Input File / Team Number,2,5,8,12,49,50,60,61,66,80,83,84,91,119,126,127,128,132,134,135,152,159,161,162,169,175,199,200,201,207,208,245
0,26,14,14,21,1,27,22,1,1,1,22,25,1,1,30,20,1,1,1,24,31,29,14,14,27,1,31,14,1,1,14,1
1,23,12,1,1,1,14,28,14,21,28,1,25,11,1,20,27,14,1,14,22,28,24,13,1,14,28,28,26,1,1,14,1
2,1,1,1,1,1,31,30,1,1,24,1,28,1,1,1,26,1,1,1,25,28,1,26,1,1,31,1,1,1,1,1,1
3,7,16,9,13,5,19,29,15,7,30,21,18,11,1,25,10,14,6,24,2,27,26,17,22,23,28,30,12,3,3,20,30
4,21,1,19,14,1,11,26,20,1,26,11,16,1,1,1,25,1,26,1,23,22,1,18,15,11,26,26,24,17,26,10,26
5,11,9,13,3,8,22,27,11,16,28,13,28,10,1,23,15,6,28,20,3,24,21,19,17,25,26,28,7,5,1,18,28
6,22,1,6,13,1,1,24,10,1,24,7,24,14,1,19,23,12,24,11,18,17,20,15,16,24,24,24,24,9,21,7,24
7,23,10,4,15,4,9,26,12,1,26,3,26,14,1,20,25,11,26,8,21,18,22,13,17,16,26,26,19,6,24,7,26
8,21,3,10,17,3,3,24,13,1,24,7,24,15,1,18,23,9,24,8,20,24,19,14,16,24,24,24,3,12,22,11,24
9,22,5,3,10,2,8,23,7,9,27,6,27,14,1,24,21,15,27,11,18,25,20,13,12,17,27,27,16,4,26,19,27
10,22,5,9,12,2,7,27,6,4,28,8,15,20,1,25,23,14,16,13,21,28,24,18,19,17,28,28,3,10,26,11,28
11,24,16,5,13,3,8,27,11,12,30,14,18,19,1,29,26,9,15,3,22,25,23,20,10,17,30,30,7,6,28,21,1
12,26,16,1,1,1,1,17,1,1,29,1,19,1,1,28,23,1,18,25,20,15,27,21,1,29,29,29,22,1,24,1,1
13,26,16,1,1,1,9,14,1,9,27,1,19,9,1,24,22,9,15,18,20,27,25,21,1,27,27,27,17,1,23,9,27
14,23,13,1,1,1,18,12,1,14,29,1,22,1,1,27,25,14,11,19,24,20,28,17,1,14,29,29,21,1,26,1,29
15,26,9,5,17,3,7,24,9,8,28,2,19,15,1,18,27,3,13,6,21,25,23,16,14,12,28,28,22,9,28,20,28
16,27,7,13,19,2,6,25,10,8,29,4,21,14,1,16,28,3,17,5,23,22,24,11,15,12,29,29,26,9,17,20,29
17,26,8,3,12,3,3,27,12,9,29,2,23,17,1,22,24,3,11,9,19,28,25,15,14,16,29,29,19,7,18,21,29
18,25,1,19,1,1,1,28,1,19,29,19,1,1,1,1,19,19,1,1,1,24,27,26,1,1,29,29,1,1,1,1,29
19,25,1,18,1,1,1,28,1,18,29,1,1,23,1,1,18,18,22,1,1,24,27,26,1,1,29,29,1,1,1,1,29
20,24,1,18,1,1,1,28,1,18,29,18,1,1,1,1,18,18,1,1,1,23,27,25,26,1,29,29,1,1,1,1,29
21,22,22,5,8,5,28,20,8,22,30,8,26,1,1,27,17,16,1,19,8,1,25,17,5,21,29,30,15,8,14,8,30
22,26,22,7,8,4,24,18,8,22,30,8,25,1,3,28,19,20,5,17,14,1,27,16,8,21,29,30,14,6,13,8,30
23,19,19,1,1,10,28,17,10,19,29,10,19,1,1,19,1,19,1,19,10,1,27,17,1,19,29,29,10,1,10,10,29
24,22,7,3,8,19,4,24,15,9,27,5,16,17,1,25,26,6,11,14,20,23,21,18,10,27,27,27,12,2,27,13,27
25,24,12,2,6,19,9,27,5,7,27,3,10,11,1,23,25,8,16,13,20,27,21,15,14,18,27,27,17,4,26,22,27
