Input File / Team Number,2,7,9,12,15,29,40,49,57,60,61,67,80,83,84,91,92,100,119,135,152,162,169,171,172,175,178,197,198,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,28,26,1,21,35,1,29,1,35,22,1,13,1,22,24,1,13,1,34,1,35,13,30,13,13,35,20,31,24,1,1,13,35,1,33,27,32,13,1
1,25,28,11,1,33,9,13,1,33,33,1,19,13,1,26,10,27,19,31,1,33,1,13,1,18,33,12,21,24,33,1,13,33,22,32,30,29,23,13
2,1,1,1,1,1,1,1,1,28,34,1,28,1,1,32,1,31,1,36,1,32,1,1,1,28,37,1,1,1,1,1,1,37,1,35,1,37,1,27
3,6,8,5,10,35,2,26,4,35,32,15,11,14,19,17,9,23,31,30,1,29,22,25,20,28,33,6,27,11,35,2,18,35,24,34,21,35,16,13
4,23,27,22,12,32,15,1,1,32,32,20,23,29,1,16,1,25,10,31,19,26,14,10,18,7,32,1,13,16,32,32,9,32,1,28,30,32,21,8
5,14,12,3,3,28,1,24,10,34,32,14,3,17,9,34,13,22,31,30,3,27,19,29,21,26,34,3,25,11,34,1,20,34,18,33,23,34,8,16
6,30,27,17,11,32,1,4,1,32,32,12,13,5,1,32,14,28,21,26,15,19,18,20,22,5,32,5,5,24,32,29,5,32,5,31,25,32,16,23
7,28,27,13,9,32,1,11,3,32,32,4,12,16,1,32,15,26,18,24,23,21,20,19,17,4,32,4,4,22,32,30,4,32,10,31,29,32,14,25
8,26,24,12,23,25,1,10,3,33,33,4,14,5,2,33,13,28,22,27,11,33,19,21,17,5,29,5,5,20,33,30,5,33,18,32,31,33,15,16
9,22,20,13,5,33,2,9,1,33,27,4,6,24,3,33,11,26,23,31,10,28,8,17,15,21,33,12,25,14,33,29,19,33,16,32,30,33,7,18
10,20,18,13,8,34,5,12,1,34,31,3,4,25,2,11,17,29,26,33,19,34,15,14,21,24,34,10,23,9,34,28,6,34,22,30,27,32,7,16
11,25,22,19,8,35,2,17,1,35,27,5,7,23,4,13,16,29,24,34,3,26,6,12,11,21,35,10,28,14,35,30,20,35,15,33,32,31,9,18
12,27,24,17,1,28,1,29,1,36,21,1,1,1,1,22,1,32,1,34,1,19,1,1,1,1,36,18,31,23,36,25,1,36,1,35,30,33,20,26
13,28,23,17,1,34,1,27,1,34,19,1,1,12,1,22,12,30,12,32,1,34,1,12,1,1,34,20,26,20,34,25,12,34,1,33,29,31,17,24
14,24,26,12,1,35,1,29,1,35,15,1,12,12,1,23,1,30,19,34,1,22,1,18,1,1,35,21,27,25,35,28,1,35,16,33,31,32,17,19
15,27,28,13,17,34,4,7,2,34,25,6,7,24,1,19,15,29,23,33,3,26,12,10,11,21,34,17,22,16,34,34,20,34,9,32,30,31,14,5
16,30,28,12,18,35,3,5,1,35,26,6,11,27,1,24,8,29,21,33,3,25,9,7,13,15,35,17,19,23,35,16,20,35,14,34,31,32,10,22
17,27,25,13,10,35,3,6,2,35,29,8,9,6,1,24,15,32,26,34,3,30,11,14,3,20,35,16,23,21,35,18,22,35,16,28,31,33,11,19
18,28,1,1,1,35,1,26,1,35,33,1,24,1,1,1,1,30,1,31,1,27,1,1,29,1,34,1,1,1,35,1,1,35,1,32,25,35,1,1
19,29,22,22,1,1,1,27,1,36,34,1,22,1,1,1,26,31,1,32,1,28,1,1,30,1,35,1,1,1,36,1,1,36,1,33,25,36,1,1
20,28,1,1,1,1,1,26,1,36,34,1,24,1,1,1,1,30,1,31,1,27,32,1,29,1,35,1,1,1,36,1,1,36,1,33,25,36,1,1
21,25,8,8,8,35,1,27,6,27,22,8,8,21,8,30,1,26,31,33,8,1,6,24,23,27,35,8,32,8,35,19,8,35,1,34,1,35,8,20
22,26,17,5,5,34,16,27,4,34,20,5,5,24,5,25,1,31,29,32,17,1,5,22,23,28,34,5,30,17,34,13,5,34,1,33,14,34,21,15
23,25,1,13,1,30,1,30,13,30,24,13,13,1,13,25,1,35,25,36,13,1,1,25,1,30,34,1,25,13,37,13,13,37,1,1,1,37,13,13
24,26,18,13,5,33,4,11,20,33,28,3,1,21,2,10,16,29,25,32,8,27,6,19,22,23,33,9,23,12,33,33,7,33,15,30,31,33,17,14
25,26,19,5,6,32,3,15,18,32,32,4,2,23,1,8,9,27,22,31,14,32,11,16,17,21,32,10,24,12,32,28,24,32,13,30,29,32,7,20
26,19,14,9,3,33,2,13,23,33,29,6,7,17,1,8,20,28,27,32,4,26,18,25,12,21,33,5,21,15,33,33,24,33,16,31,30,33,10,11
27,12,11,1,8,12,12,12,1,35,33,1,1,12,12,26,1,32,12,34,8,29,12,24,27,25,35,8,30,7,35,12,12,35,12,28,31,35,1,12
28,18,9,13,1,33,7,19,6,33,31,15,1,26,8,12,10,29,25,32,1,27,20,11,14,24,33,5,23,1,33,33,22,33,17,30,28,33,16,21
29,19,27,16,7,19,1,19,18,31,36,19,1,1,1,11,11,33,19,32,1,7,19,28,19,30,34,7,7,17,37,19,1,37,14,29,35,37,11,14
