Input File / Team Number,12,60,61,80,83,91,119,132,135,159,169,199,207,208
0,9,5,1,1,5,5,10,1,8,12,11,13,13,4
1,2,11,6,11,3,7,8,1,9,10,3,11,11,3
2,11,13,1,10,1,1,1,1,11,1,1,1,14,1
3,3,11,4,12,8,7,5,2,1,10,9,12,12,6
4,6,10,8,10,4,1,3,10,9,1,4,10,10,7
5,2,10,4,11,5,7,1,11,2,8,9,11,11,6
6,6,9,4,9,1,5,3,9,7,8,9,9,9,1
7,7,10,4,10,1,5,3,10,8,9,6,10,10,2
8,8,9,3,9,1,5,4,9,7,6,9,9,9,2
9,5,10,3,11,2,4,1,11,7,9,6,11,11,8
10,5,11,2,12,3,8,1,6,9,10,7,12,12,4
11,4,11,2,12,7,6,1,3,9,10,5,12,12,8
12,5,6,1,11,1,1,9,7,8,10,11,11,11,1
13,7,4,1,11,9,2,6,5,8,10,11,11,11,2
14,8,5,1,12,10,1,7,4,9,11,6,12,12,1
15,7,11,5,12,2,6,1,4,9,10,3,12,12,8
16,8,11,5,12,4,3,1,6,9,10,2,12,12,7
17,6,11,7,12,2,5,1,3,8,10,4,12,12,9
18,1,11,7,12,8,9,6,1,1,10,1,12,12,1
19,1,11,9,12,1,8,6,7,1,10,1,12,12,1
20,1,11,9,12,7,8,6,1,1,10,1,12,12,1
21,3,7,3,12,10,1,8,1,3,10,9,12,12,3
22,3,8,3,12,10,1,7,2,6,11,9,12,12,3
23,1,7,4,12,9,1,8,1,4,11,9,12,12,4
24,4,10,5,11,6,7,1,2,8,9,11,11,11,3
25,4,11,2,11,7,3,1,5,8,9,6,11,11,10
26,2,11,3,12,6,7,1,4,5,10,8,12,12,9
27,2,9,4,10,4,1,8,10,2,4,10,10,10,4
28,3,11,9,12,8,5,2,4,1,7,6,12,12,10
29,3,11,7,12,1,3,3,7,3,10,9,12,12,1
30,3,11,2,12,6,7,1,4,8,9,5,12,12,10
31,4,11,2,12,3,8,1,5,6,9,7,12,12,10
32,3,11,5,12,2,4,1,6,8,10,9,12,12,7
33,5,10,2,10,7,3,1,4,8,9,10,10,10,6
34,5,10,2,10,7,3,1,10,8,9,4,10,10,6
35,5,9,1,11,3,7,4,11,8,10,6,11,11,2
36,5,10,4,11,1,1,1,11,6,9,7,11,11,8
37,2,10,2,11,2,2,2,11,7,9,8,11,11,1
38,3,10,1,11,5,6,1,11,3,9,6,11,11,8
39,3,9,1,11,6,3,10,11,3,7,1,11,11,8
40,4,9,2,10,6,4,3,10,1,6,10,10,10,8
41,3,10,9,11,5,6,1,11,3,8,2,11,11,7
42,5,10,6,11,4,2,1,11,8,9,3,11,11,7
43,3,9,6,10,5,2,1,10,4,8,10,10,10,7
44,6,10,5,11,2,1,3,11,7,8,4,11,11,9
45,2,8,4,11,4,9,1,11,10,3,4,11,11,4
46,8,7,6,11,4,10,1,11,9,2,4,11,11,3
47,2,8,3,11,3,9,1,11,10,3,3,11,11,3
48,6,10,9,11,2,5,1,11,7,8,4,11,11,3
49,6,10,9,11,2,5,1,11,7,8,4,11,11,3
50,6,10,9,11,4,1,1,11,7,8,5,11,11,1
51,6,9,4,11,2,10,7,11,8,2,1,11,11,4
52,5,9,6,11,2,10,4,11,8,2,1,11,11,7
53,1,10,1,11,1,1,7,11,1,9,1,11,11,8
54,1,10,2,11,7,9,5,11,4,6,8,11,11,3
55,3,10,1,11,7,9,5,11,3,6,8,11,11,2
56,3,10,1,11,7,9,5,11,3,6,8,11,11,2
57,2,10,7,10,6,3,1,10,5,9,4,10,10,8
58,3,10,7,10,5,2,1,10,6,8,4,10,10,9
59,3,10,6,11,7,4,2,11,5,9,1,11,11,8
60,4,10,7,11,5,8,1,11,9,6,3,11,11,2
61,4,10,6,11,5,8,1,11,9,7,3,11,11,2
62,4,10,7,11,5,8,1,11,9,6,3,11,11,2
