Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,91,1,93,51,75,1,1,68,1,1,1,1,1,1,92,1,1,81,80,102,51,102,1,1,68,1,93,81,75,1,93,102,1,99,1,51,51,1,71,1,51,81,1,1,51,93,74,1,1,51,1,68,51,71,1,1,85,114,114,1,1,71,100,102,1,67,1,1,1,1,85,51,93,112,88,102,81,77,1,98,51,1,77,109,1,111,51,1,100,1,51,110,102,1,1,1,77,51,1,1,1,1,51,51,1,51,1,114,1,113,90,114,88,108,85,1,1
1,88,72,42,37,104,1,38,1,1,1,79,63,110,71,42,30,34,49,90,100,79,55,1,84,49,1,42,63,88,59,42,63,1,62,68,1,51,1,68,94,57,85,51,1,95,42,36,79,1,102,1,1,101,110,61,1,105,110,110,1,1,74,110,63,1,107,1,30,1,1,34,42,95,108,76,78,40,87,70,91,38,1,74,63,103,99,1,33,76,56,41,93,98,1,30,51,79,72,1,1,110,1,42,59,1,79,1,110,58,109,92,110,97,106,86,1,51
2,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,96,84,1,1,1,112,1,87,1,1,1,1,112,1,1,1,1,1,1,87,1,1,1,101,1,1,1,1,97,95,1,87,87,1,1,101,108,112,1,1,1,1,1,1,97,1,1,1,1,1,1,101,1,97,109,1,101,86,1,97,1,101,1,1,106,1,1,111,1,1,107,1,1,1,1,87,1,1,1,1,1,1,112,1,87,1,112,1,110,1,112,84,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,79,109,83,98,8,31,59,17,92,72,100,41,74,24,6,55,83,63,8,102,86,15,109,24,8,33,17,17,81,76,75,48,42,50,80,95,69,32,66,104,77,62,78,86,1,96,109,109,1,69,24,109,83,23,37,8,8,16,7,82,51,97,107,61,101,24,91,39,90,52,53,43,89,65,106,58,56,94,88,24,103,93,17,44,68,38,67,33,8,109,8,57,109,44,73,69,109,17,108,47,109,99,105,64,1,44
4,88,75,44,1,95,70,87,53,1,33,75,49,108,54,49,63,44,101,84,67,30,65,1,75,97,1,44,1,85,82,1,1,75,108,1,83,1,1,1,93,57,1,1,1,64,32,88,75,1,90,108,70,90,49,1,1,100,108,108,1,102,58,108,56,1,105,1,39,1,72,33,1,62,107,106,66,43,94,86,1,73,60,103,40,44,99,49,33,42,31,1,37,98,1,1,55,68,60,1,69,108,81,40,108,33,92,1,108,37,96,59,108,104,74,44,1,75
5,39,39,76,28,36,30,12,12,1,1,69,98,110,78,75,1,39,49,15,93,72,104,45,89,39,27,77,81,65,26,79,90,22,110,50,34,46,33,39,85,96,73,53,25,19,88,91,86,32,71,106,59,68,80,67,1,102,110,110,1,70,39,99,81,37,47,10,1,10,9,87,15,100,108,15,101,37,94,51,73,66,58,52,84,64,107,19,57,97,83,12,103,95,29,54,54,31,24,15,19,110,1,61,110,23,92,54,110,35,109,63,110,60,105,62,1,48
6,102,48,1,1,91,23,62,43,1,1,56,76,109,23,23,1,64,50,82,49,23,72,83,94,23,1,1,23,67,23,84,57,45,109,1,51,1,1,46,61,81,90,23,1,80,59,70,23,1,95,92,74,86,85,57,1,100,109,109,1,68,54,109,23,65,104,1,1,1,53,23,52,103,108,105,98,1,69,1,88,55,42,87,23,75,101,77,23,77,97,23,96,89,23,73,23,79,60,1,44,109,99,23,109,1,71,23,109,66,107,63,109,93,106,46,1,23
7,102,44,1,39,98,13,47,34,1,31,56,70,108,68,45,9,64,46,63,53,40,62,77,97,93,13,36,18,48,13,101,55,18,108,1,43,108,1,32,57,73,86,18,9,75,51,65,40,54,89,88,80,81,85,72,1,90,108,108,1,84,50,108,18,82,104,12,59,32,78,18,49,92,106,105,99,1,74,18,86,52,9,69,18,71,96,60,18,61,95,18,100,79,18,18,37,76,66,13,13,108,103,18,108,18,40,38,108,83,107,58,108,94,91,67,1,35
8,92,51,15,15,87,29,54,79,1,15,60,77,109,74,28,1,63,1,69,53,31,91,73,103,49,15,15,31,67,31,78,58,30,109,1,46,109,1,26,65,80,81,31,14,83,56,46,31,23,98,94,64,95,89,76,1,100,109,109,1,31,57,68,31,15,105,1,1,1,1,31,1,93,107,106,97,15,71,43,81,52,50,85,31,75,104,58,24,84,102,31,99,96,31,61,48,86,72,15,44,109,101,31,109,55,61,24,109,88,108,66,109,90,70,26,1,45
9,73,55,20,14,54,8,39,21,17,26,64,83,104,85,74,10,41,46,47,57,59,66,42,92,86,5,23,45,50,21,80,93,16,88,24,9,104,6,25,72,87,63,67,7,104,77,40,82,29,95,104,56,68,104,81,1,99,104,104,1,76,61,104,90,38,71,31,33,15,36,44,27,69,102,52,97,12,98,51,62,37,19,75,89,48,94,35,60,91,18,34,65,96,11,104,104,30,79,4,13,104,100,53,104,78,84,43,104,49,103,70,104,58,101,28,3,32
10,59,51,21,14,53,4,44,29,10,28,79,85,108,80,75,18,34,52,42,57,69,76,43,95,97,6,20,64,49,11,82,88,15,77,13,12,19,7,23,66,96,72,63,8,108,86,41,83,35,103,105,68,84,108,92,1,93,108,108,2,87,58,108,74,45,61,32,16,31,46,54,25,73,107,39,100,24,98,55,71,47,40,65,78,91,99,56,70,90,17,36,81,101,9,108,33,37,94,5,22,108,102,26,50,27,89,62,108,48,104,67,108,60,106,30,3,38
