Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,48,38,24,46,24,1,37,61,1,52,1,24,1,49,55,1,50,61,38,1,1,24,1,61,24,1,38,44,1,24,52,1,1,60,61,1,35,1,1,1,1,57,38,42,45,24,24,50,24,1,56,35,54,42,1,1,1,1,24,61,1,24,58,59,47,61
1,48,25,21,54,1,22,1,59,1,42,59,49,18,25,51,1,25,59,59,1,42,35,1,59,37,25,1,52,20,53,38,35,1,57,59,1,56,1,18,1,1,38,32,47,38,22,1,25,1,32,50,24,38,45,1,1,59,1,25,59,34,45,44,58,55,25
2,1,54,1,1,1,1,1,1,1,1,1,1,1,1,57,1,61,43,58,1,1,43,1,61,43,1,1,54,1,51,43,1,1,60,61,1,51,1,1,1,1,1,43,54,1,51,1,1,1,1,43,1,1,43,1,1,1,1,1,61,61,43,1,59,1,61
3,10,54,26,13,13,9,19,58,33,51,58,43,3,41,56,7,29,58,55,25,10,20,22,58,42,24,32,28,16,37,46,53,1,50,58,23,15,21,3,8,2,48,31,49,39,27,36,40,34,43,52,10,43,18,17,3,58,3,30,58,58,38,47,57,35,58
4,42,55,1,48,37,40,27,55,17,1,55,41,30,1,51,1,23,55,55,39,1,42,1,46,34,50,1,31,1,44,16,23,55,54,55,1,53,1,20,1,36,17,23,47,1,38,29,23,35,17,22,1,28,31,1,33,55,55,21,55,55,45,1,49,52,55
5,23,54,16,19,25,5,5,49,1,45,58,44,1,39,56,15,38,58,55,23,27,5,18,58,48,28,14,58,21,35,40,52,58,51,58,22,26,13,1,10,5,43,20,47,36,34,30,50,33,42,53,5,41,17,10,12,58,1,31,58,32,46,29,57,37,58
6,53,56,1,49,13,35,24,56,1,33,56,13,1,12,52,1,1,56,56,26,1,29,1,37,47,13,1,56,30,50,13,42,56,48,56,45,54,27,1,1,31,13,28,38,13,32,36,41,43,13,39,13,13,44,1,25,56,51,13,56,33,40,13,55,46,56
7,51,56,21,50,5,27,19,56,17,30,56,43,3,23,49,5,20,56,56,9,1,26,1,35,45,33,3,56,29,47,9,37,56,44,56,46,54,22,32,18,42,9,25,40,9,28,39,38,34,9,36,9,9,41,5,5,56,53,9,56,30,24,48,55,52,56
8,47,28,7,45,14,30,42,46,7,34,58,49,1,24,54,7,7,58,58,15,1,32,1,38,51,16,6,58,31,50,16,41,58,48,58,13,55,12,1,1,29,16,26,39,16,27,37,40,34,16,43,16,16,44,7,25,58,53,16,58,33,36,52,57,56,58
9,35,57,9,31,4,25,11,57,16,45,57,50,5,20,52,1,12,57,47,10,13,14,2,38,49,41,6,57,23,46,39,37,57,55,57,27,34,26,19,15,21,48,7,51,33,22,17,29,28,32,44,24,42,18,3,8,57,53,30,57,36,40,43,56,54,57
10,33,59,7,31,12,25,18,59,16,51,59,42,11,24,53,3,13,59,57,8,6,10,4,36,49,41,5,23,30,55,38,48,1,58,59,26,35,20,9,19,32,44,17,50,37,28,29,27,34,39,47,21,40,22,2,14,59,54,15,59,43,45,46,56,52,59
11,39,58,22,34,5,29,19,58,20,45,58,50,6,28,54,1,13,58,46,15,18,17,8,58,40,36,12,26,27,51,43,38,1,57,58,21,44,11,4,1,10,52,14,42,35,30,16,25,24,33,49,23,48,31,7,9,58,53,32,58,37,41,47,56,55,58
12,45,60,35,40,1,30,1,46,1,56,60,30,1,48,57,1,1,60,37,1,1,1,1,47,36,1,1,39,1,54,49,1,1,58,60,38,42,1,1,44,1,55,1,33,52,41,1,1,1,1,51,32,52,34,1,1,60,43,1,60,29,1,1,59,50,60
13,54,59,31,38,1,28,1,59,17,50,59,48,1,49,53,1,17,59,30,1,17,1,17,47,51,17,1,37,17,56,43,17,1,57,59,29,40,1,1,36,1,52,17,34,44,39,1,17,1,1,46,35,44,32,1,1,59,41,17,59,33,17,42,58,55,59
14,40,59,28,42,1,23,1,59,1,49,59,22,1,51,56,1,36,59,26,1,30,23,1,50,43,23,1,39,1,53,46,34,1,58,59,1,41,28,1,1,1,52,1,38,44,32,1,30,1,1,48,37,44,33,1,1,59,47,1,59,26,34,55,57,54,59
15,49,58,17,50,8,25,32,58,10,39,58,42,12,20,51,4,14,58,47,15,16,20,4,53,44,43,3,35,26,52,29,41,1,57,58,17,55,4,8,12,11,34,2,48,40,27,24,22,23,37,31,32,38,30,4,17,58,58,36,58,27,45,46,56,54,58
16,54,59,15,51,19,26,36,59,7,32,59,43,8,10,50,2,13,59,48,18,16,25,4,52,45,49,2,44,22,53,34,41,1,57,59,28,56,4,14,12,8,33,11,46,39,20,23,21,27,29,35,31,37,40,4,17,59,30,38,59,24,42,47,58,55,59
17,49,58,17,44,8,25,23,58,16,47,58,42,12,18,54,8,8,58,52,21,18,22,1,58,38,18,4,42,28,56,35,45,1,57,58,29,45,4,8,1,12,38,4,53,41,25,24,27,12,34,37,30,38,33,4,12,58,31,36,58,31,48,51,50,55,58
18,48,58,1,1,39,1,1,58,1,1,58,1,1,46,57,1,1,58,56,1,39,38,45,54,52,1,1,1,1,50,1,1,1,53,58,1,39,1,1,1,1,1,42,47,1,51,1,1,49,1,58,1,1,1,1,1,58,1,1,58,1,1,43,55,43,58
19,49,58,1,36,39,36,1,1,1,1,58,1,1,47,57,1,1,58,56,1,39,36,45,58,53,1,1,1,45,51,1,1,1,54,58,1,39,1,1,1,1,1,42,48,1,52,1,1,50,1,58,1,1,1,1,1,58,1,1,58,1,1,44,55,43,58
20,46,57,1,1,39,1,1,1,1,1,57,1,1,44,56,1,1,57,55,1,39,38,1,57,50,1,1,1,1,48,1,1,1,52,57,1,39,1,1,1,1,1,42,45,1,49,53,1,47,1,57,1,1,1,1,1,57,1,1,57,57,1,51,54,43,57
21,38,58,38,16,1,16,16,58,1,46,58,31,1,42,53,12,50,42,32,16,38,16,1,58,33,28,16,45,1,41,54,48,1,56,58,1,28,16,1,12,16,48,36,1,33,28,12,36,33,42,55,16,51,12,1,16,58,27,16,58,58,52,46,57,1,58
22,42,58,37,26,1,12,12,58,1,48,58,33,24,44,54,9,40,58,30,12,37,12,1,22,43,39,12,41,1,52,51,49,1,56,58,1,31,12,10,29,26,47,34,1,32,28,12,34,36,45,55,12,50,25,1,11,58,21,12,58,58,53,46,57,23,58
23,37,34,37,1,1,25,1,49,1,37,60,37,1,49,54,25,55,49,34,25,37,25,1,60,1,1,25,37,1,55,55,37,1,59,60,1,1,25,1,1,25,37,37,1,1,34,1,37,1,49,55,1,37,1,1,1,60,25,25,60,60,49,37,1,1,60
24,44,57,15,29,6,26,16,57,7,48,57,51,13,25,47,32,9,57,46,11,17,8,4,36,50,33,10,24,27,52,37,41,1,56,57,28,54,12,3,22,21,42,14,45,35,30,19,31,34,39,43,23,39,18,2,5,57,57,20,57,57,38,49,53,55,57
25,48,57,20,32,5,13,14,57,7,51,57,49,9,28,43,31,17,57,57,12,16,6,3,38,47,37,4,18,19,50,35,36,1,56,57,26,52,15,8,23,27,45,11,44,33,25,24,29,30,34,42,22,39,21,2,10,57,53,39,57,57,41,46,55,54,57
26,30,57,14,26,12,22,9,57,15,45,57,33,7,25,53,38,18,57,52,13,21,16,1,43,50,28,5,19,35,51,27,47,1,56,57,34,44,23,4,6,10,41,17,46,32,20,29,40,24,36,42,11,36,31,3,8,57,57,39,57,57,48,49,55,54,57
27,19,57,38,18,19,1,15,19,13,51,59,40,19,19,53,1,1,59,56,1,13,1,1,59,52,19,19,42,1,55,47,19,1,58,59,1,19,1,19,1,15,50,1,46,19,44,19,37,43,19,49,15,48,39,19,19,59,19,19,59,59,40,19,45,54,59
28,32,56,19,20,9,28,1,56,22,49,56,47,15,33,54,13,16,56,53,30,14,1,12,56,37,42,18,25,23,50,38,41,1,55,56,27,35,21,8,26,1,48,10,43,31,17,34,24,29,40,45,11,39,1,1,1,56,56,36,56,56,44,51,52,46,56
29,31,59,30,45,1,27,17,31,1,43,60,17,1,31,58,29,48,53,57,31,17,1,1,52,60,1,1,25,25,55,48,31,1,54,60,1,31,1,31,1,1,44,1,17,17,50,31,46,31,17,51,17,17,28,1,1,60,31,1,60,60,31,31,47,56,60
30,36,57,22,20,3,18,13,57,29,50,57,27,11,31,53,2,17,57,52,8,9,10,23,57,49,33,5,35,30,38,42,45,1,56,57,34,24,12,4,28,21,47,26,41,37,32,19,25,16,43,48,14,43,15,6,7,57,46,40,57,57,39,51,55,54,57
31,35,57,13,30,2,26,14,57,23,48,57,47,12,21,53,3,19,57,54,9,5,11,18,57,49,43,6,31,33,44,36,45,1,56,57,27,32,20,10,24,22,41,7,42,34,16,25,29,28,38,40,15,38,17,4,8,57,52,37,57,57,46,51,50,55,57
32,33,58,5,26,1,27,17,58,15,49,58,41,12,28,56,1,11,58,54,19,8,23,1,36,52,40,6,16,21,53,42,46,1,57,58,14,31,24,10,7,22,44,20,51,39,30,34,32,29,45,47,17,43,35,13,9,58,37,25,58,58,48,38,55,50,58
33,45,55,25,46,3,14,26,55,13,49,55,43,9,20,44,4,16,55,55,12,30,6,10,55,33,37,2,29,19,47,38,23,55,54,55,34,50,17,8,21,27,48,18,40,39,22,5,28,15,11,36,32,41,35,1,6,55,51,31,55,55,23,42,53,52,55
34,50,55,27,44,5,19,26,55,6,42,55,45,10,30,43,3,18,55,55,13,25,7,4,55,31,41,2,34,17,49,32,24,55,53,55,35,48,16,9,22,37,47,21,40,38,12,8,20,11,15,36,28,39,33,1,14,55,51,29,55,55,22,46,54,52,55
