Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,71,1,105,71,1,158,1,91,122,1,1,1,109,112,1,71,1,1,1,131,1,1,94,94,112,1,71,1,122,1,1,158,1,141,138,91,1,94,1,105,94,133,112,89,1,146,105,128,138,1,71,71,1,94,156,1,112,71,1,1,1,1,130,133,104,146,1,1,1,91,141,105,71,1,1,158,141,71,122,158,94,157,1,146,117,155,94,133,146,1,1,71,1,112,1,1,94,1,71,117,1,154,1,158,1,126,146,94,71,141,1,158,117,141,1,1,109,1,1,133,1,71,1,121,1,89,153,117,158,146,1,1,71,1,1,109,71,1,1,1,71,1,1,1,71,1,1,71,1,158,138,158,1,1,94,1,126,152,122,1,1,1,131
1,132,91,59,55,153,142,1,56,153,51,1,59,1,1,1,153,135,119,140,91,91,83,59,1,78,43,91,134,138,119,1,118,1,125,153,91,91,153,72,1,59,91,132,76,59,110,87,1,146,149,152,87,108,1,74,1,108,144,129,141,87,43,1,1,1,83,59,51,91,1,43,1,1,91,117,153,83,1,153,59,148,143,153,72,147,1,153,127,150,112,91,91,1,1,59,1,87,1,1,74,50,59,119,153,128,1,51,1,113,115,57,115,91,111,153,91,91,1,1,83,81,51,59,151,1,1,1,78,58,114,59,43,137,1,1,139,43,43,119,59,1,1,43,119,1,1,91,81,76,1,119,1,153,91,153,80,153,129,91,136,145,129,1,1,59,125
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,155,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,124,1,1,155,1,1,1,1,1,142,1,128,1,1,1,1,155,1,128,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,147,1,127,1,1,1,1,1,128,1,1,1,128,1,1,152,1,1,126,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,124,1,1,1,1,1,1
3,33,33,75,67,20,44,44,20,20,109,53,54,33,1,1,71,136,101,89,103,126,91,145,15,31,74,87,20,128,92,20,108,12,95,156,135,133,156,33,10,76,86,81,54,148,64,20,20,147,102,150,156,33,15,44,59,20,153,107,77,94,48,1,58,1,131,105,120,115,43,33,119,98,118,110,100,143,1,156,134,42,139,156,67,156,1,142,138,154,33,130,115,30,1,57,1,64,19,12,127,104,70,132,156,151,72,156,78,80,149,33,156,113,52,156,97,125,73,60,54,124,106,99,122,83,63,112,121,33,111,137,141,129,10,20,87,60,90,51,85,44,15,49,144,15,78,50,32,69,12,93,66,156,146,140,20,155,96,115,123,152,82,1,60,84,113
4,123,1,75,1,1,129,109,122,1,138,86,86,132,1,62,99,75,111,125,83,96,1,1,1,82,54,61,118,103,46,1,133,1,111,154,117,50,154,137,1,46,1,119,1,1,101,1,111,150,145,152,154,1,46,1,1,1,143,127,106,94,1,1,1,1,59,53,123,1,1,83,154,1,46,144,75,75,1,154,72,116,141,154,55,154,1,154,148,153,95,50,93,1,131,1,57,154,1,108,83,62,1,71,154,68,97,154,111,151,102,74,67,1,120,154,1,1,70,98,140,62,59,75,149,107,1,56,50,1,72,62,86,138,69,1,135,1,91,103,1,1,103,147,128,100,1,90,75,92,58,126,1,154,86,130,66,136,120,1,142,110,75,134,111,1,146
5,57,57,106,38,39,55,68,17,57,103,17,17,57,1,1,97,148,99,79,137,109,105,104,1,57,74,49,25,131,100,57,126,1,122,156,120,141,156,57,37,107,95,92,36,108,25,48,44,144,124,151,156,75,33,68,46,57,154,94,125,112,52,1,35,1,149,121,110,114,45,57,138,86,113,93,83,142,1,156,129,67,147,156,70,156,1,156,136,17,57,135,114,24,15,71,1,25,1,15,123,90,25,134,156,150,53,156,42,25,146,56,127,111,76,156,102,119,91,85,17,118,49,139,145,98,77,82,117,17,73,133,152,132,1,39,49,80,80,43,34,25,31,14,142,1,88,39,17,78,32,128,47,156,140,130,54,155,96,114,87,153,89,1,72,84,101
6,144,72,1,1,1,132,32,90,153,105,64,121,144,1,1,108,142,32,91,115,126,32,32,1,29,74,101,122,73,32,29,77,104,135,153,32,84,32,32,1,1,32,98,75,125,99,84,67,132,134,153,153,1,65,1,1,68,150,88,137,129,1,1,1,1,147,87,102,32,1,32,109,70,32,136,113,115,1,153,103,124,140,153,93,153,1,153,106,148,81,32,32,96,112,1,1,99,1,80,119,32,79,143,153,110,1,153,83,149,139,1,89,32,1,153,32,32,82,63,127,1,32,113,146,118,32,76,138,32,95,29,153,130,1,32,92,110,32,120,78,1,65,141,115,123,32,32,84,32,1,107,32,153,131,153,97,152,94,32,128,151,68,71,32,32,32
7,140,68,1,62,1,135,19,73,153,101,54,113,140,1,50,120,127,64,90,104,116,25,12,12,52,72,97,99,83,64,63,92,114,134,153,25,88,25,131,19,58,25,74,19,98,74,88,25,142,137,149,153,1,19,153,1,52,151,94,144,125,12,57,12,56,143,80,100,25,85,59,115,112,25,146,103,105,1,153,121,124,128,153,50,153,1,153,126,148,79,25,25,118,108,1,1,74,18,122,107,25,78,133,153,93,25,153,87,150,136,1,70,25,25,153,25,25,82,12,117,25,25,111,147,95,25,86,132,25,96,67,153,123,71,25,91,25,60,119,81,1,19,145,105,109,25,25,77,25,12,64,61,153,138,153,84,152,110,25,130,129,102,69,55,19,139
8,135,77,19,19,1,131,42,80,153,107,121,128,135,1,19,133,147,45,103,119,125,45,41,1,37,1,100,109,81,45,31,90,102,146,153,45,91,45,75,19,19,45,100,82,120,84,91,43,129,112,148,153,1,72,153,1,37,151,89,132,138,1,1,18,1,149,86,72,45,32,19,105,94,45,134,116,116,1,153,123,111,143,153,106,153,1,153,45,141,87,45,45,19,32,19,1,83,1,1,114,45,1,144,153,95,43,153,85,150,140,19,79,45,68,153,45,45,1,76,115,45,45,113,142,91,30,78,145,45,108,37,153,139,32,45,103,95,45,127,70,19,69,126,116,122,45,45,88,32,1,95,36,153,124,153,98,152,99,45,130,110,37,19,71,74,137
