Input File / Team Number,2,3,5,6,7,8,9,10,13,14,15,16,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,104,1,62,1,88,62,1,125,98,1,1,1,1,1,1,106,1,82,91,1,94,1,98,1,1,125,1,113,111,78,1,82,94,62,1,108,91,117,1,111,1,62,62,1,82,124,1,62,1,1,1,1,105,108,87,117,1,1,1,78,113,62,1,1,125,62,98,125,1,1,125,1,125,82,108,117,1,77,1,1,91,1,1,125,113,78,78,125,1,102,94,62,113,1,1,1,1,89,1,123,1,1,62,97,1,62,117,125,117,1,1,1,125,89,62,1,1,1,62,1,1,62,1,62,1,125,125,1,1,82,102,122,98,125,1,1,106
1,113,80,49,1,119,1,51,126,53,1,1,1,1,80,73,53,46,39,114,118,115,53,101,1,109,126,80,80,126,65,1,53,80,108,1,53,95,80,1,77,100,1,66,1,92,121,111,77,39,66,1,1,73,53,47,80,1,39,1,1,80,126,73,1,126,123,120,126,45,1,126,1,126,97,80,80,1,124,1,1,77,1,1,126,69,92,49,47,103,98,53,99,80,96,103,1,1,73,71,80,53,125,1,1,70,52,53,39,117,1,1,39,66,103,53,1,1,102,103,1,1,71,1,103,1,126,126,39,126,92,116,122,111,53,1,53,109
2,1,1,1,1,1,1,1,125,106,1,1,1,1,1,1,1,1,1,1,1,119,1,106,1,1,125,1,1,125,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,124,1,1,1,1,1,1,125,1,1,1,1,1,116,1,106,1,1,1,125,106,119,122,1,1,103,1,125,1,1,1,1,117,1,1,106,1,1,125,1,1,1,125,1,117,106,119,1,105,1,1,1,106,1,1,1,106,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,106,1,125,125,1,1,1,103,1,1,125,1,1,1
3,30,30,61,19,40,40,19,19,49,30,1,1,89,90,80,119,28,64,19,110,84,19,94,10,86,125,114,113,125,30,7,67,78,72,7,121,58,104,17,125,30,13,40,52,19,123,93,85,44,57,51,1,125,91,103,98,39,30,102,87,101,88,104,1,125,38,115,125,98,1,125,80,125,30,112,98,27,46,13,1,58,18,10,125,74,70,62,125,68,71,66,125,96,48,80,63,65,49,108,109,55,107,75,95,106,30,92,117,111,7,19,53,79,47,77,40,13,45,118,13,68,29,10,83,60,125,116,19,124,56,120,122,73,125,53,76,96
4,100,1,1,1,105,84,99,1,68,108,1,51,86,66,1,1,58,47,96,78,119,1,109,1,86,125,94,43,125,111,1,41,1,97,1,1,77,1,86,125,1,95,1,1,1,116,103,73,1,1,1,1,125,46,100,1,1,66,125,1,41,61,1,1,125,92,115,125,70,1,125,117,1,81,43,71,1,120,1,49,125,1,83,125,51,107,74,125,86,124,61,59,1,97,86,60,75,113,51,114,61,123,82,48,43,1,51,68,112,76,1,1,72,78,1,1,78,122,104,92,57,61,50,102,1,125,106,56,110,51,118,85,61,125,86,1,121
5,45,45,32,33,43,57,15,45,15,45,1,1,83,116,88,87,45,62,21,113,90,45,108,1,106,127,103,118,127,45,31,89,80,78,10,91,21,107,27,127,63,40,57,38,45,125,79,94,41,65,30,1,127,105,92,96,37,45,117,72,95,69,84,1,127,56,122,127,96,1,111,86,127,45,115,96,20,59,13,1,21,1,12,127,104,81,45,127,35,21,44,109,93,64,102,77,71,15,100,101,61,121,82,68,99,15,120,123,114,14,33,66,66,36,29,21,26,10,119,1,74,15,27,110,39,127,112,42,126,76,73,124,75,127,60,70,84
6,116,64,1,1,108,29,83,124,100,116,1,1,29,96,29,29,25,66,101,65,114,25,69,90,110,124,29,74,29,29,1,1,29,86,25,105,87,74,60,124,1,67,1,1,61,121,81,104,1,29,1,1,124,79,89,29,1,29,92,63,29,94,74,1,124,102,113,124,29,1,124,84,124,72,29,29,29,119,1,1,87,1,71,124,29,80,1,124,74,120,1,82,29,1,29,73,58,103,1,29,94,118,98,68,111,29,25,124,107,106,29,93,29,99,70,1,59,115,96,112,29,74,1,91,29,124,124,85,123,57,109,122,61,124,29,29,29
7,112,59,52,1,109,17,62,123,93,112,1,44,55,88,22,10,22,61,84,72,116,53,80,94,108,123,22,76,22,105,17,48,22,63,17,114,63,76,22,123,1,58,123,1,45,121,81,101,10,22,10,47,123,69,85,22,74,49,95,92,22,87,90,1,123,100,103,123,22,1,123,102,123,68,22,22,83,119,15,1,63,15,98,123,22,79,22,123,78,120,1,60,22,22,55,71,10,96,22,22,89,117,82,75,107,22,54,123,99,110,22,22,50,97,70,1,17,115,90,118,22,67,10,55,51,123,123,73,122,66,106,104,86,123,46,17,111
8,109,68,17,1,107,33,71,124,106,109,1,17,35,100,35,32,29,1,92,72,103,25,80,90,118,124,35,81,35,66,17,17,35,89,26,102,74,81,34,124,1,61,124,1,29,122,79,112,1,35,16,1,119,75,61,35,27,17,91,85,35,97,97,1,124,95,115,124,35,1,124,35,124,77,35,35,17,120,1,1,73,1,1,124,35,76,56,124,81,121,17,70,35,55,35,1,67,96,35,35,94,114,81,69,117,35,63,124,113,101,35,86,64,105,58,17,56,104,97,116,35,78,1,86,28,124,124,88,123,60,108,93,29,124,59,64,111
9,84,47,22,15,68,12,41,121,50,66,1,35,62,95,82,72,34,40,58,69,79,21,75,45,108,121,110,113,121,98,6,28,56,61,9,83,60,109,24,100,29,13,121,10,32,121,80,107,49,78,11,1,117,87,46,103,38,33,121,48,96,121,91,1,121,63,116,121,103,1,121,86,99,74,85,103,14,81,20,18,57,8,44,121,55,76,36,121,92,65,19,94,93,64,89,30,26,70,77,111,51,114,53,101,25,42,54,121,112,52,16,90,121,39,88,5,17,106,102,118,67,59,23,97,43,121,121,27,120,73,71,119,37,121,31,7,115
10,71,42,15,48,65,23,51,125,40,67,2,32,72,98,80,79,36,43,49,68,104,18,84,47,115,125,114,109,125,117,7,20,77,63,6,103,56,101,16,92,14,13,22,8,25,125,81,91,57,76,9,4,121,99,54,86,37,26,105,55,85,125,108,1,125,61,111,125,86,2,118,100,125,70,97,86,30,75,27,17,50,12,52,125,59,62,45,125,107,41,11,113,83,66,93,44,46,69,90,102,53,112,74,96,19,38,78,94,120,60,10,89,35,39,95,5,24,116,110,122,28,64,29,106,58,125,125,34,123,82,73,124,33,125,31,21,119
11,94,53,51,10,77,12,60,121,56,66,1,36,40,104,91,74,43,37,70,88,87,21,76,35,100,121,106,111,121,42,1,24,82,38,8,80,63,112,27,121,31,26,18,14,45,121,61,103,39,73,8,1,117,85,57,108,48,32,121,28,101,121,90,1,121,78,113,121,108,1,121,67,121,58,96,108,15,102,22,7,59,1,20,121,47,79,52,121,95,50,23,86,99,61,92,44,29,68,84,115,41,118,55,97,25,54,75,121,114,34,13,89,49,64,71,11,19,93,105,116,65,72,17,98,30,121,121,46,120,81,83,119,69,121,33,16,107
