Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,42,19,19,1,33,49,46,19,1,38,19,1,43,34,1,1,19,1,49,36,1,34,38,1,19,46,1,1,48,1,32,1,1,1,36,49,41,19,19,43,19,19,49,38,49,1,1,49,19,49,19,1,45,1,19
1,41,18,1,19,1,47,33,42,15,16,21,1,21,47,21,33,29,1,47,30,28,1,43,16,44,31,39,1,46,1,45,21,1,1,37,47,31,19,1,21,1,27,47,38,47,1,1,47,21,47,39,35,47,1,36
2,1,1,1,1,1,1,1,1,1,50,1,1,50,48,1,1,37,1,50,37,1,1,46,1,43,37,1,1,49,1,43,1,1,1,37,46,1,43,1,1,1,37,50,1,1,1,1,50,1,50,37,1,1,1,1
3,10,25,13,8,17,50,45,40,4,50,12,6,29,48,24,10,18,21,50,38,23,31,28,15,34,41,47,1,44,22,14,20,8,7,3,43,37,27,33,39,32,41,49,18,50,16,4,50,30,50,36,35,46,1,26
4,37,1,31,35,21,48,1,36,23,48,1,1,19,48,33,1,37,1,41,29,45,1,26,1,39,16,43,48,47,1,46,1,24,1,44,42,1,32,22,19,30,17,48,26,48,1,28,48,18,48,40,1,25,1,34
5,20,15,23,4,4,43,38,37,1,48,20,14,34,47,20,25,4,17,48,42,26,13,48,18,32,35,46,48,45,19,24,12,1,8,4,41,33,31,28,44,30,36,48,16,48,8,11,48,29,48,39,27,40,1,8
6,44,2,11,30,20,46,28,11,2,46,10,2,1,46,22,2,25,2,32,40,11,11,46,26,43,11,35,46,42,39,45,24,2,23,38,33,11,27,31,46,36,11,46,37,46,2,21,46,11,46,34,11,41,2,29
7,44,19,6,25,15,47,29,38,4,47,13,6,17,47,22,1,23,1,32,40,24,4,47,28,43,9,33,47,39,41,46,20,30,14,42,36,9,27,35,34,31,9,47,37,47,16,6,47,9,47,21,18,45,1,26
8,39,7,15,24,36,38,28,42,1,47,11,7,10,47,22,1,26,1,33,41,16,12,47,25,43,16,35,47,40,13,46,14,1,1,37,47,16,23,32,47,28,16,44,34,47,7,21,47,16,47,31,30,45,1,27
9,34,9,5,22,11,47,41,44,6,47,19,2,12,43,10,13,14,3,35,40,38,7,47,21,42,36,39,47,46,23,33,24,18,15,28,45,32,20,17,27,26,30,47,25,47,4,8,47,29,47,37,31,47,1,16
10,32,8,12,25,17,50,45,40,11,20,23,3,13,48,9,7,10,4,35,44,42,6,22,30,47,38,43,1,49,26,34,21,24,18,31,50,37,28,29,27,33,39,50,19,50,5,14,50,15,50,41,36,46,2,16
11,37,22,5,29,17,49,44,46,6,18,26,1,11,45,15,16,14,7,49,36,34,10,25,28,47,41,43,1,48,19,42,12,20,1,32,40,35,30,13,24,23,33,49,27,49,8,9,49,31,49,39,38,49,1,21
12,41,29,1,25,1,42,49,25,1,44,30,1,1,32,1,1,1,1,43,31,1,1,35,1,48,45,1,1,50,33,39,1,34,40,36,27,47,38,1,51,1,1,51,37,51,1,1,51,1,51,1,1,46,1,28
13,45,31,1,25,1,49,43,42,1,38,29,1,15,28,1,15,1,15,41,44,15,1,34,15,47,39,15,1,48,27,37,15,30,33,35,49,40,36,1,49,1,1,49,32,49,1,1,49,15,49,15,15,46,1,25
14,38,24,1,20,1,50,45,18,1,50,30,1,34,23,1,26,20,1,46,42,20,1,37,1,48,44,31,1,49,1,40,26,19,35,39,36,43,29,1,26,1,1,50,41,50,1,1,50,1,50,31,31,47,1,25
15,44,13,8,23,29,50,33,38,9,50,17,4,11,42,13,12,18,4,46,39,35,3,30,25,45,28,41,1,49,13,48,4,20,9,36,43,34,26,22,19,20,32,50,27,50,7,13,50,31,50,40,37,47,1,24
16,46,12,16,23,31,50,29,36,8,50,9,3,11,42,15,13,22,4,44,34,43,6,38,19,45,30,39,1,49,25,48,4,27,10,41,39,33,17,20,18,24,26,50,37,50,7,14,50,32,50,35,28,47,1,21
17,42,14,7,24,20,49,40,37,11,49,15,7,7,44,20,16,19,1,49,35,17,5,37,27,47,31,43,1,48,28,39,7,17,1,33,45,35,24,22,26,11,30,49,31,49,5,11,49,34,49,41,29,46,1,22
18,42,1,35,1,1,51,1,1,1,51,1,1,1,49,1,35,34,39,48,40,1,1,1,1,45,1,1,1,47,1,35,35,1,1,1,41,1,46,1,1,44,1,50,1,51,1,1,51,1,51,1,1,43,1,1
19,42,1,33,31,1,1,1,1,1,50,1,1,1,48,1,33,31,38,50,40,1,1,1,38,45,1,1,1,47,1,33,33,37,1,1,41,1,46,1,1,44,1,49,1,50,1,1,50,1,50,1,1,43,50,1
20,42,1,37,1,1,1,1,1,1,51,1,1,1,49,1,37,36,1,51,40,1,1,1,1,45,1,1,1,47,1,37,1,1,1,1,41,1,46,48,1,44,1,50,1,51,1,1,51,1,51,1,1,43,1,1
21,36,36,3,13,13,49,42,30,25,49,13,11,43,31,13,36,13,3,49,32,27,13,41,3,39,47,45,3,48,3,27,26,1,13,13,1,33,27,11,35,33,40,49,13,49,3,13,49,13,49,45,3,44,3,13
22,40,36,1,13,13,50,43,33,21,50,26,10,38,27,13,36,13,1,20,41,31,13,39,1,46,45,47,1,49,1,28,29,11,25,22,9,32,24,13,34,35,42,50,22,50,1,12,50,13,50,47,1,44,1,30
23,33,33,1,21,1,42,33,33,1,51,33,21,47,31,21,33,21,1,51,1,1,21,33,1,47,47,42,1,50,1,1,30,1,1,21,1,1,31,1,33,1,42,46,21,51,1,1,51,21,51,42,1,33,1,21
24,40,11,5,22,12,48,43,44,9,48,20,27,7,42,18,13,6,3,34,39,33,8,19,23,45,35,38,1,47,24,46,10,15,17,28,41,32,26,14,48,29,37,48,21,48,2,4,48,16,48,36,30,48,31,25
25,40,18,5,10,11,46,43,41,7,46,25,28,15,46,9,12,6,2,35,38,34,3,16,17,42,33,39,1,45,24,44,14,23,19,30,46,31,22,20,26,27,32,46,21,46,4,8,46,36,46,37,29,46,46,13
26,29,12,10,19,8,49,41,31,5,49,9,35,15,47,11,18,13,1,39,38,27,4,16,33,46,26,45,1,48,32,40,21,14,3,20,43,30,17,28,37,23,34,49,24,49,7,6,49,36,49,44,25,49,42,22
27,17,33,17,1,15,17,42,34,17,48,17,1,1,46,1,13,1,1,48,43,17,17,37,1,45,41,17,1,47,1,17,1,48,1,15,40,17,39,17,48,38,34,48,14,48,17,17,48,17,48,34,17,44,17,1
28,31,16,8,25,1,48,44,41,12,48,19,10,13,46,27,11,1,9,48,42,38,22,21,17,45,35,43,1,47,24,33,18,14,23,1,37,28,15,32,20,26,36,48,1,48,1,1,48,34,48,39,30,40,48,29
29,26,25,1,22,13,26,38,13,1,51,26,24,41,50,26,13,1,1,45,40,51,1,19,19,47,41,26,1,46,1,26,1,26,1,13,13,13,43,26,39,26,43,48,23,51,26,1,51,1,51,26,26,49,1,19
30,33,21,4,18,12,49,44,26,11,49,25,3,17,45,7,8,10,22,49,38,35,5,32,28,36,41,43,1,48,30,23,13,15,27,31,49,34,29,19,24,14,42,47,16,49,9,6,49,40,49,39,37,46,1,20
31,33,12,3,25,13,48,43,41,11,48,20,4,18,45,9,5,10,15,48,42,38,6,29,31,39,35,44,1,47,26,30,19,17,22,21,48,32,14,24,28,27,37,48,16,48,7,8,48,36,48,40,34,46,2,23
32,31,6,1,23,16,50,43,38,12,50,26,1,11,47,17,9,20,1,34,45,37,7,14,18,46,39,44,1,49,13,29,24,21,8,25,50,36,28,32,30,27,40,48,33,50,15,10,50,22,50,42,35,41,1,19
33,39,25,4,13,27,44,41,38,9,44,20,5,15,44,12,30,7,10,44,31,35,2,28,19,40,34,23,44,43,33,42,16,26,21,36,44,37,22,6,44,14,11,44,29,44,1,7,44,32,44,23,17,44,3,18
34,43,28,6,18,27,46,39,40,9,46,31,3,16,46,12,26,7,4,46,29,38,5,33,15,42,32,25,46,45,34,41,17,21,23,36,46,37,11,8,19,10,14,46,35,46,1,13,46,30,46,23,22,44,1,20
35,42,11,7,13,16,48,45,41,4,48,32,3,15,40,9,20,9,1,43,36,24,4,28,29,46,34,31,48,47,37,44,16,14,26,38,39,35,23,12,27,16,25,48,30,48,4,8,48,22,48,33,21,48,1,19
36,28,3,5,25,17,48,40,38,1,48,21,3,5,46,5,21,13,13,48,45,34,5,17,5,35,35,43,48,47,5,28,21,17,5,21,42,33,27,25,31,28,39,48,17,48,13,5,48,32,48,40,37,44,1,13
37,24,2,22,20,9,47,43,33,19,47,2,1,18,45,9,2,9,2,34,40,35,9,9,9,44,35,42,47,46,2,29,27,25,9,22,47,32,28,31,25,30,37,47,9,47,20,9,47,2,47,39,38,40,47,2
38,27,1,1,25,15,49,39,32,1,49,11,1,15,47,11,15,1,1,39,43,32,11,15,1,46,34,42,49,48,22,37,22,11,1,15,45,35,27,31,25,27,37,49,15,49,1,15,49,27,49,39,35,43,1,22
39,22,1,28,1,1,49,34,32,26,49,1,21,1,41,1,18,22,1,47,34,37,1,1,18,48,34,44,49,43,1,1,1,27,1,18,31,29,46,42,1,1,32,49,22,49,1,30,49,38,49,44,39,39,1,22
40,30,13,16,7,16,46,39,37,1,46,14,7,16,43,7,27,16,16,46,42,32,16,12,16,44,35,41,46,45,16,40,11,1,29,1,33,14,25,24,46,1,36,46,26,46,1,1,46,34,46,38,28,31,46,10
41,28,1,24,14,18,41,48,37,1,50,39,15,23,47,1,15,18,1,35,38,29,22,18,1,34,46,41,50,44,25,33,1,1,1,18,30,36,32,26,15,26,45,50,1,50,1,1,50,31,50,43,40,49,1,1
42,42,13,3,26,21,49,38,43,9,49,22,2,7,45,14,8,18,19,44,36,35,5,25,17,46,32,40,49,48,28,41,4,16,10,30,37,31,11,24,20,23,34,49,27,49,6,12,49,29,49,39,33,47,1,15
43,41,8,6,26,17,48,35,43,12,48,21,1,4,42,19,7,16,1,44,31,37,11,24,13,46,30,40,48,47,25,36,5,18,10,23,38,32,14,28,48,22,33,48,27,48,9,15,48,29,48,39,34,45,3,20
44,27,10,5,25,21,48,42,43,7,48,14,3,11,45,16,6,18,1,48,40,31,8,26,12,46,39,41,48,47,24,35,4,15,19,28,32,30,23,33,17,20,34,48,29,48,9,13,48,38,48,37,36,44,2,22
45,22,22,19,9,1,22,35,22,8,51,17,10,37,41,22,22,43,1,11,16,1,20,36,48,46,38,22,51,50,14,22,13,12,1,49,42,18,45,22,22,47,38,44,15,51,1,1,51,22,51,38,21,22,1,22
46,26,26,15,6,34,50,17,26,4,50,11,1,23,42,26,26,39,1,13,41,8,10,33,48,45,24,34,50,49,9,26,17,7,16,47,44,12,38,17,17,46,36,43,40,50,17,5,50,17,50,36,14,25,1,26
47,21,21,1,12,1,21,21,21,1,49,13,16,49,43,21,21,11,1,49,19,1,21,38,10,42,39,21,49,48,21,21,15,14,1,47,37,18,46,21,21,45,39,44,17,49,1,1,49,21,49,39,20,21,1,21
48,37,12,6,33,26,47,22,28,18,47,16,3,8,44,39,12,40,1,47,27,30,4,47,25,46,11,43,47,45,8,38,6,32,8,34,29,15,31,16,23,19,24,47,35,47,4,12,47,20,47,42,21,36,2,41
49,37,9,16,33,27,47,21,28,22,47,13,1,7,44,39,9,40,3,47,26,32,3,47,25,46,11,43,47,45,12,38,6,31,7,34,29,15,30,20,23,14,24,47,36,47,3,19,47,18,47,42,17,35,1,41
50,35,12,4,34,21,47,22,26,2,47,17,2,28,43,38,12,37,4,44,25,47,4,47,12,46,28,42,47,45,8,36,8,24,8,33,27,12,32,17,23,19,30,47,40,47,4,8,47,12,47,41,19,31,1,39
51,20,1,20,20,32,20,47,36,10,48,13,1,10,45,10,1,35,1,48,41,20,16,48,40,37,17,20,48,46,38,20,1,20,9,43,17,15,44,20,7,20,17,48,39,48,20,7,48,20,48,33,14,42,1,33
52,28,1,30,18,12,39,48,35,4,49,14,1,10,45,4,6,22,1,24,42,30,16,49,47,21,25,41,49,46,23,30,6,19,9,40,27,17,43,29,11,37,25,49,33,49,20,6,49,36,49,34,15,44,12,38
53,1,1,1,1,1,28,40,1,28,48,1,1,1,44,1,28,1,1,48,1,28,1,48,1,45,40,28,48,46,1,1,1,1,1,1,36,28,39,38,1,1,40,47,1,48,1,1,48,28,48,37,28,40,48,1
54,16,36,1,1,1,48,45,43,1,48,16,1,39,46,12,16,1,36,35,16,16,1,48,14,27,40,16,48,47,36,30,34,28,32,29,15,33,31,16,42,1,40,48,1,48,1,12,48,16,48,25,16,43,1,26
55,12,35,10,1,1,48,46,42,29,48,12,1,37,45,9,12,1,35,34,12,27,1,48,44,22,38,12,48,47,38,28,33,24,32,25,10,31,30,12,41,1,38,48,25,48,1,22,48,12,48,20,12,42,1,21
56,17,39,1,1,1,32,47,44,1,49,17,1,40,46,14,17,1,1,36,17,17,1,49,1,28,41,17,49,48,38,31,34,15,37,28,16,35,33,17,43,1,41,49,28,49,1,1,49,17,49,26,17,44,1,27
57,40,17,2,14,11,45,36,31,5,45,27,3,18,45,23,21,6,1,45,30,29,9,45,22,41,33,39,45,44,20,43,16,7,19,25,45,32,12,15,24,13,35,45,26,45,10,8,45,34,45,37,38,42,4,28
58,38,18,1,12,11,45,37,34,8,45,25,2,15,45,22,19,4,13,45,29,36,5,45,20,41,30,40,45,44,23,42,14,9,16,28,45,32,6,17,24,21,33,45,26,45,7,10,45,31,45,39,35,43,3,27
59,42,16,4,33,12,47,41,44,1,47,26,1,13,39,25,7,15,1,40,19,23,22,47,18,43,36,29,47,46,21,37,7,6,14,23,47,34,17,32,10,19,28,47,38,47,4,11,47,34,47,30,27,45,9,31
60,35,4,7,17,1,47,43,14,30,47,28,6,16,45,23,9,27,1,47,21,15,24,47,32,38,18,40,47,34,22,31,9,29,1,44,20,11,42,37,13,41,18,46,26,47,5,8,47,11,47,39,33,25,47,36
61,30,8,5,46,4,46,42,13,28,46,25,6,15,44,21,1,24,3,46,27,18,23,46,40,37,16,38,46,32,19,31,1,29,7,43,20,10,41,35,14,39,16,45,22,46,9,12,46,10,46,36,33,26,46,34
62,38,6,1,23,6,44,41,16,31,47,24,6,20,46,27,6,30,1,47,17,10,19,47,13,34,21,45,47,35,25,32,1,29,1,42,26,14,39,40,18,37,22,47,28,47,10,10,47,14,47,43,33,47,1,36
63,40,1,1,1,1,47,1,1,1,47,33,1,1,43,1,1,1,1,35,36,1,1,47,1,45,1,36,47,46,1,44,1,40,1,36,1,1,42,1,47,36,1,47,1,47,1,1,47,1,47,34,1,1,1,1
64,39,1,1,1,1,47,1,1,1,47,32,1,1,44,1,1,1,1,42,37,32,1,47,1,43,1,37,47,46,1,45,1,41,1,39,1,1,36,1,47,35,1,47,1,47,1,1,47,1,47,34,1,1,1,1
65,1,1,1,1,1,48,1,1,1,48,1,1,1,44,1,1,1,1,37,40,1,1,48,1,46,1,40,48,47,1,40,1,1,1,1,1,1,45,1,48,37,1,43,1,48,1,1,48,1,48,37,1,1,1,1
66,38,24,1,1,1,46,35,22,1,46,23,1,28,46,1,1,1,1,42,39,1,1,46,1,44,31,32,46,45,1,41,25,26,32,40,37,35,29,1,46,27,1,46,32,46,1,1,46,1,46,30,1,43,1,1
67,41,27,1,19,1,46,38,1,1,46,20,1,24,46,1,1,1,1,29,36,35,1,46,1,43,39,30,46,45,1,42,24,32,28,37,34,40,23,31,46,22,1,46,33,46,1,21,46,1,46,26,1,44,1,1
