Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,93,1,128,1,1,111,1,111,139,1,1,1,1,131,1,93,1,1,1,147,1,1,111,115,115,131,1,1,1,115,1,1,1,1,161,159,111,1,115,141,1,93,1,151,131,108,1,108,1,143,1,1,93,93,1,115,171,1,131,93,1,1,1,1,145,151,127,158,1,1,1,1,161,1,93,1,1,172,172,172,131,93,139,172,1,115,1,1,146,137,170,115,151,166,1,1,1,1,1,131,1,1,1,115,1,93,115,1,169,1,168,1,141,147,115,93,161,1,1,115,161,1,1,129,1,151,1,151,1,1,1,138,1,172,108,147,1,172,161,1,1,1,93,1,1,129,93,1,1,1,1,93,1,1,1,1,151,1,1,1,93,172,1,172,159,1,1,1,115,1,172,167,93,1,1,1,147
1,150,113,77,72,1,159,1,73,101,68,1,77,1,1,1,168,152,1,156,113,113,105,77,1,101,1,61,113,151,1,141,1,138,1,144,113,113,113,168,93,1,77,157,98,67,1,77,132,109,1,162,154,167,1,129,1,95,1,77,161,68,157,109,61,1,1,1,105,77,68,129,1,61,1,1,113,1,168,105,1,77,168,168,1,164,160,168,77,93,1,1,134,146,165,135,113,113,1,1,1,95,1,109,1,1,140,95,1,77,77,1,147,1,1,1,136,153,75,137,113,133,148,104,113,1,1,105,74,77,68,77,166,1,1,1,101,168,76,1,1,168,149,1,1,98,155,61,61,141,77,1,1,1,61,141,1,1,113,1,77,168,109,1,113,168,1,168,113,139,1,168,129,113,168,163,98,1,1,77,144
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,164,1,164,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,173,1,1,149,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,149,1,1,1,1,173,173,173,1,149,163,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,168,1,148,1,1,1,1,1,149,1,1,1,1,149,1,1,171,173,173,1,149,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,149,149,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,56,26,26,92,67,68,43,1,1,56,159,108,126,131,106,73,164,22,40,26,90,112,26,18,119,26,101,18,124,174,158,157,174,43,15,95,133,110,117,15,167,80,26,26,137,91,168,119,43,22,56,26,26,172,62,96,123,60,1,71,1,154,134,145,92,55,43,132,100,144,43,130,162,1,152,156,165,109,53,136,174,77,83,127,1,135,160,173,43,153,141,39,1,70,26,1,80,1,18,104,151,89,86,115,99,169,87,103,97,102,161,43,174,139,65,150,125,146,88,73,68,111,155,112,128,149,1,78,138,148,174,43,54,129,147,116,15,1,72,112,73,118,64,107,56,22,141,61,163,22,97,63,41,170,85,1,18,122,174,82,174,166,73,26,1,79,141,121,171,66,1,26,105,139
4,144,1,90,1,1,119,1,143,1,156,101,101,151,1,78,127,90,128,146,97,113,1,1,1,1,1,65,76,138,119,128,1,146,1,128,173,137,61,173,157,1,57,166,1,140,1,1,118,1,128,161,128,171,1,1,57,1,1,1,160,68,123,111,1,1,1,1,73,64,144,1,1,97,1,1,57,87,90,90,1,173,169,109,97,136,159,173,152,66,138,1,168,165,172,112,61,109,1,150,1,128,71,173,1,125,141,97,78,1,124,117,84,114,90,128,170,164,88,83,1,142,90,1,67,86,115,158,73,1,73,90,167,1,1,70,61,173,1,69,78,78,108,85,1,155,153,1,106,119,1,1,119,101,1,148,116,1,105,1,128,107,162,72,57,149,1,173,101,1,76,154,78,1,173,126,1,1,89,1,163
5,70,70,130,48,49,44,21,24,70,121,24,24,70,1,1,84,165,116,100,157,128,122,126,1,70,24,89,59,34,1,116,70,113,1,147,175,145,161,175,70,47,132,114,111,107,17,133,34,58,54,158,63,170,124,91,43,84,1,70,173,110,149,138,64,1,46,1,168,146,134,130,55,70,127,70,139,88,103,162,1,135,154,166,59,83,150,175,67,86,105,1,153,156,24,70,155,141,33,19,23,70,1,34,1,19,68,148,92,34,90,70,169,65,136,52,34,125,69,151,137,93,129,120,144,109,97,24,102,167,59,159,164,1,95,101,143,175,24,56,119,152,112,1,21,49,59,97,97,53,45,34,41,123,17,162,1,106,49,24,171,96,24,42,139,175,56,175,160,93,66,174,108,141,115,172,87,1,40,104,118
6,161,87,1,1,1,152,43,110,86,144,80,140,161,1,1,43,160,43,115,135,130,43,43,1,37,37,88,122,141,85,43,37,89,113,156,149,43,102,43,43,1,1,155,43,119,1,145,120,102,83,154,114,171,102,1,81,1,1,84,168,37,158,148,1,1,1,1,164,106,123,1,1,43,95,77,43,150,133,135,1,127,171,171,77,143,157,171,131,112,43,1,166,124,165,99,43,43,117,132,1,1,1,120,1,98,94,138,171,96,91,107,128,1,43,102,167,146,1,108,43,1,151,43,43,100,1,147,1,1,43,133,163,96,43,90,159,171,43,92,37,116,126,1,43,43,111,128,43,139,93,1,81,43,171,135,142,43,43,101,109,43,37,1,125,171,43,171,153,43,118,170,77,43,171,169,1,1,1,43,43
7,158,84,1,76,1,153,26,90,82,142,69,133,158,1,26,26,148,78,135,125,129,35,16,16,66,22,89,117,121,68,78,77,98,122,152,154,35,109,35,150,26,72,163,35,92,26,120,92,109,35,160,115,166,109,1,26,171,1,66,169,35,162,144,16,1,16,70,161,103,123,1,106,73,80,81,35,155,124,126,1,141,171,171,87,143,116,171,140,63,35,1,168,147,165,101,35,35,137,130,1,26,1,92,22,139,119,128,171,100,99,96,114,35,35,112,167,146,1,86,35,35,145,35,35,104,16,136,22,64,35,132,164,107,35,108,151,171,35,91,71,83,118,88,35,134,113,35,74,138,102,1,26,35,171,126,131,35,35,85,97,35,1,16,35,171,75,171,156,35,105,170,95,35,171,149,22,1,65,26,157
8,158,97,25,25,1,156,57,101,96,95,144,151,158,1,1,57,167,62,148,141,121,62,56,1,54,43,1,124,130,42,62,39,107,114,166,143,62,111,62,94,25,25,155,62,124,25,142,106,111,60,154,123,168,111,1,90,174,1,54,172,22,157,161,1,1,22,1,169,108,90,62,47,25,86,86,62,152,138,138,1,117,174,174,86,134,163,174,126,128,51,1,170,62,162,109,62,62,25,47,25,25,1,104,1,1,131,136,1,1,103,104,118,60,62,110,171,129,25,100,62,82,146,62,62,1,22,137,57,93,62,135,164,1,38,98,165,174,62,99,39,115,153,47,39,45,127,118,62,150,85,25,84,51,149,138,145,25,62,102,116,47,43,1,118,174,51,174,147,82,122,173,86,62,133,132,25,1,45,92,160
