Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,22,47,22,1,37,61,1,46,22,1,43,1,55,1,50,61,39,1,1,22,1,52,22,1,39,43,1,22,53,1,1,60,1,35,1,1,1,1,56,39,61,45,22,22,50,22,22,61,35,54,42,37,1,1,1,61,22,61,1,22,57,59,48,58,22
1,46,20,52,1,21,1,59,1,43,47,17,19,24,48,1,24,59,59,1,40,33,1,50,35,24,1,49,1,51,36,33,1,57,1,56,24,17,1,1,36,30,59,36,21,1,24,1,30,59,23,36,44,55,1,1,59,59,24,59,32,44,41,58,54,53,42
2,1,1,1,1,1,1,1,1,1,1,1,60,1,55,1,60,42,57,1,1,42,1,56,42,1,1,53,1,50,42,1,1,59,1,50,1,1,1,1,1,42,53,1,50,1,1,1,42,60,1,1,42,1,1,1,1,60,1,60,60,42,1,58,41,60,1
3,10,25,37,14,8,18,59,33,53,43,3,59,8,56,6,29,59,55,24,10,19,21,54,42,23,32,28,13,36,45,52,1,51,22,15,20,3,7,2,48,31,50,39,27,35,40,34,45,57,10,43,17,41,16,3,59,59,30,59,59,38,47,58,49,59,26
4,42,1,48,36,40,25,55,16,28,41,29,55,1,51,1,21,55,55,38,1,42,1,46,33,50,1,30,1,44,15,21,55,54,1,52,1,19,1,35,16,21,47,1,37,27,21,34,16,55,1,26,30,55,1,32,55,55,20,55,55,45,1,49,53,55,39
5,22,16,22,26,4,4,50,1,45,44,1,57,22,55,15,39,57,54,22,28,4,19,47,49,29,14,57,18,37,40,53,57,52,21,27,13,1,9,4,43,20,48,38,36,31,51,35,42,57,4,41,17,57,9,12,57,57,32,57,33,46,30,56,34,57,9
6,53,1,49,14,36,25,56,1,34,14,1,56,13,52,1,1,56,56,27,1,30,1,38,46,14,1,56,1,50,14,42,56,47,45,54,28,1,1,32,14,29,39,14,33,37,41,43,14,56,14,14,44,51,1,26,56,56,14,56,34,40,14,55,48,56,31
7,52,22,50,5,27,20,56,17,31,43,3,56,18,49,5,21,56,56,9,1,26,1,36,45,34,3,56,30,47,9,37,56,44,46,54,23,33,19,42,9,25,40,9,29,39,38,35,9,56,9,9,41,53,5,5,56,56,9,56,31,24,48,55,51,56,28
8,46,8,44,17,31,42,45,8,34,49,1,57,13,54,8,8,57,57,18,1,32,1,38,52,19,7,57,14,50,19,41,57,47,15,55,16,1,1,30,19,28,57,19,29,37,40,34,19,51,19,19,43,39,8,27,57,57,19,57,33,36,53,56,48,57,1
