Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,183,161,1,1,106,1,142,1,1,126,1,126,129,1,1,1,1,146,1,142,1,1,1,164,1,1,1,129,187,146,1,106,1,1,106,1,1,1,1,179,176,1,1,129,106,141,1,106,1,166,146,122,1,122,1,1,1,1,106,106,1,129,187,1,156,146,106,1,1,1,1,162,129,1,174,1,1,1,1,179,1,106,166,146,1,187,1,146,187,179,106,160,1,155,187,1,1,1,1,163,153,1,129,166,183,1,1,1,1,1,1,146,1,1,1,129,1,106,129,1,185,1,1,1,156,166,129,106,179,174,1,1,1,158,1,1,144,129,1,1,1,166,1,1,1,154,1,129,122,166,176,1,187,166,1,1,1,106,122,1,1,144,106,1,1,1,1,106,1,1,1,1,166,1,1,1,106,126,1,187,176,1,1,1,129,1,159,186,1,1,1,1,164
1,182,171,131,86,81,1,177,1,82,114,1,1,113,1,1,1,185,173,1,79,131,131,121,86,1,114,1,73,1,172,1,161,114,1,121,1,166,131,131,131,185,86,1,86,175,158,86,78,1,86,149,128,1,181,126,1,1,1,1,109,1,86,185,1,169,176,128,73,1,1,1,121,155,79,148,1,73,1,1,131,1,185,86,121,1,86,179,157,185,86,1,174,1,184,185,86,86,118,1,152,168,1,153,131,131,1,1,1,161,109,1,128,1,1,158,109,1,86,86,1,170,1,1,149,154,86,84,156,131,165,151,1,1,131,1,1,121,185,83,86,1,86,180,1,1,1,114,86,85,1,109,1,126,118,1,1,120,131,131,73,73,161,86,1,1,1,1,161,1,1,131,1,86,185,1,1,131,178,1,185,131,1,1,1,86,131,183,158,86,1,1,86,166
2,182,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,176,1,163,1,1,1,1,1,1,1,1,176,1,1,163,1,1,1,1,1,1,1,1,187,187,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,163,1,1,1,1,1,1,187,1,1,1,1,1,1,1,163,1,1,1,1,1,187,160,1,187,1,1,187,1,176,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,180,1,1,162,1,1,1,1,1,163,163,1,1,1,1,163,1,1,185,186,1,1,163,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
3,165,50,50,106,96,32,49,68,32,32,106,80,164,50,1,1,26,174,122,140,146,120,1,177,26,47,25,104,183,32,1,133,127,32,75,21,138,188,150,171,188,50,18,106,187,90,118,130,18,182,92,32,32,149,21,95,132,50,26,68,32,32,124,74,145,111,137,71,1,83,1,170,163,160,106,67,50,147,1,158,50,144,169,81,1,167,188,141,178,172,121,119,50,180,188,88,32,100,1,148,175,50,50,168,154,46,1,65,136,32,1,92,1,21,115,166,99,98,128,50,184,101,106,112,113,142,50,188,152,181,78,48,131,85,102,85,81,161,123,138,124,143,103,1,89,151,162,50,50,66,172,84,159,129,18,1,73,124,50,85,32,77,114,68,26,154,72,176,26,105,76,26,185,97,1,21,135,117,94,188,179,154,32,1,91,154,134,186,79,1,32,116,152
4,181,157,1,1,1,1,135,1,156,1,1,114,131,165,1,96,1,107,1,160,111,126,1,1,1,1,1,82,184,151,135,72,1,1,161,1,146,184,99,77,184,132,1,1,167,176,1,153,1,1,133,1,146,171,144,125,1,1,72,1,1,1,184,84,134,139,123,1,1,1,1,92,144,157,1,1,111,1,1,72,104,107,107,1,1,184,184,178,121,106,1,184,1,170,184,166,81,152,1,180,177,169,124,77,121,1,164,1,157,1,90,184,1,143,154,111,86,1,140,89,102,128,1,146,182,174,105,101,1,127,155,142,1,84,103,129,168,72,92,77,92,107,179,1,1,88,77,140,1,87,82,96,114,1,100,1,163,1,172,1,119,135,1,1,135,114,1,162,130,1,118,1,146,120,1,91,72,183,1,184,114,1,95,1,96,1,175,146,1,1,1,1,173
5,151,80,80,145,57,58,50,23,30,80,133,30,102,80,1,1,23,181,121,130,173,144,1,142,1,80,30,103,185,41,1,132,112,80,27,1,163,189,161,178,189,80,56,145,187,78,124,123,19,148,41,69,65,174,52,39,95,106,30,98,1,80,70,100,131,165,154,73,1,53,1,183,110,149,145,66,80,143,80,155,76,119,162,63,1,150,189,138,182,167,104,127,97,176,189,75,99,122,1,168,172,27,80,171,157,39,21,27,140,80,1,41,1,21,77,164,109,41,104,80,184,74,152,61,41,141,78,166,153,180,108,38,125,160,128,114,30,60,118,135,70,175,96,1,1,117,159,80,30,67,169,54,170,129,1,23,61,70,80,114,114,63,51,41,48,139,19,179,1,113,58,30,23,111,30,49,155,107,67,189,177,136,54,188,126,157,134,186,101,1,47,120,136
6,103,181,105,1,1,1,170,58,131,102,106,95,172,181,1,1,1,180,58,107,153,146,58,58,1,49,49,108,175,158,1,58,1,49,58,133,176,166,58,122,58,49,1,1,164,174,1,135,1,160,136,122,98,173,1,49,122,1,97,1,1,99,189,49,163,177,165,1,1,1,1,185,127,138,1,1,58,115,92,58,168,150,152,122,1,143,189,183,189,139,92,161,100,184,189,147,101,58,1,187,141,109,119,58,58,134,148,1,140,1,1,136,1,118,114,155,49,117,112,121,144,1,1,122,188,157,1,128,58,58,1,1,1,58,120,1,162,58,1,58,58,150,179,1,58,111,178,96,58,110,103,49,1,130,1,58,58,132,167,144,58,156,113,1,1,58,58,153,159,58,58,1,129,58,49,1,142,186,58,189,171,58,116,1,92,58,169,149,1,1,1,58,58
7,129,174,97,1,86,1,167,31,105,95,96,77,169,174,1,31,31,163,42,94,135,140,42,22,22,74,72,104,160,128,76,88,42,42,100,131,166,168,42,121,42,164,31,1,155,177,42,107,31,148,107,121,42,178,40,87,121,1,31,187,1,74,187,40,176,180,158,22,1,22,78,179,120,132,1,118,81,91,92,42,170,134,138,136,1,156,187,183,187,152,90,187,103,182,187,154,70,42,1,186,161,157,115,42,42,150,142,1,144,31,1,107,28,153,127,139,1,114,113,98,126,42,1,124,185,159,1,101,42,146,42,1,1,42,117,22,149,147,28,89,42,145,181,82,42,119,165,93,42,106,129,80,84,102,71,42,141,125,171,42,83,151,116,1,31,42,42,136,143,42,42,99,112,42,1,22,42,184,85,187,172,79,110,1,111,42,162,133,28,1,73,31,173
8,113,171,115,32,32,1,167,70,120,112,110,152,153,171,1,1,53,180,90,94,148,134,74,67,1,64,69,1,177,140,1,74,74,48,111,109,179,150,74,125,74,105,32,1,163,157,59,137,32,149,123,125,72,165,51,32,125,1,100,186,1,64,186,28,166,169,176,1,1,28,1,181,186,100,74,56,32,97,28,74,159,146,151,142,1,130,186,162,186,155,97,156,104,184,186,138,108,59,1,182,74,1,124,74,74,32,56,32,136,32,1,122,1,1,141,144,1,1,121,103,131,72,32,125,183,59,32,118,74,186,90,1,1,74,1,28,145,135,70,93,64,143,173,1,47,116,178,105,74,117,113,48,90,119,1,48,53,139,164,131,74,161,96,32,94,59,160,146,154,32,74,32,129,56,51,1,131,168,59,186,158,107,67,185,97,74,170,175,32,1,53,102,174
