Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,88,1,90,50,72,1,1,66,1,1,1,1,1,50,89,1,1,78,77,101,50,101,1,1,66,1,90,78,72,1,90,101,1,96,1,50,50,1,69,1,50,78,1,1,50,96,71,1,1,50,1,66,50,96,1,1,82,113,94,1,1,69,99,101,1,65,1,1,1,1,82,50,90,85,101,78,74,1,94,50,1,74,109,1,111,1,1,99,1,50,110,101,1,1,101,74,50,1,1,1,1,50,113,1,50,1,113,1,112,87,113,85,108,82,1,1
1,85,70,42,37,103,1,38,1,1,1,76,60,109,69,42,30,34,48,87,99,76,53,1,81,48,1,42,60,85,57,42,60,1,59,66,1,50,1,66,92,55,82,50,1,93,96,36,76,1,101,1,1,100,109,58,1,104,109,91,1,1,71,109,60,1,107,1,30,1,1,34,42,93,73,75,40,84,68,88,38,1,71,60,102,98,1,33,73,54,41,90,97,1,30,60,76,106,1,1,109,1,42,109,1,76,1,109,56,108,89,109,95,105,83,1,50
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,94,82,1,1,1,112,1,86,1,1,1,1,112,1,1,1,1,1,1,86,1,1,1,99,104,1,1,1,95,93,1,86,104,1,1,99,108,82,1,1,1,1,1,1,95,1,1,1,1,1,1,99,95,109,1,99,85,1,95,1,99,1,1,104,1,1,111,1,1,107,1,1,1,1,86,1,1,1,1,1,1,112,1,86,1,112,1,110,1,112,82,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,77,109,80,95,8,31,59,17,90,71,97,41,73,24,6,55,80,63,8,98,84,15,109,24,8,33,17,17,78,75,74,48,42,50,102,103,68,32,66,105,76,62,101,84,1,93,109,104,1,68,24,109,80,23,37,8,8,16,7,79,51,94,61,99,24,89,39,88,52,53,43,87,65,107,58,56,92,86,24,100,91,17,44,80,38,67,33,8,109,8,57,109,44,72,68,109,17,108,47,109,96,106,64,1,44
4,86,73,44,1,92,67,85,52,1,32,73,49,108,53,49,60,44,101,82,64,30,62,1,73,96,1,44,1,83,80,1,1,73,108,1,81,1,1,1,90,56,1,1,1,61,41,93,73,1,87,108,67,87,95,1,1,99,108,100,1,102,69,108,55,1,106,1,38,1,70,32,1,59,107,63,43,91,84,1,71,58,103,39,44,98,49,32,42,31,1,36,97,1,1,54,65,105,1,66,108,79,39,108,32,89,1,108,36,94,57,108,104,72,44,1,73
5,39,39,75,28,36,30,13,13,1,1,68,96,110,77,74,1,39,49,16,91,71,103,45,88,39,27,76,80,64,26,78,89,22,110,50,34,46,33,39,85,94,72,53,25,20,104,79,86,32,70,107,58,67,99,66,1,101,110,105,1,69,39,97,80,37,47,11,1,11,10,87,16,98,16,100,37,92,51,72,65,57,52,84,63,108,1,56,95,83,13,102,93,29,54,80,31,24,16,20,110,1,60,110,23,90,54,110,35,109,62,110,59,106,61,1,48
6,102,48,1,1,90,23,61,43,1,1,56,75,109,23,23,1,63,50,81,49,23,71,82,93,23,1,1,23,66,23,84,57,45,109,1,51,1,1,46,59,80,89,23,1,79,104,83,23,1,94,91,73,85,96,57,1,100,109,70,1,67,54,109,23,64,105,1,1,1,53,23,52,103,106,98,1,68,1,87,55,42,86,23,74,101,76,23,76,97,23,95,88,23,72,23,78,60,1,44,109,99,23,109,1,69,23,109,65,108,62,109,92,107,46,1,23
7,101,44,1,39,98,13,47,35,1,32,54,68,108,66,45,9,62,46,61,71,40,60,76,97,92,13,37,18,48,13,102,53,18,108,1,43,108,1,33,55,72,84,18,9,74,103,63,40,52,88,87,79,80,94,70,1,89,108,86,1,83,50,108,18,81,105,12,57,33,77,18,49,91,106,99,1,73,18,84,51,9,67,18,69,96,58,18,59,95,18,100,78,18,18,18,75,64,13,13,108,104,18,108,18,40,38,108,82,107,56,108,93,90,65,1,36
8,91,51,15,15,86,29,54,78,1,15,59,76,109,73,28,1,62,1,68,53,31,90,72,103,49,15,15,31,66,31,77,57,30,109,1,47,109,1,26,64,79,80,31,14,82,107,47,31,23,98,93,63,95,94,75,1,100,109,88,1,31,56,67,31,15,105,1,1,1,1,31,1,92,106,97,15,70,44,80,52,50,84,31,74,104,57,24,83,102,31,99,96,31,60,31,85,71,15,45,109,101,31,109,55,60,24,109,87,108,65,109,89,69,26,1,46
9,74,54,19,14,53,8,39,20,16,26,64,81,105,94,75,10,40,45,46,57,59,66,41,92,84,5,22,44,49,20,73,93,15,86,24,9,105,6,25,71,85,63,67,7,105,91,56,80,29,96,105,55,68,105,79,1,101,105,97,1,77,61,105,88,38,70,31,33,23,36,43,27,72,51,99,12,100,50,62,37,18,76,87,47,95,35,60,90,17,34,65,98,11,105,88,30,83,4,13,105,102,52,105,78,82,42,105,48,104,69,105,58,103,28,3,32
10,56,49,21,14,51,4,43,29,9,28,79,84,107,80,75,18,33,50,41,54,67,76,42,93,95,6,20,62,48,10,88,85,15,77,13,12,19,7,23,64,94,71,61,8,107,96,58,82,34,103,105,66,83,107,91,1,92,107,68,2,86,55,107,73,44,59,32,16,31,45,52,25,72,38,100,24,97,53,70,46,40,63,78,90,98,39,69,89,17,35,81,101,11,107,73,36,99,5,22,107,102,26,107,27,87,60,107,47,104,65,107,57,106,30,3,37
11,81,47,21,43,64,11,50,30,1,32,60,88,106,95,66,12,36,49,59,76,65,75,42,85,35,1,21,69,34,20,68,96,26,106,29,25,15,14,37,67,80,70,61,9,45,89,51,82,38,99,106,31,79,106,78,1,97,106,62,1,56,48,106,92,33,87,18,7,1,17,46,24,77,40,103,19,86,52,73,53,28,74,91,94,100,8,58,90,23,44,72,98,13,106,92,54,101,10,16,106,102,55,106,27,84,41,106,63,105,83,106,71,104,57,1,39
12,79,1,1,63,73,1,56,1,1,1,1,1,111,56,82,1,76,1,71,86,1,95,72,103,1,1,1,64,61,1,108,91,1,85,1,1,1,1,54,66,54,97,1,1,67,106,68,1,1,98,94,84,59,102,1,1,100,111,96,1,1,1,87,91,65,75,1,1,1,1,1,1,104,1,107,1,60,1,99,74,1,69,89,1,101,1,1,90,1,56,105,83,1,1,91,61,81,1,1,111,77,1,111,1,1,1,111,78,110,70,111,80,109,87,1,1
13,99,30,30,60,71,1,49,1,29,30,55,28,111,70,88,1,68,51,74,92,30,91,48,98,51,1,30,59,54,51,107,83,1,78,30,1,1,30,30,65,66,96,30,1,67,103,62,30,1,102,93,89,49,100,30,1,104,111,110,1,57,90,79,83,58,73,1,1,1,1,30,30,101,97,105,30,63,1,95,72,1,69,82,30,94,30,1,79,1,64,106,86,1,1,83,61,87,1,1,111,75,30,111,1,30,1,111,77,109,56,111,76,108,79,1,1
14,70,54,48,43,75,1,33,1,1,1,76,1,110,32,92,1,71,46,63,96,54,98,64,93,43,1,60,72,61,1,107,81,1,79,48,33,1,1,59,65,41,95,33,1,69,105,67,54,1,97,86,87,33,102,54,1,106,110,80,1,62,77,110,81,1,73,43,1,1,1,1,47,103,41,94,1,68,33,101,51,1,74,84,48,99,1,1,91,1,53,104,100,33,33,81,52,89,1,1,110,85,1,110,1,54,1,110,90,109,66,110,78,108,88,1,33
15,93,53,22,32,95,7,43,55,7,17,75,66,110,66,77,20,37,60,72,96,80,71,21,62,77,7,23,61,69,12,42,79,27,57,30,16,30,7,27,101,81,87,45,5,50,100,49,85,39,103,74,94,97,92,62,1,104,110,102,1,98,58,110,66,32,107,7,14,17,19,14,27,83,106,76,4,90,43,88,46,23,62,72,36,90,26,40,53,34,55,89,99,48,51,69,52,108,5,25,110,38,62,110,13,82,35,110,85,109,58,110,84,105,40,1,47
16,101,63,19,24,96,17,40,56,4,11,84,55,109,65,51,14,35,73,74,92,64,71,43,77,68,4,19,61,76,10,21,62,31,44,27,24,24,7,23,99,79,83,16,4,70,94,45,77,39,98,57,105,93,85,46,1,102,109,95,1,103,68,109,58,42,106,7,21,15,13,38,28,88,104,71,18,81,82,87,32,37,75,67,34,91,29,47,49,36,51,90,97,33,109,59,66,107,7,29,109,50,60,109,12,80,41,109,89,108,54,109,85,100,53,1,48
17,90,84,14,26,61,14,42,38,1,23,85,79,110,59,64,20,39,47,62,90,73,75,47,71,29,14,14,71,93,14,40,73,26,62,35,9,23,1,37,102,68,85,35,9,46,104,55,90,50,108,65,29,102,95,56,1,109,110,106,1,47,81,110,68,52,75,1,14,1,9,32,29,99,100,87,9,97,58,83,42,26,88,82,44,101,1,32,75,32,45,105,96,22,52,68,57,98,9,20,110,52,65,110,23,88,40,110,80,93,67,110,75,107,51,1,59
