Input File / Team Number,2,5,8,12,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,175,199,200,201,207,208,245,707
0,30,15,15,24,29,1,31,25,1,1,35,1,25,28,1,1,1,34,23,1,1,1,27,35,33,15,15,31,15,1,35,15,1,1,15,1,15
1,27,14,1,1,23,1,16,32,16,23,32,32,1,29,13,1,1,22,31,16,1,16,26,32,28,15,1,16,1,32,32,30,1,1,16,1,25
2,1,1,1,1,1,1,35,34,1,1,35,28,1,32,1,1,1,1,30,1,1,1,29,32,1,30,1,1,1,35,1,1,1,1,1,1,1
3,9,18,11,15,28,7,22,34,17,9,35,35,25,21,13,1,1,30,12,16,8,29,4,32,31,20,26,27,24,33,35,14,5,5,23,1,19
4,25,1,22,15,16,1,12,30,23,1,30,30,12,18,1,30,1,1,29,1,30,1,27,26,1,21,17,12,20,30,30,28,19,30,11,1,24
5,13,11,15,4,26,10,25,31,13,18,32,32,15,32,12,32,1,27,17,8,32,23,4,28,24,22,19,29,21,30,32,9,7,1,20,1,6
6,26,1,7,15,10,1,1,28,12,1,28,28,8,28,16,28,1,23,27,14,28,13,22,20,24,17,19,28,21,28,28,28,11,25,8,1,18
7,27,11,5,18,13,5,10,30,14,2,30,30,4,30,17,30,2,24,29,12,30,9,25,22,26,16,21,20,19,30,30,23,7,28,8,1,15
8,25,4,11,21,13,4,4,28,15,1,28,28,8,28,17,28,1,22,27,10,28,9,24,28,23,16,20,28,19,28,28,4,14,26,12,1,18
9,26,6,4,11,18,3,9,27,8,10,31,31,7,31,16,31,1,28,25,17,31,12,22,29,24,15,14,21,20,31,31,19,5,30,23,2,13
10,25,6,10,14,22,3,8,31,7,5,32,32,9,17,23,1,2,29,27,16,18,15,24,32,28,20,21,19,26,32,32,4,11,30,12,32,13
11,28,18,6,14,26,3,9,31,12,13,34,34,15,21,22,3,1,33,30,10,16,3,25,29,27,23,11,20,19,34,34,8,7,32,24,1,17
12,29,19,1,1,30,1,1,20,1,1,33,33,1,22,1,1,1,32,26,1,21,28,23,17,31,24,1,33,1,33,33,25,1,27,1,1,18
13,31,20,1,1,28,1,12,18,1,12,32,32,1,23,12,1,1,29,26,12,19,22,24,32,30,25,1,32,1,32,32,21,1,27,12,1,17
14,27,16,1,1,32,1,22,15,1,18,34,34,1,26,1,1,1,31,29,18,14,23,28,24,33,21,1,18,1,34,34,25,1,30,1,1,17
15,31,11,7,22,21,5,9,29,11,10,33,33,4,24,19,1,1,23,32,5,15,8,26,30,28,20,17,14,15,33,33,27,11,33,25,1,18
16,32,9,15,24,19,4,8,30,12,10,34,34,6,26,16,1,1,21,33,5,22,7,28,27,29,13,17,14,20,34,34,31,11,22,25,1,18
17,31,11,5,15,19,5,5,32,15,12,34,34,4,28,22,1,1,27,29,5,14,12,24,33,30,19,17,21,9,34,34,24,9,23,26,1,17
18,28,1,21,1,26,1,1,32,1,21,33,33,21,1,1,1,1,1,21,21,1,1,1,26,31,30,1,1,29,33,33,1,1,1,1,33,1
19,28,1,20,1,26,1,1,32,1,20,33,33,1,1,25,1,1,1,20,20,24,1,1,26,31,30,1,1,29,33,33,1,1,1,1,33,1
20,27,1,20,1,25,1,1,32,1,20,33,33,20,1,1,1,1,1,20,20,1,1,1,25,31,29,30,1,28,33,33,1,1,1,1,33,1
21,25,25,6,9,28,6,32,22,9,25,34,34,9,30,1,1,1,31,19,18,1,21,9,1,28,19,6,24,23,33,34,17,9,16,9,34,9
22,29,25,8,9,30,5,27,19,9,25,34,34,9,28,1,4,3,32,20,21,6,18,15,1,30,17,9,23,24,33,34,15,7,14,9,34,22
23,22,22,1,1,30,12,32,20,12,22,33,33,12,22,1,1,1,22,1,22,1,22,12,1,30,20,1,22,1,33,33,12,1,12,12,33,12
24,26,8,4,9,18,22,5,28,16,10,31,31,6,17,19,1,1,29,30,7,12,15,23,27,25,21,11,31,24,31,31,13,3,31,14,31,20
25,28,14,3,7,23,22,11,31,6,8,31,31,4,12,13,1,2,27,29,10,18,15,24,31,25,17,16,20,21,31,31,19,5,30,26,31,9
26,21,8,6,4,23,24,11,31,7,14,32,32,9,12,22,1,1,28,29,17,10,16,15,30,27,13,20,26,19,32,32,5,3,32,25,32,18
27,13,24,13,11,13,1,1,30,1,10,31,31,13,25,1,1,1,29,13,1,31,1,11,28,13,27,13,31,26,31,31,13,13,13,13,31,1
28,24,13,7,1,26,8,10,31,20,9,32,32,23,17,14,1,1,30,27,15,11,18,1,29,22,12,25,16,19,32,32,1,1,32,28,32,21
