Input File / Team Number,3,5,7,8,12,15,16,21,26,27,29,43,57,60,66,67,69,73,77,80,83,84,92,96,119,124,126,127,128,132,134,135,150,152,161,169,171,172,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,45,19,37,19,31,45,1,40,1,19,1,43,45,32,1,19,1,45,19,1,32,36,19,40,44,45,1,1,1,1,1,1,32,45,19,39,19,19,30,42,35,1,1,1,45,19,45,1,19,1,38,1
1,42,17,39,1,1,42,1,30,42,35,14,36,42,42,30,26,1,42,27,20,1,37,38,28,41,42,1,14,1,14,1,1,23,42,18,20,1,23,19,28,33,1,1,42,42,20,42,25,33,32,40,1
2,45,1,1,1,1,1,1,1,1,1,1,43,47,44,1,32,1,47,32,1,1,41,39,32,46,47,1,1,1,1,1,1,32,41,39,1,1,32,1,1,32,1,1,1,47,1,47,47,32,1,31,1
3,41,20,9,9,14,44,26,40,44,33,3,43,44,42,7,15,17,44,32,19,25,22,28,35,39,44,18,11,16,3,6,2,24,38,21,31,27,35,7,33,13,12,3,44,44,23,44,44,30,29,37,1
4,43,1,37,29,20,43,14,1,43,31,22,39,43,43,1,32,1,35,26,38,1,23,33,13,42,43,1,40,1,16,1,28,18,36,30,18,27,14,1,21,23,1,25,43,43,17,43,43,34,1,41,1
5,42,14,17,20,5,39,1,35,45,34,1,44,45,43,22,5,16,45,38,23,13,45,30,31,41,45,19,20,12,1,9,5,18,37,29,40,28,33,5,32,15,9,11,45,45,25,45,26,36,24,27,1
6,43,1,40,11,20,43,1,27,43,11,1,42,43,43,1,24,1,29,37,11,1,43,41,11,38,43,36,35,22,1,1,25,23,30,26,32,33,11,11,11,34,1,21,43,43,11,43,27,31,11,39,1
7,43,18,41,6,16,43,14,24,43,35,4,40,43,43,1,22,1,29,37,27,4,43,39,9,36,43,38,30,19,26,15,34,21,32,23,31,28,9,9,9,33,6,6,43,43,9,43,24,20,17,42,1
8,43,8,35,13,32,36,8,26,43,39,1,42,43,43,1,24,1,30,41,14,7,43,40,14,37,43,12,33,11,1,1,23,21,43,22,31,26,14,14,14,34,8,20,43,43,14,43,25,29,28,38,1
9,44,9,27,4,10,44,14,36,44,40,5,42,44,38,11,12,2,31,39,34,6,44,37,32,43,44,21,22,20,16,13,17,7,41,18,25,23,28,19,35,15,3,8,44,44,26,44,30,33,24,29,1
10,44,6,25,10,15,44,13,39,44,35,9,40,44,42,5,8,3,30,38,34,4,20,41,31,43,44,21,22,17,7,16,26,14,44,24,23,27,33,18,32,19,2,11,44,44,12,44,36,37,28,29,1
11,44,19,30,4,16,44,17,37,44,40,5,42,44,38,15,13,7,44,33,31,11,23,41,36,43,44,18,14,10,3,1,9,12,35,25,22,21,28,20,39,26,6,8,44,44,27,44,32,34,24,29,1
12,46,29,34,1,1,37,1,43,46,25,1,44,46,31,1,1,1,39,30,1,1,33,42,40,45,46,32,1,1,1,36,1,1,27,35,1,1,1,26,41,28,1,1,46,46,1,46,24,1,1,38,1
13,44,26,32,1,1,44,16,39,44,37,1,41,44,25,16,1,16,36,40,16,1,31,42,34,43,44,24,1,1,1,30,1,16,44,33,16,1,1,29,35,27,1,1,44,44,16,44,28,16,1,38,1
14,45,24,35,1,1,45,1,39,45,18,1,43,45,22,27,19,1,40,36,19,1,34,42,38,44,45,1,19,24,1,1,1,1,33,29,27,1,1,32,37,30,1,1,45,45,1,45,22,31,26,41,1
15,45,14,39,7,25,45,9,31,45,33,11,41,45,37,13,17,4,43,35,34,3,27,42,23,44,45,14,32,4,7,11,10,2,38,21,19,20,29,25,30,24,4,14,45,45,28,45,21,36,18,40,1
16,45,12,40,15,27,45,6,25,45,32,7,39,45,36,13,19,3,41,34,37,2,33,43,26,44,45,22,38,3,11,10,7,9,35,16,17,20,23,24,28,30,3,14,45,45,29,45,18,31,21,42,1
17,44,15,35,8,20,44,14,37,44,33,10,41,44,39,17,19,1,44,31,17,4,33,42,29,43,44,23,16,4,8,1,10,4,40,21,22,10,28,24,31,27,4,10,44,44,30,44,26,38,24,36,1
18,45,1,1,30,1,45,1,1,45,1,1,44,45,43,30,29,34,42,40,1,1,1,38,1,41,45,1,30,1,1,1,1,33,35,39,1,37,1,1,1,1,1,1,45,45,1,45,1,1,1,36,1
19,44,1,28,30,1,1,1,1,44,1,1,43,44,42,30,28,34,44,40,1,1,1,38,1,41,44,1,30,1,1,1,1,33,35,39,1,37,1,1,1,1,1,1,44,44,1,44,1,1,1,36,44
20,44,1,1,31,1,1,1,1,44,1,1,43,44,42,31,30,1,44,40,1,1,1,38,1,41,44,1,31,1,1,1,1,34,35,39,1,37,1,1,1,1,1,1,44,44,1,44,44,1,1,36,1
21,43,31,13,1,13,43,1,37,43,25,1,40,43,26,31,13,1,43,27,23,13,36,33,41,42,43,1,13,13,1,11,13,29,1,23,29,27,35,13,38,11,1,13,43,43,13,43,43,39,1,34,1
22,44,30,21,1,11,44,1,37,44,26,19,42,44,25,30,11,1,17,35,32,11,33,40,39,43,44,1,18,11,9,24,21,27,1,23,27,29,36,11,38,20,1,10,44,44,11,44,44,41,1,34,1
23,26,29,1,1,1,38,1,29,45,29,1,41,45,26,29,21,1,45,1,1,21,29,42,42,44,45,1,1,21,1,1,21,29,1,26,29,1,38,1,29,1,1,1,45,45,21,45,45,38,1,37,1
24,44,12,24,5,13,44,6,39,44,41,10,38,44,37,14,7,3,30,40,27,8,21,42,31,43,44,23,17,9,2,19,18,11,36,25,26,28,34,20,34,15,1,4,44,44,16,44,44,33,22,32,29
25,41,16,26,4,11,41,6,39,41,37,8,35,41,41,14,5,2,31,36,30,3,15,38,29,40,41,22,13,12,7,19,23,10,41,20,24,25,28,18,32,17,1,9,41,41,32,41,41,34,21,27,41
26,44,12,22,11,8,44,13,35,44,27,6,42,44,41,19,14,1,34,39,25,4,16,40,24,43,44,28,18,20,3,5,9,15,37,17,32,21,29,10,29,26,2,7,44,44,31,44,44,38,23,33,36
27,43,26,12,13,9,13,7,38,45,28,13,40,45,42,7,1,1,45,39,13,13,31,41,36,44,45,1,13,1,13,1,9,1,35,33,25,32,28,9,37,27,13,13,45,45,13,45,45,28,13,34,13
28,42,16,17,8,1,42,19,37,42,36,13,40,42,39,12,1,11,42,29,33,15,21,38,30,41,42,23,26,18,7,22,1,9,34,14,20,24,32,10,31,1,1,1,42,42,28,42,42,35,25,27,42
29,44,26,33,1,17,27,1,32,45,17,1,43,45,42,17,1,1,39,45,1,1,23,41,35,40,45,1,27,1,27,1,1,1,17,36,34,27,36,17,17,25,1,1,45,45,1,45,45,27,24,38,1
30,42,19,16,2,11,42,25,38,42,23,9,40,42,39,7,8,20,42,37,27,4,29,30,34,41,42,28,14,10,3,24,18,22,42,26,21,15,35,12,35,13,5,6,42,42,33,42,42,32,17,31,1
31,42,11,25,2,12,42,19,37,42,36,10,39,42,40,4,9,16,42,38,33,5,27,34,29,41,42,22,21,17,8,20,18,6,42,14,24,23,31,13,31,15,3,7,42,42,30,42,42,35,26,28,1
32,43,4,23,1,16,43,14,36,43,31,11,41,43,40,7,20,1,28,38,30,5,15,39,32,42,43,13,10,21,9,6,19,18,43,25,26,24,34,16,33,27,12,8,43,43,22,43,43,35,29,37,1
33,41,19,36,4,20,41,11,38,41,34,8,35,41,41,24,5,9,41,27,30,2,23,37,31,40,41,28,32,13,7,16,21,15,41,17,22,12,10,26,33,29,1,5,41,41,25,41,41,18,14,39,3
34,41,22,36,5,21,41,6,33,41,37,9,35,41,41,20,7,4,41,25,32,3,28,38,26,40,41,29,34,14,8,18,30,17,41,11,16,10,13,23,31,27,1,12,41,41,24,41,41,18,15,39,1
