Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,128,70,1,100,70,1,151,1,87,117,1,1,1,103,106,1,70,1,1,1,126,1,1,92,92,106,1,111,1,117,1,1,151,1,136,133,87,1,92,111,100,1,128,106,141,1,124,122,133,1,70,70,1,92,150,1,106,70,1,1,1,1,125,128,99,141,1,1,1,87,136,100,70,1,1,151,136,70,117,151,1,1,151,1,151,92,128,141,1,1,70,1,106,1,1,151,136,70,111,87,149,87,151,1,120,141,111,70,136,1,151,111,1,1,1,103,1,148,128,1,70,1,116,1,70,141,151,141,1,1,1,1,103,70,1,1,1,70,1,1,1,70,1,1,70,1,151,133,151,1,1,92,1,120,147,92,1,1,1,126
1,130,90,58,53,1,140,1,55,148,50,1,58,1,1,1,148,134,1,138,90,90,83,58,1,49,44,90,132,137,133,55,119,1,127,148,90,90,148,72,1,58,90,130,1,58,112,90,1,144,147,87,108,1,75,1,108,142,72,139,87,44,75,1,1,83,58,50,90,1,72,1,1,90,118,148,83,1,148,58,145,141,148,1,1,148,1,148,114,90,90,1,1,58,1,87,1,1,148,77,58,121,108,129,53,50,121,115,116,58,116,90,113,148,90,121,1,1,83,81,90,58,146,1,1,1,79,57,58,148,136,1,1,44,44,121,58,1,1,120,121,1,1,90,81,77,1,121,1,148,90,148,44,148,108,90,135,143,79,1,1,58,127
2,1,1,124,1,1,1,1,1,150,1,1,124,1,1,1,1,139,1,139,1,1,1,1,1,1,1,124,1,1,143,1,124,1,1,150,1,1,150,1,1,150,1,124,1,1,1,1,1,124,142,150,1,1,1,1,1,149,1,1,1,1,1,1,1,150,1,1,1,1,1,138,1,124,1,1,1,1,150,1,124,143,146,1,1,121,1,150,1,1,1,1,1,1,1,124,1,1,150,1,1,1,1,1,1,150,1,139,148,124,143,1,123,1,1,1,1,1,124,1,1,1,124,1,1,147,1,1,1,150,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,150,1,150,1,1,1,1,121,1,1,1,1,1,1
3,33,33,73,65,21,43,43,21,21,106,51,52,33,1,1,68,135,86,89,102,125,91,139,15,31,71,88,21,127,95,21,105,12,97,149,134,132,149,33,9,75,87,81,9,142,61,119,19,141,144,149,33,15,43,21,21,147,149,76,96,47,60,55,1,130,103,118,112,42,33,117,99,116,107,101,119,1,149,133,41,136,149,112,1,149,91,149,33,129,112,30,1,54,1,61,20,12,149,82,67,131,79,145,69,149,77,80,143,73,149,109,50,149,98,91,70,72,52,124,126,100,122,83,58,108,121,33,104,149,128,9,21,56,90,49,85,43,15,48,138,15,77,109,32,66,12,94,63,149,140,137,21,148,59,112,123,146,64,1,56,84,109
4,121,1,76,1,1,126,105,120,1,134,83,83,130,1,64,96,76,107,123,82,93,1,1,1,69,56,62,117,99,143,1,131,1,107,150,115,52,150,133,1,49,1,118,1,1,97,1,107,147,149,150,1,116,1,1,1,140,60,102,91,1,1,1,1,61,55,121,1,1,1,150,1,49,142,76,1,1,150,75,113,138,150,87,1,150,141,1,92,52,88,1,128,1,58,150,1,104,150,64,1,74,129,71,94,150,107,148,98,76,70,1,119,150,1,107,73,95,136,64,137,76,146,103,1,57,52,1,64,150,134,72,1,1,88,99,1,1,99,145,125,113,1,86,76,90,59,124,1,150,83,127,62,132,64,1,139,106,49,1,107,1,144
5,51,51,100,37,38,49,63,18,51,97,18,18,51,1,1,90,144,92,74,133,103,99,98,1,51,68,46,25,129,102,51,123,1,120,151,117,138,151,51,36,101,88,86,14,104,25,121,32,135,147,151,69,45,63,1,51,149,151,122,107,47,73,35,1,145,119,105,109,43,51,134,81,108,87,78,93,1,151,127,62,143,151,109,1,126,95,151,51,132,109,24,16,65,1,25,1,16,151,118,25,131,89,146,51,151,41,25,142,50,124,106,70,151,96,116,85,80,18,114,115,136,141,91,71,77,113,18,140,151,130,1,38,75,75,42,34,25,31,14,139,1,83,38,18,72,32,125,44,151,137,128,48,150,84,109,82,148,67,1,66,79,93
6,141,75,1,1,1,128,33,94,149,105,69,118,141,1,1,107,139,33,95,114,121,33,33,1,29,77,101,119,76,137,29,80,104,130,149,33,86,33,33,1,1,33,98,29,125,99,86,72,128,149,149,1,78,1,1,73,146,33,132,124,1,33,1,1,144,91,102,33,1,33,108,74,33,131,112,86,1,149,103,120,136,149,33,1,149,96,149,84,33,33,33,111,1,1,99,1,83,149,33,82,140,92,109,1,149,86,145,134,1,93,33,1,149,33,33,85,68,122,1,33,112,143,116,33,79,133,33,29,149,126,1,33,109,33,117,81,1,71,138,114,135,33,33,86,33,1,106,33,149,127,149,97,148,67,33,123,147,70,1,33,33,33
7,134,70,1,61,1,130,20,74,149,101,55,109,134,1,53,115,122,66,93,103,112,25,13,13,25,73,97,99,85,142,62,94,110,129,149,25,89,25,126,20,58,25,75,20,136,75,89,25,137,145,149,1,69,149,1,54,147,25,139,120,13,25,13,57,138,82,100,25,87,64,111,108,25,141,102,104,1,149,116,119,123,149,25,1,149,121,149,81,25,25,98,106,1,1,75,19,117,149,25,80,128,92,95,25,149,91,146,131,1,71,25,25,149,25,66,84,13,113,25,25,107,143,96,25,88,127,25,63,149,118,72,25,25,65,114,83,1,20,140,104,144,25,25,79,25,13,66,59,149,132,149,86,148,78,25,125,124,60,1,56,20,133
8,131,80,19,19,1,127,40,83,149,106,117,124,131,1,19,129,143,42,104,115,121,42,39,1,36,1,101,107,84,118,29,91,103,142,149,42,92,42,78,19,19,42,101,30,116,86,92,41,125,144,149,1,74,149,1,36,147,42,128,134,1,42,18,1,145,87,74,42,31,68,105,96,42,130,112,112,1,149,119,109,138,149,42,1,149,42,149,89,42,42,19,31,19,1,85,1,1,149,42,1,139,88,97,69,149,92,146,136,19,82,42,67,149,42,42,1,79,111,42,42,110,137,92,28,81,141,42,76,149,135,31,42,97,42,123,71,19,69,122,112,140,42,42,90,31,1,97,35,149,120,149,100,148,73,42,126,108,36,1,72,77,133
