Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,49,24,47,24,1,38,61,1,46,24,1,1,55,1,50,61,39,1,1,24,1,52,24,1,39,44,1,24,53,1,1,60,61,1,1,1,1,1,42,56,39,61,45,24,24,50,24,24,61,37,54,42,1,1,1,1,24,61,1,24,57,59,48,58,24,1
1,48,20,54,1,21,1,59,1,44,49,17,24,50,1,24,59,59,1,41,34,1,52,36,24,1,51,1,53,37,34,1,57,59,1,17,24,17,1,45,37,31,59,37,21,1,24,1,31,59,23,37,46,1,1,59,1,24,59,33,46,42,58,56,55,43,24
2,1,1,1,1,1,1,1,1,1,1,1,1,56,1,61,43,58,1,1,43,1,57,43,1,1,54,1,52,43,1,1,60,61,1,1,1,1,1,43,1,43,54,1,52,1,1,1,43,61,1,1,43,1,1,1,1,1,61,61,43,1,59,1,61,1,42
3,11,27,40,15,9,19,60,35,54,45,3,9,57,7,31,60,56,26,11,20,23,55,44,25,34,30,14,39,47,53,1,52,60,24,16,22,3,8,2,50,33,51,42,29,38,43,36,47,58,11,45,18,17,3,60,3,32,60,60,41,49,59,37,60,28,21
4,42,1,48,36,40,26,56,16,29,41,30,1,52,1,22,56,56,38,1,42,1,46,34,51,1,31,1,44,15,22,56,55,56,1,53,1,19,1,49,16,22,47,1,37,28,22,35,16,56,1,27,31,1,33,56,56,21,56,56,45,1,50,54,56,39,20
5,23,17,23,28,5,5,52,1,47,46,1,23,57,16,41,59,56,23,30,5,20,49,51,31,15,59,19,38,42,55,59,54,59,22,28,14,1,10,5,45,21,50,39,37,33,53,36,44,59,5,43,18,10,13,59,1,34,59,35,48,32,58,40,59,10,27
6,55,1,51,14,35,25,57,1,33,14,1,13,54,1,1,57,57,27,1,30,1,37,49,14,1,57,1,52,14,41,57,50,57,47,44,28,1,1,46,14,29,38,14,32,36,40,42,14,57,14,14,43,1,26,57,53,14,57,33,39,14,56,48,57,31,45
7,53,22,52,5,27,20,57,17,31,43,3,18,51,5,21,57,57,9,1,26,1,36,45,34,3,57,30,49,9,37,57,44,57,46,38,23,33,19,47,9,25,41,9,29,40,39,35,9,57,9,9,42,5,5,57,55,9,57,31,24,50,56,54,57,28,48
8,47,8,45,17,30,41,46,8,34,49,1,13,55,8,8,58,58,18,1,31,1,38,52,19,7,58,14,50,19,40,58,48,58,15,42,16,1,1,43,19,28,58,19,29,37,39,34,19,51,19,19,44,8,27,58,54,19,58,32,36,53,57,56,58,1,33
9,37,9,35,4,25,11,58,17,53,50,5,15,52,1,12,58,47,10,13,14,2,40,49,43,6,58,19,46,41,39,58,56,58,26,28,27,22,16,32,48,7,51,36,23,20,30,29,34,58,24,44,21,3,8,58,54,33,58,38,42,45,57,55,58,18,31
10,36,7,34,12,27,20,60,17,50,44,11,14,53,3,13,60,57,8,6,10,4,38,51,43,5,26,22,55,40,49,1,59,60,28,29,25,9,21,35,46,19,60,39,31,32,30,37,42,60,23,41,24,2,15,60,54,16,60,45,47,48,56,52,58,18,33
11,43,25,37,5,31,21,61,22,38,51,6,12,56,1,11,61,48,14,19,17,8,54,44,40,10,29,24,52,47,42,1,60,61,23,18,15,4,1,35,53,13,46,39,32,16,28,27,36,61,26,50,33,7,9,61,55,34,61,41,45,49,59,58,57,19,30
12,47,37,49,1,31,1,48,1,57,31,1,1,58,1,1,62,39,1,1,1,1,50,38,1,1,41,1,55,51,1,1,60,62,40,1,1,1,46,42,56,1,34,53,43,1,1,1,1,62,33,53,35,1,1,62,44,1,62,30,1,1,61,52,59,36,45
13,54,33,44,1,29,1,60,17,50,49,1,1,53,1,17,60,32,1,17,1,17,48,51,17,1,38,17,56,45,17,1,58,60,31,1,17,1,37,39,52,17,60,46,40,1,17,1,1,60,36,46,34,1,1,60,42,17,60,35,17,43,59,55,57,29,41
