Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,156,101,1,133,1,1,119,1,119,145,1,1,1,1,138,1,133,1,1,1,152,1,1,1,121,121,138,1,101,1,1,133,1,1,1,1,166,164,1,1,121,146,1,101,1,156,138,115,1,115,1,1,1,1,101,101,1,121,175,1,138,101,1,1,1,1,149,156,132,163,1,1,1,1,166,1,101,1,1,175,175,175,1,101,1,150,175,1,1,1,1,150,143,1,121,156,170,1,1,1,1,1,138,1,1,1,121,1,101,121,1,173,1,172,1,146,152,121,101,166,1,1,121,166,1,1,136,170,1,156,1,156,1,1,1,144,1,121,115,152,1,175,156,1,1,1,101,115,1,1,136,101,1,1,1,1,101,1,1,1,1,175,1,1,1,101,175,1,175,164,1,1,1,121,1,175,174,1,1,1,1,152
1,157,121,82,77,1,166,1,78,106,74,1,82,1,1,1,172,160,1,111,121,121,113,82,1,106,1,67,121,158,1,149,106,1,146,1,152,121,121,121,172,82,1,82,164,82,73,1,82,139,117,1,169,162,1,1,1,1,102,1,82,172,1,164,117,67,1,1,1,113,82,74,137,1,67,1,1,121,1,172,113,1,82,167,172,1,170,1,168,172,82,82,1,1,141,154,1,143,121,121,1,1,1,102,1,117,1,1,147,102,1,82,82,1,155,1,1,1,144,161,80,145,121,140,156,112,121,1,1,113,172,79,82,74,82,171,1,1,1,106,82,81,1,1,172,110,1,1,105,163,142,67,67,149,82,1,1,1,67,149,1,1,121,1,172,172,117,1,121,172,1,172,121,159,1,1,137,121,172,147,82,1,1,82,152
2,1,1,155,1,1,1,1,1,1,1,1,155,1,1,1,1,170,1,155,1,1,1,1,1,1,1,1,155,1,1,155,1,1,1,1,1,1,1,1,178,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,155,1,1,1,1,178,1,178,1,155,1,174,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,173,1,154,1,1,1,1,1,155,155,1,1,1,1,155,1,1,176,177,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,178,1,1,1,155,155,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,44,44,96,88,27,43,61,27,27,96,72,73,44,1,1,61,164,113,128,138,110,78,170,23,41,22,94,116,27,18,125,119,27,114,18,130,179,163,162,179,44,15,99,140,112,121,15,174,84,27,27,143,95,87,124,44,23,61,27,27,177,67,100,129,65,1,76,1,160,141,151,96,60,44,139,104,150,44,136,168,1,157,173,171,105,57,44,158,179,81,27,133,1,142,165,58,44,159,147,40,1,75,27,1,84,1,18,108,156,91,90,120,103,175,92,107,101,106,166,44,179,145,70,155,131,152,93,78,73,132,115,161,116,134,154,1,82,144,153,44,44,59,135,167,137,15,1,77,116,44,78,122,69,111,61,23,147,66,169,23,101,68,42,176,89,1,18,127,179,86,179,172,123,27,1,83,147,126,178,71,1,27,109,145
4,151,1,98,1,1,128,1,150,1,162,109,109,158,1,87,1,98,1,151,105,121,1,1,1,1,1,74,85,145,128,65,1,1,154,1,137,176,144,69,176,126,1,1,172,1,147,1,1,127,1,137,166,137,120,1,1,65,1,1,1,176,76,133,118,1,1,1,1,82,72,151,1,1,105,1,1,65,96,98,98,1,176,128,116,105,143,1,165,176,159,72,145,1,174,171,164,119,69,116,1,157,1,1,80,176,1,136,148,105,87,1,134,125,93,122,98,137,175,170,97,92,1,149,98,1,75,95,123,163,1,82,1,82,98,173,1,1,79,69,134,1,77,87,87,1,94,1,161,160,168,1,114,128,1,1,128,109,1,155,124,1,113,1,176,115,167,81,65,156,1,176,109,137,85,1,87,1,176,137,1,1,78,1,169
5,74,74,135,51,52,47,21,26,74,127,26,26,74,1,1,21,172,112,119,163,133,128,131,1,74,26,96,63,37,1,120,111,74,123,1,154,180,152,168,180,74,50,137,121,118,115,17,138,37,62,57,164,66,35,89,98,46,92,1,74,177,94,156,143,67,1,49,1,175,153,139,135,58,74,132,74,144,71,109,169,1,140,166,173,59,90,91,157,180,70,93,113,1,159,162,34,74,161,147,35,19,25,74,1,37,1,19,72,155,99,37,97,74,176,68,141,55,37,130,73,158,142,100,134,126,151,117,103,26,150,108,174,63,165,171,1,101,107,149,74,26,59,125,160,146,1,21,52,63,74,103,103,56,48,37,44,129,17,169,1,114,52,26,21,102,26,45,144,180,59,180,167,103,69,179,116,147,122,178,95,1,43,110,124
6,172,96,1,1,1,162,48,122,95,153,86,149,172,1,1,1,171,48,97,144,138,48,48,1,39,39,98,131,150,92,48,48,39,101,124,167,158,48,115,48,39,1,1,166,48,128,1,154,129,115,90,165,125,39,115,1,88,1,1,91,178,39,168,157,1,1,1,1,175,119,132,1,1,48,107,83,48,160,142,144,1,135,164,178,83,152,93,170,178,139,94,48,1,176,133,100,111,48,48,126,140,1,1,1,129,1,110,106,147,39,108,103,113,136,1,48,115,177,155,1,120,48,1,161,48,48,112,1,156,48,1,1,48,142,174,108,48,102,169,87,48,104,39,99,121,1,48,48,123,159,136,48,148,105,1,88,48,48,144,151,48,48,114,178,48,39,1,134,178,48,178,163,48,127,1,83,48,178,141,1,1,1,48,48
7,167,90,1,80,1,160,27,99,89,149,74,140,167,1,27,27,155,37,88,132,136,37,18,18,71,68,98,124,127,73,83,37,81,105,128,159,161,37,116,37,157,27,1,172,37,101,27,126,101,116,37,169,123,82,116,1,27,177,1,71,177,36,171,151,18,1,18,75,170,110,129,1,113,77,84,85,37,162,131,133,1,147,165,177,96,150,95,156,177,146,67,37,1,175,154,148,108,37,37,143,137,1,27,1,101,24,145,125,135,1,107,106,91,121,37,37,119,174,153,1,93,37,37,152,37,37,111,18,142,37,24,69,37,139,173,114,37,115,158,86,37,100,76,122,94,97,37,141,120,163,37,78,144,109,1,27,37,37,133,138,37,37,92,177,37,1,18,37,177,79,177,164,87,112,176,104,37,177,130,24,1,70,27,166
8,165,107,26,26,1,162,59,112,106,105,151,157,165,1,1,45,173,84,86,148,129,63,57,1,55,58,1,132,138,43,63,63,40,115,104,172,150,63,121,63,100,26,98,161,63,132,26,149,117,121,61,159,131,26,121,1,93,178,1,55,178,23,164,169,1,1,23,1,174,118,93,63,48,26,89,89,63,158,145,145,1,125,163,178,89,141,99,136,178,134,103,52,1,175,63,1,119,63,63,26,48,26,26,1,116,1,1,139,143,1,1,114,97,126,61,63,120,176,137,26,110,63,84,153,63,63,1,23,144,63,59,96,63,142,170,1,39,108,171,100,63,109,40,124,111,48,40,45,135,160,126,63,156,88,26,86,52,155,145,152,26,63,113,178,48,44,1,126,178,52,178,154,102,130,177,89,63,140,168,26,1,45,95,167
