Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,150,153,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,156,1,1,1,128,128,142,1,104,1,1,104,1,1,1,1,170,167,1,1,128,104,151,1,104,1,160,142,121,1,121,1,1,1,1,104,104,1,128,178,1,142,104,1,1,1,1,154,178,1,166,1,1,1,1,170,1,104,1,1,178,178,178,1,104,1,149,178,1,1,1,1,155,147,1,128,160,174,1,1,1,1,1,142,1,1,1,128,1,104,128,1,176,1,167,1,151,156,128,104,170,1,1,1,170,1,1,140,174,1,160,1,160,1,1,1,148,1,128,121,156,1,178,160,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,160,1,1,1,104,125,1,178,167,1,1,1,128,1,178,177,1,1,1,1,156
1,174,157,122,83,79,1,167,1,80,107,76,1,160,1,1,1,175,161,1,112,122,122,114,83,1,107,1,69,122,158,1,149,107,1,114,1,152,122,122,122,175,83,1,83,164,165,83,75,1,83,140,119,1,170,163,1,1,1,1,103,1,83,175,1,165,119,69,1,1,1,114,175,76,139,1,69,1,1,122,1,175,114,1,83,168,175,1,171,1,172,175,83,83,1,1,142,154,1,144,122,122,1,1,1,103,1,119,1,1,147,103,1,83,83,1,155,1,1,1,145,162,81,146,122,141,156,1,122,1,1,114,175,113,83,76,83,173,1,1,1,107,83,82,1,1,175,111,1,1,106,122,143,69,69,149,83,1,1,1,69,149,1,1,122,1,83,175,1,1,122,169,1,175,122,159,1,1,83,122,175,147,83,1,1,83,152
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,157,1,1,1,1,1,1,1,1,157,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,88,27,43,62,27,27,97,73,145,44,1,1,62,167,117,132,140,112,78,172,23,41,22,95,118,27,1,129,122,27,115,19,134,182,166,165,182,44,16,97,181,142,116,125,16,177,84,27,27,146,96,87,128,44,23,62,27,27,118,68,101,133,66,1,76,1,163,143,154,97,61,44,141,104,153,44,139,170,1,161,176,173,106,58,44,175,182,81,27,137,1,144,168,59,44,162,150,40,1,75,27,1,84,1,19,109,160,92,91,123,44,178,93,108,102,107,169,44,182,148,71,159,135,155,94,78,74,136,158,164,118,138,157,1,82,147,156,44,44,60,114,89,124,16,1,77,118,44,78,126,70,113,62,23,150,67,171,23,102,69,42,179,90,1,19,131,111,86,182,174,127,27,1,83,150,130,180,72,1,27,110,148
4,178,151,1,1,1,1,127,1,150,1,163,109,156,158,1,89,1,100,1,151,105,121,1,1,1,1,1,75,87,145,127,66,1,1,154,1,136,179,144,70,179,125,1,1,161,173,1,147,1,1,126,1,136,168,136,120,1,1,66,1,1,1,179,78,132,118,1,1,1,1,85,73,151,1,1,105,1,1,66,98,100,100,1,179,127,116,105,143,1,166,179,159,73,145,1,175,172,165,119,70,116,1,157,1,1,83,179,1,135,148,105,89,1,133,82,95,122,75,136,176,171,99,94,1,149,100,1,77,97,123,164,1,89,1,85,100,174,1,1,81,70,133,1,79,89,167,1,96,1,162,112,169,1,114,127,1,1,127,109,1,155,124,1,112,1,136,115,1,84,66,177,1,179,109,136,87,1,89,1,179,136,1,160,80,1,170
5,92,75,75,138,51,52,46,21,26,75,130,26,162,75,1,1,21,175,115,123,165,136,131,134,1,75,26,98,64,36,1,124,114,75,113,1,157,183,155,171,183,75,50,140,181,125,121,118,17,141,36,63,57,166,68,34,90,100,45,94,1,75,64,96,159,146,69,1,48,1,178,156,142,138,59,75,135,75,147,72,111,172,1,143,169,176,60,91,93,168,183,71,95,117,1,161,164,33,75,163,149,34,19,25,75,1,36,1,19,73,158,101,36,99,75,179,70,144,55,36,133,74,160,145,103,137,129,154,120,106,26,152,153,177,64,167,174,1,104,110,151,75,26,60,58,127,122,1,21,52,64,75,106,106,56,47,36,43,132,17,172,1,116,52,26,21,105,26,44,147,102,60,183,170,106,49,182,119,149,126,180,97,1,42,112,128
6,180,173,98,1,1,1,164,48,125,97,154,88,150,173,1,1,1,172,48,99,145,139,48,48,1,39,39,100,132,151,1,48,48,39,48,126,169,160,48,117,48,39,1,1,158,168,48,129,1,155,130,117,92,167,127,39,117,1,90,1,1,93,182,39,170,159,1,1,1,1,177,121,133,1,1,48,108,85,48,162,143,145,1,136,166,182,85,153,95,175,182,140,96,48,1,179,134,101,113,48,48,128,141,1,1,1,130,1,112,107,148,39,110,104,115,137,1,48,117,181,156,1,122,48,1,163,48,48,114,1,157,48,1,1,48,143,176,110,48,103,171,89,48,105,39,102,124,1,48,48,48,161,137,48,149,106,1,90,48,48,145,152,48,48,116,123,48,39,1,135,178,48,182,165,48,109,1,85,48,182,142,1,94,1,48,48
7,179,168,91,1,80,1,161,25,102,89,151,74,149,168,1,25,25,157,35,88,133,137,35,17,17,71,68,101,125,128,73,83,35,81,95,129,160,162,35,119,35,158,25,1,147,173,35,104,25,127,104,119,35,170,124,82,119,1,25,181,1,71,181,34,172,153,17,1,17,75,171,114,130,1,116,77,84,85,35,163,132,134,1,148,166,181,99,152,98,174,181,146,67,35,1,178,156,150,112,35,35,143,138,1,25,1,104,23,145,126,136,1,111,110,93,123,35,35,122,177,155,1,96,35,35,154,35,35,115,17,142,35,35,69,35,140,175,117,35,118,159,86,35,103,76,90,97,100,35,141,35,164,35,78,144,113,1,25,35,35,134,139,35,35,94,109,35,1,17,35,176,79,181,165,87,107,180,108,35,181,131,23,92,70,25,167
8,180,167,110,27,27,1,163,61,116,109,107,152,141,167,1,1,46,175,87,89,149,132,64,58,1,56,60,1,134,138,1,64,64,42,108,106,174,151,64,124,64,102,27,1,158,162,64,134,27,150,120,124,62,160,133,27,124,1,96,182,1,56,182,24,166,171,1,1,24,1,176,121,96,64,49,27,92,92,64,159,146,146,1,128,165,182,92,142,101,178,182,136,105,53,1,177,64,1,122,64,64,27,49,27,27,1,119,1,1,139,144,1,1,118,100,129,62,64,123,179,137,27,114,64,87,154,64,64,1,24,145,64,64,99,64,143,172,1,41,111,173,102,64,113,42,112,115,49,42,46,64,161,129,64,157,91,27,89,53,156,146,153,27,64,117,127,49,45,1,129,164,53,182,155,104,58,181,92,64,140,170,27,27,46,98,169
