Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,83,1,86,46,70,1,1,62,1,1,1,1,1,46,84,1,1,76,75,96,46,96,1,1,62,1,86,76,70,1,86,96,1,91,1,46,46,1,65,1,46,76,1,1,46,91,69,1,1,46,1,62,46,91,1,1,108,85,1,1,65,94,96,1,61,1,1,1,1,96,46,81,96,76,73,1,90,46,1,105,86,65,1,94,1,46,106,96,1,1,96,73,46,1,1,1,1,46,108,1,46,1,108,70,107,65,108,81,104,80,1
1,84,70,39,33,99,1,34,1,1,1,75,60,104,69,39,27,31,48,86,95,75,51,36,80,48,1,39,60,84,55,39,60,1,58,66,1,50,1,66,89,54,81,39,1,90,93,32,75,1,98,1,1,97,104,56,1,104,92,1,1,71,104,60,1,102,1,27,1,1,51,39,72,74,37,83,68,87,34,1,60,39,39,30,72,53,38,88,94,58,27,60,75,101,1,1,104,1,39,104,1,75,1,104,96,103,57,104,91,100,82,1
2,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,93,81,1,1,1,107,1,85,1,1,1,1,107,1,1,1,1,1,1,85,1,1,1,98,100,1,1,1,94,92,1,85,100,1,1,103,81,1,1,1,1,1,1,94,1,1,1,1,1,1,94,104,1,98,84,1,94,1,1,1,1,1,106,1,1,102,1,1,1,1,85,1,1,1,1,1,1,107,1,85,1,107,1,105,1,107,81,1,1,1
3,21,21,51,45,30,30,15,37,51,1,57,75,104,77,91,7,28,56,15,88,67,93,39,70,21,5,53,77,60,38,94,82,13,104,21,7,30,15,15,76,72,71,41,40,46,97,99,64,29,62,101,73,59,96,82,1,104,100,1,64,21,104,77,20,34,7,7,14,6,81,47,58,95,21,87,36,86,49,50,85,74,55,69,90,84,21,98,89,48,41,77,35,63,30,7,104,7,54,104,41,68,64,104,15,103,44,104,92,102,61,1
4,82,70,41,1,88,64,80,49,1,31,70,46,103,50,46,55,41,97,77,61,29,59,56,70,93,1,41,1,78,1,1,1,70,103,1,76,1,1,1,86,53,1,95,1,58,38,90,70,1,83,103,64,83,92,1,1,103,96,1,98,66,103,52,1,101,1,35,1,67,31,1,102,60,40,87,79,1,68,54,36,41,46,31,39,30,1,57,94,1,1,51,62,100,1,63,103,75,36,103,31,85,1,103,89,91,81,103,99,69,41,1
5,36,36,71,27,33,28,10,10,71,1,64,93,105,74,70,1,36,46,13,88,67,98,43,84,36,26,73,77,59,25,75,85,21,105,47,32,44,31,36,82,91,68,49,24,18,99,76,83,30,66,103,53,63,96,62,1,105,101,1,65,36,95,77,34,45,9,1,13,8,86,13,13,97,34,89,48,68,61,52,81,94,18,54,92,80,10,100,90,60,50,77,29,23,13,18,105,1,56,105,22,87,50,105,36,104,58,105,55,102,57,1
6,97,46,1,1,87,23,59,41,1,1,55,73,104,23,23,1,60,48,79,47,23,69,66,91,23,1,1,23,63,49,81,56,43,104,1,50,1,1,44,58,78,86,23,1,77,99,80,23,1,92,88,71,83,93,56,1,104,68,1,64,53,104,23,62,100,1,1,1,52,23,51,101,95,1,65,1,84,54,40,23,72,74,23,74,94,23,98,85,23,70,23,76,89,1,42,104,96,23,104,1,67,23,104,82,103,61,104,90,102,44,1
7,94,42,1,37,92,13,45,34,1,31,52,65,103,64,43,9,61,44,60,67,38,59,83,91,87,13,35,18,46,13,95,51,18,103,1,41,103,1,32,53,68,80,56,9,71,97,62,38,50,85,84,75,76,89,66,1,103,82,1,79,48,103,18,77,100,12,55,32,73,18,47,101,93,1,70,18,80,49,9,18,69,57,18,58,90,18,96,74,18,18,18,72,98,13,13,103,99,18,103,18,38,36,103,78,102,54,103,88,86,63,1
8,89,49,15,15,84,28,53,76,1,15,58,74,104,71,27,1,61,1,67,51,30,88,83,98,47,15,15,30,65,52,75,56,29,104,1,45,104,1,25,63,77,78,30,14,80,102,45,30,23,95,90,62,92,91,73,1,104,86,1,30,55,66,30,15,100,1,1,1,1,30,1,101,94,15,69,43,78,50,48,30,72,56,30,81,97,30,99,93,30,59,30,82,70,15,44,104,96,30,104,54,59,24,104,85,103,64,104,87,68,25,1
