Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,242,245
0,72,95,74,37,61,1,1,54,74,1,1,1,1,37,73,1,56,67,66,85,37,85,1,1,54,1,74,85,61,56,79,85,1,1,37,37,1,56,95,37,79,1,1,37,1,37,56,82,79,1,1,1,1,82,85,1,53,1,1,1,63,92,37,70,85,67,63,1,78,37,37,74,37,1,82,1,37,93,1,1,85,63,37,1,1,1,1,37,95,1,37,1,95,95,94,56,95,70,69,1
1,77,91,33,27,87,1,28,1,33,1,69,55,91,64,33,22,26,42,79,85,69,45,30,73,42,1,33,55,77,45,33,55,1,61,50,44,1,61,91,49,83,33,1,82,1,86,1,55,91,50,1,1,74,91,55,1,89,1,22,1,67,50,33,65,68,31,76,63,80,28,1,33,1,25,65,47,32,81,54,22,55,69,88,1,1,91,1,33,91,47,69,1,91,91,90,53,91,84,75,1
2,1,91,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,81,68,1,1,1,95,1,71,1,1,1,1,1,71,1,1,1,95,71,88,1,1,86,1,82,1,71,88,1,1,1,1,1,1,1,82,1,1,1,71,1,1,82,92,1,86,70,1,82,1,1,1,1,94,1,1,90,1,1,1,71,1,1,1,1,1,1,95,1,71,1,95,95,93,1,95,68,1,1
3,18,91,45,40,24,24,13,31,45,55,51,66,93,67,85,5,75,50,13,79,60,87,34,62,18,11,47,67,53,32,81,73,10,18,32,24,13,13,93,63,83,36,35,41,23,57,64,72,89,84,1,1,82,93,67,17,27,5,5,12,4,76,42,52,88,18,78,30,77,44,56,65,49,67,80,74,18,90,43,36,67,29,58,28,5,93,5,48,93,36,61,59,93,93,92,39,93,86,54,1
4,73,93,38,1,79,61,71,46,1,30,64,43,93,47,43,52,63,86,68,58,27,56,53,64,84,1,38,1,69,1,1,1,64,1,73,1,1,1,77,50,80,85,1,55,1,75,92,27,83,38,1,1,90,93,49,1,89,1,34,1,81,30,1,91,57,37,78,70,1,62,51,38,43,30,36,29,1,54,1,1,48,59,88,1,60,93,67,35,93,30,76,1,93,93,82,72,93,87,38,1
5,35,92,62,27,32,28,9,9,62,1,58,83,94,65,61,1,66,41,14,78,75,90,38,73,35,26,64,68,54,25,87,74,22,42,9,39,31,35,94,80,77,45,24,19,30,59,56,67,88,85,1,1,82,86,68,33,40,8,1,14,9,72,14,14,89,33,79,43,60,57,50,84,19,48,81,71,9,91,55,46,68,29,23,14,19,94,1,51,94,44,76,46,94,94,93,53,94,49,52,1
6,87,93,1,1,76,22,52,37,1,1,48,66,93,22,22,1,54,43,73,42,49,63,60,79,22,1,1,22,58,44,91,49,39,1,45,1,1,40,56,72,81,22,1,71,1,80,86,22,82,66,1,1,61,93,22,57,89,1,1,1,74,22,46,90,84,1,59,1,75,47,53,65,68,22,68,83,22,88,22,64,22,70,77,1,38,93,85,22,93,49,62,22,93,93,92,55,93,78,40,1
7,83,92,1,34,81,12,40,31,1,28,47,60,92,59,38,9,57,39,56,62,48,55,73,80,76,12,32,17,41,12,90,45,17,1,37,92,1,29,54,63,74,51,9,67,44,75,87,17,78,61,1,1,72,92,17,69,88,11,50,29,70,35,42,89,82,1,66,17,71,43,65,64,52,17,53,79,17,84,17,17,17,68,85,12,12,92,86,17,92,45,35,33,92,92,91,49,92,77,58,1
8,81,93,14,14,77,27,46,69,1,14,52,68,93,65,26,1,55,1,62,44,49,80,76,87,42,14,14,29,59,45,91,49,28,1,47,93,1,24,60,70,78,29,13,72,22,84,57,29,82,67,1,1,29,61,29,14,89,1,1,1,74,29,1,90,83,14,63,40,71,43,56,66,49,29,73,86,29,88,29,53,29,75,64,14,41,93,85,29,93,48,53,23,93,93,92,58,93,79,24,1
9,60,90,17,12,48,8,36,18,14,24,55,70,90,85,62,9,37,40,41,49,54,56,38,82,75,4,19,77,43,15,68,83,13,21,22,90,5,23,67,76,57,74,7,90,27,84,59,71,90,66,1,1,69,90,77,35,58,30,31,20,46,80,25,45,86,10,87,44,53,34,28,42,33,51,81,16,32,64,61,65,77,29,73,6,11,90,88,47,90,63,72,39,90,90,89,52,90,50,26,3
10,49,91,20,11,44,12,37,27,9,26,69,72,91,71,66,17,31,43,36,47,68,67,50,81,84,5,19,61,42,6,83,73,13,10,15,18,7,22,54,82,70,65,8,91,32,89,77,59,91,78,1,2,75,91,61,38,52,30,14,29,48,80,24,35,86,23,85,45,57,40,41,39,46,60,76,16,33,79,56,64,61,34,87,4,21,91,88,25,91,58,74,53,91,91,90,55,91,51,28,3
11,68,91,18,37,55,8,42,26,15,27,53,79,91,84,56,9,31,41,52,63,57,62,47,75,30,1,18,81,29,10,70,85,22,25,24,13,12,32,91,66,69,60,7,40,33,86,54,77,91,65,1,1,74,91,81,28,78,16,6,1,49,71,21,35,89,17,76,43,59,44,23,39,34,50,80,20,38,72,51,64,81,45,87,11,14,91,88,46,91,61,73,36,91,91,90,67,91,58,48,1
12,69,94,1,57,63,1,50,1,1,1,1,1,94,50,73,1,68,1,62,74,1,83,67,88,1,1,1,79,55,1,92,79,1,1,1,1,1,47,72,47,87,1,1,59,1,84,89,75,86,1,1,1,53,75,79,58,65,1,1,1,61,1,1,1,91,1,54,1,85,64,1,1,1,1,78,1,50,90,1,1,79,55,71,1,1,94,66,1,94,47,1,1,94,94,93,60,94,70,75,1
13,85,94,25,53,62,1,43,1,25,25,49,24,94,61,79,1,59,45,66,81,25,80,65,84,45,1,25,73,47,25,92,73,1,25,1,1,25,25,77,57,87,25,1,58,25,88,91,69,86,25,1,1,51,69,73,50,64,1,1,1,60,25,25,83,89,25,55,1,82,63,1,25,1,1,69,1,56,90,44,1,73,54,78,1,1,94,67,25,94,52,25,1,94,94,93,48,94,68,69,1
14,63,93,43,38,67,1,30,1,43,1,68,1,93,29,80,1,65,41,59,84,51,86,48,81,38,1,56,70,57,1,91,70,1,43,30,1,1,55,77,35,89,30,1,62,1,85,83,74,88,51,1,1,58,93,70,1,66,38,1,1,64,51,42,35,82,1,61,30,87,47,1,43,1,1,79,1,50,90,35,30,70,49,78,1,1,93,75,1,93,1,51,1,93,93,92,60,93,69,76,1
15,79,92,17,27,80,12,37,47,6,14,62,54,92,54,64,16,39,49,60,83,73,59,29,50,64,6,18,61,57,6,84,66,21,25,31,25,6,21,86,70,76,70,5,41,34,85,82,44,78,69,1,1,87,92,54,27,89,6,12,15,68,52,21,88,63,4,77,37,75,40,36,33,20,53,46,29,47,80,42,42,57,45,90,6,19,92,92,50,92,21,72,32,92,92,91,67,92,74,35,1
