Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,90,1,92,51,74,1,1,67,1,1,1,1,1,1,91,1,1,80,79,101,51,101,1,1,67,1,92,80,74,1,92,101,1,97,1,51,51,1,70,1,51,80,1,1,51,97,73,1,1,51,1,67,51,70,1,1,84,113,113,1,1,70,99,101,1,66,1,1,1,1,84,51,92,111,87,101,80,76,1,96,51,1,76,108,1,110,1,1,99,1,51,109,101,1,1,113,76,51,1,1,1,1,51,51,1,51,1,113,1,112,89,113,87,107,84,1,1
1,87,71,42,37,104,1,38,1,1,1,78,62,110,70,42,30,34,48,89,100,78,54,1,83,48,1,42,62,87,58,42,62,1,61,67,1,50,1,67,93,56,84,50,1,94,97,36,78,1,102,1,1,101,110,60,1,105,110,110,1,1,73,110,62,1,107,1,30,1,1,34,42,94,108,75,77,40,86,69,90,38,1,73,62,103,99,1,33,75,55,41,92,98,1,30,50,78,71,1,1,110,1,42,58,1,78,1,110,57,109,91,110,96,106,85,1,50
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,95,83,1,1,1,112,1,86,1,1,1,1,112,1,1,1,1,1,1,86,1,1,1,100,105,1,1,1,96,94,1,86,86,1,1,100,108,112,1,1,1,1,1,1,96,1,1,1,1,1,1,100,1,96,109,1,100,85,1,96,1,100,1,1,105,1,1,111,1,1,107,1,1,1,1,86,1,1,1,1,1,1,112,1,86,1,112,1,110,1,112,83,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,79,109,82,97,8,31,59,17,91,72,99,41,74,24,6,55,82,63,8,101,85,15,109,24,8,33,17,17,80,76,75,48,42,50,103,94,69,32,66,104,77,62,78,85,1,95,109,109,1,69,24,109,82,23,37,8,8,16,7,81,51,96,107,61,100,24,90,39,89,52,53,43,88,65,106,58,56,93,87,24,102,92,17,44,68,38,67,33,8,109,8,57,109,44,73,69,109,17,108,47,109,98,105,64,1,44
4,88,75,44,1,95,70,87,53,1,32,75,49,108,54,49,63,44,101,84,67,30,65,1,75,97,1,44,1,85,82,1,1,75,108,1,83,1,1,1,93,57,1,1,1,64,41,88,75,1,90,108,70,90,49,1,1,100,108,108,1,102,58,108,56,1,105,1,38,1,72,32,1,62,107,106,66,43,94,86,1,73,60,103,39,44,99,49,32,42,31,1,36,98,1,1,55,68,60,1,69,108,81,39,108,32,92,1,108,36,96,59,108,104,74,44,1,75
5,39,39,76,28,36,30,13,13,1,1,69,97,110,78,75,1,39,49,16,92,72,103,45,88,39,27,77,81,65,26,79,89,22,110,50,34,46,33,39,85,95,73,53,25,20,104,90,86,32,71,106,59,68,80,67,1,101,110,110,1,70,39,98,81,37,47,11,1,11,10,87,16,99,108,16,100,37,93,51,73,66,58,52,84,64,107,1,57,96,83,13,102,94,29,54,54,31,24,16,20,110,1,61,110,23,91,54,110,35,109,63,110,60,105,62,1,48
6,101,48,1,1,90,23,61,43,1,1,56,75,109,23,23,1,63,50,81,49,23,71,82,93,23,1,1,23,66,23,83,57,45,109,1,51,1,1,46,60,80,89,23,1,79,103,69,23,1,94,91,73,85,84,57,1,99,109,109,1,67,54,109,23,64,104,1,1,1,53,23,52,102,108,105,97,1,68,1,87,55,42,86,23,74,100,76,23,76,96,23,95,88,23,72,23,78,59,1,44,109,98,23,109,1,70,23,109,65,107,62,109,92,106,46,1,23
7,101,44,1,39,97,13,47,34,1,31,55,69,108,67,45,9,63,46,62,52,40,61,76,96,92,13,36,18,48,13,100,54,18,108,1,43,108,1,32,56,72,85,18,9,74,102,64,40,53,88,87,79,80,84,71,1,89,108,108,1,83,50,108,18,81,104,12,58,32,77,18,49,91,106,105,98,1,73,18,85,51,9,68,18,70,95,59,18,60,94,18,99,78,18,18,37,75,65,13,13,108,103,18,108,18,40,38,108,82,107,57,108,93,90,66,1,35
8,91,51,15,15,86,29,54,78,1,15,59,76,109,73,28,1,62,1,68,53,31,90,72,102,49,15,15,31,66,31,77,57,30,109,1,46,109,1,26,64,79,80,31,14,82,106,46,31,23,97,93,63,94,88,75,1,99,109,109,1,31,56,67,31,15,104,1,1,1,1,31,1,92,107,105,96,15,70,43,80,52,50,84,31,74,103,57,24,83,101,31,98,95,31,60,48,85,71,15,44,109,100,31,109,55,60,24,109,87,108,65,109,89,69,26,1,45
9,73,55,20,14,54,8,39,21,17,26,64,82,104,84,74,10,41,46,47,57,59,66,42,92,85,5,23,45,50,21,80,93,16,87,24,9,104,6,25,72,86,63,67,7,104,91,40,81,29,95,104,56,68,104,79,1,99,104,104,1,76,61,104,89,38,71,31,33,15,36,44,27,69,102,52,97,12,98,51,62,37,19,75,88,48,94,35,60,90,18,34,65,96,11,104,104,30,78,4,13,104,100,53,104,77,83,43,104,49,103,70,104,58,101,28,3,32
10,59,52,21,14,54,4,45,29,10,28,79,85,108,80,75,18,34,53,43,57,69,76,44,94,96,6,20,64,50,11,83,87,15,77,13,12,19,7,23,66,95,72,63,8,108,97,42,82,35,103,105,68,84,108,91,1,92,108,108,2,86,58,108,74,46,61,32,16,31,47,55,25,73,107,39,100,24,98,56,71,48,41,65,78,90,99,40,70,89,17,36,81,101,9,108,33,37,93,5,22,108,102,26,51,27,88,62,108,49,104,67,108,60,106,30,3,38
11,81,49,21,45,64,12,52,30,1,32,61,89,106,83,66,13,36,51,60,76,65,75,44,86,35,1,21,68,34,20,73,96,26,106,29,25,15,1,37,67,80,69,62,10,47,90,38,82,39,99,106,31,79,106,78,1,97,106,106,1,57,50,106,94,33,88,18,8,1,17,48,24,77,105,42,102,19,87,53,72,54,28,74,93,95,100,9,59,92,23,46,71,98,14,106,41,55,91,11,16,106,101,56,106,27,85,43,106,63,104,84,106,70,103,58,1,40
12,80,1,1,64,74,1,57,1,1,1,1,1,111,57,83,1,77,1,72,87,1,96,73,102,1,1,1,65,62,1,107,92,1,86,1,1,1,1,55,67,55,97,1,1,68,105,69,1,1,98,95,85,60,94,1,1,100,111,111,1,1,1,88,92,66,76,1,1,1,1,1,1,103,109,1,106,1,61,1,99,75,1,70,90,1,101,1,1,91,1,57,104,84,1,1,1,62,82,1,1,111,78,1,111,1,1,1,111,79,110,71,111,81,108,88,1,1
13,100,32,32,61,71,1,50,1,31,32,56,30,111,70,88,1,68,52,75,92,32,91,49,99,52,1,32,60,55,52,107,84,1,79,32,1,1,1,32,65,66,97,32,1,67,103,74,32,1,102,93,89,50,95,32,1,104,111,111,1,58,90,80,84,59,73,1,1,1,1,32,32,101,110,98,105,32,63,1,96,72,1,69,83,32,94,32,1,80,1,64,106,86,1,1,1,62,87,1,1,111,76,32,111,1,32,1,111,78,109,57,111,77,108,80,1,1
