Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,132,74,1,106,1,1,156,1,93,122,1,1,1,110,113,1,74,1,1,1,130,1,1,96,96,113,1,74,1,122,1,1,156,1,141,138,93,1,96,1,106,1,132,113,145,1,145,106,127,138,1,74,74,1,96,154,1,113,74,1,1,1,1,129,132,105,145,1,1,1,93,141,106,74,1,1,156,141,74,122,156,96,1,1,156,1,1,96,132,145,1,1,74,1,113,1,1,96,1,74,118,155,153,1,156,1,125,145,96,74,141,1,156,118,132,1,1,110,1,1,132,1,74,1,121,1,74,152,118,156,145,1,1,74,1,1,110,74,1,1,1,74,1,1,1,74,1,1,74,1,156,138,156,1,1,96,1,125,151,74,156,1,1,130
1,130,94,60,56,151,141,1,57,151,52,1,60,1,1,1,151,134,1,139,94,94,87,60,1,83,46,94,132,137,122,60,121,1,127,151,94,94,151,75,1,60,94,130,50,60,113,94,1,145,147,149,91,1,1,79,1,111,143,75,140,91,46,1,1,1,87,60,52,94,1,75,1,1,94,120,151,87,1,151,60,146,142,151,75,1,1,151,1,151,115,94,94,1,1,60,1,91,1,1,79,50,60,122,150,129,1,52,1,116,118,58,118,94,114,151,94,133,1,1,87,85,52,60,148,1,1,1,83,59,117,60,151,136,1,1,138,46,46,122,60,1,1,151,122,1,1,94,85,81,1,122,1,151,94,151,1,151,111,94,135,144,81,60,1,60,127
2,1,1,127,1,1,1,1,1,153,1,1,127,1,1,1,1,142,1,142,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,153,1,1,153,1,1,153,1,127,1,1,1,1,1,1,1,145,153,1,1,1,1,1,152,1,1,1,1,123,1,1,153,1,1,1,1,1,141,1,127,1,1,1,1,153,1,127,146,148,1,1,1,1,1,153,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,153,1,142,151,1,146,1,126,1,1,148,1,1,127,1,1,1,127,1,1,150,1,1,125,1,153,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,153,1,1,127,1,153,1,153,1,1,1,1,123,1,1,153,1,1,1
3,32,32,74,66,20,43,43,20,20,106,52,53,32,1,1,70,135,84,88,101,125,90,140,14,31,73,86,20,127,92,20,105,11,95,152,134,132,152,32,9,75,85,80,14,144,62,119,20,142,100,146,152,32,14,43,20,20,149,152,76,94,47,1,56,1,130,103,118,112,42,32,117,97,116,107,99,119,1,152,133,41,137,152,66,112,1,152,90,152,32,129,112,30,1,55,1,62,19,11,126,102,69,131,150,147,71,152,77,79,145,32,152,110,51,152,96,143,72,57,53,124,104,98,122,81,60,109,121,32,108,136,152,128,9,20,86,57,89,50,83,43,14,48,139,14,77,49,152,68,11,93,64,152,141,138,20,151,61,112,123,148,65,152,57,82,110
4,123,1,81,1,1,128,1,122,1,137,88,88,132,1,68,101,81,111,125,86,98,1,1,1,85,58,66,119,104,49,1,133,1,111,153,118,54,153,136,1,49,1,120,1,1,102,1,111,149,145,151,153,1,49,1,1,1,142,63,107,96,1,1,1,1,64,57,123,1,1,1,153,1,49,144,81,1,1,153,78,116,140,153,59,92,1,153,143,1,97,54,93,1,130,1,61,153,1,109,86,68,1,77,152,74,99,153,111,150,103,80,73,1,121,153,1,130,76,100,139,68,64,81,148,108,1,60,54,1,78,68,153,137,75,1,134,1,93,104,1,1,104,147,127,116,1,91,153,95,62,126,1,153,88,129,66,135,68,1,141,110,49,153,111,1,146
5,54,54,103,37,38,52,18,19,54,100,19,19,54,1,1,92,145,94,76,135,106,102,101,1,54,71,46,25,130,94,54,124,1,119,153,117,139,153,54,36,104,91,89,15,105,25,120,43,141,122,148,153,72,33,65,1,54,150,153,123,109,49,1,35,1,146,118,107,111,44,54,136,83,110,90,80,96,1,153,127,64,144,153,66,111,1,153,98,153,54,134,111,24,15,67,1,25,1,15,121,87,25,133,151,147,50,153,41,25,143,53,125,108,73,153,99,128,88,82,19,116,46,137,142,93,74,79,115,19,70,132,153,131,1,38,46,77,77,42,34,25,31,14,140,1,85,38,153,75,32,126,45,153,138,129,51,152,86,111,84,149,67,153,69,81,96
6,142,75,1,1,1,128,33,91,151,105,69,118,142,1,1,107,140,33,92,114,122,33,33,1,30,77,101,119,76,33,30,79,104,131,151,33,86,33,33,1,1,33,98,33,121,99,86,72,128,130,151,151,1,70,1,1,73,147,33,134,125,1,1,1,1,145,89,102,33,1,33,108,74,33,132,112,86,1,151,103,120,138,151,94,33,1,151,95,151,83,33,33,33,111,1,1,99,1,82,151,33,81,141,149,109,1,151,85,146,136,1,90,33,1,151,33,133,84,68,123,1,33,112,144,116,33,78,135,33,96,30,151,126,1,33,93,109,33,117,80,1,70,139,114,137,33,33,151,33,1,106,33,151,127,151,97,150,67,33,124,148,1,151,33,33,33
7,137,70,1,63,1,132,19,74,151,102,55,110,137,1,51,116,124,66,91,104,113,25,12,12,53,73,97,100,84,66,64,93,111,131,151,25,89,25,128,19,59,25,75,19,99,75,89,25,139,134,146,151,1,19,151,1,53,148,25,141,121,12,58,12,57,140,81,101,25,86,65,112,109,25,143,103,105,1,151,117,120,125,151,51,25,1,151,122,151,80,25,25,98,107,1,1,75,18,118,151,25,79,130,149,94,25,151,88,147,133,1,71,25,25,151,25,123,83,12,114,25,25,108,144,95,25,87,129,25,96,69,151,119,72,25,92,25,60,115,82,1,19,142,105,145,25,25,151,25,12,66,61,151,135,151,85,150,78,25,127,126,62,151,56,19,136
8,132,79,19,19,1,128,41,82,151,105,118,125,132,1,19,130,144,44,101,116,122,44,40,1,37,1,98,107,83,44,29,89,100,143,151,44,90,44,77,19,19,44,98,30,117,85,90,42,126,110,145,151,1,74,151,1,37,148,44,129,135,1,1,18,1,146,87,74,44,32,69,103,93,44,131,113,113,1,151,120,109,139,151,104,44,1,151,44,151,88,44,44,19,32,19,1,84,1,1,151,44,1,140,149,94,42,151,86,147,137,19,81,44,68,151,44,119,1,78,112,44,44,111,138,90,28,80,142,44,106,37,151,136,32,44,101,94,44,124,71,19,70,123,113,141,44,44,151,32,1,94,36,151,121,151,97,150,73,44,127,108,30,151,72,76,134
