Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,155,1,1,102,1,137,1,1,122,1,122,125,1,1,1,1,141,1,137,1,1,1,158,1,1,1,125,181,141,1,102,1,1,102,1,1,1,1,173,169,1,1,125,102,152,1,102,1,160,141,118,1,118,1,1,1,1,102,102,1,125,181,1,141,102,1,1,1,1,156,125,1,168,1,1,1,1,173,1,102,141,1,181,141,181,1,102,154,1,150,181,1,1,1,1,157,148,1,125,160,177,1,1,1,1,1,141,1,1,1,125,1,102,125,1,179,1,169,1,152,160,125,102,173,1,1,1,173,1,1,139,177,1,160,1,160,1,1,1,149,1,125,118,160,169,1,181,160,1,1,1,102,118,1,1,139,102,1,1,1,1,102,1,1,1,1,160,1,1,1,102,122,1,181,169,125,1,1,125,1,181,180,1,1,1,1,158
1,178,165,127,83,78,1,172,1,79,109,75,1,108,1,1,1,179,167,1,115,127,127,117,83,1,109,1,67,1,166,1,157,109,1,117,1,160,127,127,127,179,83,1,83,169,170,83,73,1,83,144,123,1,174,121,1,1,1,1,104,1,83,179,1,170,123,67,1,1,1,117,151,75,143,1,67,1,1,127,1,179,154,1,83,153,179,1,175,168,1,176,179,83,83,113,1,146,162,1,149,127,127,1,1,1,104,1,123,1,1,154,104,73,83,83,1,163,1,1,123,150,83,81,152,127,145,164,1,127,1,1,117,179,80,83,75,83,177,1,1,1,109,83,82,1,104,1,121,113,1,1,115,127,148,67,67,157,83,1,1,1,67,157,1,1,127,1,83,179,1,1,127,173,1,179,127,146,1,1,83,127,179,154,83,1,1,83,160
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,108,48,48,102,93,32,47,67,32,32,102,79,119,48,1,1,26,171,120,134,143,118,1,174,26,46,25,100,179,32,1,131,125,32,74,21,136,184,170,168,184,48,18,102,183,145,116,128,18,178,89,32,32,147,21,92,130,48,26,67,32,32,122,73,106,135,70,1,82,1,166,161,157,102,66,48,144,1,155,48,142,80,1,164,139,175,109,62,117,48,177,184,86,32,97,1,146,172,64,48,165,151,45,1,63,32,1,89,1,21,113,163,96,95,126,48,180,98,112,83,110,140,48,184,149,77,162,137,158,99,83,80,138,121,167,122,141,160,1,87,148,159,48,48,65,169,107,156,127,18,1,72,122,48,83,129,76,111,67,26,151,71,173,26,101,75,26,181,94,1,21,133,115,91,184,176,151,32,1,88,151,132,182,78,1,32,114,149
4,178,152,1,1,1,1,128,1,151,1,162,109,145,159,1,92,1,101,1,152,105,122,1,1,1,1,1,77,179,146,128,69,1,1,155,1,138,179,144,73,179,126,1,1,161,172,1,148,1,1,127,1,138,167,136,120,1,1,69,1,1,1,179,81,132,118,1,1,1,1,88,137,152,1,1,105,1,1,69,99,101,164,1,179,173,116,105,143,179,1,166,179,160,76,147,1,175,171,165,119,73,116,1,158,1,1,86,179,1,135,149,105,85,1,133,84,97,123,77,138,176,170,100,96,1,150,101,1,80,98,124,163,1,88,1,88,101,174,1,1,83,73,133,1,82,77,92,109,1,95,1,157,1,168,1,114,128,1,1,128,109,1,156,125,1,113,1,138,115,1,87,69,177,1,179,109,121,91,1,92,1,179,138,1,1,1,1,169
5,93,76,76,142,55,56,48,22,28,76,135,28,99,76,1,1,22,176,118,127,168,140,1,138,1,76,28,100,181,38,1,128,117,76,26,1,159,185,158,173,185,76,54,142,183,129,121,120,18,145,38,66,61,169,50,36,91,102,47,95,1,76,67,97,161,150,70,1,51,1,179,106,146,142,62,76,139,76,151,73,115,59,1,147,133,177,63,92,123,94,171,185,72,96,119,1,163,167,35,76,166,153,36,20,26,76,1,38,1,20,74,160,105,38,101,76,180,71,148,125,38,137,75,162,149,104,141,134,157,124,109,28,156,114,178,67,170,175,1,107,112,155,76,28,63,164,52,165,126,1,22,58,67,76,109,109,59,49,38,45,136,18,174,1,113,56,28,22,108,28,46,151,103,63,185,172,131,52,184,122,153,130,182,98,1,44,116,131
6,182,174,100,1,1,1,165,52,126,98,153,91,158,174,1,1,1,173,52,101,145,139,52,52,1,44,44,102,169,150,1,52,52,44,52,128,170,161,52,118,52,44,1,1,159,168,1,130,1,154,131,118,94,167,1,44,118,1,93,1,1,95,184,44,171,160,1,1,1,1,179,122,133,1,1,52,109,88,52,163,143,155,1,136,176,184,88,152,156,96,177,184,140,97,52,1,181,134,103,114,52,52,129,141,1,1,1,131,1,113,108,147,52,111,106,116,137,1,52,118,183,149,1,123,52,1,164,52,52,115,1,157,52,1,1,52,143,178,111,52,105,172,92,52,104,99,44,1,125,1,52,52,127,162,137,52,148,107,1,1,52,52,145,151,52,52,117,124,52,44,1,135,180,52,184,166,52,110,1,88,52,184,142,1,1,1,52,52
7,180,168,92,1,84,1,162,26,102,91,151,76,138,168,1,26,26,158,37,90,133,136,37,17,17,73,70,101,156,127,75,86,37,37,95,129,161,163,37,119,37,159,26,1,148,173,37,104,26,126,104,119,37,170,35,85,119,1,26,182,1,73,182,35,172,153,17,1,17,77,171,118,130,1,115,80,87,88,37,164,132,142,1,149,176,182,100,152,182,99,174,182,147,69,37,1,179,157,150,112,37,37,144,139,1,26,1,104,23,146,125,135,37,111,110,93,124,37,37,122,178,154,1,96,37,37,155,37,37,114,17,143,37,23,71,37,141,175,116,37,117,160,89,37,103,128,79,82,97,98,37,137,123,165,37,81,145,113,1,26,37,37,134,140,37,37,94,109,37,1,17,37,177,83,182,166,78,107,181,108,37,182,131,23,1,72,26,167
8,181,167,115,29,29,1,164,66,120,113,111,151,140,167,1,1,49,176,91,94,148,134,70,63,1,61,65,1,173,137,1,70,70,44,112,110,175,150,70,125,70,106,29,1,159,163,56,135,29,149,123,125,68,161,47,29,125,1,100,183,1,61,183,25,166,171,1,1,25,1,177,183,100,70,52,29,97,25,70,160,146,141,1,130,158,183,97,142,154,105,179,183,136,109,56,1,178,70,1,124,70,70,29,52,29,29,1,122,1,1,138,144,1,1,121,104,131,68,70,125,180,56,29,118,70,91,153,70,70,1,25,145,70,66,103,70,143,172,1,43,116,174,106,70,117,114,44,91,119,52,44,49,70,162,131,70,157,96,29,94,56,156,146,152,29,70,29,129,52,47,1,131,165,56,183,155,108,63,182,97,70,139,170,29,1,49,102,169
