Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,33,36,37,38,40,41,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,87,90,91,92,94,95,96,98,100,105,110,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,165,168,169,170,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,58,1,81,58,90,1,1,1,1,1,95,1,77,84,1,87,1,90,1,111,1,101,100,1,77,87,58,1,97,84,72,1,1,1,58,1,77,110,1,58,1,1,1,1,94,97,104,1,1,1,74,101,58,1,111,58,111,1,1,111,1,111,97,104,1,72,1,1,84,1,1,111,74,74,111,1,87,58,101,1,1,1,1,82,1,109,1,1,58,1,58,104,104,1,1,1,1,82,58,1,1,58,1,1,58,58,1,111,111,1,1,77,93,108,90,111,1,1,95
1,70,44,1,103,1,47,1,1,1,1,63,47,42,35,99,102,100,47,88,95,110,70,70,110,1,47,70,94,1,47,84,67,1,70,87,1,1,81,104,97,67,35,59,1,1,63,47,70,1,35,1,1,70,110,63,110,106,110,41,1,110,1,110,70,70,1,108,1,1,67,1,1,110,81,44,43,89,47,86,70,85,89,1,1,63,61,70,47,109,1,60,46,47,101,1,1,35,35,89,47,1,1,89,1,1,61,89,1,110,110,35,110,81,107,105,97,47,1,47,95
2,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,106,1,93,1,110,1,1,110,1,110,1,1,1,1,1,1,1,93,1,1,1,1,109,1,1,1,1,1,1,110,1,1,1,1,104,1,93,1,1,110,93,108,1,1,91,1,110,1,1,1,105,1,1,93,1,1,110,1,1,110,1,93,106,1,92,1,1,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,93,1,110,110,1,1,1,1,1,1,110,1,1,1
3,26,52,16,33,33,40,26,1,1,80,70,104,24,55,16,97,75,16,84,77,109,101,100,109,6,58,68,62,6,105,49,16,14,73,26,10,43,16,107,83,76,36,48,42,1,109,81,87,32,26,91,78,90,79,92,109,31,109,87,1,109,70,109,99,87,23,37,10,1,49,15,9,109,61,53,109,59,57,109,85,39,70,54,56,40,95,96,46,94,64,93,26,82,98,6,16,44,69,38,67,33,10,103,10,59,25,74,51,109,102,16,108,47,66,106,63,109,44,65,85
4,1,1,1,93,75,61,96,1,46,77,1,1,52,44,87,70,104,1,97,77,109,85,40,109,1,37,1,88,1,1,69,1,77,37,1,86,1,1,102,91,65,1,1,1,1,109,43,1,1,60,109,1,37,55,1,109,83,109,62,1,109,103,1,40,64,1,106,1,45,109,1,74,109,95,66,109,77,55,53,1,88,77,54,67,100,46,101,55,108,73,40,1,46,99,68,1,1,63,70,1,1,70,92,83,51,55,90,1,109,94,50,98,46,105,76,55,109,77,1,107
5,40,26,27,38,48,12,40,1,1,71,78,77,40,52,17,100,80,40,95,94,111,92,104,111,25,79,68,66,8,81,17,35,22,76,53,34,32,40,109,67,83,36,55,24,1,111,93,85,31,40,103,61,84,58,72,111,47,111,85,1,98,74,111,102,85,16,49,10,1,17,1,9,111,69,40,111,29,39,96,82,54,91,65,60,12,89,90,51,107,70,88,12,106,101,11,27,56,56,30,23,17,21,105,1,62,12,97,33,111,99,37,110,64,75,108,63,111,50,59,72
6,58,1,1,99,26,90,104,1,1,26,26,26,22,60,91,59,103,22,62,100,110,26,66,26,1,1,26,79,22,96,80,66,54,66,1,61,1,55,107,74,95,1,26,1,1,110,72,26,1,26,83,57,26,85,66,110,92,110,26,1,110,76,110,26,26,77,106,1,1,80,1,64,110,73,1,110,66,1,75,26,1,26,65,52,94,1,26,85,105,88,101,26,22,98,97,26,84,26,89,63,1,53,87,102,26,66,82,26,110,110,78,109,51,93,108,55,110,26,26,26
7,56,48,1,98,15,85,101,1,41,52,20,9,20,58,78,67,103,49,75,97,110,20,70,20,15,45,20,59,15,102,59,70,20,70,1,55,1,42,108,76,93,9,20,9,44,110,64,20,69,46,86,84,20,80,82,110,92,110,20,1,110,94,110,20,20,88,107,13,1,59,13,90,110,74,20,110,73,1,57,20,20,52,66,9,87,20,20,81,105,77,96,20,50,91,99,20,20,51,89,65,1,15,82,106,20,63,52,47,110,110,68,109,62,104,95,79,110,43,15,100
8,63,15,1,97,31,96,98,1,15,33,33,30,27,1,84,65,94,23,73,105,111,33,74,33,15,15,33,82,24,93,68,74,32,66,1,59,1,27,109,72,100,1,33,14,1,106,69,33,25,15,83,78,33,89,89,111,87,111,33,1,111,33,111,33,33,15,107,1,1,67,1,1,111,70,54,111,74,15,64,33,53,33,1,62,88,33,33,86,102,74,104,33,60,101,92,33,79,33,95,56,15,54,89,103,33,71,79,26,111,111,81,110,58,108,85,27,111,57,61,99
