Input File / Team Number,2,3,4,5,6,7,8,9,10,12,13,14,15,16,20,21,25,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,141,142,144,145,147,148,150,152,154,156,158,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,109,1,113,63,1,90,63,1,132,79,103,1,1,1,94,1,1,1,111,1,1,84,94,1,98,1,103,1,1,132,1,120,117,79,1,84,98,90,1,113,94,124,1,117,1,63,63,1,84,131,1,63,1,1,1,1,110,113,89,124,1,63,1,79,120,63,1,1,132,63,103,132,1,1,132,1,132,84,113,124,1,78,1,1,94,1,1,132,120,98,79,79,132,1,107,98,63,120,1,132,1,1,1,92,1,130,1,1,63,102,1,63,124,132,124,1,1,1,132,92,63,1,1,1,63,1,1,63,1,63,1,132,117,132,1,1,84,107,129,103,1,1,1,111
1,116,83,55,51,1,125,1,53,132,1,55,1,1,1,120,1,83,76,55,1,48,42,118,123,119,55,105,1,113,132,83,83,132,67,1,55,83,116,1,55,99,83,1,80,104,1,69,1,96,127,67,80,42,69,1,1,76,55,49,83,1,124,1,1,83,132,76,1,132,129,126,132,47,1,132,1,132,101,83,83,1,130,1,1,80,1,1,132,72,107,96,51,49,107,102,55,103,83,100,132,107,1,1,76,74,83,55,131,1,1,73,54,55,42,122,1,1,42,69,107,55,1,1,106,107,1,1,74,1,107,1,132,83,132,42,132,96,121,128,115,1,1,55,113
2,1,1,109,1,1,1,1,1,133,1,109,1,1,1,122,1,1,1,1,1,1,1,1,1,126,1,109,1,1,133,1,1,133,1,1,133,1,109,1,1,1,1,1,133,1,1,1,1,1,132,1,1,1,1,1,1,133,1,1,1,1,122,121,1,109,1,1,1,133,109,126,130,1,1,106,1,133,1,1,1,1,122,1,1,109,1,1,133,1,126,1,1,133,1,122,109,126,1,108,1,1,1,1,109,1,1,1,109,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,109,1,133,1,133,1,1,1,106,1,1,1,1,1,1
3,32,32,68,63,21,41,41,21,21,50,51,32,1,1,118,93,94,84,123,14,30,66,21,113,88,21,97,11,90,131,117,116,131,32,8,70,81,75,8,127,60,107,19,131,32,14,41,54,21,129,131,89,45,59,53,1,131,95,106,101,40,82,105,91,104,92,107,1,131,39,119,131,101,1,131,84,131,32,115,101,29,47,14,1,60,20,11,131,77,126,73,64,131,71,74,68,131,99,49,131,84,65,67,51,111,112,57,110,78,98,109,32,96,121,114,8,21,55,83,48,80,41,14,46,122,14,71,31,11,87,62,131,125,120,21,130,58,124,128,76,1,55,79,99
4,107,1,64,1,1,112,91,106,1,72,72,115,1,54,64,93,71,1,1,1,61,49,103,85,126,1,116,1,93,132,101,45,132,118,1,43,1,104,1,1,84,1,93,132,1,102,1,1,1,123,53,80,1,1,1,1,132,48,107,1,1,109,132,1,43,64,1,1,132,99,122,132,77,1,132,124,1,88,45,78,1,127,1,51,132,1,90,132,54,76,114,81,132,93,131,64,62,1,105,132,93,63,82,120,54,121,64,130,89,50,45,1,54,72,119,83,1,1,79,85,1,1,85,129,111,99,60,64,52,110,1,132,72,113,59,117,54,125,92,64,1,93,1,128
5,48,48,91,35,36,46,59,16,48,16,16,48,1,1,128,84,119,90,89,1,48,64,23,116,93,48,111,1,109,133,106,123,133,48,34,92,81,80,11,94,23,110,30,133,65,43,59,41,48,131,133,97,44,67,33,1,133,108,95,99,40,88,120,74,98,71,85,1,133,58,127,133,99,1,114,87,133,48,118,99,22,61,14,1,23,23,13,133,107,121,82,48,133,38,23,47,112,96,66,133,105,79,73,16,103,104,63,126,83,70,102,16,125,129,117,15,36,68,68,39,32,23,29,11,124,1,76,16,30,113,42,133,122,115,45,132,78,75,130,77,1,62,72,85
6,122,68,1,1,1,112,32,86,131,62,103,122,1,1,121,32,99,32,32,1,28,70,104,69,119,28,73,93,114,131,32,78,32,32,1,1,32,89,28,108,90,78,64,131,1,71,1,1,65,128,32,107,1,32,1,1,131,83,92,32,1,115,95,67,32,97,78,1,131,105,118,131,32,1,131,87,131,76,32,32,32,126,1,1,90,1,75,131,32,125,84,1,131,78,127,1,85,32,1,131,32,77,61,106,1,32,97,124,101,72,116,32,28,131,110,109,32,96,32,102,74,1,63,120,99,117,32,78,1,94,32,131,111,131,88,130,60,113,129,65,1,32,32,32
7,119,63,1,56,1,115,19,66,130,50,96,119,1,47,108,59,91,24,12,12,24,65,87,76,123,57,84,97,114,130,24,80,24,111,19,53,24,67,19,121,67,80,24,130,1,62,130,1,48,128,24,104,12,24,12,52,130,73,88,24,78,106,98,95,24,90,93,1,130,103,109,130,24,1,130,105,130,72,24,24,86,126,18,1,67,48,101,130,24,107,83,24,130,82,127,1,64,24,24,130,59,75,12,99,24,24,92,124,85,79,113,24,58,130,102,117,24,24,54,100,74,1,19,122,93,125,24,71,12,59,55,130,116,130,77,129,70,112,110,89,1,51,19,118
8,113,71,19,19,1,111,35,74,131,105,110,113,1,19,125,37,102,37,34,1,31,1,94,75,106,27,82,92,123,131,37,83,37,69,19,19,37,91,28,104,77,83,36,131,1,64,131,1,31,129,37,116,1,37,18,1,126,78,64,37,29,118,93,87,37,99,99,1,131,97,120,131,37,1,131,37,131,80,37,37,19,127,1,1,76,1,1,131,37,124,79,59,131,83,128,19,73,37,58,131,37,1,70,98,37,37,96,119,83,72,122,37,66,131,117,103,37,88,67,109,61,19,59,108,99,121,37,81,1,88,30,131,107,131,90,130,63,112,95,31,1,62,67,115
