Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,69,88,72,33,56,1,1,48,72,1,65,1,1,77,70,1,50,62,60,33,78,1,1,48,1,72,78,50,88,78,1,1,33,33,1,50,88,33,1,50,60,1,71,50,33,1,1,1,62,88,78,1,47,1,1,1,57,85,33,67,78,62,57,1,76,33,33,72,33,1,78,1,33,86,1,1,78,57,33,1,1,1,1,33,88,1,33,88,88,87,50,67,65,1
1,75,87,32,27,81,1,28,1,32,1,62,54,87,71,32,22,26,41,76,67,44,30,70,41,1,32,54,44,87,54,1,59,49,43,1,59,87,48,32,1,79,1,82,1,80,49,1,1,71,87,54,1,85,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,84,1,1,87,1,32,87,46,67,1,87,86,52,83,73,1
2,1,85,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,81,77,66,1,1,1,89,1,1,68,1,1,1,68,1,1,1,89,68,1,1,81,1,1,1,89,1,1,1,1,1,1,1,78,1,1,1,68,1,1,78,86,68,81,67,1,78,1,1,1,1,88,1,1,84,1,1,1,68,1,1,1,1,1,1,89,1,68,89,89,87,1,1,1,1
3,18,83,43,38,23,23,13,29,43,51,79,61,85,63,78,5,71,48,13,62,80,32,57,18,11,46,63,30,85,68,10,18,30,85,13,13,85,58,34,33,42,22,69,59,85,77,1,1,75,85,63,17,25,5,5,12,4,72,39,49,81,43,74,28,73,41,54,60,52,63,76,70,18,82,40,34,63,27,55,26,5,85,5,47,85,34,56,85,85,84,37,53,50,1
4,67,85,32,1,72,56,65,40,1,25,45,38,85,54,38,46,59,77,63,23,50,47,60,75,1,32,1,49,85,1,60,1,67,85,1,1,70,43,76,1,52,1,84,83,85,32,1,1,81,85,42,1,80,1,29,1,73,25,1,82,51,32,71,64,1,58,44,32,57,25,31,24,1,48,1,1,41,52,78,1,55,85,62,30,85,25,69,85,85,74,66,79,32,1
5,33,82,56,25,30,26,9,9,56,1,69,75,84,59,55,1,60,38,14,67,80,36,68,33,24,58,61,23,84,70,20,39,9,84,29,33,84,73,42,22,84,28,54,49,84,78,1,1,74,84,61,31,37,8,1,14,9,66,14,14,79,31,72,40,52,51,44,76,50,65,77,64,9,81,48,43,61,27,21,14,19,84,1,45,84,41,71,84,84,83,47,53,46,1
6,78,84,1,1,70,21,47,33,1,1,43,61,84,73,21,1,49,38,66,43,58,55,72,21,1,1,21,39,84,43,35,1,40,84,1,36,52,65,21,1,84,1,80,77,84,61,1,1,56,84,21,53,81,1,1,1,67,21,41,82,75,1,54,1,69,42,48,60,63,21,50,74,21,79,21,59,21,64,71,1,34,84,76,21,84,43,57,84,84,83,51,68,36,1
7,74,84,1,32,72,12,38,30,1,27,42,56,84,68,36,9,54,37,53,45,52,67,71,69,12,31,17,12,84,42,17,1,35,84,1,28,50,58,48,9,84,41,77,80,84,57,1,1,66,84,17,63,81,11,47,28,64,33,39,82,73,1,61,17,65,40,60,59,49,17,51,70,17,75,17,17,17,62,76,12,12,84,79,17,84,42,33,84,84,83,46,78,55,1
8,72,84,14,14,70,26,43,64,1,14,46,63,84,75,25,1,53,1,58,46,71,69,78,40,14,14,28,42,84,46,27,1,44,84,1,23,57,65,28,13,84,22,74,55,84,62,1,1,28,84,28,14,80,1,1,1,67,28,1,81,73,14,59,38,66,41,54,61,46,28,46,77,28,79,28,51,28,68,60,14,39,84,76,28,84,45,51,84,84,83,56,82,23,1
9,54,84,16,12,46,8,35,18,14,24,80,64,84,77,57,9,37,39,40,50,51,38,74,68,4,19,70,17,84,75,13,21,22,84,5,23,62,69,67,7,84,27,56,53,84,61,1,1,63,84,70,34,52,30,31,20,44,73,25,43,78,10,79,42,49,33,28,41,36,47,76,15,32,59,55,60,70,29,66,6,11,84,81,45,84,58,65,84,84,83,48,82,26,3
10,47,87,20,11,44,12,38,27,8,26,74,67,87,81,63,17,31,43,37,65,64,48,77,79,5,19,58,21,87,68,13,10,15,18,6,23,52,78,62,7,36,32,51,72,66,73,1,2,70,87,58,39,50,30,14,29,46,76,24,35,82,9,80,45,55,41,42,40,49,57,71,16,33,75,54,61,58,34,84,4,22,87,85,25,87,56,69,87,87,86,53,83,28,3
11,66,87,18,35,53,7,41,26,15,27,56,75,87,80,54,8,30,40,51,55,60,46,72,29,1,18,77,9,87,81,22,25,24,13,11,31,87,64,58,12,39,32,67,52,63,62,1,1,71,87,77,28,74,16,6,1,48,68,21,33,84,17,73,42,57,43,23,38,37,49,76,20,36,69,50,61,77,44,82,10,14,87,83,45,87,59,70,34,87,86,65,85,47,1
12,65,86,1,53,59,1,48,1,1,1,79,1,86,84,69,1,64,1,58,1,77,63,80,1,1,1,72,1,86,72,1,1,1,1,1,45,68,45,1,1,55,1,66,81,86,1,1,1,50,86,72,54,61,1,1,1,57,1,1,1,83,1,51,1,78,60,1,1,1,1,76,1,48,82,1,1,72,52,67,1,1,86,62,1,86,45,1,86,86,85,56,71,70,1
13,79,86,24,50,58,1,42,1,24,24,74,23,86,81,73,1,55,44,62,24,75,61,78,44,1,24,65,24,86,65,1,24,1,1,24,24,70,54,24,1,56,24,71,84,86,24,1,1,48,86,65,47,60,1,1,1,57,24,24,77,82,24,52,1,76,59,1,24,1,1,69,1,53,83,43,1,65,51,72,1,1,86,63,24,86,49,24,86,86,85,46,80,64,1
14,61,87,42,37,65,1,29,1,42,1,71,1,87,85,76,1,63,40,57,50,81,47,77,37,1,55,66,1,87,66,1,42,29,1,1,54,73,34,29,1,60,1,80,79,87,50,1,1,56,87,66,1,64,37,1,1,62,50,41,34,78,1,59,29,83,46,1,42,1,1,74,1,49,84,34,29,66,48,75,1,1,87,70,1,87,1,50,1,87,86,58,82,72,1
15,73,85,17,26,74,11,36,43,6,13,46,53,85,53,61,16,38,45,58,70,57,28,49,61,6,18,59,14,85,63,20,24,30,24,6,20,77,67,67,5,47,33,79,76,85,66,1,1,78,85,53,26,82,6,11,15,65,51,20,81,60,4,72,36,71,39,35,31,32,52,47,28,43,74,40,40,56,42,83,6,19,85,85,49,85,20,69,85,85,84,64,80,34,1
16,78,87,15,19,76,13,33,48,5,11,55,47,87,56,42,12,38,62,63,64,60,48,65,59,5,15,53,25,87,54,23,20,32,39,8,18,77,66,74,5,68,30,83,81,87,58,1,1,79,87,50,37,84,8,17,14,72,46,21,80,60,4,69,70,73,26,31,28,36,40,44,29,42,75,27,34,51,57,85,8,22,87,41,52,87,24,67,34,87,86,71,82,45,1
17,79,86,10,21,53,10,35,32,10,20,40,71,86,51,55,17,40,42,54,74,68,55,63,23,10,10,63,10,86,67,21,26,30,28,1,28,86,60,26,7,65,44,74,30,86,68,1,1,72,86,60,46,68,1,10,1,57,65,23,83,76,7,81,50,72,35,33,38,17,51,59,25,39,85,42,46,60,49,82,7,17,86,46,58,86,35,78,33,86,80,76,84,45,1
