Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,66,83,68,28,64,28,1,46,68,1,61,1,1,28,67,1,48,58,28,73,1,46,1,68,73,48,83,73,1,1,28,28,1,48,83,28,1,48,57,1,28,48,28,1,1,1,58,83,73,1,45,1,1,1,53,80,28,61,73,58,53,72,28,28,68,28,1,73,1,28,81,53,73,53,28,1,1,1,1,28,83,1,28,83,83,82,65,61,1
1,70,82,30,26,77,1,27,1,30,1,58,51,82,71,30,22,25,39,63,42,66,39,1,30,51,42,82,51,1,56,47,41,1,56,82,49,30,1,74,1,76,1,75,47,1,1,67,82,51,1,80,1,22,1,60,44,30,58,61,30,69,72,27,1,30,1,24,62,44,29,73,49,51,63,79,1,1,82,1,30,82,44,63,1,82,81,78,68,1
2,1,80,62,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,76,71,1,1,1,84,1,1,62,1,1,1,62,1,1,1,84,62,1,1,76,1,72,1,84,1,1,1,1,1,1,1,72,1,1,1,62,1,1,72,81,62,76,1,72,1,1,1,1,83,1,1,79,1,1,62,1,1,1,1,1,1,84,1,62,84,84,82,1,1,1
3,16,78,35,30,51,21,12,26,35,45,74,56,80,59,73,5,66,41,58,75,53,16,10,38,59,27,80,64,9,16,27,80,12,12,80,57,29,42,34,20,49,54,80,72,1,1,70,80,59,15,22,23,5,11,4,67,31,43,76,35,69,68,33,48,55,46,59,71,65,16,77,32,59,25,50,24,5,80,5,39,80,40,52,80,80,79,47,44,1
4,62,80,31,1,68,54,60,39,1,24,43,37,80,61,37,44,56,73,22,47,57,71,1,31,1,46,80,1,57,1,62,80,1,1,66,52,72,1,49,1,64,79,80,31,1,1,77,80,41,1,76,1,28,1,69,24,1,78,48,31,67,1,55,42,31,53,24,30,23,1,45,1,40,49,74,1,51,80,59,29,80,24,65,80,80,70,75,31,1
5,30,77,51,24,30,34,9,9,51,1,64,70,79,60,50,1,54,36,62,75,63,30,23,53,55,22,79,65,19,37,9,79,27,30,79,68,38,21,79,26,47,43,79,73,1,1,69,79,55,28,35,8,1,14,9,61,14,14,74,28,67,48,46,39,71,45,59,72,58,9,76,42,55,25,20,14,18,79,1,40,79,44,66,79,79,78,49,41,1
6,74,79,1,1,66,20,47,32,1,1,43,58,79,20,20,1,49,38,43,56,68,20,1,1,20,39,79,43,34,1,40,79,1,36,51,64,20,1,79,1,69,73,79,58,1,1,54,79,20,52,76,35,1,1,62,1,41,77,71,1,53,65,42,48,57,60,20,50,70,20,75,20,20,61,67,1,33,79,72,20,79,43,55,79,79,78,63,36,1
7,70,79,1,30,68,11,36,28,1,25,40,52,79,58,34,9,50,35,43,49,67,65,11,29,16,11,79,40,16,1,33,79,1,26,47,60,45,9,79,39,64,75,79,53,1,1,63,79,16,59,76,31,44,26,61,16,37,77,69,1,56,62,38,55,54,46,16,48,66,16,71,16,16,57,72,11,11,79,74,16,79,40,32,79,79,78,73,51,1
8,66,79,13,13,64,26,41,59,1,13,44,58,79,67,25,1,50,1,44,65,73,37,13,13,28,40,79,44,27,1,42,79,1,23,53,70,28,12,79,22,69,52,79,57,1,1,28,79,28,13,75,21,1,1,61,38,1,76,68,13,54,60,39,51,56,44,28,44,72,28,74,63,28,62,55,13,36,79,71,28,79,43,49,79,79,78,77,23,1
