Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,50,54,57,60,61,68,69,70,73,77,80,83,84,96,102,119,121,124,126,132,134,148,149,150,152,159,161,162,169,172,176,182,198,200,201,211,225,240
0,37,17,17,25,40,1,34,1,17,1,32,17,43,1,25,37,43,48,43,1,17,1,27,1,17,48,27,30,42,1,1,48,48,1,1,1,34,43,32,29,40,17,17,37,1,1,47,30,1,1,48,48,36
1,20,17,1,1,32,1,34,47,41,14,23,38,26,39,23,20,29,47,29,1,25,1,32,44,28,47,1,45,29,1,1,47,47,1,14,1,34,36,19,40,42,18,1,20,16,27,43,37,1,1,47,47,46
2,37,1,1,1,1,1,1,1,1,1,1,43,40,1,1,48,1,48,1,1,1,1,1,1,37,48,1,43,37,1,1,48,1,1,1,1,41,47,1,43,1,41,1,1,1,1,46,1,1,1,48,48,36
3,21,18,12,14,21,26,42,46,33,3,24,31,43,28,10,23,33,46,37,6,46,17,8,32,30,46,16,20,36,1,1,46,46,9,3,7,25,44,10,40,39,19,27,29,33,38,45,15,13,3,46,46,41
4,21,1,35,24,1,17,26,46,39,27,43,14,29,37,42,21,1,46,1,37,46,1,1,40,34,46,1,31,14,1,1,46,46,1,19,1,45,30,20,41,1,36,25,21,17,16,28,31,1,33,46,46,44
5,26,13,20,6,26,1,37,45,34,1,21,35,43,36,18,28,30,45,38,11,45,15,18,33,40,45,12,45,29,1,1,45,45,16,1,7,7,42,16,39,25,24,23,41,32,31,44,14,7,10,45,45,22
6,1,1,15,20,1,1,26,44,15,1,24,26,33,39,15,1,44,44,26,22,44,1,23,29,36,44,1,44,15,1,1,44,44,31,1,1,43,41,1,32,37,25,30,34,15,40,42,35,1,21,44,44,38
7,1,20,9,18,1,15,23,44,33,7,21,25,28,40,37,19,44,44,23,12,44,1,16,27,35,44,7,44,12,1,1,44,44,34,26,16,43,41,1,31,36,22,30,29,12,39,42,32,9,9,44,44,38
8,10,10,18,33,1,10,25,44,37,1,1,25,36,41,23,10,44,44,25,19,44,1,17,29,39,44,9,44,20,1,1,44,44,10,1,1,43,38,10,30,34,24,28,32,20,40,42,31,10,22,44,44,35
9,13,10,6,14,17,19,43,44,41,7,25,31,32,37,36,15,44,44,38,12,44,3,18,33,39,44,5,44,35,1,1,44,44,23,21,16,27,40,8,42,30,22,20,26,29,11,34,24,4,9,44,44,28
10,14,6,12,20,18,19,40,47,38,10,29,37,36,42,43,13,35,47,39,7,11,4,16,31,44,47,5,24,33,1,2,47,47,25,8,21,23,46,17,45,32,27,28,26,34,9,41,22,3,15,47,47,30
11,13,24,5,19,18,20,35,47,45,6,29,33,37,40,22,13,43,47,44,16,9,8,23,32,38,47,11,27,42,1,1,47,47,21,4,1,25,46,12,41,36,30,17,26,31,15,39,28,7,10,47,47,34
12,1,30,1,1,1,1,43,47,28,1,1,1,41,44,1,1,39,47,39,1,1,1,27,36,31,47,1,33,38,1,1,47,47,32,1,1,1,46,1,29,42,35,1,1,1,1,45,34,1,1,47,47,37
13,16,28,1,1,16,16,39,47,38,1,25,16,41,44,25,16,36,47,36,1,1,16,16,31,40,47,1,32,35,1,1,47,47,27,1,1,42,45,16,29,43,33,1,16,1,1,46,30,1,1,47,47,34
14,25,22,1,1,25,1,41,47,20,1,24,29,44,42,22,31,38,47,38,1,1,1,30,32,36,47,1,34,40,1,1,47,47,1,1,1,21,43,1,33,45,28,1,25,1,1,46,35,1,1,47,47,37
15,12,19,7,27,17,9,29,47,38,11,28,40,33,31,36,13,34,47,37,15,17,5,15,45,39,47,4,30,26,1,1,47,47,19,7,10,46,35,3,43,42,24,23,22,32,21,44,25,5,14,47,47,41
16,10,15,18,27,14,6,30,47,37,7,34,35,32,36,31,10,28,47,29,17,24,4,13,45,40,47,3,39,26,1,1,47,47,23,12,9,46,32,8,41,43,19,22,20,25,21,44,38,4,16,47,47,42
17,8,15,8,22,19,14,26,47,35,12,27,41,38,33,16,8,33,47,37,17,20,1,20,45,32,47,5,35,30,1,1,47,47,28,8,1,44,42,5,43,40,24,23,25,29,17,46,30,5,12,47,47,38
18,1,1,32,1,32,1,1,47,1,1,1,1,36,46,38,1,1,47,1,1,32,35,1,43,42,47,1,1,1,1,1,47,47,1,1,1,1,40,1,37,44,41,1,1,1,1,45,1,1,1,47,47,39
19,1,1,33,1,1,1,1,47,1,1,1,1,36,46,38,1,1,47,1,1,33,35,1,43,42,47,1,1,1,1,1,47,47,1,1,1,1,39,1,37,44,40,1,1,1,1,45,1,1,1,47,47,41
20,1,1,31,1,31,1,1,47,1,1,1,1,35,46,37,1,1,47,1,1,31,1,1,39,42,47,1,1,1,1,1,47,47,1,1,1,34,40,1,36,44,41,43,1,1,1,45,1,1,1,47,47,38
21,29,32,1,16,32,1,41,47,25,1,35,26,1,35,35,42,43,47,43,16,13,1,16,22,26,47,16,40,46,1,1,47,47,1,1,13,23,32,29,1,35,23,13,29,35,16,28,16,1,1,47,47,45
22,27,31,1,12,31,1,43,47,26,19,35,25,24,42,39,33,44,47,44,12,10,1,12,18,37,47,12,35,46,1,1,47,47,1,9,22,38,30,27,1,40,21,12,27,40,17,23,20,1,10,47,47,34
23,27,27,1,1,27,1,27,46,27,1,43,25,1,27,39,43,27,46,27,17,46,1,17,23,1,46,17,27,43,1,1,46,46,1,1,1,17,38,27,1,39,25,1,27,39,17,39,17,1,1,46,46,24
24,12,15,8,17,18,9,43,46,44,14,24,28,31,39,35,10,45,46,36,13,46,6,19,38,42,46,3,21,30,1,1,46,46,23,5,16,41,37,10,40,27,25,20,26,33,32,34,22,4,7,46,46,29
25,15,18,6,13,21,7,43,46,44,9,26,28,31,39,36,16,45,46,38,12,46,5,14,32,42,46,3,17,34,1,2,46,46,24,8,19,37,40,11,41,29,23,20,25,30,35,33,22,4,10,46,46,27
26,18,13,12,10,23,15,40,46,28,8,29,33,35,36,22,18,39,46,34,11,46,1,16,38,45,46,6,20,26,1,1,46,46,24,5,7,14,41,17,43,32,21,27,31,30,44,42,25,4,9,46,46,37
27,1,32,15,14,1,12,44,46,33,15,15,33,15,15,15,1,42,46,43,1,46,1,1,31,45,46,15,35,41,1,1,46,46,1,15,1,15,37,1,40,15,36,15,30,15,15,39,13,15,15,46,46,38
28,11,17,8,1,12,20,45,46,44,13,25,27,34,35,29,15,40,46,43,18,46,10,19,33,38,46,14,22,39,1,1,46,46,24,7,23,28,37,9,42,26,16,32,21,41,30,36,1,1,1,46,46,31
29,1,26,1,15,15,1,32,44,15,1,38,44,40,27,27,35,15,44,15,27,44,1,15,34,44,44,1,23,35,1,1,44,44,1,27,1,24,42,1,15,41,37,27,33,15,1,43,25,1,1,44,44,39
30,16,19,4,12,23,26,44,46,24,11,20,32,29,34,45,17,38,46,41,10,46,21,9,37,43,46,3,30,36,1,1,46,46,28,5,13,8,40,15,35,33,27,18,22,38,25,42,14,6,7,46,46,31
