Input File / Team Number,7,23,24,27,32,41,66,68,75,83,87,101,112,119,120,121,138,149,154,163,175,177,179,191,196,204,206,208,211,218,229,236,239
0,21,17,21,1,30,13,1,13,1,1,18,30,1,1,24,23,18,25,27,13,13,18,25,1,1,29,30,1,30,1,1,28,1
1,28,1,18,19,30,17,1,15,24,1,23,30,1,1,26,25,15,13,21,19,1,13,1,1,12,27,30,1,30,1,1,29,21
2,1,1,26,1,31,26,1,1,1,1,1,1,1,1,1,1,1,1,1,26,32,1,26,1,1,30,1,1,33,1,1,1,1
3,6,25,18,1,30,16,7,11,17,12,24,31,7,1,19,27,26,20,22,15,21,7,10,1,13,29,31,14,31,4,5,28,23
4,19,13,23,1,30,25,1,1,22,1,21,30,1,1,28,27,17,18,1,23,1,20,14,1,1,26,30,1,30,15,16,29,1
5,5,19,20,1,30,18,14,12,25,6,15,31,11,1,22,27,26,21,23,10,17,9,8,3,16,28,31,13,31,4,7,29,24
6,29,23,16,7,31,7,1,1,7,1,19,15,14,1,28,21,25,27,7,22,18,13,17,1,24,26,31,7,31,1,20,30,7
7,28,23,14,5,30,5,1,30,12,3,19,20,15,1,27,26,21,25,5,24,18,13,17,11,5,22,30,5,30,3,16,29,5
8,27,21,15,9,29,9,1,29,9,4,29,18,16,1,23,9,24,7,9,26,19,17,20,6,22,25,29,5,29,1,8,28,9
9,14,9,8,17,29,15,7,29,23,2,29,19,5,1,18,22,13,20,24,16,26,10,11,3,21,25,29,12,29,4,6,28,27
10,16,12,8,19,30,18,4,5,26,2,15,31,11,1,25,27,17,22,20,13,24,7,14,3,23,29,31,6,31,9,10,28,21
11,18,15,8,21,30,16,7,5,25,2,12,30,9,1,23,26,19,17,27,10,22,6,14,3,20,24,30,13,30,4,11,29,28
12,22,23,20,1,30,18,1,1,1,1,1,30,1,1,27,19,1,28,25,1,1,1,21,1,1,26,30,1,30,1,1,29,24
13,22,21,20,1,30,11,12,1,12,1,25,30,1,1,27,18,12,28,24,1,12,1,19,1,1,26,30,12,30,1,17,29,23
14,19,20,18,10,29,1,13,1,15,1,26,29,1,1,24,17,1,25,22,29,14,21,16,11,11,27,29,1,29,1,1,28,22
15,26,6,10,17,30,13,7,7,25,2,21,30,16,1,28,27,12,23,20,11,15,5,14,3,17,24,30,19,30,4,7,29,22
16,26,24,15,11,30,21,7,6,23,2,19,30,14,1,28,27,17,22,18,10,5,11,9,3,13,25,30,16,30,4,8,29,20
17,20,9,18,17,30,14,8,5,27,2,23,30,19,1,26,25,15,22,21,10,10,3,12,3,15,28,30,12,30,5,7,29,23
18,1,1,1,1,32,23,21,21,1,1,27,1,25,1,1,1,24,29,1,19,28,26,19,1,1,31,1,1,33,1,1,30,1
19,1,24,1,1,32,23,21,21,1,1,29,1,26,1,1,1,25,1,1,19,27,28,19,1,1,31,1,1,33,1,1,30,1
20,1,1,1,1,32,21,21,21,1,1,28,1,25,1,1,1,24,29,1,19,25,27,19,1,1,31,1,1,33,1,1,30,1
21,10,1,15,16,29,13,21,9,26,10,18,29,18,1,16,26,1,21,23,29,24,18,1,1,1,14,29,10,29,1,1,28,25
22,12,18,16,17,29,8,21,7,27,8,18,29,22,1,24,26,11,20,25,29,13,22,1,1,1,14,29,8,29,1,1,28,15
23,1,1,12,18,30,17,18,1,28,12,18,30,18,1,1,28,1,26,18,30,27,18,1,1,1,12,18,12,30,1,1,16,18
24,15,12,14,19,29,16,8,5,22,2,18,31,10,1,26,25,17,23,21,11,28,6,13,7,27,20,31,3,31,4,9,30,24
25,15,14,9,19,30,17,10,3,26,2,18,30,11,1,22,24,13,20,23,6,25,5,12,7,21,28,30,16,30,4,8,29,27
26,16,18,8,14,30,15,12,10,27,4,24,30,6,1,26,25,19,20,17,11,23,5,9,2,21,28,30,13,30,3,7,29,22
27,8,7,1,9,28,22,6,1,9,9,5,31,9,1,27,9,23,9,30,1,25,9,26,9,9,24,31,9,31,9,9,9,29
28,8,12,11,22,30,23,7,4,29,6,19,31,18,1,15,14,16,20,28,3,25,17,10,5,21,27,31,13,31,9,1,24,26
29,17,9,17,1,29,27,9,9,17,1,17,29,17,1,14,17,26,28,1,1,15,29,17,1,16,17,29,1,29,1,9,17,9
30,10,15,17,16,29,11,5,3,23,2,24,31,14,1,20,26,27,19,25,6,22,13,9,4,18,30,31,12,31,7,8,28,21
31,14,13,6,20,29,16,3,3,27,2,22,31,11,1,21,23,18,19,24,12,25,10,9,5,26,30,31,15,31,8,7,28,17
32,13,9,8,20,30,17,4,4,26,3,14,31,6,1,18,27,19,21,23,16,24,10,15,1,22,28,31,11,31,7,12,29,25
33,26,22,16,6,30,19,20,14,17,2,18,30,3,1,28,24,15,27,21,4,8,9,13,7,12,25,30,11,30,5,10,29,23
34,24,22,15,5,30,18,17,9,19,2,25,30,6,1,28,26,11,27,20,7,8,16,14,4,12,23,30,13,30,3,10,29,21
35,25,21,16,9,30,20,13,12,14,1,10,30,3,1,27,24,23,26,18,6,16,7,19,3,15,28,30,10,30,5,8,29,22
36,15,8,6,20,30,8,11,2,24,2,13,31,13,1,18,26,17,22,23,6,21,2,29,2,25,27,31,16,31,8,11,28,19
37,14,10,14,18,30,17,3,8,23,1,3,31,3,1,20,26,16,24,22,8,19,3,29,12,25,28,31,3,31,13,10,27,21
38,13,13,5,18,30,16,8,5,22,1,13,31,9,1,18,18,22,27,18,1,17,9,29,1,25,26,31,12,31,5,9,28,22
39,8,11,12,17,29,24,8,1,25,1,1,29,12,1,23,26,1,22,19,29,19,1,16,12,19,28,29,15,29,1,8,27,18
40,1,19,19,22,30,10,15,11,24,1,21,30,14,1,7,27,11,17,23,11,26,18,1,1,15,29,30,8,30,9,6,28,25
41,14,10,19,1,30,18,7,7,27,1,28,31,11,1,13,25,21,22,29,9,26,11,14,1,16,23,31,17,31,1,1,24,20
42,19,10,7,20,30,18,5,5,25,2,11,30,8,1,26,27,15,24,21,9,17,12,16,3,22,28,30,14,30,4,13,29,23
43,16,11,9,17,30,24,3,3,25,6,7,30,13,1,26,27,8,23,21,10,18,19,14,2,20,29,30,15,30,5,12,28,22
44,17,8,9,16,29,18,4,3,23,5,12,29,10,1,19,24,14,20,22,29,21,7,15,6,25,28,29,11,29,2,13,27,26
45,14,11,28,15,30,6,16,12,16,13,16,30,16,1,16,16,10,16,16,30,29,16,5,8,4,7,16,9,30,1,1,16,16
46,14,22,27,12,30,5,22,13,22,7,15,30,15,1,15,15,9,15,15,28,26,15,4,8,11,6,30,10,30,1,3,29,22
47,11,13,29,14,31,6,16,1,16,16,16,16,16,1,15,16,12,16,16,31,30,16,7,10,1,8,16,9,31,1,5,16,16
48,23,4,26,6,30,20,9,9,27,1,18,30,17,1,24,28,21,19,6,25,15,16,14,4,12,22,30,6,30,3,9,29,13
49,22,21,26,4,30,24,8,10,27,1,17,30,16,1,23,28,18,19,4,25,14,15,11,4,13,20,30,4,30,3,8,29,12
