Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,79,1,82,43,68,1,1,60,82,1,1,1,1,62,80,1,1,73,72,93,43,93,1,1,60,1,82,73,68,62,87,93,1,1,43,43,1,62,1,43,87,1,1,43,87,67,1,1,43,1,62,43,87,1,1,81,1,1,91,93,1,59,1,1,1,1,93,43,77,93,73,70,1,86,43,43,82,43,1,91,1,43,101,1,1,93,70,43,1,1,1,1,43,103,1,43,1,103,103,102,62,103,77,100,76,1
1,80,67,38,32,94,1,33,1,38,1,71,58,99,66,38,25,29,47,82,91,71,50,35,76,47,1,38,58,80,50,38,58,1,63,30,49,1,63,85,53,87,38,1,86,90,30,71,1,93,1,1,92,99,54,1,89,1,77,99,58,1,97,1,25,1,1,54,38,68,70,36,79,65,83,33,1,38,1,28,68,52,37,84,57,25,58,71,96,1,1,99,1,38,99,1,71,1,99,99,98,56,99,88,95,78,1
2,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,88,76,1,1,1,102,1,80,1,1,1,1,1,1,1,1,1,1,80,95,1,1,93,95,1,1,1,89,87,1,80,95,1,1,76,1,1,1,1,1,89,1,1,1,1,1,1,89,99,1,93,79,1,89,1,1,1,1,101,1,1,98,1,1,1,80,1,1,1,1,1,1,102,1,80,1,102,102,100,1,102,76,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,71,100,73,88,6,25,52,14,83,64,90,36,66,19,4,49,73,56,35,85,77,12,19,6,27,14,14,72,67,87,38,37,43,93,95,62,26,60,97,68,55,92,77,1,96,1,86,100,73,18,31,6,6,13,5,80,44,54,91,19,82,33,81,46,59,70,51,69,84,79,19,94,45,38,73,32,61,27,6,100,6,50,100,38,65,62,100,100,99,41,100,89,98,57,1
4,78,66,40,1,84,62,76,48,1,30,66,45,99,36,45,53,40,92,73,59,28,57,54,66,89,1,40,1,74,1,1,1,66,1,72,1,1,1,82,51,85,90,1,56,37,86,66,1,79,99,98,79,88,1,1,91,1,96,99,50,1,95,1,34,1,63,30,1,97,58,39,83,75,1,64,52,40,45,30,38,29,1,55,1,1,49,60,94,1,61,99,71,35,99,30,81,1,99,99,87,77,99,93,65,40,1
5,36,36,67,27,33,28,10,10,67,1,62,88,101,65,66,1,36,44,13,83,79,94,41,77,36,26,69,71,56,25,91,78,21,45,32,42,31,36,75,85,82,47,24,18,95,70,76,30,63,99,58,61,92,60,1,97,1,87,90,71,34,43,9,1,13,8,80,13,13,93,34,84,46,64,59,52,89,18,50,86,74,10,96,57,48,71,29,23,13,18,101,1,53,101,22,81,48,101,101,100,55,101,51,98,54,1
6,92,43,1,1,80,22,56,38,1,1,51,70,100,22,22,1,58,45,76,44,52,67,63,84,22,1,1,22,61,46,97,52,40,1,47,1,1,41,55,75,86,22,1,74,94,77,22,1,85,81,91,78,87,52,1,66,1,64,100,22,60,95,1,1,1,49,22,48,96,89,1,62,1,79,50,57,69,71,22,71,88,22,93,22,68,22,73,82,1,39,100,90,22,100,22,65,22,100,100,99,59,100,83,98,41,1
7,89,38,1,34,87,12,41,31,1,28,48,61,99,73,39,9,58,40,57,63,49,56,77,86,82,12,32,17,42,12,97,46,17,1,37,99,1,29,50,64,79,53,9,68,91,59,35,45,80,78,94,71,84,62,1,75,1,76,99,17,72,95,11,52,29,70,17,43,96,88,1,67,17,74,44,66,65,54,17,55,85,17,90,17,17,17,69,92,12,12,99,93,17,99,46,35,33,99,99,98,51,99,83,81,60,1
8,85,45,14,14,79,27,49,71,1,14,54,70,100,80,26,1,57,1,64,47,51,84,78,93,44,14,14,29,62,48,98,51,28,1,42,100,1,24,58,72,82,29,13,74,97,42,29,22,90,86,60,88,87,69,1,81,1,29,63,29,14,95,1,1,1,76,29,1,96,89,14,66,40,73,46,59,68,51,29,75,92,29,94,29,55,29,77,67,14,41,100,91,29,100,50,55,23,100,100,99,61,100,83,65,24,1
9,65,50,18,13,49,8,37,19,15,24,58,75,96,84,67,9,38,42,43,52,57,59,39,87,79,5,20,41,45,16,72,88,14,22,11,96,6,23,63,80,60,78,7,96,86,51,74,27,89,96,64,61,96,71,1,90,1,73,96,81,36,62,30,31,21,34,83,25,47,91,10,92,46,56,35,28,44,33,54,85,17,32,69,66,70,81,29,77,4,12,96,93,48,96,68,76,40,96,96,95,55,96,53,94,26,3
10,51,44,20,12,46,9,38,28,10,27,71,75,98,62,68,17,32,45,37,49,70,69,52,85,88,5,19,57,43,6,87,76,13,11,15,18,7,22,58,86,72,67,8,98,89,54,73,33,94,96,80,74,98,81,1,84,2,78,98,64,39,55,31,14,30,50,82,24,36,91,23,90,47,63,41,42,40,48,59,79,16,34,83,61,66,64,35,92,4,21,98,93,25,98,26,77,56,98,98,95,60,98,53,97,29,3
11,73,43,19,39,58,9,45,28,16,29,56,85,98,81,59,10,33,44,55,67,62,66,51,82,32,1,19,61,31,11,76,91,24,27,23,13,12,34,60,71,75,65,7,42,86,46,77,35,92,98,57,70,98,69,1,88,1,80,98,89,30,84,17,6,1,15,74,22,37,95,18,83,47,64,48,26,41,36,53,87,21,40,78,54,68,89,49,93,8,14,98,94,50,98,25,79,38,98,98,97,72,98,63,96,52,1
12,76,1,1,61,69,1,54,1,1,1,1,1,101,51,79,1,72,1,68,80,1,88,75,93,1,1,1,62,59,1,98,84,1,1,1,1,1,52,64,52,92,1,1,65,96,67,1,1,89,87,94,56,91,1,1,74,1,57,81,84,63,71,1,1,1,1,1,1,1,97,1,58,1,90,70,1,1,1,1,83,1,54,95,1,1,84,59,78,1,1,101,73,1,101,1,1,1,101,101,100,66,101,77,99,81,1
13,90,27,27,58,67,1,47,1,27,27,54,26,101,74,83,1,66,50,71,85,27,84,70,89,50,1,27,56,52,27,98,79,1,27,1,1,27,27,63,64,92,27,1,65,94,60,27,27,93,86,97,47,91,27,1,78,1,57,75,79,55,69,1,1,1,1,27,27,88,95,27,61,1,87,68,1,27,1,1,75,1,62,96,49,1,79,59,82,1,1,101,72,27,101,1,27,1,101,101,100,53,101,73,99,75,1
14,69,52,44,39,73,1,30,1,44,1,74,1,100,66,85,1,70,42,62,89,52,91,49,86,39,1,59,71,60,1,97,77,1,44,30,1,1,58,63,36,94,30,1,68,95,65,52,1,90,81,88,30,93,52,1,76,1,61,100,77,1,72,39,1,1,1,52,43,36,87,1,67,30,92,48,1,44,1,1,84,1,51,96,36,30,77,50,83,1,1,100,80,1,100,1,52,1,100,100,99,64,100,75,98,82,1
15,83,50,20,29,84,7,40,52,7,16,67,60,100,59,69,19,35,54,65,87,76,64,31,56,69,7,21,55,62,7,88,71,24,27,15,27,7,24,92,73,80,73,5,44,90,43,78,37,90,66,86,89,82,56,1,94,1,93,100,60,29,97,7,14,17,18,47,24,96,68,4,81,40,79,42,39,34,23,48,50,31,52,84,45,45,62,49,98,5,22,100,36,56,100,13,75,33,100,100,99,72,100,77,95,38,1
16,93,60,18,22,89,15,37,51,4,11,78,50,100,57,47,14,32,66,67,85,68,64,51,70,62,4,18,58,69,10,76,59,28,24,36,22,7,21,91,72,82,83,4,63,87,42,70,34,90,53,96,86,79,43,1,88,1,94,100,54,41,97,7,20,17,13,40,25,95,64,16,74,75,81,29,35,31,26,44,45,33,47,84,30,38,55,61,98,7,26,100,46,56,100,12,73,38,100,100,99,76,100,79,92,49,1
17,82,76,10,25,56,10,38,34,10,21,77,73,100,67,58,18,35,43,57,82,78,69,58,65,27,10,10,65,85,10,92,68,25,30,24,21,1,32,93,62,87,30,7,42,95,50,82,45,99,60,33,93,88,52,1,96,1,74,100,62,47,69,1,10,1,10,55,27,91,79,7,89,54,74,38,36,40,18,50,69,29,41,97,43,47,62,53,90,7,18,100,47,60,100,21,81,36,100,100,85,79,100,69,98,46,1
18,76,82,1,1,1,1,1,1,65,1,1,81,100,1,91,1,65,1,1,1,1,74,1,99,76,1,1,1,88,1,1,1,1,65,1,65,1,1,87,73,93,1,1,1,96,1,1,1,83,94,65,80,100,1,1,89,1,1,1,1,1,65,1,1,1,1,1,1,71,84,1,75,72,92,85,1,1,1,1,86,1,1,95,1,1,1,1,78,1,1,100,1,1,100,1,1,1,100,100,97,90,100,79,98,1,1
19,75,79,1,1,63,1,63,1,1,1,1,78,99,1,1,1,65,1,1,1,1,73,1,98,75,1,1,1,87,1,1,1,1,65,1,65,65,1,89,72,92,1,1,1,94,1,1,1,81,95,1,77,99,1,1,90,1,1,1,1,1,65,1,1,1,1,1,1,70,82,1,74,70,91,83,1,1,1,1,86,1,1,93,1,1,1,1,79,1,1,99,1,1,99,1,1,1,99,99,96,88,99,84,97,85,99
20,75,80,1,1,1,1,1,1,66,1,1,79,100,1,92,1,66,1,1,1,1,73,1,98,75,1,1,1,88,1,1,1,1,66,1,66,1,1,81,72,93,1,1,1,94,1,1,1,82,95,1,78,100,1,1,87,1,1,1,1,1,66,1,1,1,1,1,1,1,83,1,74,71,91,84,90,1,1,1,86,1,1,96,1,1,1,1,1,1,1,100,1,1,100,1,1,1,100,100,97,89,100,77,99,85,1
21,64,70,56,64,27,1,27,27,56,1,90,1,100,70,70,1,52,70,45,68,53,1,44,70,70,21,82,83,27,56,70,83,27,64,27,21,1,27,42,21,70,45,27,51,98,56,90,1,69,97,56,100,70,80,1,83,1,90,83,83,1,45,27,1,21,27,81,27,49,64,56,1,56,70,45,21,56,50,55,94,27,27,54,1,1,83,21,27,1,1,100,43,27,100,1,90,1,100,100,99,96,100,89,95,1,1
22,70,71,53,63,38,1,20,20,53,1,91,32,99,74,71,36,52,69,41,65,51,47,33,80,71,16,67,84,38,53,74,84,20,63,20,18,1,20,35,44,74,66,20,50,98,62,93,1,90,97,53,99,74,80,1,84,1,89,99,83,1,49,20,17,20,38,82,45,88,61,53,1,60,74,42,20,53,43,48,94,33,20,46,1,1,84,37,59,1,18,99,31,20,99,1,91,1,99,99,96,79,99,68,95,1,1
23,56,81,56,56,1,1,33,1,56,1,81,1,101,56,81,1,56,94,33,56,54,1,33,56,81,33,94,56,33,56,81,56,33,56,33,1,1,33,52,1,81,1,33,56,100,56,81,1,94,99,56,33,81,56,1,80,1,81,56,56,1,1,33,1,1,33,56,33,33,79,56,1,33,81,54,1,56,1,56,97,33,1,81,1,1,56,1,33,1,1,101,33,33,101,1,81,1,101,101,1,98,101,53,93,1,1
24,81,47,19,22,38,10,35,24,6,15,65,75,97,73,78,21,40,37,54,33,58,61,41,85,74,46,17,48,50,12,83,76,20,25,14,11,6,26,84,80,57,52,4,97,87,53,63,39,91,95,66,97,97,72,1,89,1,69,97,67,34,94,16,8,23,30,77,31,90,82,17,86,51,55,43,28,44,45,49,79,62,32,70,60,71,67,27,88,5,9,97,92,29,97,13,64,36,97,97,93,56,97,59,96,42,3
25,88,46,24,28,44,6,17,18,19,10,47,64,96,83,61,14,37,49,53,39,54,59,48,80,70,43,26,50,41,9,84,79,12,22,7,8,5,21,60,76,57,67,3,96,81,35,69,27,89,90,77,96,96,66,1,87,1,65,96,71,36,91,20,11,30,38,82,23,75,85,16,86,40,55,33,31,42,34,58,78,68,25,63,56,62,71,29,93,4,15,96,92,71,96,13,74,32,96,96,95,51,96,52,94,45,96
26,49,60,25,17,44,16,33,13,25,18,81,62,99,63,69,11,42,54,39,40,65,72,51,76,34,58,25,67,41,23,83,68,15,32,10,19,1,21,79,66,73,47,8,28,93,52,85,30,92,96,45,95,99,88,1,77,1,74,99,56,35,80,6,5,9,7,70,36,20,84,24,87,31,64,29,48,61,37,53,75,89,14,86,43,55,56,50,91,4,12,99,94,59,99,22,90,38,99,99,98,71,99,78,97,46,82
27,29,29,1,74,27,29,1,25,1,21,29,29,98,29,29,29,21,29,29,27,77,29,29,29,29,1,1,29,29,73,82,93,1,21,1,1,1,1,71,95,29,29,29,98,87,72,29,1,97,88,29,90,98,29,1,96,1,29,98,91,1,29,1,29,1,25,29,1,29,83,1,89,1,29,80,29,70,79,29,94,29,24,86,29,29,92,76,29,1,29,98,29,29,98,81,77,29,98,98,85,29,98,84,29,75,29
28,53,56,19,27,28,12,40,1,15,32,70,91,97,89,54,21,41,39,52,46,45,69,67,71,49,18,23,65,58,14,60,86,26,20,10,13,15,29,68,78,63,84,22,97,66,61,83,33,92,95,51,90,97,76,1,93,1,44,97,81,37,64,31,11,35,1,80,24,47,74,15,85,1,43,25,59,34,30,72,87,50,1,73,48,55,81,1,79,1,1,97,75,77,97,36,88,42,97,97,94,62,97,57,96,38,97
