Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,96,1,99,55,82,1,1,72,1,1,1,1,1,1,97,1,1,88,87,108,55,108,1,1,116,105,72,1,99,88,82,1,99,82,1,103,1,55,55,1,76,1,55,1,1,1,55,99,81,1,1,76,1,72,55,76,1,1,91,120,1,1,1,76,105,108,1,71,1,1,1,1,120,1,55,120,118,93,108,76,55,1,120,88,55,1,85,1,114,1,115,55,1,105,1,55,117,108,1,1,1,85,55,1,1,1,1,55,55,72,1,55,1,120,103,120,1,119,95,120,93,113,91,1,1,97
1,96,79,42,37,110,1,38,1,1,1,87,67,116,78,42,30,34,49,98,108,87,55,1,93,67,67,49,1,42,67,96,61,42,86,1,65,74,1,51,1,74,102,65,56,51,1,103,42,36,87,1,74,1,1,109,116,64,1,111,116,87,1,1,80,116,67,1,113,1,30,1,1,116,34,42,116,114,82,84,40,84,77,116,67,38,1,80,61,67,106,107,1,33,82,56,41,101,105,1,30,51,87,59,1,1,116,1,42,61,56,1,87,1,116,100,116,60,115,99,116,104,112,95,1,51,93
2,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,105,94,1,1,1,1,1,120,1,97,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,104,1,97,97,1,1,109,116,1,1,1,1,1,1,1,106,1,1,1,1,120,1,1,120,1,106,117,1,109,96,1,1,106,1,109,1,1,1,113,1,1,119,1,1,115,1,1,1,1,97,1,1,1,1,1,1,1,1,1,97,1,120,113,120,1,118,1,120,94,1,1,1,1,1
3,26,26,58,52,35,35,17,42,1,1,64,84,117,89,105,8,33,63,17,97,77,107,43,80,101,99,26,6,59,89,67,8,109,17,15,117,26,8,35,17,17,86,79,49,51,44,53,85,92,73,34,71,112,82,66,83,93,1,102,117,73,1,73,26,117,89,24,39,8,8,16,7,117,87,55,108,115,65,110,26,117,41,117,81,56,57,45,95,96,70,114,62,60,100,94,26,111,98,17,46,72,40,69,35,8,117,8,61,25,54,46,78,73,117,104,103,17,116,50,117,106,113,68,1,46,88
4,94,79,47,1,99,74,93,56,1,35,79,53,117,58,1,66,47,108,90,71,31,69,1,79,112,32,104,1,47,1,91,87,1,79,79,117,1,89,1,1,1,98,62,1,1,1,68,34,94,79,1,1,117,74,96,53,1,1,107,117,87,1,109,63,117,61,1,113,1,41,1,76,117,35,1,57,116,115,70,46,44,92,117,1,77,64,110,35,42,47,106,53,35,45,32,1,67,105,1,1,59,72,1,1,73,117,86,42,47,59,35,97,1,117,100,100,40,103,65,117,111,78,47,102,79,114
5,41,41,80,30,38,32,12,12,1,1,75,106,119,82,79,1,41,52,16,102,77,112,48,97,104,108,41,29,81,87,69,28,83,41,23,119,53,36,49,35,41,92,86,70,56,26,20,96,84,93,34,62,115,63,74,85,72,1,111,119,93,1,76,41,109,87,39,50,10,1,10,9,119,95,16,107,117,16,110,39,98,54,119,78,71,27,55,90,91,68,116,20,61,105,89,12,113,103,31,58,58,33,25,16,20,119,1,65,12,57,24,99,58,119,100,101,37,118,67,119,64,114,66,1,51,72
6,109,57,1,1,98,24,73,51,1,1,66,85,116,24,24,1,23,59,90,58,24,81,91,103,24,67,24,1,1,24,78,24,93,100,53,116,1,60,1,1,54,71,92,24,24,1,89,70,79,24,1,49,99,83,95,94,67,1,107,116,24,1,75,64,116,24,76,111,1,1,1,62,116,24,61,116,115,112,105,1,72,1,116,24,65,50,96,1,24,84,108,86,24,86,104,24,110,97,24,82,24,88,63,1,52,116,106,24,67,24,1,80,24,116,101,116,77,114,74,116,102,113,54,56,24,24
7,107,51,1,44,103,12,55,38,1,34,66,78,115,76,8,8,35,54,73,62,45,72,83,102,17,65,98,12,41,17,56,12,108,106,17,115,1,50,115,1,35,67,90,86,17,8,81,60,74,45,63,49,94,87,88,93,80,1,96,115,45,1,92,59,115,17,89,111,11,69,35,84,115,17,58,115,113,112,104,1,53,17,115,17,61,40,77,17,17,79,101,70,17,71,100,17,109,85,17,17,42,82,64,12,12,115,110,17,57,17,17,45,43,115,95,115,91,114,68,115,99,97,75,52,39,105
8,98,58,14,14,92,32,62,87,1,14,70,85,116,82,31,1,28,1,79,61,34,97,81,109,34,68,57,14,14,34,77,34,86,99,33,116,1,54,116,1,28,74,103,75,34,13,88,65,54,34,24,51,100,73,102,94,84,1,106,116,34,1,34,66,78,34,14,112,1,1,1,1,116,34,1,116,114,113,105,14,59,50,116,34,60,23,90,34,34,83,110,68,26,89,108,34,111,104,34,71,56,91,63,14,52,116,107,34,67,24,64,71,26,116,95,116,93,115,76,116,96,80,28,14,53,101
9,78,59,20,16,58,8,42,21,1,28,69,89,109,91,64,11,30,50,51,61,63,71,45,98,109,101,92,5,24,49,54,21,77,83,18,93,25,10,109,6,27,76,96,67,72,7,109,81,43,87,32,44,109,60,73,109,86,1,104,109,109,1,80,65,109,95,41,75,14,36,17,39,109,48,29,109,107,56,102,13,88,55,109,66,40,9,79,70,94,53,99,38,34,97,19,37,85,100,12,109,109,33,84,4,15,109,105,57,52,46,82,90,47,109,68,109,26,108,74,109,62,106,31,23,35,103
10,63,54,10,14,56,4,45,31,2,30,84,89,113,85,69,18,35,55,43,61,75,81,44,102,113,98,103,6,20,68,52,11,93,70,15,82,13,12,19,7,22,72,80,76,67,8,113,90,48,86,36,26,110,74,88,113,96,1,99,113,86,3,91,62,113,78,46,65,25,16,33,47,113,57,24,113,112,40,106,23,100,58,113,77,49,27,71,79,83,50,105,59,41,95,17,37,97,107,9,113,34,38,92,5,21,113,108,28,53,66,29,94,60,113,101,113,51,109,73,113,64,111,32,42,39,104
