Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,75,1,77,38,63,1,1,56,77,1,1,1,1,38,76,1,58,69,68,87,38,87,1,1,56,1,77,69,63,58,82,87,1,1,38,38,1,58,97,38,82,1,1,38,1,38,58,38,82,1,1,1,1,85,87,1,55,1,1,1,65,94,38,73,87,69,65,1,81,38,38,77,38,1,85,1,38,95,1,1,87,65,38,1,1,1,1,38,97,1,38,1,97,97,96,58,97,73,93,72,1
1,77,64,35,29,88,1,30,1,35,1,69,55,93,63,35,23,27,44,79,85,69,47,32,73,44,1,35,55,77,47,35,55,1,60,28,46,1,60,93,50,83,35,1,82,1,87,1,86,93,51,1,1,74,93,55,1,91,1,23,1,67,51,35,65,68,33,76,62,80,30,1,35,1,26,65,49,34,81,54,23,55,69,90,1,1,93,1,35,93,1,69,1,93,93,92,53,93,84,89,75,1
2,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,74,83,71,1,1,1,96,1,74,1,1,1,1,1,1,1,1,1,96,74,90,1,1,88,1,84,1,74,90,1,1,1,1,1,1,1,84,1,1,1,74,1,1,84,93,1,88,73,1,84,1,1,1,1,95,1,1,92,1,1,1,74,1,1,1,1,1,1,96,1,74,1,96,96,94,1,96,71,1,1,1
3,19,19,46,41,26,26,14,33,46,57,52,68,94,70,86,5,76,51,14,80,62,88,35,64,19,12,48,70,55,34,82,74,11,19,5,26,14,14,94,65,84,37,36,42,25,59,66,54,90,85,1,1,83,94,70,18,29,5,5,13,4,77,43,53,89,19,79,32,78,45,58,67,50,69,81,75,19,91,44,37,70,31,60,30,5,94,5,49,94,37,63,61,94,94,93,40,94,87,92,56,1
4,75,64,37,1,81,60,73,45,1,29,64,42,95,46,42,51,63,88,70,57,27,55,52,64,86,1,37,1,71,1,1,1,64,1,69,1,1,1,79,49,82,87,1,54,1,76,94,76,85,37,1,1,92,95,48,1,91,1,33,1,83,29,1,93,56,36,80,72,1,61,50,37,42,29,35,28,1,53,1,1,47,58,90,1,59,95,68,34,95,29,78,1,95,95,84,74,95,89,62,37,1
5,36,36,64,27,33,28,9,9,64,1,60,84,95,67,63,1,68,43,13,79,76,91,40,74,36,26,66,69,55,25,88,75,21,44,32,41,31,36,95,81,78,46,24,18,30,61,57,59,89,86,1,1,83,87,69,34,42,8,1,13,9,73,13,13,90,34,80,45,62,58,51,85,18,49,82,72,9,92,56,47,69,29,23,13,18,95,1,52,95,22,77,47,95,95,94,54,95,50,93,53,1
6,88,42,1,1,77,22,52,37,1,1,49,66,95,22,22,1,54,44,73,43,50,63,60,80,22,1,1,22,58,45,92,50,39,1,46,1,1,40,56,72,82,22,1,71,1,81,87,75,83,66,1,1,61,95,22,57,90,1,1,1,74,22,47,91,85,1,59,1,76,48,53,65,68,22,68,84,22,89,22,64,22,70,78,1,38,95,86,22,95,22,62,22,95,95,94,55,95,79,93,40,1
7,85,37,1,33,83,12,40,30,1,27,47,60,94,59,38,9,57,39,56,62,48,55,74,82,78,12,31,17,41,12,92,45,17,1,36,94,1,28,54,63,75,51,9,67,44,76,89,69,80,61,1,1,73,94,17,70,90,11,50,28,71,34,42,91,84,1,66,17,72,43,65,64,52,17,53,81,17,86,17,17,17,68,87,12,12,94,88,17,94,45,34,32,94,94,93,49,94,79,77,58,1
8,83,44,14,14,79,27,48,71,1,14,53,70,96,67,26,1,56,1,63,46,50,82,78,90,43,14,14,29,60,47,94,50,28,1,41,96,1,24,61,72,80,29,13,74,22,87,58,85,84,69,1,1,29,62,29,14,92,1,1,1,76,29,1,93,86,14,65,39,73,45,57,68,50,29,75,89,29,91,29,54,29,77,66,14,40,96,88,29,96,49,54,23,96,42,95,59,96,81,64,24,1
