Input File / Team Number,2,7,9,12,15,29,40,49,57,60,61,67,73,77,80,83,84,91,92,100,119,135,150,152,162,169,171,172,175,178,197,198,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,31,29,1,23,37,1,1,1,37,24,1,14,37,14,1,24,28,1,14,1,36,1,24,37,14,32,14,14,37,22,33,27,1,1,14,37,1,35,30,34,14,1
1,27,30,11,1,35,9,13,1,35,35,1,20,35,22,13,1,28,10,29,20,33,1,18,35,1,13,1,18,35,12,23,26,35,1,13,35,24,34,32,31,25,13
2,1,1,1,1,1,1,1,1,27,36,1,27,39,27,1,1,34,1,33,1,38,1,27,34,1,1,1,27,39,1,1,27,1,1,1,39,1,37,1,39,1,26
3,7,9,5,12,37,2,5,4,37,34,16,13,37,28,15,21,18,10,25,33,32,1,20,31,24,27,22,30,35,7,29,11,37,2,19,37,26,36,23,37,17,14
4,25,30,24,13,35,16,1,1,35,35,22,25,28,19,32,1,17,1,27,10,34,21,10,29,15,10,20,7,35,1,14,17,35,35,9,35,1,31,33,35,23,8
5,15,12,3,3,30,1,15,10,36,34,15,3,36,29,19,9,36,14,24,33,32,3,13,28,21,31,23,27,36,3,26,11,36,1,22,36,20,35,25,36,8,18
6,33,30,18,11,35,1,4,1,35,35,12,14,20,28,5,1,35,15,31,23,29,16,13,21,19,22,24,5,35,5,5,25,35,32,5,35,5,34,27,35,17,26
7,31,30,14,10,35,1,9,3,35,35,4,13,19,27,17,1,35,16,29,20,26,25,12,23,22,21,18,4,35,4,4,24,35,33,4,35,11,34,32,35,15,28
8,28,26,13,24,27,1,4,3,36,36,5,15,21,32,6,2,36,14,30,23,29,12,11,36,20,22,18,6,31,6,6,25,36,33,6,36,19,35,34,36,16,17
9,23,21,15,6,36,2,8,1,36,29,5,7,25,30,26,3,36,13,28,24,34,12,4,31,10,18,16,22,36,14,27,11,36,32,20,36,17,35,33,36,9,19
10,21,19,14,10,37,5,6,1,37,34,3,4,24,29,27,2,13,18,32,28,36,20,9,37,16,15,22,26,37,11,25,12,37,31,7,37,23,33,30,35,8,17
11,26,23,19,10,37,2,5,1,37,29,7,9,37,27,24,4,15,17,31,25,36,3,6,28,8,14,13,22,37,12,30,20,37,32,21,37,16,35,34,33,11,18
12,30,27,19,1,31,1,1,1,39,25,1,1,32,24,1,1,26,1,35,1,37,1,1,21,1,1,1,1,39,20,34,22,39,28,1,39,1,38,33,36,23,29
13,31,25,19,1,37,1,1,1,37,21,1,1,29,30,13,1,24,13,33,13,35,1,13,37,1,13,1,1,37,23,28,22,37,27,13,37,1,36,32,34,19,26
14,27,28,13,1,38,1,13,1,38,17,1,13,32,29,13,1,26,1,33,22,37,1,1,25,1,20,1,1,38,24,30,21,38,31,1,38,18,36,34,35,19,22
15,29,30,14,18,37,6,4,3,37,27,8,9,32,26,25,2,20,16,31,24,36,4,1,28,13,11,12,22,37,18,23,17,37,37,21,37,10,35,33,34,15,7
16,33,30,13,19,38,3,5,1,38,28,7,12,31,26,29,1,25,9,32,23,36,3,6,27,10,8,14,16,38,18,20,22,38,17,21,38,15,37,34,35,11,24
17,29,27,14,11,37,4,7,3,37,31,9,10,37,24,8,1,26,16,34,28,36,4,1,32,12,15,4,22,37,17,24,20,37,19,23,37,17,30,33,35,12,21
18,29,1,1,1,38,1,1,1,38,36,1,25,34,32,1,1,1,1,31,1,33,1,26,28,1,1,30,1,37,1,1,1,38,1,1,38,1,35,27,38,1,1
19,30,23,23,1,1,1,1,1,38,36,1,23,38,33,1,1,1,28,32,1,34,1,26,29,1,1,31,1,37,1,1,1,38,1,1,38,1,35,27,38,1,1
20,29,1,1,1,1,1,1,1,38,36,1,25,38,32,1,1,1,1,31,1,33,1,26,28,34,1,30,1,37,1,1,1,38,1,1,38,1,35,27,38,1,1
21,28,9,9,9,37,1,9,6,30,23,9,9,37,24,22,9,32,1,29,33,35,9,26,1,6,26,24,30,37,9,34,6,37,20,9,37,1,36,1,37,9,21
22,29,19,5,5,37,17,21,4,37,22,5,5,14,30,27,5,28,1,34,32,35,19,24,1,5,24,26,31,37,5,33,18,37,13,5,37,1,36,15,37,23,16
23,27,1,16,1,33,1,1,16,33,26,16,16,39,1,1,16,27,1,37,27,38,16,27,1,1,27,1,33,36,1,27,1,39,16,16,39,1,1,1,39,16,16
24,28,19,14,7,36,4,6,21,36,30,3,1,24,31,22,2,13,17,32,27,35,11,5,29,9,20,23,25,36,12,25,8,36,36,10,36,16,33,34,36,18,15
25,29,20,6,7,35,3,8,19,35,35,5,2,25,28,24,1,10,11,30,23,34,16,4,35,14,17,18,22,35,13,26,12,35,31,26,35,15,33,32,35,9,21
26,19,15,11,4,36,3,2,24,36,32,7,8,27,30,17,1,10,21,31,29,35,5,9,28,18,26,14,22,36,6,22,20,36,36,25,36,16,34,33,36,12,13
27,12,11,1,8,12,12,12,1,37,35,1,1,37,32,12,12,27,1,34,12,36,8,1,30,12,24,28,26,37,8,31,25,37,12,12,37,12,29,33,37,1,12
28,20,11,15,1,35,9,5,8,35,33,17,1,35,24,28,10,14,12,31,27,34,1,6,29,21,13,16,26,35,7,25,1,35,35,23,35,19,32,30,35,18,22
29,21,28,18,9,21,1,1,20,33,38,21,1,32,39,1,1,13,13,35,21,34,1,1,9,21,29,21,31,36,9,9,19,39,21,1,39,16,30,37,39,13,16
30,23,14,12,7,36,5,6,1,36,31,3,4,36,30,21,2,22,20,24,28,35,17,19,36,13,18,11,26,33,8,26,9,36,29,25,36,15,34,32,36,16,10
31,22,18,14,7,35,6,10,1,35,32,4,5,35,29,26,2,20,21,27,28,34,11,3,35,13,16,15,24,35,8,24,9,35,31,23,35,19,30,33,35,12,17
32,20,15,17,6,37,3,5,1,37,33,8,13,23,31,26,2,4,10,32,29,36,12,9,37,21,19,18,28,35,6,27,22,37,24,14,37,25,34,30,37,11,16
33,27,28,9,16,34,6,2,3,34,34,8,5,34,22,24,1,19,14,29,15,33,17,12,34,4,18,10,7,34,21,25,23,34,30,20,34,11,32,31,34,13,26
34,29,26,11,17,34,6,3,2,34,34,8,4,34,20,25,1,22,10,28,16,32,23,14,34,5,13,7,9,34,18,24,21,34,30,19,34,12,33,31,34,15,27
35,30,27,8,10,37,3,9,2,37,29,4,4,31,25,14,1,19,20,34,21,36,6,21,28,7,18,10,16,37,16,24,23,37,32,15,37,13,35,33,37,12,26
36,17,21,14,9,36,1,3,2,36,33,3,7,36,31,25,3,9,3,26,29,35,13,16,32,14,22,17,28,36,9,27,9,36,17,23,36,24,34,30,36,7,20
37,16,16,14,6,36,13,2,1,36,34,6,6,25,30,26,2,6,6,32,29,35,15,19,36,24,18,21,28,36,6,26,6,36,23,2,36,22,33,31,36,2,20
38,17,17,15,9,37,1,5,1,37,34,5,1,28,30,24,5,9,1,33,29,36,9,26,32,23,15,17,27,37,9,24,9,37,17,17,37,17,35,31,37,14,5
39,17,14,1,1,37,1,1,16,37,31,1,17,34,26,24,1,1,14,36,26,33,1,1,21,32,1,1,25,37,1,26,1,37,22,29,37,23,35,30,37,17,20
40,22,12,5,12,36,1,11,5,36,32,5,12,36,28,24,1,9,12,33,23,34,1,12,25,18,21,1,31,36,10,30,19,36,26,29,36,20,35,27,36,8,12
41,20,23,6,11,30,1,7,7,38,36,1,11,28,29,21,15,11,1,27,30,33,10,17,22,18,7,18,34,38,11,35,1,38,16,24,38,26,37,25,38,1,30
42,29,21,16,11,37,4,12,1,37,32,5,8,31,25,24,3,15,7,33,27,36,9,2,26,14,10,13,22,37,17,22,19,37,30,18,37,20,35,34,37,6,28
43,28,20,17,8,37,4,11,1,37,30,9,7,32,24,25,3,15,5,35,27,36,14,2,26,18,6,12,22,37,13,22,16,37,31,21,37,19,34,33,37,10,29
44,19,18,16,12,36,3,7,1,36,33,8,10,36,29,22,4,17,6,34,28,35,5,2,21,23,9,11,24,36,15,26,14,36,31,26,36,20,25,32,36,13,30
45,15,14,6,1,15,5,11,7,26,28,15,31,8,35,1,12,25,37,34,15,38,30,1,29,15,15,36,26,32,10,15,9,40,24,15,40,1,39,33,40,15,13
46,17,12,5,23,39,4,9,1,26,29,17,28,11,34,6,7,22,36,33,23,37,32,3,31,13,13,35,25,30,10,17,27,13,39,13,39,2,38,17,39,17,8
47,15,14,9,1,15,1,10,11,28,31,15,7,38,32,1,15,27,6,30,15,37,15,1,26,15,15,35,28,33,13,15,12,38,38,15,38,1,36,34,38,15,8
48,25,26,23,17,35,8,6,1,35,31,28,29,35,18,19,2,35,16,34,20,32,2,2,21,6,14,9,15,35,5,12,24,35,13,10,35,11,33,27,35,30,22
49,25,24,22,19,35,13,5,1,35,30,27,28,35,17,21,2,35,16,34,18,33,4,3,20,11,14,6,15,35,7,10,23,35,12,8,35,9,32,26,35,29,31
