Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,46,68,1,1,62,1,1,1,1,1,46,81,1,1,73,72,93,73,93,1,1,62,1,83,73,68,1,83,93,1,1,46,46,1,64,1,46,88,1,1,46,88,67,1,1,46,1,64,46,88,1,1,105,82,1,1,91,93,1,61,1,1,1,1,102,46,78,93,73,70,1,87,46,1,101,83,46,1,91,1,46,103,93,1,1,93,70,46,1,1,1,1,46,105,1,46,1,105,105,104,64,105,78,100,77,1
1,79,67,38,32,96,1,33,1,1,1,72,57,101,66,38,26,30,46,81,93,83,49,35,76,46,1,38,57,79,52,38,57,1,63,1,48,1,63,85,51,87,38,1,86,90,31,72,1,95,1,1,94,101,53,1,101,89,1,71,101,57,1,99,1,26,1,1,53,38,68,70,36,78,65,82,33,92,57,38,1,29,68,50,37,84,91,56,26,57,72,98,1,1,101,1,38,101,1,72,1,101,101,100,55,101,88,97,77,1
2,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,89,77,1,1,1,105,1,81,81,1,1,1,1,1,1,1,1,1,81,97,1,1,94,97,1,1,1,90,88,1,81,97,1,1,101,77,1,1,1,1,1,90,1,1,1,1,1,1,90,102,1,94,80,1,90,1,1,1,1,1,104,1,1,100,1,1,1,1,81,1,1,1,1,1,1,105,1,81,1,105,105,103,1,105,77,1,1,1
3,19,19,48,42,27,27,14,34,48,59,54,72,102,74,89,6,25,53,14,85,66,91,36,67,19,4,50,74,57,35,92,78,12,19,6,27,14,14,73,68,88,38,37,43,95,97,62,26,60,99,69,56,94,78,1,102,98,1,62,102,74,18,31,6,6,13,5,82,44,55,93,19,84,33,83,46,47,81,71,52,70,87,80,19,96,86,45,38,74,32,61,27,6,102,6,51,102,38,65,62,102,102,101,41,102,90,100,58,1
4,77,64,38,1,83,60,75,46,1,29,64,43,101,47,43,51,38,93,71,57,95,55,52,64,88,1,38,1,72,1,1,1,64,1,70,1,1,1,81,50,84,91,1,54,35,85,64,1,78,101,100,78,87,1,1,101,92,1,97,101,49,1,98,1,33,1,61,29,1,99,56,37,82,74,1,62,73,90,38,43,29,36,28,1,53,89,1,1,48,58,96,1,59,101,69,34,101,29,80,1,101,101,86,76,101,94,63,38,1
5,36,36,67,26,33,27,10,10,67,1,62,91,103,70,66,1,36,44,13,86,71,96,41,82,36,25,69,74,56,28,72,83,21,45,32,42,31,36,79,89,85,47,24,18,97,73,80,30,64,101,58,61,94,60,1,103,99,1,63,93,74,34,43,9,1,13,8,81,13,13,95,34,87,46,65,59,48,78,92,18,51,90,77,10,98,88,57,48,74,28,23,13,18,103,1,53,103,22,84,48,103,103,102,55,103,52,100,54,1
6,96,45,1,1,83,22,57,40,1,1,53,70,103,22,22,1,58,47,76,46,95,67,63,87,22,1,1,22,61,48,78,54,42,1,49,1,1,43,56,75,89,22,1,74,98,77,22,1,88,84,94,80,90,54,1,103,66,1,64,103,22,60,99,1,1,1,51,22,50,100,92,1,62,1,81,52,39,22,69,71,22,71,91,22,97,82,22,68,22,73,85,1,41,103,93,22,103,22,65,22,103,79,102,59,103,86,101,43,1
7,90,40,1,35,88,13,43,32,1,29,50,63,101,62,41,9,59,42,58,65,95,57,78,87,83,13,33,18,44,13,91,48,18,1,39,101,1,30,51,66,80,54,9,69,93,60,36,47,81,79,97,73,85,64,1,101,77,1,75,101,18,74,98,12,53,30,71,36,45,99,89,1,68,18,76,46,9,18,67,55,18,56,86,18,92,72,18,18,18,70,94,13,13,101,96,18,101,48,36,34,101,101,100,52,101,84,82,61,1
8,86,47,15,15,81,28,51,73,1,15,55,71,102,68,27,1,58,1,64,49,75,85,80,96,46,15,15,30,62,50,72,53,29,1,44,102,1,25,59,74,83,30,14,77,100,44,30,23,92,87,60,89,88,70,1,102,82,1,30,63,30,15,98,1,1,1,1,30,1,99,91,15,66,42,75,48,93,30,69,53,30,78,95,30,97,90,30,56,30,79,67,15,43,102,94,30,102,52,56,24,102,102,101,61,102,84,65,25,1
