Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,97,1,129,1,1,114,1,114,140,1,1,1,1,133,1,97,1,1,1,147,1,1,114,117,117,133,1,1,97,1,129,1,1,1,1,161,158,1,1,117,142,1,97,1,151,133,111,1,111,1,1,1,1,97,97,1,117,171,1,133,97,1,1,1,1,145,151,128,157,1,1,1,1,161,1,97,1,1,172,172,172,1,97,140,172,1,117,1,1,146,138,170,117,151,166,1,1,1,1,1,133,1,1,1,117,1,97,117,1,168,1,167,1,142,147,117,97,161,1,1,117,161,1,1,131,1,151,1,151,1,1,1,139,1,172,111,147,1,172,161,1,1,1,172,158,1,1,131,97,1,1,1,1,97,1,1,1,1,172,1,1,1,97,172,1,172,158,1,1,1,117,1,172,169,1,1,1,1,147
1,153,115,79,74,1,163,1,75,102,70,1,79,1,1,1,170,155,1,160,115,115,107,79,1,102,1,62,115,154,1,144,102,1,140,1,147,115,115,115,170,79,1,79,161,99,68,1,79,134,111,1,166,157,1,1,131,1,96,1,79,165,70,161,111,62,1,1,1,107,79,70,131,1,62,1,1,115,1,170,107,1,79,170,170,1,167,164,170,79,95,1,1,136,149,168,137,115,115,1,1,1,96,1,111,1,1,142,96,68,79,79,1,150,1,1,1,138,156,77,139,115,135,151,106,115,1,1,107,76,79,70,79,169,1,1,1,102,170,78,1,1,170,152,1,1,99,159,158,62,62,144,79,1,1,1,62,144,1,1,115,1,170,170,111,1,115,170,1,170,115,141,1,1,131,115,170,142,99,1,1,79,147
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,174,174,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,149,1,1,1,1,174,174,174,1,149,164,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,168,1,148,1,1,1,1,1,149,1,1,1,1,149,1,1,171,172,174,1,149,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,1,149,1,1,1,1,174,1,1,1,149,149,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,56,26,26,93,67,68,43,1,1,56,161,108,128,133,106,73,167,22,40,26,91,113,26,18,121,116,26,111,18,126,176,160,159,176,43,15,96,135,110,119,15,170,80,26,26,139,92,83,121,43,22,56,26,26,173,62,97,125,60,1,71,1,156,136,147,93,55,43,134,101,146,43,132,164,1,154,158,168,109,53,138,176,77,84,129,1,137,162,175,43,155,143,39,1,70,26,1,80,1,18,104,153,88,87,117,100,171,89,103,98,102,163,43,176,141,65,152,127,148,90,73,68,112,157,113,130,151,1,78,140,150,176,43,54,131,149,118,15,1,72,113,166,73,120,64,107,56,22,143,61,165,22,98,63,41,172,86,1,18,124,176,82,176,169,73,26,1,79,143,123,174,66,1,26,105,141
4,147,1,92,1,1,123,1,146,1,158,103,103,154,1,80,130,92,131,149,99,116,1,1,1,1,1,67,78,141,123,131,1,1,149,1,131,173,140,63,173,121,1,59,167,1,143,1,1,122,1,131,162,131,115,1,1,59,1,1,1,161,70,127,113,1,1,1,1,75,66,147,1,1,99,1,1,59,89,92,92,1,173,170,111,99,139,160,173,155,68,141,1,169,166,172,114,63,111,1,153,1,131,73,173,1,129,144,99,80,1,128,120,86,117,92,131,171,165,90,85,1,145,92,1,69,88,118,159,75,1,75,92,168,1,1,72,63,173,1,71,80,80,110,87,1,156,173,156,1,108,123,1,1,123,103,1,151,119,1,107,1,173,109,163,74,59,152,1,173,103,1,78,1,80,1,173,131,1,1,91,1,164
5,72,72,133,50,51,46,21,25,72,124,25,25,72,1,1,86,169,119,102,161,131,125,129,1,72,25,91,61,36,1,119,107,72,118,1,150,177,148,165,177,72,49,135,116,114,110,17,136,36,60,56,162,65,34,127,93,45,86,1,72,174,113,152,141,66,1,48,1,172,149,137,133,57,72,130,72,142,90,105,166,1,138,157,170,61,85,153,177,69,88,108,1,156,160,25,72,159,144,34,19,24,72,1,36,1,19,70,151,96,36,92,72,173,67,139,54,36,128,71,154,140,94,132,123,147,112,99,25,104,171,61,163,168,1,97,103,146,177,25,58,122,155,115,1,21,51,61,158,99,99,55,47,36,43,126,17,166,1,109,51,25,21,98,25,44,142,177,58,177,164,94,68,176,111,144,117,175,89,1,42,106,121
6,167,92,1,1,1,157,46,114,91,149,85,145,167,1,1,46,166,46,119,140,134,46,46,1,38,38,93,126,146,90,46,46,38,94,117,161,154,46,107,46,38,1,1,160,46,123,1,150,124,107,88,159,118,38,107,1,86,1,1,89,174,38,163,153,1,1,1,1,170,111,127,1,1,46,100,82,46,155,138,140,1,131,175,175,82,148,162,175,135,116,46,1,172,128,171,104,46,46,121,136,1,1,1,124,1,103,99,143,46,101,96,112,132,1,46,107,173,151,1,113,46,1,156,46,46,105,1,152,1,1,46,138,169,101,46,95,164,175,46,97,38,120,130,1,46,46,115,165,132,46,144,98,1,86,46,46,140,147,46,46,106,175,46,38,1,129,175,46,175,158,46,122,1,82,46,175,137,1,1,1,46,46
7,161,87,1,78,1,156,26,93,85,145,71,136,161,1,26,26,152,81,138,128,132,35,16,16,68,22,92,119,123,70,81,35,79,100,124,155,157,35,111,35,153,26,74,167,35,95,26,122,95,111,35,164,117,80,111,1,26,174,1,68,172,35,166,147,16,1,16,72,165,105,125,1,108,75,83,84,35,158,127,129,1,144,174,174,90,146,118,174,143,65,35,1,171,150,169,103,35,35,140,133,1,26,1,95,22,142,121,131,35,102,101,99,116,35,35,114,170,149,1,89,35,35,148,35,35,106,16,139,22,66,35,135,168,109,35,110,154,174,35,94,73,86,120,91,35,137,115,163,35,76,141,104,1,26,35,151,129,134,35,35,88,174,35,1,16,35,174,77,174,159,35,107,173,98,35,174,126,22,1,67,26,160
8,158,99,25,25,1,156,58,103,98,97,144,151,158,1,1,58,169,63,148,141,122,63,57,1,55,44,1,125,131,43,63,63,40,106,116,168,143,63,113,63,96,25,25,155,63,125,25,142,109,113,61,154,124,25,113,1,92,175,1,55,173,22,157,162,1,1,22,1,170,110,92,63,48,25,88,88,63,152,138,138,1,118,175,175,88,134,164,175,127,129,52,1,171,63,163,111,63,63,25,48,25,25,1,107,1,1,132,136,1,1,105,107,119,61,63,112,172,130,25,102,63,84,146,63,63,1,22,137,58,95,63,135,166,1,39,100,167,175,63,101,40,117,153,48,40,46,128,165,119,63,150,87,25,86,52,149,138,145,25,63,104,175,48,44,1,119,175,52,175,147,84,123,174,88,63,133,161,25,1,46,94,160
