Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,41,20,20,1,31,48,46,20,48,36,36,1,42,32,1,1,20,1,48,34,1,32,36,1,46,42,1,1,1,1,1,1,1,34,48,40,20,20,42,20,20,48,36,48,1,1,1,20,48,20,1,45,1,20
1,43,20,1,21,1,46,35,44,16,18,23,1,23,46,23,35,31,46,46,33,30,1,45,18,34,31,1,1,1,16,23,1,1,39,46,42,21,1,23,1,29,46,40,46,1,1,1,23,46,41,37,46,1,38
2,1,1,1,1,1,1,1,1,49,49,1,1,49,48,1,1,39,1,49,39,1,1,46,1,39,1,1,1,1,1,1,1,1,39,46,1,45,1,1,1,39,49,1,1,1,1,1,1,49,39,1,1,1,1
3,11,27,14,9,19,50,45,41,18,50,13,7,31,48,26,11,20,23,50,39,25,33,30,16,42,47,1,1,24,15,22,10,8,4,44,38,29,35,40,34,42,49,20,50,17,5,5,32,50,37,36,46,1,28
4,37,1,32,35,22,46,1,36,24,46,1,1,19,46,33,1,37,46,40,29,44,1,27,1,16,21,46,1,1,45,1,24,1,42,41,1,31,23,19,30,17,46,43,46,1,28,46,18,46,39,1,26,1,34
5,21,17,24,6,6,43,38,37,5,47,21,16,34,46,21,26,6,47,47,42,27,15,47,19,35,45,47,1,20,24,14,1,10,6,41,33,32,29,44,31,36,47,18,47,10,13,1,30,47,39,28,40,1,10
6,45,1,11,30,19,46,29,11,24,46,10,1,1,46,21,1,25,8,32,41,11,11,46,26,16,35,46,1,40,37,23,8,22,39,33,43,28,31,46,36,16,46,38,46,1,20,44,16,46,34,11,42,1,27
7,44,17,6,24,14,47,29,39,26,47,12,6,16,47,21,2,22,2,32,40,23,5,47,28,9,38,47,2,41,33,18,30,13,42,36,43,27,35,34,31,9,47,37,47,15,8,46,9,47,19,19,45,1,25
8,41,9,17,25,35,40,29,43,8,47,13,9,9,47,23,1,27,1,33,42,18,14,47,26,18,39,47,1,15,36,16,1,1,38,47,37,24,32,47,28,18,44,34,47,9,22,45,18,47,30,30,46,1,1
9,34,9,5,22,11,46,40,43,7,46,19,3,12,41,10,13,14,46,35,39,38,6,46,21,36,42,46,1,23,26,24,18,15,29,44,32,20,17,28,27,31,46,25,46,4,8,45,30,46,37,33,46,2,16
10,33,8,12,25,17,49,45,40,13,20,23,4,11,48,9,7,10,49,35,44,42,6,22,31,37,43,1,2,26,27,21,24,18,32,49,36,29,30,28,34,38,49,19,49,5,14,47,15,49,41,39,46,2,16
11,39,24,7,31,20,49,44,46,6,21,28,3,12,45,16,18,15,8,49,38,36,11,27,30,43,48,3,1,22,17,13,23,3,34,42,37,32,14,26,25,35,49,29,49,9,10,47,33,49,41,40,49,1,18
12,40,29,1,25,1,41,49,25,1,45,43,1,1,31,1,1,1,50,44,30,1,1,34,1,46,42,1,1,32,1,1,33,39,35,27,48,37,1,50,1,1,50,36,50,1,1,38,1,50,1,1,47,1,28
13,46,30,1,25,1,48,43,42,1,38,35,1,17,28,1,17,1,48,41,44,17,1,33,17,39,40,1,1,27,1,17,29,32,34,48,45,36,1,48,1,1,48,31,48,1,1,37,17,48,17,17,47,1,25
14,38,25,1,20,1,49,45,18,1,49,42,1,33,24,1,27,20,49,46,41,20,1,36,1,43,37,1,1,1,20,27,19,34,39,35,48,30,1,27,1,1,49,40,49,1,1,44,1,49,31,31,47,1,26
15,45,13,8,23,29,48,33,38,9,48,17,5,11,43,13,12,18,48,46,39,35,4,30,25,28,37,1,1,13,34,5,20,10,36,44,42,26,22,19,20,32,48,27,48,7,13,48,31,48,40,40,47,1,24
16,47,12,18,23,31,49,29,37,8,49,9,4,11,43,15,13,22,49,46,35,44,6,39,19,30,33,1,1,25,45,5,27,10,42,40,41,16,20,17,24,26,49,38,49,7,14,27,32,49,36,34,48,1,21
17,44,14,8,25,21,48,40,37,5,48,15,8,8,45,21,17,20,48,48,36,18,5,37,28,32,39,1,1,29,16,8,18,1,34,46,41,25,23,27,12,31,48,32,48,5,12,30,35,48,43,41,47,1,23
18,42,1,35,1,1,50,1,1,1,50,1,1,1,48,1,35,34,50,46,39,1,1,1,1,1,40,1,1,1,35,35,1,1,1,41,47,45,1,1,44,1,49,1,50,1,1,1,1,50,1,1,43,1,1
19,42,1,33,31,1,1,1,1,1,49,1,1,1,47,1,33,31,49,49,39,1,1,1,38,1,40,1,1,1,33,33,37,1,1,41,46,45,1,1,44,1,48,1,49,1,1,1,1,49,1,1,43,49,1
20,42,1,36,1,1,1,1,1,1,50,1,1,1,48,1,36,35,50,50,39,1,1,1,1,1,40,1,1,1,36,1,1,1,1,41,47,45,46,1,44,1,49,1,50,1,1,1,1,50,1,1,43,1,1
21,37,37,11,14,14,48,42,30,1,48,31,11,44,32,14,37,14,48,48,33,28,14,41,1,47,43,1,1,1,14,27,1,14,14,1,35,29,11,36,33,40,48,14,48,1,14,26,14,48,46,1,45,1,14
22,41,37,12,13,13,49,44,34,23,49,30,9,39,28,13,37,13,49,21,42,32,13,40,1,47,45,8,6,1,22,29,10,27,24,1,33,26,13,35,36,43,49,24,49,7,11,20,13,49,48,1,46,1,31
23,34,34,1,21,1,44,34,34,1,50,34,21,48,32,21,34,21,50,50,1,1,21,34,1,48,34,1,1,1,1,31,1,1,21,1,1,32,1,34,1,44,47,21,50,1,1,21,21,50,44,1,34,1,21
24,40,11,6,23,12,46,43,45,5,46,21,28,8,42,19,13,7,46,35,39,33,9,20,24,36,44,1,1,25,17,10,15,18,29,41,32,27,14,46,30,38,46,22,46,3,4,46,16,46,37,34,46,31,26
25,39,18,6,9,10,44,42,41,44,44,25,28,15,44,8,12,5,44,35,38,34,3,16,17,33,40,1,2,24,11,14,23,19,29,44,30,22,20,26,27,32,44,21,44,4,7,43,36,44,37,31,44,44,13
26,28,11,9,19,7,46,40,30,46,46,8,34,14,44,10,18,12,46,39,37,26,4,15,32,25,45,1,1,31,17,21,13,3,20,42,29,16,27,36,23,33,46,24,46,6,5,46,35,46,43,38,46,41,22
27,17,32,17,1,15,17,41,33,46,46,17,1,1,45,1,13,1,46,46,42,17,17,36,1,40,43,1,1,1,17,1,46,1,15,39,17,38,17,46,37,33,46,14,46,17,17,17,17,46,33,17,44,17,1
28,31,15,9,24,1,45,43,41,45,45,18,10,12,44,26,11,1,45,45,42,38,21,20,16,34,36,1,1,23,30,17,13,22,1,37,27,14,32,19,25,35,45,1,45,1,1,45,33,45,39,29,40,45,28
29,24,23,1,20,12,24,37,12,49,49,24,22,40,48,24,12,1,49,44,39,49,1,17,17,40,46,1,1,1,24,1,24,1,12,12,24,42,24,38,24,42,45,21,49,24,1,24,1,49,24,24,47,1,17
30,32,22,5,19,12,47,42,25,47,47,24,4,18,44,8,9,11,47,47,36,34,6,31,27,39,43,1,1,29,14,13,16,26,30,47,33,28,20,23,15,40,46,17,47,10,7,41,38,47,37,35,45,1,21
31,32,12,4,25,13,46,41,39,46,46,19,5,17,43,10,6,11,46,46,40,37,7,29,30,34,44,1,3,26,22,18,16,21,20,46,31,14,24,28,27,36,46,15,46,8,9,42,35,46,38,33,45,2,23
32,30,6,1,23,16,48,44,38,48,48,26,2,11,46,17,9,20,48,33,45,37,7,14,18,39,41,2,2,13,12,24,21,8,25,48,36,28,31,29,27,40,47,32,48,15,10,34,22,48,43,35,42,2,19
33,39,23,5,12,25,42,40,38,42,42,19,6,14,42,11,28,8,42,42,29,33,3,26,18,32,36,42,1,31,35,15,24,20,34,42,37,21,7,42,13,10,42,27,42,1,8,41,30,42,22,16,42,4,17
34,41,26,6,17,25,44,38,40,44,44,29,4,15,44,11,24,7,44,44,27,37,5,31,14,30,35,44,1,32,39,16,20,22,34,44,36,10,8,18,9,13,44,33,44,2,12,42,28,44,22,21,43,2,19
35,42,11,7,13,16,47,45,41,47,47,31,4,15,40,9,20,9,1,44,35,24,5,28,29,33,34,47,1,36,37,16,14,26,38,39,43,23,12,27,16,25,47,30,47,5,8,46,22,47,32,21,47,1,19
36,28,2,5,25,16,46,39,37,46,46,20,2,5,45,5,20,13,46,46,44,35,5,16,5,36,43,46,2,5,20,20,16,5,20,41,33,27,25,31,28,38,46,16,46,13,5,28,32,46,39,34,42,1,13
37,24,2,22,19,9,45,42,33,45,45,2,1,18,44,9,2,9,45,34,40,35,9,9,9,35,43,45,2,2,19,27,25,9,22,45,32,28,31,25,29,37,45,9,45,19,9,30,2,45,39,38,40,45,2
38,27,1,1,25,13,47,38,33,47,47,20,1,13,46,10,13,1,47,38,43,33,10,13,1,35,41,47,1,20,20,20,10,1,13,45,42,27,32,25,27,37,47,13,47,1,13,27,27,47,38,36,43,1,20
39,22,1,28,1,1,47,34,32,47,47,1,21,1,42,1,18,22,47,46,34,37,1,1,18,34,39,47,1,1,1,1,26,1,18,30,27,45,43,1,1,32,47,22,47,1,29,31,38,47,44,39,39,1,22
40,31,13,17,6,17,45,42,40,45,45,14,6,17,44,6,28,17,17,45,43,34,17,12,17,38,33,45,6,17,30,11,1,29,1,35,14,26,25,45,1,39,45,27,45,1,1,36,37,45,41,16,32,45,10
41,29,1,24,14,18,40,45,36,48,48,38,15,23,44,1,15,18,48,34,37,30,22,18,1,43,47,48,1,26,1,1,1,1,18,31,35,33,27,15,27,42,48,1,48,1,1,25,32,48,41,39,46,1,1
42,41,13,4,26,20,47,37,42,47,47,21,3,8,45,14,9,18,47,44,35,34,6,25,17,32,39,47,1,28,24,5,16,10,30,36,31,11,23,19,22,33,47,27,47,7,12,43,29,47,40,38,46,2,15
43,40,8,6,25,16,46,34,43,46,46,20,1,4,41,18,7,15,46,44,31,35,11,23,12,30,38,46,2,24,28,5,17,10,22,37,32,13,27,46,21,33,46,26,46,9,14,42,29,46,39,36,45,3,19
44,27,9,5,25,21,46,40,43,46,46,13,3,10,45,15,6,18,46,46,39,31,7,26,11,38,42,46,1,24,16,4,14,19,28,32,30,23,33,17,20,34,46,29,46,8,12,41,37,46,35,36,44,2,22
45,21,21,18,8,3,21,34,21,49,49,16,9,37,41,21,21,43,49,10,15,3,19,36,47,37,21,49,1,13,21,12,11,1,48,42,17,45,21,21,46,37,44,14,49,3,3,35,21,49,37,20,21,3,21
46,24,24,13,5,34,47,18,24,47,47,10,1,22,41,24,24,38,47,12,40,7,9,32,46,22,33,47,1,8,24,18,6,14,45,43,11,37,18,18,44,35,42,39,47,16,4,47,16,47,35,15,24,3,24
47,20,20,1,11,1,20,20,20,46,46,12,15,46,41,20,20,10,46,46,18,5,20,37,9,38,20,46,5,20,20,14,13,5,45,36,17,44,20,20,43,38,42,16,46,5,1,46,20,46,38,19,20,1,20
48,37,12,7,33,25,45,20,28,45,45,15,3,7,44,39,12,40,45,45,26,30,4,45,24,11,27,45,1,7,34,6,32,7,35,29,38,31,15,22,17,23,45,42,45,4,12,21,18,45,43,19,36,2,41
49,37,9,15,33,27,45,20,28,45,45,13,2,7,44,39,9,40,45,45,25,32,4,45,24,11,26,45,1,12,36,6,31,7,34,29,38,30,19,22,14,23,45,42,45,4,18,21,17,45,43,16,35,2,41
50,37,12,4,36,21,45,22,27,45,45,17,3,30,43,40,12,39,4,44,25,45,4,45,12,30,25,45,1,8,29,8,24,8,35,28,38,34,17,23,19,32,45,41,45,4,8,45,12,45,42,19,33,1,12
