Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,213,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,1,139,77,1,109,1,1,164,1,97,126,1,1,1,113,116,1,77,1,1,1,137,1,1,99,99,116,1,77,1,126,1,1,1,1,148,146,97,1,99,1,109,1,139,116,94,1,94,109,133,1,1,77,77,1,99,162,1,116,77,1,1,1,1,136,139,108,145,1,77,1,1,148,109,77,1,1,164,126,77,126,164,99,163,1,131,121,160,99,139,151,1,1,77,1,116,1,1,99,1,77,121,1,159,1,156,1,131,151,99,77,148,1,1,121,161,1,1,113,1,158,139,1,1,1,125,1,154,94,157,121,164,151,1,1,1,77,1,1,113,77,1,1,1,77,1,1,1,77,139,1,1,77,1,164,146,164,1,1,99,1,134,155,126,1,1,1,137
1,133,91,62,58,157,145,1,59,157,55,1,62,1,1,1,157,136,120,142,91,91,83,62,1,79,48,91,135,1,120,1,119,1,126,91,91,91,157,75,1,62,91,133,1,62,111,88,1,148,153,156,1,109,1,77,1,62,147,55,143,88,48,1,1,1,83,62,55,109,1,144,1,1,91,83,157,83,1,157,91,151,146,157,75,150,1,138,128,154,113,91,91,1,1,62,1,88,1,1,77,53,62,120,157,129,1,1,1,114,116,60,116,91,112,130,91,140,1,1,83,81,91,62,155,1,1,1,79,136,61,115,53,157,139,1,1,118,140,48,48,120,62,1,1,48,120,1,1,91,81,62,157,1,120,1,157,91,157,1,157,131,91,151,149,131,1,1,62,126
2,1,1,131,1,1,1,1,1,159,1,1,131,1,1,1,1,146,1,146,1,1,1,1,1,1,1,131,1,1,131,1,131,1,1,1,1,1,159,1,1,159,1,131,1,1,1,1,1,1,1,150,1,1,1,1,1,1,158,1,1,1,1,1,1,1,159,1,1,1,1,146,145,1,131,1,1,1,1,159,1,131,151,155,1,159,1,1,1,153,1,1,1,1,1,1,1,131,1,1,1,1,1,1,159,1,1,159,1,146,157,1,151,1,129,1,1,129,1,1,131,1,1,1,131,1,1,156,1,154,1,128,1,159,1,1,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,1,159,1,159,1,1,1,1,127,1,1,1,1,1,1
3,38,38,80,71,23,48,48,23,23,80,57,58,38,1,1,75,144,110,115,112,133,62,150,18,36,79,95,23,14,100,23,117,14,104,162,143,142,162,38,11,83,94,89,11,152,68,23,23,119,111,154,99,38,18,48,23,23,158,75,84,103,52,1,61,1,140,114,128,80,47,95,127,87,125,67,109,148,1,137,126,46,146,162,71,162,1,129,145,159,38,139,123,35,1,60,1,68,22,14,136,113,74,141,162,155,77,91,85,88,153,38,162,121,56,135,106,116,78,62,58,132,134,107,131,1,66,120,130,160,38,118,108,162,138,11,23,23,95,62,98,55,93,48,18,53,149,18,85,54,37,156,73,14,102,70,162,151,147,23,161,105,123,101,157,90,1,62,92,121
4,126,1,77,1,1,132,1,125,1,140,91,91,135,1,66,103,77,113,129,88,100,1,1,1,86,57,64,121,107,49,1,136,1,113,161,120,53,161,141,1,49,1,122,1,1,105,1,113,149,150,159,1,1,49,1,1,1,148,62,110,98,1,1,1,1,63,56,126,1,1,128,161,1,49,86,77,77,1,155,88,119,147,161,58,161,1,157,154,160,99,53,97,1,134,1,60,161,1,111,88,66,1,74,161,71,101,77,113,158,106,76,70,1,123,77,1,146,73,102,143,66,144,77,156,1,1,59,53,145,1,75,66,161,142,72,1,136,138,1,95,107,1,1,107,153,131,104,1,94,77,113,96,61,130,1,161,91,133,64,139,123,1,152,112,77,1,113,1,151
5,61,61,111,43,44,59,21,22,61,106,22,22,61,1,1,98,154,100,97,143,116,107,109,1,61,79,53,30,1,101,61,134,1,130,163,128,148,163,61,41,113,95,94,17,114,30,52,49,145,132,157,108,80,38,73,1,61,160,72,133,120,55,1,40,1,155,129,117,111,50,104,144,61,121,42,87,149,1,139,57,71,153,163,74,163,1,115,142,22,61,141,122,29,19,75,1,30,1,19,131,92,30,140,163,156,56,118,47,30,152,60,135,119,81,110,105,127,93,89,22,125,126,146,151,1,82,86,124,161,22,78,103,163,138,1,44,76,53,84,84,48,39,30,36,17,149,1,90,44,22,158,83,37,136,51,163,147,137,57,162,96,122,99,159,91,1,77,88,102
6,150,74,1,1,1,136,36,92,161,126,67,122,150,1,1,110,148,36,93,117,128,36,36,1,32,75,105,123,73,36,32,77,107,139,131,36,84,36,36,1,1,36,101,32,127,102,84,70,136,138,161,84,1,68,1,1,71,158,36,143,130,1,1,1,1,153,89,106,1,1,140,111,66,36,141,115,117,1,161,97,125,146,161,95,161,1,154,108,155,82,36,36,99,114,1,1,102,1,81,120,36,79,149,161,112,1,36,84,157,145,1,90,36,1,132,36,142,83,1,129,1,36,115,152,79,36,76,144,156,36,98,32,161,134,1,36,104,94,112,36,121,78,1,68,147,117,124,36,36,84,91,36,1,109,36,161,135,161,100,160,96,36,133,159,71,1,36,36,36
7,147,71,1,64,1,140,22,76,161,125,58,114,147,1,53,121,133,67,94,106,117,28,15,15,55,75,100,102,57,67,65,96,115,139,143,28,91,28,136,22,61,28,77,22,101,77,91,28,149,142,156,91,1,22,161,1,55,159,28,152,127,15,1,15,60,150,85,103,1,88,131,116,70,28,151,105,107,1,161,73,126,134,161,53,161,1,157,130,155,83,28,28,119,110,1,1,77,21,123,109,28,82,138,161,97,28,28,89,158,141,1,72,28,28,129,28,128,86,15,118,28,28,113,154,98,28,90,137,146,28,99,66,161,124,74,28,122,95,28,62,120,84,1,22,153,107,111,28,28,80,81,28,15,67,63,161,144,161,87,160,112,28,132,135,104,1,59,22,145
8,140,82,22,22,1,136,45,85,161,81,125,132,140,1,22,138,154,48,106,122,129,48,44,1,41,1,103,112,35,48,33,91,105,153,124,48,92,48,80,22,22,48,103,22,123,87,92,46,135,115,155,92,1,77,161,1,41,159,48,137,143,1,1,20,1,156,88,77,48,36,146,108,76,48,133,119,119,1,161,101,114,150,161,109,161,1,149,48,147,89,48,48,22,36,22,1,86,1,1,117,48,1,151,161,97,46,48,92,157,145,22,84,48,72,127,48,134,1,20,118,48,48,116,148,1,32,83,152,158,48,111,33,161,144,36,48,110,106,97,48,131,74,22,73,130,119,126,48,48,90,96,36,1,97,40,161,128,161,100,160,102,48,139,113,41,1,75,79,142
9,105,62,34,29,50,86,9,53,153,23,36,65,83,1,44,153,106,78,68,120,88,104,95,19,60,52,70,73,21,94,28,99,58,132,153,133,138,153,123,10,39,71,77,11,102,76,90,26,148,144,146,85,40,18,153,14,43,153,59,108,130,64,1,15,1,142,111,61,127,48,134,153,25,121,103,153,114,1,153,82,79,147,153,16,153,1,107,116,151,96,110,127,49,32,37,24,72,30,56,153,69,45,93,153,145,46,153,109,81,139,26,119,117,80,100,97,137,41,13,92,101,135,75,141,1,35,124,33,149,57,131,66,153,136,17,20,67,87,113,63,51,112,8,22,129,126,140,84,115,74,118,55,31,122,54,153,98,153,38,152,89,125,91,150,47,7,42,12,143
10,85,54,15,19,78,79,6,63,156,97,44,51,81,1,42,156,130,86,92,120,103,95,90,26,45,55,88,61,18,104,24,106,59,136,156,135,129,156,142,10,28,89,76,9,101,69,93,22,139,144,140,99,17,14,30,11,33,156,58,100,114,70,8,12,5,150,121,67,35,48,151,123,16,108,102,156,128,1,156,94,75,132,156,20,155,3,117,125,68,84,119,110,64,31,27,23,62,21,65,156,73,36,98,156,126,57,156,127,52,147,34,134,105,80,115,107,138,56,38,83,113,122,71,133,53,37,118,25,153,49,149,82,156,148,43,13,60,96,112,66,50,116,7,32,141,131,146,39,109,77,143,87,40,124,72,156,137,156,47,152,91,110,74,154,46,4,41,29,145
11,122,69,35,67,41,98,16,77,155,45,51,72,85,1,52,155,105,58,114,132,101,118,95,17,63,53,86,90,19,104,30,97,50,129,155,135,140,155,59,1,35,83,56,13,102,79,123,40,150,148,155,82,47,32,24,1,55,155,74,116,131,57,1,13,1,147,107,73,47,64,145,155,43,130,110,155,117,1,155,103,100,142,155,28,154,1,121,127,20,75,124,138,38,33,34,11,76,1,27,113,62,39,93,155,146,65,155,80,66,151,31,109,128,78,108,112,133,60,44,87,106,144,71,149,12,23,125,37,152,70,137,89,155,143,29,18,42,99,115,24,81,91,15,26,120,134,141,84,111,94,68,61,22,126,46,155,119,155,54,1,92,138,96,153,88,1,49,21,136
12,118,1,1,98,1,114,1,86,1,105,1,92,1,1,1,99,145,1,88,1,122,1,132,1,1,1,124,112,1,1,1,95,104,155,117,1,139,106,1,1,1,1,96,1,130,115,126,1,119,121,136,1,1,1,1,1,84,162,1,129,108,1,1,1,1,135,130,108,1,1,149,127,1,139,116,1,1,1,160,1,1,151,166,1,165,1,161,91,134,1,153,146,102,1,1,1,112,1,1,1,1,1,150,166,147,1,103,1,1,158,1,1,139,1,148,139,157,111,1,94,1,154,1,1,1,1,101,1,155,92,138,137,166,133,1,1,107,88,1,1,96,120,1,1,159,1,110,1,88,84,87,1,1,1,1,166,139,152,1,164,100,123,128,163,139,1,1,1,125
13,151,54,54,99,1,109,1,83,54,1,1,105,152,1,54,139,142,54,95,52,112,1,137,1,83,88,113,116,1,1,1,51,102,148,115,54,123,54,88,1,54,54,90,1,134,104,118,1,111,114,144,54,54,1,1,1,54,162,1,129,140,85,53,1,1,133,135,101,54,1,156,121,1,123,122,1,54,1,157,85,1,158,166,54,165,1,161,98,54,138,141,128,96,1,54,1,107,1,1,54,1,54,154,166,130,1,1,54,147,159,54,54,123,1,146,123,150,110,1,103,54,143,54,1,54,1,54,1,148,105,132,136,166,131,1,1,1,85,1,1,100,120,1,1,160,91,108,54,97,94,82,1,1,54,1,166,155,153,92,164,93,119,117,163,123,1,1,1,145
