Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,85,1,114,1,1,167,1,103,130,1,1,1,117,120,1,85,1,85,1,141,1,1,105,105,120,1,1,1,130,1,1,1,1,151,149,103,1,105,134,1,114,1,143,120,100,1,100,114,136,1,1,85,85,1,105,166,1,120,85,1,1,1,1,139,143,1,148,1,1,1,1,151,1,85,1,1,167,167,130,85,130,167,105,1,1,140,125,163,105,167,155,1,1,1,1,120,1,1,165,105,1,85,125,1,162,1,160,1,134,155,105,85,151,1,1,125,164,1,1,117,1,1,143,1,1,1,129,1,158,100,161,125,167,155,1,1,1,151,1,1,117,85,1,1,1,1,85,1,1,1,85,143,1,1,1,85,1,167,149,167,1,1,105,1,137,159,85,1,1,1,141
1,139,100,69,64,1,150,1,65,162,60,1,69,1,1,1,162,142,128,147,100,100,92,69,1,88,52,100,141,1,128,1,127,1,133,100,100,100,162,81,1,69,148,85,139,1,69,119,97,1,154,158,161,1,117,1,83,1,69,153,60,148,97,52,1,1,1,92,69,60,117,1,52,1,1,100,1,162,92,1,162,162,100,156,152,162,81,1,1,121,135,159,122,100,100,1,1,65,1,97,1,1,145,83,58,69,128,96,136,1,1,1,123,125,67,125,100,120,137,100,146,1,1,92,90,60,69,160,1,1,1,88,142,68,124,58,162,144,1,1,85,162,52,52,128,69,1,1,1,52,128,1,1,100,90,69,162,151,1,100,1,162,100,162,1,162,138,100,156,155,85,1,1,69,133
2,1,1,136,1,1,1,1,1,166,1,1,136,1,1,1,1,153,1,153,1,136,1,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,166,1,1,136,1,1,136,1,1,1,1,1,1,1,158,1,1,1,1,1,1,165,1,1,1,1,1,1,1,166,152,1,1,1,1,150,1,136,1,1,1,1,166,166,1,136,150,162,1,1,1,1,1,160,1,1,1,1,1,1,1,136,1,1,153,1,166,1,1,1,1,1,1,1,153,164,1,159,1,134,1,1,134,1,1,136,1,1,1,136,1,1,163,1,161,1,133,1,166,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,166,1,166,1,1,1,1,132,1,1,1,1,1,1
3,38,38,85,75,24,50,50,24,24,85,62,63,38,1,1,80,149,116,121,118,98,68,154,19,36,84,101,24,12,104,24,123,16,109,169,148,147,169,38,12,88,119,100,95,12,156,72,24,24,126,117,158,104,38,19,50,24,24,164,57,89,108,54,1,66,1,145,159,136,85,49,38,135,93,133,38,115,152,1,162,142,134,48,124,169,75,112,1,120,150,165,38,144,130,35,1,65,1,72,23,16,79,141,83,78,146,92,160,81,96,90,94,157,38,169,128,60,140,111,122,82,68,63,139,101,113,138,1,71,127,137,167,38,125,114,169,143,12,1,67,166,68,103,59,99,50,19,130,55,153,19,90,58,37,161,77,56,16,107,74,169,155,151,24,168,110,130,106,163,61,1,24,97,128
4,132,1,81,1,1,136,1,131,1,144,94,94,140,1,68,106,81,117,134,90,128,1,1,1,89,58,66,125,111,117,1,141,1,117,167,124,54,167,145,1,50,160,1,127,1,1,109,1,117,153,154,165,1,1,50,1,1,1,152,63,114,102,1,1,1,1,64,57,132,1,1,90,167,1,50,76,81,81,1,167,161,90,123,151,167,59,125,1,163,159,166,103,54,101,1,138,1,61,167,1,115,150,90,68,1,77,139,73,104,81,117,164,110,78,72,1,129,81,1,149,75,105,147,68,64,81,162,1,1,60,54,148,1,79,68,167,146,74,1,143,108,1,99,111,1,1,111,94,158,135,107,1,98,81,117,100,155,62,50,1,167,94,137,66,142,129,1,157,116,1,1,79,1,156
5,64,64,117,46,47,62,21,24,64,110,24,24,64,1,1,102,157,105,101,147,115,111,114,1,64,81,56,33,1,106,64,138,1,133,169,132,152,169,64,44,119,103,98,97,17,120,33,55,52,149,135,160,113,82,41,77,1,64,165,169,136,124,58,1,43,1,158,161,121,117,53,64,148,64,125,45,91,153,1,164,143,60,76,137,169,78,93,1,140,146,24,64,145,127,32,19,23,1,33,1,19,90,134,95,33,144,100,159,59,122,50,33,156,63,139,123,83,116,109,131,96,86,24,130,56,150,155,1,84,89,129,167,24,80,108,169,142,1,21,47,166,86,86,51,42,33,39,112,17,153,1,94,47,24,162,85,24,40,125,54,169,151,141,60,168,99,127,104,163,79,1,64,92,107
6,154,78,1,1,1,138,39,96,166,128,72,124,154,1,1,111,152,39,97,119,115,39,39,1,34,79,107,125,77,39,34,81,108,142,133,39,88,39,39,1,1,143,39,104,1,130,105,88,75,138,141,166,88,1,73,1,1,76,163,34,146,132,1,1,1,1,157,158,129,1,1,39,112,71,39,140,117,119,1,166,166,100,127,144,166,98,39,1,161,109,159,86,166,39,102,116,1,1,105,1,85,150,122,39,83,153,93,113,1,39,88,162,148,1,94,39,1,134,39,145,87,1,131,1,39,117,156,83,39,80,147,160,39,101,34,166,136,1,39,39,151,113,39,123,82,1,73,39,149,119,126,39,39,88,95,39,34,1,110,39,166,137,166,103,165,99,39,135,164,1,1,39,39,39
7,151,75,1,70,1,143,24,80,166,128,63,118,151,1,57,125,136,72,99,109,113,30,16,16,59,79,104,106,62,72,71,100,120,142,146,30,94,30,138,24,66,156,30,81,24,105,81,94,30,153,145,161,94,1,24,166,1,59,164,30,155,130,16,1,16,64,154,157,107,1,91,67,121,74,30,147,108,110,1,166,166,77,129,102,166,57,30,1,163,133,160,87,166,30,123,114,1,1,81,22,126,135,112,30,86,140,98,101,30,30,97,162,144,1,76,30,30,132,30,131,89,16,122,30,30,117,159,92,30,93,139,150,30,103,65,166,127,78,30,119,141,30,68,124,88,1,24,30,158,110,115,30,30,84,85,30,1,16,30,69,166,148,166,90,165,116,30,134,137,22,1,59,24,149
8,143,86,24,24,1,138,52,89,166,85,128,134,143,1,1,141,157,55,111,125,104,55,51,1,49,1,108,115,39,55,36,96,110,156,127,55,97,55,84,24,24,139,55,108,24,126,91,97,53,137,118,158,97,1,81,166,1,49,164,21,140,146,1,1,21,1,159,163,81,55,43,24,112,80,55,135,122,122,1,166,166,106,117,151,166,113,47,1,160,55,150,93,166,55,24,43,24,1,90,1,1,148,120,55,1,153,92,101,53,55,94,161,149,24,88,55,77,130,55,136,1,21,121,55,55,119,152,1,35,87,154,162,55,114,36,166,147,43,36,41,155,101,55,133,79,24,78,55,132,122,129,55,55,95,100,43,40,1,101,47,166,131,166,105,165,107,55,142,116,24,1,41,83,145
