Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,71,1,106,71,1,158,1,92,122,1,1,1,109,112,1,71,1,1,1,131,1,1,95,95,112,1,71,1,122,1,1,158,1,141,138,92,1,95,1,71,95,133,112,90,1,146,106,128,138,1,71,71,1,95,156,1,112,71,1,1,1,1,130,133,105,146,1,1,1,92,141,106,71,1,1,158,141,71,122,158,95,157,1,146,117,155,95,133,146,1,1,71,1,112,1,1,95,1,71,117,1,154,1,158,1,126,146,95,71,141,1,158,117,141,1,1,109,1,1,133,1,71,1,121,1,90,153,117,158,146,1,1,71,1,1,109,71,1,1,1,71,1,1,1,71,1,1,71,1,158,138,158,1,1,95,1,126,152,122,1,1,1,131
1,132,90,57,53,152,141,1,54,152,49,1,57,1,1,1,152,134,118,139,90,90,82,57,1,77,43,90,133,137,118,1,117,1,125,152,90,90,152,70,1,57,90,124,75,57,109,86,1,145,148,151,86,107,1,73,1,107,143,129,140,86,43,1,1,1,82,57,49,90,1,70,1,1,90,116,152,82,1,152,57,147,142,152,70,146,1,152,127,149,111,90,90,1,1,57,1,86,1,1,73,48,57,118,152,128,1,49,1,112,114,55,114,90,110,152,90,90,1,1,82,80,49,57,150,1,1,1,77,56,113,57,43,136,1,1,138,43,43,118,57,1,1,152,118,1,1,90,80,75,1,118,1,152,90,152,79,152,129,90,135,144,129,1,1,57,125
2,1,1,129,1,1,1,1,1,155,1,1,129,1,1,1,1,143,1,143,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,125,1,1,155,1,1,1,1,1,142,1,129,1,1,1,1,155,1,129,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,129,1,1,1,1,1,1,155,1,1,155,1,143,153,1,147,1,128,1,1,1,1,1,129,1,1,1,129,1,1,152,1,1,127,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,155,1,155,1,1,1,1,125,1,1,1,1,1,1
3,33,33,75,67,20,44,44,20,20,109,53,54,33,1,1,71,136,101,89,103,126,91,145,15,31,74,87,20,128,92,20,108,12,95,156,135,133,156,33,10,76,86,81,54,148,64,20,20,147,102,150,156,33,15,44,59,20,153,107,77,94,48,1,58,1,131,105,120,115,43,33,119,98,118,110,100,143,1,156,134,42,139,156,67,156,1,142,138,154,33,130,115,30,1,57,1,64,19,12,127,104,70,132,156,151,72,156,78,80,149,33,156,113,52,156,97,125,73,60,54,124,106,99,122,83,63,112,121,33,111,137,141,129,10,20,87,60,90,51,85,44,15,49,144,15,78,50,32,69,12,93,66,156,146,140,20,155,96,115,123,152,82,1,60,84,113
4,123,1,76,1,1,129,109,122,1,138,86,86,132,1,63,99,76,111,125,84,96,1,1,1,83,55,62,118,103,47,1,133,1,111,154,117,51,154,137,1,47,1,119,1,1,101,1,111,150,145,152,154,1,47,1,1,1,143,127,106,94,1,1,1,1,60,54,123,1,1,1,154,1,47,144,76,76,1,154,73,116,141,154,56,154,1,154,148,153,95,51,91,1,131,1,58,154,1,108,84,63,1,72,154,69,97,154,111,151,102,75,68,1,119,154,1,1,71,98,140,63,60,76,149,107,1,57,51,1,73,63,86,138,70,1,135,1,91,103,1,1,103,147,128,100,1,90,76,93,59,126,1,154,86,130,67,136,119,1,142,110,76,134,111,1,146
5,57,57,106,38,39,55,68,17,57,103,17,17,57,1,1,97,148,99,79,137,109,105,104,1,57,74,49,25,131,100,57,126,1,122,156,120,141,156,57,37,107,95,92,36,108,25,48,44,144,124,151,156,75,33,68,46,57,154,94,125,112,52,1,35,1,149,121,110,114,45,57,138,86,113,93,83,142,1,156,129,67,147,156,70,156,1,156,136,17,57,135,114,24,15,71,1,25,1,15,123,90,25,134,156,150,53,156,42,25,146,56,127,111,76,156,102,119,91,85,17,118,49,139,145,98,77,82,117,17,73,133,152,132,1,39,49,80,80,43,34,25,31,14,142,1,88,39,17,78,32,128,47,156,140,130,54,155,96,114,87,153,89,1,72,84,101
6,144,72,1,1,1,132,32,90,153,105,64,121,144,1,1,108,142,32,91,115,126,32,32,1,29,74,101,122,73,32,29,77,104,135,153,32,84,32,32,1,1,32,98,75,125,99,84,67,132,134,153,153,1,65,1,1,68,150,88,137,129,1,1,1,1,147,87,102,32,1,32,109,70,32,136,113,115,1,153,103,124,140,153,93,153,1,153,106,148,81,32,32,96,112,1,1,99,1,80,119,32,79,143,153,110,1,153,83,149,139,1,89,32,1,153,32,32,82,63,127,1,32,113,146,118,32,76,138,32,95,29,153,130,1,32,92,110,32,120,78,1,65,141,115,123,32,32,84,32,1,107,32,153,131,153,97,152,94,32,128,151,68,71,32,32,32
7,140,68,1,61,1,135,19,73,153,101,54,113,140,1,50,120,127,64,90,104,116,25,12,12,52,72,97,99,83,64,62,92,114,134,153,25,88,25,131,19,58,25,74,19,98,74,88,25,142,137,149,153,1,19,153,1,52,151,94,144,125,12,57,12,56,143,80,100,25,85,63,115,112,25,146,103,105,1,153,121,124,128,153,50,153,1,153,126,148,79,25,25,118,108,1,1,74,18,122,107,25,78,133,153,93,25,153,87,150,136,1,70,25,25,153,25,25,82,12,117,25,25,111,147,95,25,86,132,25,96,67,153,123,71,25,91,25,59,119,81,1,19,145,105,109,25,25,77,25,12,64,60,153,138,153,84,152,110,25,130,129,102,69,55,19,139
8,135,77,19,19,1,131,41,80,153,107,121,128,135,1,19,133,147,44,103,119,125,44,40,1,36,1,100,109,81,44,30,90,102,146,153,44,91,44,75,19,19,44,100,82,120,84,91,42,129,112,148,153,1,72,153,1,36,151,89,132,138,1,1,18,1,149,86,72,44,31,68,105,94,44,134,116,116,1,153,123,111,143,153,106,153,1,153,44,141,87,44,44,19,31,19,1,83,1,1,114,44,1,144,153,95,42,153,85,150,140,19,79,44,67,153,44,44,1,76,115,44,44,113,142,91,29,78,145,44,108,36,153,139,31,44,103,95,44,127,70,19,69,126,116,122,44,44,88,31,1,95,35,153,124,153,98,152,99,44,130,110,36,19,71,74,137
9,103,57,29,23,48,82,14,51,148,46,31,64,79,1,41,148,104,75,94,118,85,102,92,16,58,50,67,70,88,91,22,98,56,131,148,132,134,148,121,7,34,68,74,26,100,73,87,20,144,140,142,122,35,15,148,10,40,148,101,105,129,63,1,11,1,138,108,59,126,45,60,148,62,119,106,148,111,1,148,97,76,143,148,12,148,1,148,113,146,93,107,126,47,25,32,19,69,9,54,148,66,42,90,148,141,43,148,116,78,135,20,115,114,77,148,95,117,36,28,89,99,39,72,137,65,30,123,27,55,130,84,148,133,13,17,83,110,61,49,109,6,18,128,125,136,81,112,71,53,24,120,52,148,96,148,38,147,86,124,80,145,44,33,37,8,139
10,82,52,12,15,75,76,26,61,152,31,41,49,78,1,39,152,130,83,97,120,101,93,89,21,42,53,87,58,79,102,19,104,57,136,152,135,129,152,141,6,23,88,73,7,100,66,92,17,138,142,139,115,14,11,25,8,29,152,94,99,114,67,60,9,4,148,121,64,109,46,33,122,65,107,127,152,128,1,152,91,72,132,152,16,151,3,152,124,71,81,119,109,62,27,22,18,59,13,63,152,70,32,98,152,125,56,152,126,50,145,30,134,103,77,152,106,105,54,38,80,113,51,68,133,86,34,118,20,47,147,96,116,146,40,10,95,112,44,48,117,5,28,140,131,144,35,108,74,84,36,123,69,152,137,152,45,149,90,109,85,150,43,55,37,24,143
11,116,64,32,65,38,93,13,74,149,45,47,70,81,1,48,149,99,52,100,128,96,113,91,14,59,49,82,86,109,98,27,92,46,124,149,130,137,149,53,1,32,79,50,16,97,77,117,37,146,143,149,149,43,29,21,17,55,149,75,111,127,51,1,11,1,142,102,71,134,60,66,149,39,125,133,149,112,1,149,118,95,139,149,25,148,1,149,122,42,72,119,134,35,30,31,10,73,1,24,106,57,36,89,149,141,61,149,107,62,145,28,103,123,75,149,105,126,54,40,83,101,63,69,144,68,20,120,34,67,132,108,149,140,26,15,94,110,21,78,87,12,23,115,129,138,80,104,90,58,19,121,41,149,114,149,56,1,88,134,85,147,84,1,44,18,131
12,110,1,1,93,1,108,1,82,1,1,1,87,1,1,1,94,141,1,91,1,113,1,126,1,1,1,115,106,133,1,1,90,99,150,158,1,135,101,1,1,1,1,82,1,124,109,117,1,153,112,130,131,1,1,1,1,80,154,98,121,102,1,1,1,1,129,124,102,142,1,1,119,123,135,120,1,1,1,158,122,1,147,158,1,157,1,158,86,128,1,149,142,97,1,1,1,106,1,1,1,1,1,146,158,145,1,158,1,1,151,1,1,135,1,158,142,135,105,1,89,1,100,1,1,1,1,96,1,87,134,132,158,127,1,1,84,1,1,92,111,1,1,152,1,104,1,84,80,1,1,1,1,158,135,148,1,156,95,114,118,155,135,1,1,1,116
13,145,47,47,91,1,104,1,75,47,1,1,99,146,1,47,136,140,47,77,45,106,1,132,1,75,80,107,109,139,1,1,44,96,144,158,47,115,47,80,1,47,47,82,47,129,98,110,1,150,108,141,114,47,1,1,47,47,154,95,123,137,77,85,1,1,128,130,93,120,1,47,113,126,115,134,1,47,1,158,131,1,151,158,47,157,1,158,90,47,133,138,120,88,1,47,1,101,1,1,47,1,47,148,158,124,1,158,47,143,152,47,47,115,1,158,120,115,105,1,97,47,94,47,1,1,1,47,1,99,127,135,158,125,1,1,77,1,1,92,112,1,1,153,83,102,47,89,87,1,1,47,1,158,149,147,84,156,86,111,103,155,115,45,1,1,142
