Input File / Team Number,4,5,8,15,16,21,26,27,33,38,40,43,48,50,54,57,60,61,68,69,73,77,80,83,84,96,102,119,121,124,126,132,148,149,150,152,159,161,162,169,172,182,198,200,201,211,225,240
0,32,14,14,35,1,29,1,14,27,14,38,1,22,32,38,43,38,1,14,1,1,14,43,23,26,37,1,1,43,43,1,1,29,38,27,24,35,14,14,32,1,42,24,1,1,43,43,31
1,17,14,1,28,1,29,42,36,20,32,23,34,20,17,25,42,25,1,22,1,39,24,42,1,40,25,1,1,42,42,1,12,29,31,16,35,37,15,1,17,13,38,32,1,1,42,42,41
2,31,1,1,1,1,1,1,1,1,38,35,1,1,43,1,43,1,1,1,1,1,31,43,1,38,31,1,1,43,1,1,1,36,42,1,38,1,36,1,1,1,41,31,1,1,43,43,30
3,17,14,9,17,22,37,41,29,20,27,38,24,7,19,29,41,33,5,41,13,28,26,41,12,16,32,1,1,41,41,6,3,21,39,7,35,34,15,23,25,29,40,11,10,3,41,41,36
4,18,1,30,1,14,22,41,34,38,12,24,32,37,18,1,41,1,32,41,1,35,29,41,1,26,12,1,1,41,41,1,16,40,25,17,36,1,31,21,18,14,23,26,1,28,41,41,39
5,22,10,16,22,1,32,40,29,17,30,38,31,15,24,26,40,33,8,40,12,28,35,40,9,40,25,1,1,40,40,13,1,5,37,13,34,21,20,19,36,27,39,11,5,7,40,40,18
6,1,1,13,1,1,23,40,13,21,23,30,36,13,1,13,40,23,20,40,1,26,33,40,1,40,13,1,1,40,40,28,1,39,37,1,29,34,22,27,31,13,38,32,1,19,40,40,35
7,1,17,8,1,15,20,40,30,18,22,25,36,34,16,11,40,20,11,40,1,24,32,40,7,40,11,1,1,40,40,31,23,39,37,1,28,33,19,27,26,11,38,29,8,8,40,40,35
8,8,8,15,1,8,23,40,34,1,23,33,37,21,8,17,40,23,16,40,1,27,36,40,7,40,17,1,1,40,40,8,1,39,35,8,28,30,22,26,29,17,38,31,8,20,40,40,32
9,11,9,6,13,14,39,40,37,20,26,27,33,31,12,32,40,34,10,40,3,28,35,40,5,40,30,1,1,40,40,19,17,22,36,7,38,25,18,15,21,24,29,16,4,8,40,40,23
10,12,6,10,15,16,35,42,33,24,32,31,37,38,11,30,42,34,7,9,4,26,39,42,5,19,28,1,2,42,42,20,8,18,41,14,40,27,22,23,21,29,36,17,3,13,42,42,25
11,11,19,4,15,16,30,42,40,23,28,32,35,18,11,38,42,39,13,7,6,27,33,42,9,22,37,1,1,42,42,17,3,20,41,10,36,31,24,14,21,26,34,25,5,8,42,42,29
12,1,26,1,1,1,38,42,23,1,1,36,39,1,1,34,42,34,1,1,1,31,27,42,1,29,33,1,1,42,42,28,1,1,41,1,24,37,30,1,1,1,40,25,1,1,42,42,32
13,12,23,1,12,12,34,42,33,20,12,36,39,20,12,31,42,31,1,1,12,26,35,42,1,27,30,1,1,42,42,22,1,37,40,12,25,38,28,1,12,1,41,24,1,1,42,42,29
14,21,18,1,21,1,36,42,16,20,26,39,37,18,27,33,42,33,1,1,1,28,31,42,1,30,35,1,1,42,42,1,1,17,38,1,29,40,24,1,21,1,41,25,1,1,42,42,32
15,10,16,7,14,9,24,42,33,23,35,28,26,31,11,29,42,32,13,14,5,40,34,42,4,25,21,1,1,42,42,16,7,41,30,3,38,37,20,19,18,27,39,22,5,12,42,42,36
16,8,12,15,11,6,25,42,33,30,31,28,32,27,8,23,42,24,14,20,4,40,35,42,3,34,22,1,1,42,42,19,10,41,28,7,36,38,16,18,17,21,39,26,4,13,42,42,37
17,7,13,7,16,12,21,42,30,22,36,33,28,14,7,28,42,32,15,17,1,40,27,42,4,30,26,1,1,42,42,23,7,39,37,4,38,35,19,18,20,25,41,24,4,11,42,42,33
18,1,1,27,27,1,1,42,1,1,1,31,41,33,1,1,42,1,1,27,30,38,37,42,1,1,1,1,1,42,42,1,1,1,35,1,32,39,36,1,1,1,40,1,1,1,42,42,34
