Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,64,81,66,27,62,27,1,44,66,1,59,1,1,27,65,1,46,56,27,71,1,44,1,66,71,46,81,71,1,1,27,27,1,46,81,27,81,46,55,1,27,46,27,1,1,1,56,81,71,1,43,1,1,1,51,78,59,71,56,51,70,27,27,66,27,1,71,1,27,79,51,71,51,27,1,1,1,1,27,81,1,27,81,81,80,63,59,1
1,68,80,30,26,75,1,27,1,30,1,56,49,80,69,30,22,25,37,61,40,64,37,1,30,49,40,80,49,1,54,45,39,1,54,80,47,80,1,72,1,74,1,73,45,1,1,65,80,49,1,78,1,22,1,58,42,56,59,30,67,70,27,1,30,1,24,60,42,29,71,47,49,61,77,1,1,80,1,30,80,42,61,1,80,79,76,66,1
2,1,78,60,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,74,69,1,1,1,82,1,1,60,1,1,1,60,1,1,1,82,60,82,1,74,1,70,1,82,1,1,1,1,1,1,1,70,1,1,1,60,1,70,79,60,74,1,70,1,1,1,1,81,1,1,77,1,1,60,1,1,1,1,1,1,82,1,60,82,82,80,1,1,1
3,16,76,33,29,49,21,12,26,33,43,72,54,78,57,71,5,64,39,56,73,51,16,10,36,57,27,78,62,9,16,27,78,12,12,78,55,78,40,32,20,47,52,78,70,1,1,68,78,57,15,22,23,5,11,4,65,41,74,33,67,66,31,46,53,44,57,69,63,16,75,30,57,25,48,24,5,78,5,37,78,38,50,78,78,77,45,42,1
4,61,78,30,1,67,53,59,38,1,23,42,36,78,60,36,43,55,71,21,46,56,70,1,30,1,45,78,1,56,1,61,78,1,1,65,51,78,1,48,1,63,77,78,30,1,1,75,78,40,1,74,1,27,1,68,23,76,47,30,66,1,54,41,30,52,23,29,22,1,44,1,39,48,72,1,50,78,58,28,78,23,64,78,78,69,73,30,1
5,29,75,49,23,29,33,9,9,49,1,62,68,77,58,48,1,52,35,60,73,61,29,22,51,53,21,77,63,18,36,9,77,26,29,77,66,77,20,77,25,45,41,77,71,1,1,67,77,53,27,34,8,1,14,9,59,14,72,27,65,46,44,37,69,43,57,70,56,9,74,40,53,24,19,14,17,77,1,38,77,42,64,77,77,76,47,39,1
6,72,77,1,1,64,20,45,31,1,1,41,56,77,20,20,1,47,37,41,54,66,20,1,1,20,38,77,41,33,1,39,77,1,35,49,62,77,1,77,1,67,71,77,56,1,1,52,77,20,50,74,34,1,1,60,1,75,69,1,51,63,40,46,55,58,20,48,68,20,73,20,20,59,65,1,32,77,70,20,77,41,53,77,77,76,61,35,1
7,68,77,1,30,66,11,36,28,1,25,39,50,77,56,34,9,48,35,42,47,65,63,11,29,16,11,77,39,16,1,33,77,1,26,45,58,77,9,77,38,62,73,77,51,1,1,61,77,16,57,74,31,43,26,59,16,75,67,1,54,60,37,53,52,44,16,46,64,16,69,16,16,55,70,11,11,77,72,16,77,39,32,77,77,76,71,49,1
8,64,77,12,12,62,25,39,57,1,12,42,56,77,65,24,1,48,1,42,63,71,35,12,12,27,38,77,42,26,1,40,77,1,22,51,68,77,11,77,21,67,50,77,55,1,1,27,77,27,12,73,20,1,1,59,36,74,66,12,52,58,37,49,54,42,27,42,70,27,72,61,27,60,53,12,34,77,69,27,77,41,47,77,77,76,75,22,1
9,49,77,16,12,43,7,33,18,13,24,73,57,77,71,51,8,36,37,45,46,65,60,4,19,62,17,77,66,15,21,22,77,5,23,55,69,77,9,77,26,68,48,77,54,1,1,56,77,62,32,47,34,29,20,40,61,39,70,10,72,44,31,27,38,35,42,67,14,30,53,50,62,28,59,6,11,77,74,41,77,52,58,77,77,76,75,25,3
10,44,80,20,11,42,12,36,26,8,25,67,59,80,58,54,17,30,41,56,55,69,71,5,19,51,21,80,61,13,10,15,18,6,23,47,72,80,7,35,31,78,65,57,66,1,2,63,80,51,37,46,29,14,28,43,70,34,74,9,73,49,39,40,38,45,50,64,16,32,68,48,51,33,76,4,22,80,77,24,80,60,62,80,80,79,75,27,2
