Input File / Team Number,2,3,5,6,7,8,9,10,13,14,15,16,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,103,1,62,1,87,62,1,124,97,1,1,1,1,1,1,105,1,82,90,1,93,1,97,1,1,124,1,112,110,78,1,82,93,62,1,107,90,116,1,110,1,62,62,1,82,123,1,62,1,1,1,1,104,107,86,116,1,1,1,78,112,62,1,1,124,62,97,124,1,1,124,1,124,107,116,1,77,1,1,90,1,1,124,112,78,78,124,1,101,93,62,112,1,1,1,1,88,1,122,1,1,62,96,1,62,116,124,116,1,1,1,124,88,62,1,1,1,62,1,1,62,1,62,1,124,124,1,1,82,101,121,97,124,1,1,105
1,112,80,49,1,118,1,51,125,53,1,1,1,1,80,73,53,46,39,113,117,114,53,100,1,108,125,80,80,125,65,1,53,80,107,1,53,95,80,1,77,99,1,66,1,92,120,110,77,39,66,1,1,73,53,47,80,1,39,1,1,80,125,73,1,125,122,119,125,45,1,125,1,125,80,80,1,123,1,1,77,1,1,125,69,92,49,47,102,97,53,98,80,96,102,1,1,73,71,80,53,124,1,1,70,52,53,39,116,1,1,39,66,102,53,1,1,101,102,1,1,71,1,102,1,125,125,39,125,92,115,121,110,53,1,53,108
2,1,1,1,1,1,1,1,124,105,1,1,1,1,1,1,1,1,1,1,1,118,1,105,1,1,124,1,1,124,1,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,123,1,1,1,1,1,1,124,1,1,1,1,1,115,1,105,1,1,1,124,105,118,121,1,1,102,1,124,1,1,1,116,1,1,105,1,1,124,1,1,1,124,1,116,105,118,1,104,1,1,1,105,1,1,1,105,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,105,1,124,124,1,1,1,102,1,1,124,1,1,1
3,30,30,60,19,39,39,19,19,48,30,1,1,88,89,79,118,28,63,19,109,83,19,93,10,85,124,113,112,124,30,7,66,77,71,7,120,57,103,17,124,30,13,39,51,19,122,92,84,43,56,50,1,124,90,102,97,38,30,101,86,100,87,103,1,124,37,114,124,97,1,124,79,124,111,97,27,45,13,1,57,18,10,124,73,69,61,124,67,70,65,124,95,47,79,62,64,48,107,108,54,106,74,94,105,30,91,116,110,7,19,52,78,46,76,39,13,44,117,13,67,29,10,82,59,124,115,19,123,55,119,121,72,124,52,75,95
4,99,1,1,1,104,83,98,1,68,107,1,51,85,66,1,1,58,47,95,78,118,1,108,1,85,124,93,43,124,110,1,41,1,96,1,1,77,1,85,124,1,94,1,1,1,115,102,73,1,1,1,1,124,46,99,1,1,66,124,1,41,61,1,1,124,91,114,124,70,1,124,116,1,43,71,1,119,1,49,124,1,82,124,51,106,74,124,85,123,61,59,1,96,85,60,75,112,51,113,61,122,81,48,43,1,51,68,111,76,1,1,72,78,1,1,78,121,103,91,57,61,50,101,1,124,105,56,109,51,117,84,61,124,85,1,120
5,45,45,32,33,43,56,15,45,15,45,1,1,82,115,87,86,45,61,21,112,89,45,107,1,105,126,102,117,126,45,31,88,79,77,10,90,21,106,27,126,62,40,56,38,45,124,78,93,41,64,30,1,126,104,91,95,37,45,116,71,94,68,83,1,126,55,121,126,95,1,110,85,126,114,95,20,58,13,1,21,1,12,126,103,80,45,126,35,21,44,108,92,63,101,76,70,15,99,100,60,120,81,67,98,15,119,122,113,14,33,65,65,36,29,21,26,10,118,1,73,15,27,109,39,126,111,42,125,75,72,123,74,126,59,69,83
6,115,64,1,1,107,29,82,123,99,115,1,1,29,95,29,29,25,66,100,65,113,25,69,89,109,123,29,73,29,29,1,1,29,85,25,104,86,73,60,123,1,67,1,1,61,120,80,103,1,29,1,1,123,78,88,29,1,29,91,63,29,93,73,1,123,101,112,123,29,1,123,83,123,29,29,29,118,1,1,86,1,71,123,29,79,1,123,73,119,1,81,29,1,29,72,58,102,1,29,93,117,97,68,110,29,25,123,106,105,29,92,29,98,70,1,59,114,95,111,29,73,1,90,29,123,123,84,122,57,108,121,61,123,29,29,29
7,111,59,52,1,108,17,62,122,92,111,1,44,55,87,22,10,22,61,83,71,115,53,79,93,107,122,22,75,22,104,17,48,22,63,17,113,63,75,22,122,1,58,122,1,45,120,80,100,10,22,10,47,122,68,84,22,73,49,94,91,22,86,89,1,122,99,102,122,22,1,122,101,122,22,22,82,118,15,1,63,15,97,122,22,78,22,122,77,119,1,60,22,22,55,70,10,95,22,22,88,116,81,74,106,22,54,122,98,109,22,22,50,96,69,1,17,114,89,117,22,67,10,55,51,122,122,72,121,66,105,103,85,122,46,17,110
8,108,68,17,1,106,33,71,123,105,108,1,17,35,99,35,32,29,1,91,72,102,25,79,89,117,123,35,80,35,66,17,17,35,88,26,101,74,80,34,123,1,61,123,1,29,121,78,111,1,35,16,1,118,75,61,35,27,17,90,84,35,96,96,1,123,94,114,123,35,1,123,35,123,35,35,17,119,1,1,73,1,1,123,35,76,56,123,80,120,17,70,35,55,35,1,67,95,35,35,93,113,80,69,116,35,63,123,112,100,35,85,64,104,58,17,56,103,96,115,35,77,1,85,28,123,123,87,122,60,107,92,29,123,59,64,110
9,83,47,22,15,68,12,41,120,50,66,1,35,62,94,81,72,34,40,58,69,78,21,74,45,107,120,109,112,120,97,6,28,56,61,9,82,60,108,24,99,29,13,120,10,32,120,79,106,49,77,11,1,116,86,46,102,38,33,120,48,95,120,90,1,120,63,115,120,102,1,120,85,98,84,102,14,80,20,18,57,8,44,120,55,75,36,120,91,65,19,93,92,64,88,30,26,70,76,110,51,113,53,100,25,42,54,120,111,52,16,89,120,39,87,5,17,105,101,117,67,59,23,96,43,120,120,27,119,73,71,118,37,120,31,7,114
10,70,42,15,48,65,23,51,124,40,67,2,32,71,97,79,78,36,43,49,68,103,18,83,47,114,124,113,108,124,116,7,20,76,63,6,102,56,100,16,91,14,13,22,8,25,124,80,90,57,75,9,4,120,98,54,85,37,26,104,55,84,124,107,1,124,61,110,124,85,2,117,99,124,96,85,30,74,27,17,50,12,52,124,59,62,45,124,106,41,11,112,82,66,92,44,46,69,89,101,53,111,73,95,19,38,77,93,119,60,10,88,35,39,94,5,24,115,109,121,28,64,29,105,58,124,124,34,122,81,72,123,33,124,31,21,118
11,93,53,51,10,76,12,59,120,56,65,1,36,40,103,90,73,43,37,69,87,86,21,75,35,99,120,105,110,120,42,1,24,81,38,8,79,62,111,27,120,31,26,18,14,45,120,60,102,39,72,8,1,116,84,57,107,48,32,120,28,100,120,89,1,120,77,112,120,107,1,120,66,120,95,107,15,101,22,7,58,1,20,120,47,78,52,120,94,50,23,85,98,60,91,44,29,67,83,114,41,117,55,96,25,54,74,120,113,34,13,88,49,63,70,11,19,92,104,115,64,71,17,97,30,120,120,46,119,80,82,118,68,120,33,16,106
12,94,1,80,1,90,1,72,1,76,1,1,1,1,1,1,102,1,1,88,106,120,1,78,83,121,127,1,107,84,1,1,1,69,72,1,122,91,112,1,105,1,1,1,1,69,124,82,85,1,1,1,1,104,101,85,112,1,1,99,100,107,1,1,1,127,1,116,127,112,1,127,1,127,118,112,1,92,1,1,88,1,1,127,1,75,1,127,1,1,1,1,107,1,1,87,1,77,1,119,1,1,1,81,1,72,111,127,103,97,1,1,1,79,95,1,1,123,1,93,1,69,1,1,1,127,117,1,126,1,98,125,107,127,1,1,96
13,117,41,76,1,86,1,63,41,83,118,40,41,41,39,1,108,63,67,89,112,121,1,38,80,116,127,41,96,41,67,1,41,75,69,1,122,82,100,1,95,41,1,1,41,41,124,79,110,65,41,1,1,106,107,78,100,1,1,94,105,96,1,41,1,127,1,120,127,100,1,127,74,127,111,100,1,88,1,1,85,1,1,127,41,66,1,127,41,115,41,41,96,1,41,87,1,81,41,113,41,1,1,41,1,83,109,127,104,92,1,1,1,77,93,1,1,123,70,90,41,72,1,41,1,127,119,71,126,73,91,125,96,127,1,1,114
14,91,68,53,1,93,1,36,53,89,110,1,1,68,1,36,112,62,53,83,117,118,36,1,82,113,126,68,106,85,53,1,76,59,79,1,123,87,100,1,98,62,36,1,1,75,124,84,95,36,36,1,1,126,111,86,100,1,36,80,107,105,1,68,1,126,36,122,126,100,1,126,78,126,115,100,1,92,53,1,87,1,1,126,1,67,1,126,1,52,1,53,100,36,68,61,1,90,68,114,36,36,1,64,1,66,116,126,120,99,36,36,1,65,94,1,1,119,77,108,1,59,1,68,1,126,121,1,36,81,96,125,109,126,36,36,97
15,104,75,37,7,105,17,52,122,60,113,1,22,78,85,65,93,24,16,89,106,107,30,95,27,79,122,108,71,122,91,10,10,70,88,10,52,79,92,32,74,35,21,35,10,32,120,111,96,57,56,7,1,122,97,63,90,49,31,59,41,67,54,79,1,122,98,116,122,83,1,122,109,122,71,85,26,119,7,17,84,17,23,122,17,47,40,122,77,118,6,85,67,55,99,32,29,93,76,102,46,114,48,64,38,73,62,122,110,41,41,65,38,69,57,1,25,114,103,122,79,60,14,100,41,122,122,49,121,45,101,117,51,122,28,14,112
16,114,82,27,15,108,39,54,125,88,116,1,13,103,78,53,68,36,19,95,106,110,15,88,51,98,125,111,64,20,92,7,22,77,93,9,23,91,85,33,65,30,27,27,9,25,122,112,97,44,18,7,1,125,85,66,83,49,36,59,48,75,49,68,1,125,105,115,125,87,1,125,117,125,72,80,38,123,9,23,84,13,17,125,47,52,60,125,81,119,5,61,75,101,96,34,46,100,74,107,43,120,58,21,44,71,56,94,109,42,41,56,31,90,62,6,32,121,102,70,79,63,12,99,55,125,125,39,124,34,104,113,73,125,67,25,118
17,108,92,31,14,78,14,45,123,54,111,1,26,102,99,73,73,34,30,80,108,102,14,115,59,92,123,108,87,123,34,14,14,82,105,1,52,78,96,31,80,40,10,26,1,43,122,119,85,48,40,10,1,123,85,68,92,62,26,45,24,82,58,72,1,123,106,121,123,90,1,123,59,123,89,90,40,97,1,14,77,1,10,123,37,100,34,123,62,117,10,100,82,76,102,43,31,68,95,114,56,118,23,54,37,57,70,123,116,45,24,66,52,75,48,1,14,62,112,66,87,70,26,107,48,123,123,37,14,48,97,120,65,123,61,14,113
18,101,1,1,1,1,89,1,1,1,101,1,1,1,106,1,114,1,1,1,1,116,1,93,1,122,123,1,1,123,101,1,1,1,111,1,1,1,1,1,123,89,1,89,97,1,120,110,1,1,1,1,1,123,114,1,1,1,93,109,87,1,123,1,1,123,112,118,123,1,1,123,1,123,1,1,1,89,1,1,1,1,1,123,1,1,1,123,1,96,1,99,1,97,1,1,1,87,1,1,1,112,107,108,1,1,101,123,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,123,117,1,119,1,105,121,1,123,1,1,1
19,101,1,1,1,85,88,85,1,1,101,1,1,1,107,1,1,1,1,1,1,116,1,93,1,122,123,1,1,123,101,1,1,1,113,1,1,1,1,1,123,88,1,88,98,1,120,111,1,1,1,1,1,123,88,1,1,1,93,112,1,1,123,1,1,123,115,118,123,1,1,123,1,123,1,1,1,88,1,1,1,1,1,123,1,1,1,123,1,95,1,99,1,95,1,1,1,85,1,1,1,114,108,106,1,1,101,123,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,123,117,1,119,1,109,121,110,123,1,1,1
20,96,1,1,1,1,87,1,96,1,96,1,1,1,103,1,112,1,1,1,1,112,1,91,1,120,122,1,1,122,96,1,1,1,109,1,114,1,1,1,122,87,1,87,1,1,119,105,117,1,1,1,1,122,114,1,1,1,1,108,1,1,122,1,1,122,111,116,122,1,1,122,1,122,1,1,1,87,1,1,1,1,1,122,1,1,1,122,1,1,1,95,1,93,1,1,104,86,1,1,1,110,106,94,1,1,96,122,92,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,122,122,1,118,1,101,121,107,122,1,1,1
