Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,108,1,112,65,93,1,1,130,83,130,1,1,1,1,1,1,110,1,1,87,98,1,65,1,1,1,1,1,117,115,83,1,112,100,93,1,112,98,81,1,115,1,65,65,1,87,1,65,1,1,1,65,128,65,122,1,1,1,83,65,93,65,1,1,130,105,130,121,1,1,87,117,122,1,81,1,1,1,1,130,1,65,100,83,129,109,106,122,87,65,117,1,130,100,65,1,96,1,100,1,1,1,1,104,1,65,127,130,122,1,1,1,1,96,65,1,1,1,130,1,1,65,1,1,65,1,130,117,130,1,107,87,1,130,126,87,1,1,1,110
1,111,78,51,47,120,1,48,127,1,127,1,1,1,78,78,98,51,1,44,37,113,118,105,51,1,109,78,78,78,127,61,1,51,78,111,65,51,96,75,1,75,93,1,63,1,51,115,75,37,63,1,116,123,46,78,1,61,1,1,119,104,127,73,1,127,121,127,127,1,1,99,78,78,1,125,1,1,1,1,127,44,51,105,93,113,122,101,102,49,102,78,97,127,78,43,1,99,71,78,51,126,1,1,1,67,50,51,37,117,37,1,37,37,105,51,1,1,127,127,1,1,71,65,1,105,1,127,78,127,70,74,93,78,127,124,67,1,1,69,109
2,1,1,107,1,1,1,1,131,1,131,1,1,1,1,1,1,1,1,1,1,1,1,107,1,105,1,1,1,1,131,1,1,131,1,107,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,122,128,1,1,1,1,117,1,107,1,107,1,1,131,122,126,127,1,1,1,1,1,1,118,1,1,1,1,131,1,1,122,1,121,118,118,130,1,1,1,106,1,1,107,1,122,1,1,1,107,1,1,128,1,1,1,1,1,1,1,1,1,107,1,1,1,1,131,1,1,1,1,1,107,1,131,1,131,1,1,1,1,107,1,1,1,1,1,1
3,30,30,69,62,40,40,19,19,48,129,1,1,80,91,107,52,117,10,38,67,19,109,84,19,10,87,129,113,112,129,30,8,70,81,76,10,120,59,19,17,129,30,10,40,19,19,92,86,44,57,49,63,127,101,98,39,30,124,89,75,93,90,103,1,129,114,129,122,1,83,30,111,98,28,45,10,1,18,9,129,94,65,119,72,125,123,74,121,30,129,96,47,129,88,66,68,51,106,102,73,105,1,56,95,104,30,108,116,110,58,19,52,82,46,79,40,10,129,129,10,71,29,64,52,85,60,129,118,115,19,128,50,98,77,126,61,1,52,78,96
4,107,1,64,1,112,1,105,1,72,128,1,52,96,69,82,75,1,84,64,49,102,90,44,1,1,96,128,100,46,128,117,1,64,1,103,1,1,88,1,96,128,1,101,1,1,1,111,79,1,1,1,87,120,107,1,1,1,128,1,109,123,93,1,1,128,119,128,116,1,121,80,46,78,1,124,1,51,1,94,128,52,1,74,114,62,106,127,89,63,61,1,104,128,1,60,81,122,52,52,64,126,69,1,50,46,1,86,72,118,85,1,1,76,92,1,1,90,128,128,83,59,64,76,52,110,1,128,69,113,58,115,52,1,128,95,44,1,96,1,125
5,47,47,92,35,44,14,16,47,16,130,1,1,82,114,95,90,91,1,47,60,21,111,88,47,12,108,130,107,117,130,47,34,94,80,76,32,96,21,41,28,130,61,40,56,1,47,106,99,42,66,31,26,127,97,100,38,47,126,72,85,77,75,83,1,130,120,130,121,1,86,47,113,100,20,57,15,1,1,12,130,79,21,115,78,128,124,21,119,45,86,98,62,130,89,81,32,63,104,105,67,118,1,64,70,103,16,122,123,112,45,36,67,67,37,30,21,26,130,130,1,73,16,65,29,109,39,130,116,110,43,129,74,100,93,125,59,1,58,71,83
6,118,67,1,1,110,26,83,128,60,128,1,1,26,93,100,26,26,1,24,69,98,68,26,24,101,112,103,26,77,26,26,1,1,26,86,26,103,87,77,64,128,1,70,1,1,65,82,102,26,26,1,97,121,88,26,1,26,111,66,106,113,95,77,1,128,117,128,114,1,84,75,26,26,26,123,1,1,1,74,128,26,72,120,81,127,122,124,116,1,26,26,1,128,26,76,59,107,1,26,91,119,94,26,71,115,26,92,128,108,105,26,90,26,96,72,1,63,128,128,99,26,77,26,1,89,26,128,109,128,85,126,58,26,128,125,62,1,26,61,26
7,118,61,1,53,111,15,63,128,46,118,1,43,56,86,93,84,10,10,44,62,82,71,56,54,100,110,114,21,76,21,108,15,49,21,64,15,120,64,76,21,128,1,60,128,1,44,79,101,96,21,10,94,121,83,21,74,55,103,92,99,122,91,89,1,128,106,128,104,1,102,69,21,21,81,124,13,1,13,97,128,21,68,105,78,127,113,125,112,1,56,21,21,128,21,70,48,85,21,21,87,123,80,21,75,109,21,88,128,98,115,21,21,50,95,73,15,15,128,128,90,21,67,21,21,56,51,128,116,128,72,126,66,21,128,107,52,1,47,15,117
8,108,68,17,17,106,34,72,128,97,108,1,17,36,93,103,90,33,1,30,1,88,71,36,58,87,120,96,36,78,36,66,17,17,36,86,36,95,73,78,35,128,1,63,128,1,30,85,113,1,36,16,101,125,63,36,27,58,110,80,112,107,99,92,1,128,117,128,118,1,36,76,36,36,17,122,1,1,1,1,128,36,1,121,75,126,123,124,115,17,36,36,57,128,36,67,26,104,36,36,91,116,1,25,69,119,36,98,128,114,94,36,82,65,105,70,17,60,128,128,100,36,77,27,74,82,29,128,102,128,84,127,62,36,128,89,30,1,61,81,111
9,87,68,27,21,67,6,49,123,29,65,1,35,69,97,70,95,76,14,38,42,58,72,74,25,53,108,123,109,112,123,99,7,30,57,62,15,86,60,71,24,100,31,12,123,9,34,85,107,61,82,10,123,119,50,104,40,51,123,52,83,88,123,94,1,123,117,123,106,1,90,77,110,104,13,84,20,17,22,48,123,56,37,75,80,122,118,64,113,19,91,96,63,123,78,43,11,89,81,36,55,115,47,28,102,26,44,73,123,111,54,16,93,123,41,92,5,18,123,123,114,66,59,46,23,98,45,123,101,123,33,121,79,103,123,120,39,4,32,8,116
10,70,63,12,15,64,5,52,126,37,126,2,36,71,103,85,80,77,20,41,48,51,68,83,29,50,112,126,111,108,126,114,7,22,76,61,8,95,57,78,17,97,14,13,21,9,24,81,94,72,75,10,126,123,55,89,43,28,122,56,100,106,126,107,1,126,109,126,113,2,104,69,102,89,34,74,27,18,16,53,126,65,26,84,60,125,120,46,118,25,96,86,66,126,88,59,30,79,93,49,54,110,47,31,101,19,44,87,98,119,67,11,92,40,45,99,6,23,126,126,117,32,62,73,33,105,58,126,116,126,42,121,82,89,126,124,38,4,35,39,115
11,94,62,28,56,76,13,65,124,38,124,1,39,50,103,79,98,75,14,45,40,71,89,77,25,60,100,124,105,112,124,44,1,28,83,42,16,81,67,95,33,124,36,32,21,1,41,80,102,53,74,11,59,120,63,109,49,57,124,34,92,107,124,91,1,124,114,124,108,1,70,64,115,109,17,101,26,9,1,23,124,61,31,93,78,123,118,52,119,27,85,99,66,124,86,51,1,87,84,54,43,117,10,20,96,30,58,88,124,116,55,15,90,24,68,72,12,22,124,124,113,69,73,48,19,97,35,124,104,124,47,122,82,109,124,121,46,1,37,18,106
12,97,1,1,80,91,1,72,1,1,131,1,1,1,1,99,72,106,1,1,1,90,109,1,1,96,123,95,1,110,85,1,1,1,69,78,1,126,93,102,1,108,1,1,1,1,69,82,86,1,1,1,83,127,86,114,1,1,117,105,76,104,1,1,1,131,119,131,125,1,1,1,121,114,1,94,1,1,1,1,131,1,1,122,75,130,118,1,124,1,1,110,1,131,114,92,1,88,1,84,1,1,1,1,81,1,72,113,131,107,103,1,1,1,78,98,1,1,131,131,89,1,69,1,1,1,1,131,110,120,1,129,1,100,131,128,76,1,1,1,101
13,120,37,37,76,89,1,63,37,1,131,36,37,37,35,92,78,107,1,62,68,94,113,37,1,88,119,93,37,100,37,68,1,37,75,70,37,127,82,95,1,99,37,1,1,1,37,84,111,63,37,1,85,126,79,102,1,37,114,106,63,109,81,37,1,131,124,131,123,1,74,108,112,102,1,91,1,1,1,1,131,37,37,118,67,130,115,117,125,37,37,100,1,131,102,90,1,86,37,80,37,1,37,1,37,1,83,110,131,105,96,1,1,1,77,98,1,1,131,131,87,37,72,1,1,37,1,131,122,121,71,129,73,97,131,128,63,1,1,1,116
14,92,70,61,51,96,1,35,51,1,131,1,1,70,1,81,34,114,1,61,51,83,118,70,35,101,115,97,70,110,86,51,1,78,58,80,1,126,88,85,1,103,61,35,1,1,77,84,99,35,35,1,89,128,87,105,1,51,112,111,35,113,66,70,1,131,127,131,125,1,79,100,117,105,1,94,51,1,1,1,131,1,60,119,69,130,120,50,116,1,51,105,35,131,105,64,1,95,70,91,35,35,1,1,64,1,68,121,131,122,104,35,35,1,67,98,1,1,131,131,90,1,58,35,1,70,1,131,124,123,1,93,82,105,131,129,35,1,35,35,102
15,109,72,32,39,110,11,54,128,76,128,1,21,100,91,66,84,103,26,24,15,94,111,104,29,23,85,76,114,72,128,102,11,33,83,93,11,90,85,61,34,79,37,20,37,1,34,117,105,69,56,8,64,126,62,96,52,46,95,43,113,107,82,85,1,128,121,128,119,1,115,80,72,96,28,125,8,17,17,25,128,17,34,108,49,112,124,123,101,7,91,68,54,128,96,59,15,85,81,58,48,120,1,22,63,41,76,67,128,116,50,43,65,41,70,57,8,30,128,128,51,85,60,75,14,106,43,128,71,128,52,127,46,96,128,122,27,1,30,40,118
