Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,151,180,1,1,1,1,163,1,1,149,1,1,151,1,1,1,1,212,1,166,1,149,163,1,1,1,182,1,1,1,192,151,1,166,1,124,1,1,124,1,1,1,1,198,192,1,1,151,124,184,1,1,124,1,184,166,147,1,176,1,1,1,1,124,124,1,151,211,212,1,1,166,124,1,1,1,198,212,1,1,181,151,124,1,190,1,1,166,1,1,124,1,1,184,124,206,1,212,1,176,192,1,1,124,179,1,124,212,1,1,1,1,174,1,1,151,184,203,1,1,1,1,1,1,1,1,1,1,208,151,1,124,151,1,209,1,1,1,172,203,151,124,198,190,1,203,1,1,175,1,1,1,151,1,1,1,1,124,1,1,1,124,1,124,124,184,192,1,212,192,124,212,1,1,1,1,124,147,212,1,165,124,1,1,1,1,207,172,212,1,1,1,198,1,184,1,1,1,124,212,1,1,212,124,192,151,1,1,171,182,1,1,202,1,1,176,210,1,1,1,1,1
1,143,187,153,1,1,1,200,1,100,132,1,1,129,1,1,1,205,210,210,190,1,1,141,153,153,144,105,1,132,1,137,91,1,188,1,179,132,1,137,1,184,153,153,153,210,105,1,105,198,98,172,129,96,1,105,171,150,1,208,149,1,1,1,1,124,1,105,203,210,1,179,204,121,91,153,1,1,210,1,1,144,175,173,98,170,1,91,192,1,1,153,1,1,105,144,1,1,105,206,207,185,1,1,1,196,1,202,210,105,1,137,1,194,1,1,174,153,153,1,1,1,179,124,1,150,1,1,177,201,124,1,105,105,1,186,1,1,1,96,176,102,150,153,183,1,195,1,1,153,1,1,144,132,101,105,1,105,144,1,1,197,1,132,1,103,1,124,1,103,193,1,210,1,1,153,129,153,124,210,91,179,105,1,1,1,1,141,189,210,1,1,1,210,1,1,121,1,1,153,210,1,1,210,1,153,105,1,1,210,199,1,105,191,121,153,209,177,105,91,1,1,137
2,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,184,1,197,1,1,184,1,1,1,1,1,1,1,202,1,1,1,1,184,1,1,184,1,1,1,1,1,214,214,1,1,202,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,197,1,1,1,1,1,1,1,200,214,1,1,214,1,208,1,1,1,1,1,1,1,184,1,1,1,1,183,1,214,181,1,1,214,1,1,184,1,204,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,211,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,184,210,211,1,1,184,200,1,1,204,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,184,184,1,1,214,1,1,1,1,1,1,184,1,1,207,1,1,1,1,1,1,1,1,1
3,177,54,54,115,104,35,53,1,35,35,115,87,134,54,1,1,126,212,28,193,131,179,152,161,133,1,196,28,51,35,209,114,35,35,1,148,140,35,129,22,154,156,166,189,212,54,19,115,207,158,98,136,142,19,201,101,35,35,198,22,103,144,54,28,78,35,35,210,137,82,144,173,153,79,144,1,190,212,89,1,188,176,73,171,115,77,54,163,162,1,125,54,159,160,88,190,1,184,212,182,181,106,124,135,132,54,194,212,96,35,110,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,128,200,180,108,107,141,54,204,111,115,91,54,203,54,212,168,199,85,186,52,143,93,112,93,123,172,115,154,137,54,165,1,97,54,167,174,54,54,76,190,92,115,195,109,212,19,1,175,90,137,54,93,27,84,127,74,28,28,80,185,211,212,28,105,83,212,28,81,99,1,22,151,212,22,102,212,205,197,113,183,35,178,202,1,100,206,122,169,150,208,86,164,1,35,130
4,208,179,1,1,1,1,154,1,178,1,1,128,146,190,1,105,210,210,1,121,1,87,179,125,141,1,1,1,1,1,149,89,1,174,154,79,1,1,183,1,168,87,109,83,210,149,1,1,184,165,202,1,151,1,1,152,1,89,206,166,1,1,1,79,1,1,1,197,210,94,168,159,136,1,1,1,89,210,1,1,100,167,184,179,1,1,125,147,1,1,79,116,121,121,1,117,1,210,191,207,137,132,118,1,210,1,193,210,192,1,175,1,205,198,195,139,83,134,1,189,1,179,1,98,138,1,164,176,201,125,1,1,162,97,113,143,1,139,200,153,119,103,1,142,184,128,161,1,94,115,144,177,1,100,83,100,121,111,1,1,204,1,83,162,1,96,89,105,168,196,160,210,112,1,120,194,1,199,105,134,154,1,1,154,128,1,148,209,210,145,1,109,210,1,168,133,1,99,79,188,1,1,210,210,128,1,1,103,89,158,1,105,114,168,1,203,168,1,187,1,1,1
5,167,85,85,159,60,61,52,1,32,85,148,32,51,85,1,1,214,214,25,203,133,142,145,195,158,1,156,1,85,25,210,112,104,42,1,146,121,85,132,1,183,182,180,199,214,85,59,159,208,167,83,144,136,21,164,42,73,67,196,54,39,102,115,32,108,1,85,211,74,110,179,186,174,78,153,1,188,214,55,1,204,119,103,170,159,69,85,198,157,64,152,81,130,120,48,188,1,172,127,171,185,39,70,113,140,107,193,214,80,56,134,1,159,153,29,85,194,176,39,21,29,155,85,1,42,1,24,82,200,184,118,42,113,85,205,79,159,65,106,202,83,74,173,201,117,192,38,137,128,141,123,105,165,129,150,74,85,143,1,1,85,126,178,85,32,70,191,56,116,188,139,122,1,25,181,61,74,85,123,123,66,53,42,48,32,21,187,213,214,1,109,61,214,32,25,68,1,50,175,214,29,70,214,206,197,147,151,56,167,166,212,138,207,85,176,149,209,111,135,1,47,131
6,191,205,118,1,1,1,188,1,144,113,119,104,1,205,1,1,212,212,1,204,55,157,120,168,160,64,64,1,55,55,202,121,1,174,1,64,1,55,64,146,197,182,64,137,64,55,1,1,181,177,180,64,150,1,176,151,137,127,192,1,55,137,1,108,1,1,109,211,212,55,64,198,173,1,64,1,114,212,1,1,209,141,147,154,1,1,64,210,130,101,64,183,165,98,137,114,1,157,212,193,196,1,98,101,179,110,195,212,161,112,64,1,178,145,122,134,64,64,64,163,1,155,1,1,151,1,133,129,208,171,55,131,126,136,159,1,1,131,190,201,1,64,64,64,1,162,1,1,64,135,1,143,1,1,64,64,165,148,1,64,194,125,199,106,64,124,114,55,142,203,64,212,1,1,168,64,64,185,64,64,172,128,1,1,64,1,168,207,212,175,64,64,212,1,123,64,1,1,156,212,111,64,212,153,189,107,117,149,186,184,1,101,200,98,64,187,164,1,165,1,1,105
7,143,197,114,1,95,1,191,32,120,112,113,85,44,197,1,32,210,210,32,184,44,170,110,154,160,44,23,23,81,41,193,119,44,142,84,97,44,44,44,147,190,189,44,135,44,186,32,1,175,151,181,44,122,32,168,122,135,44,201,41,96,135,1,32,210,1,81,199,210,41,97,204,161,23,44,1,143,210,23,86,202,134,138,149,1,132,90,152,103,104,44,194,153,148,158,143,1,176,210,206,200,44,100,102,166,118,179,210,173,105,44,1,185,178,177,128,44,44,81,156,1,163,32,1,122,29,172,141,209,159,1,127,126,115,140,44,1,131,205,192,1,97,44,165,44,109,1,1,44,130,23,139,87,1,101,44,157,171,80,44,203,133,188,106,44,121,143,88,108,207,44,210,44,89,154,167,44,187,44,92,169,129,1,32,44,44,164,208,210,162,44,44,210,29,111,93,1,23,44,210,107,94,210,174,195,44,117,125,180,196,1,116,183,91,44,182,150,29,210,1,44,32
8,181,193,125,34,34,1,187,34,129,120,119,171,76,193,1,1,209,209,59,203,68,143,106,165,149,76,73,1,68,57,201,1,68,157,1,76,76,53,76,118,200,170,76,139,76,116,34,1,177,153,159,76,155,34,169,134,139,103,185,53,34,139,1,112,209,1,68,207,209,30,76,189,168,1,76,1,121,209,30,1,206,209,209,112,76,63,34,204,109,30,76,179,165,152,162,121,1,143,209,184,202,76,103,109,174,115,192,209,156,59,64,1,160,64,1,138,76,76,34,34,34,154,34,1,132,1,1,158,205,164,1,1,131,114,145,75,34,137,148,196,34,76,76,209,101,151,1,1,76,1,30,133,127,34,103,68,161,136,1,52,163,126,199,116,76,128,121,53,150,190,76,135,1,53,165,59,76,183,76,1,182,108,34,106,64,180,173,198,209,172,34,76,145,34,130,76,58,1,145,209,1,64,209,186,178,176,124,73,175,188,208,109,197,101,76,191,195,34,209,1,59,142
