Input File / Team Number,15,40,58,72,127,162,168,204,235,240,1000
0,1,1,7,11,1,1,8,5,6,9,10
1,1,4,6,10,3,1,5,7,9,11,8
2,1,1,1,11,1,1,1,10,1,9,1
3,5,1,3,11,2,4,9,10,7,6,8
4,1,1,5,8,9,4,3,7,6,11,10
5,1,4,2,11,5,3,9,10,6,7,8
6,1,2,7,11,9,5,3,8,6,10,3
7,1,4,5,11,7,3,2,6,8,9,10
8,1,2,5,11,8,2,4,7,6,9,10
9,3,2,6,11,5,1,4,9,7,8,10
10,1,2,5,11,6,3,4,9,8,7,10
11,1,3,6,11,4,1,5,9,7,8,10
12,1,1,8,11,1,1,7,1,6,10,9
13,4,1,8,11,1,1,7,5,6,9,10
14,1,3,7,11,3,1,8,5,6,10,9
15,1,3,5,10,6,2,4,8,7,11,9
16,1,2,5,10,8,3,4,6,7,11,9
17,1,2,5,11,4,2,5,7,9,10,8
18,8,1,1,11,8,1,1,1,10,1,1
19,1,1,1,11,8,1,1,1,10,8,1
20,1,1,1,11,7,7,1,1,10,9,1
21,5,1,3,10,3,1,5,9,11,7,8
22,6,4,2,10,3,1,6,9,5,8,11
23,1,1,5,10,1,1,7,9,11,6,7
24,2,3,5,11,4,1,6,9,8,7,10
25,3,2,6,11,4,1,5,9,7,8,10
26,1,3,6,11,4,2,5,10,9,7,8
27,1,3,3,11,3,3,2,8,3,9,10
28,1,4,7,11,6,2,3,9,8,5,10
29,1,1,4,11,6,6,5,6,6,10,1
30,5,6,3,11,2,1,7,9,8,4,10
31,3,2,5,11,4,1,6,9,8,7,10
32,1,4,6,11,2,3,5,10,8,7,9
33,3,2,4,11,8,1,5,6,7,10,9
34,3,1,6,11,8,2,4,5,7,10,9
35,1,3,6,11,7,2,4,5,8,10,9
36,1,2,3,11,3,5,7,10,6,8,9
37,1,2,4,11,4,6,3,10,6,8,9
38,1,2,8,11,4,2,5,10,5,7,9
39,1,1,4,11,1,5,7,10,6,9,8
40,5,2,4,11,6,1,7,8,3,10,9
41,1,4,1,11,1,6,5,8,9,7,10
42,1,3,6,11,4,2,5,9,8,7,10
43,1,3,5,11,6,2,4,9,8,7,10
44,1,3,6,11,4,2,5,8,9,7,10
45,1,3,5,11,5,1,5,9,9,4,5
46,3,2,5,11,5,1,7,9,8,10,3
47,1,3,5,11,5,1,5,10,5,4,5
48,1,3,7,11,6,2,4,10,9,8,5
49,1,2,6,11,8,3,4,10,9,7,5
50,1,4,7,11,6,2,3,10,9,8,5
51,1,3,9,11,5,2,4,7,5,10,8
52,1,3,5,8,7,2,4,10,6,11,9
53,7,1,1,11,1,7,1,9,6,1,10
54,1,4,1,8,6,1,9,5,7,10,11
55,1,3,5,8,6,1,9,4,7,10,11
56,1,4,6,8,3,1,9,5,7,10,11
57,1,4,3,11,6,1,5,9,8,7,10
58,2,4,3,11,7,1,5,8,6,9,10
59,1,4,7,11,3,1,6,5,8,9,10
60,1,7,8,11,4,6,2,10,9,5,3
61,1,7,6,11,8,5,2,10,9,4,3
62,1,6,7,11,5,4,2,10,9,8,2
63,1,1,1,11,7,1,1,7,10,7,1
64,1,1,1,11,10,1,1,7,9,8,1
65,1,1,1,11,7,1,1,9,10,7,1
66,1,1,7,11,9,1,4,6,8,10,5
67,1,1,6,11,9,1,1,5,8,10,7
68,1,1,1,11,1,1,1,1,10,1,9
69,1,1,1,11,7,1,1,8,10,9,1
70,1,1,1,11,6,1,10,7,9,5,8
71,1,1,1,11,7,1,1,9,10,7,1
72,1,3,4,9,6,2,5,10,7,11,8
73,1,1,1,11,1,1,8,8,10,7,1
74,1,4,5,11,3,1,7,10,8,6,9
75,1,3,5,11,6,2,4,9,10,8,7
76,2,3,5,11,6,1,4,8,9,10,7
77,1,3,6,11,5,2,4,7,9,10,8
78,1,4,6,11,3,2,5,10,8,7,9
79,3,2,6,11,4,1,5,9,8,7,10
80,1,2,5,11,4,3,6,10,8,7,9
81,1,1,7,11,9,1,5,6,8,10,4
82,1,1,6,11,8,3,4,7,5,10,9
83,1,1,10,11,7,1,1,9,6,8,5
84,3,1,4,11,5,2,8,7,6,9,10
85,3,2,4,11,5,1,6,8,7,9,10
86,2,3,5,11,4,1,6,7,8,9,10
87,1,3,6,11,7,2,4,8,5,10,9
88,1,2,6,11,8,3,5,7,4,10,9
89,1,3,5,11,4,1,7,9,6,8,10
90,1,3,6,11,4,2,5,8,7,10,9
91,5,2,3,11,4,1,6,8,7,9,10
92,1,4,6,11,5,2,3,9,7,10,8
93,1,3,7,11,5,4,2,10,9,6,8
94,1,5,8,11,4,7,2,10,9,3,6
95,1,2,7,10,3,7,4,11,9,6,5
96,1,3,7,10,6,2,4,9,11,8,5
97,1,2,6,10,7,4,3,9,11,8,5
98,1,4,7,10,6,2,3,9,11,8,5
99,6,5,2,11,3,4,7,8,10,1,9
100,1,2,8,11,3,6,4,10,9,7,4
101,1,1,1,11,1,1,1,10,9,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,5,3,11,4,2,6,9,8,7,10
106,1,3,6,11,4,2,5,9,8,7,10
107,1,3,8,11,7,2,6,10,9,4,5
108,2,1,5,11,4,3,6,10,7,8,9
109,1,2,3,11,4,5,6,10,7,8,9
110,1,4,5,11,2,3,6,9,8,7,10
111,1,2,5,11,6,2,4,9,10,8,7
112,1,2,5,11,6,3,4,9,10,8,7
113,1,2,8,11,4,3,5,9,10,7,6
114,3,2,7,11,5,1,4,10,9,8,6
