Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,179,157,1,1,106,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,160,1,1,1,127,183,142,1,106,1,1,106,1,1,1,1,175,171,1,1,127,106,152,1,106,1,162,142,120,1,120,1,1,1,1,106,106,1,127,183,1,1,142,106,1,1,1,1,158,183,1,170,1,1,1,1,175,1,106,162,142,1,183,1,142,183,1,183,156,1,151,183,1,1,1,1,159,149,1,127,162,179,1,1,1,1,1,142,1,1,1,127,1,106,127,1,181,1,171,1,152,162,127,106,175,1,1,1,154,1,1,140,127,1,1,1,162,1,1,1,150,1,127,120,162,171,1,183,162,1,1,1,175,120,1,1,140,106,1,1,1,1,106,1,1,1,1,162,1,1,1,106,124,1,183,171,1,1,1,127,1,155,182,1,1,1,1,160
1,177,166,130,85,80,1,173,1,81,112,1,1,111,1,1,1,181,168,1,118,130,130,120,85,1,112,1,72,1,167,1,158,112,1,120,1,162,130,130,130,181,85,1,85,170,171,85,77,1,85,147,126,1,178,124,1,1,1,1,107,1,85,181,1,158,171,126,72,1,1,1,120,181,79,146,1,72,1,1,130,1,181,85,155,1,85,175,154,181,1,181,169,1,180,181,85,85,116,1,149,164,1,151,130,130,1,1,1,107,1,126,1,1,155,107,77,85,85,1,165,1,1,126,152,85,83,153,130,148,1,1,130,1,1,120,181,82,85,1,85,176,1,1,1,112,85,84,1,107,1,124,116,1,1,118,130,150,72,72,158,85,1,1,1,1,158,1,1,130,1,85,181,1,1,130,174,1,181,130,1,1,1,85,130,179,155,85,1,1,85,162
2,178,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,172,1,160,1,1,1,1,1,1,1,1,172,1,1,160,1,1,1,1,1,1,1,1,183,183,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,183,183,1,1,1,1,1,1,160,1,1,1,1,1,183,157,1,183,1,183,183,1,172,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,176,1,159,1,1,1,1,1,160,160,1,1,1,1,160,1,1,181,182,1,1,160,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,160,160,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,50,50,106,96,32,49,68,32,32,106,80,121,50,1,1,26,170,122,136,144,120,1,174,26,47,25,104,179,32,1,133,126,32,75,21,138,184,169,167,184,50,18,106,183,146,118,129,18,178,92,32,32,148,21,95,131,50,26,68,32,32,124,74,131,110,137,71,1,83,1,166,184,158,106,67,50,145,1,156,50,143,165,81,1,163,184,140,175,88,184,119,50,177,184,89,32,100,1,147,172,50,50,164,152,46,1,65,32,1,92,1,21,115,162,99,98,127,50,180,101,114,84,112,141,50,184,150,78,48,130,84,102,84,81,159,123,138,124,142,103,1,90,149,160,50,50,66,168,111,157,128,18,1,73,161,50,84,32,77,113,68,26,152,72,173,26,105,76,26,181,97,1,21,135,117,94,184,176,152,32,1,91,152,134,182,79,1,32,116,150
4,178,152,1,1,1,1,128,1,151,1,1,109,145,159,1,93,1,102,1,152,106,122,1,1,1,1,1,78,180,146,128,68,1,1,155,1,138,180,144,73,180,126,1,1,161,173,1,148,1,1,127,1,138,167,137,121,1,1,68,1,1,1,180,82,138,132,119,1,1,1,1,89,180,152,1,1,106,1,1,68,100,102,102,163,1,180,180,174,117,114,180,180,1,165,180,160,77,147,1,176,172,164,120,73,117,1,158,1,1,87,180,1,136,149,106,86,1,133,85,98,123,78,138,177,170,101,97,1,150,135,1,81,99,124,162,68,89,73,89,102,175,1,1,84,73,133,1,83,78,93,109,1,96,1,157,166,168,1,115,128,1,1,128,109,1,156,125,1,113,1,138,116,1,88,68,179,1,180,109,1,92,1,93,1,171,138,1,1,1,1,169
5,141,77,77,142,56,57,49,22,29,77,129,29,99,77,1,1,22,177,117,127,170,140,1,138,1,77,29,100,181,39,1,128,116,77,26,1,161,185,159,175,185,77,55,142,183,130,120,119,18,145,39,68,63,171,51,37,92,102,48,95,1,77,69,97,158,163,150,71,1,52,1,179,185,146,142,64,77,139,77,151,74,114,160,61,1,147,185,135,178,65,185,123,94,173,185,73,96,118,1,165,169,26,77,168,153,37,20,26,77,1,39,1,20,75,162,105,39,101,77,180,72,148,125,39,137,76,164,149,104,36,121,156,124,109,29,59,113,132,69,172,93,1,106,112,155,77,29,65,166,53,167,126,1,22,60,156,77,109,109,61,50,39,46,136,18,176,1,108,57,29,22,107,29,47,151,103,65,185,174,133,53,184,122,153,131,182,98,1,45,115,133
6,182,176,104,1,1,1,166,54,129,102,105,95,159,176,1,1,1,175,54,106,148,141,54,54,1,46,46,107,170,153,1,54,54,46,54,130,171,162,54,122,54,46,1,1,160,169,1,132,1,155,133,122,98,168,1,46,122,1,97,1,1,99,185,46,54,172,161,1,1,1,1,180,185,135,1,1,54,114,92,54,164,145,147,156,1,138,185,178,185,92,185,157,100,179,185,142,101,54,1,183,136,108,118,54,54,131,143,1,1,1,133,1,117,113,150,54,116,111,120,139,1,54,122,184,152,1,126,54,1,1,1,54,119,1,158,54,1,54,54,145,174,1,54,110,173,96,54,109,103,46,1,128,1,54,54,54,163,139,54,151,112,1,1,54,54,148,154,54,54,121,127,54,46,1,137,181,54,185,167,54,115,1,92,54,165,144,1,1,1,54,54
7,178,169,97,1,85,1,163,28,106,95,96,76,140,169,1,28,28,159,39,94,134,138,39,19,19,73,71,105,156,128,75,87,39,39,100,130,162,164,39,121,39,160,28,1,151,174,39,108,28,127,108,121,39,171,37,86,121,1,28,183,1,73,183,37,87,173,154,19,1,19,77,172,183,131,1,119,80,90,91,39,165,133,136,145,1,152,183,177,183,92,183,183,104,176,183,150,70,39,1,181,157,153,116,39,39,147,141,1,28,1,108,25,149,126,137,39,115,114,98,125,39,39,124,180,155,1,101,39,39,1,1,39,118,19,146,144,25,89,39,143,175,81,39,120,161,92,39,107,129,79,83,102,103,39,139,39,166,39,82,148,117,1,28,39,39,135,142,39,39,99,113,39,1,19,39,179,84,183,167,78,111,182,112,39,158,132,25,1,72,28,168
8,178,168,116,31,31,1,164,69,121,114,112,152,141,168,1,1,51,177,92,96,148,135,73,66,1,63,68,1,174,139,1,73,73,46,113,111,176,150,73,126,73,107,31,1,159,163,58,137,31,149,124,126,71,161,49,31,126,1,102,184,1,63,184,27,73,166,173,1,1,27,1,179,184,102,73,54,31,99,27,73,160,146,151,142,1,131,184,158,184,99,184,154,106,182,184,138,110,58,1,180,73,1,125,73,73,31,54,31,31,1,123,1,1,140,144,1,1,122,105,132,71,73,126,181,58,31,119,73,92,1,1,73,1,27,145,136,69,95,63,143,170,1,45,117,175,107,73,118,115,46,92,120,54,46,51,73,162,132,73,157,98,31,96,58,156,146,153,31,73,31,130,54,49,1,132,165,58,184,155,109,66,183,99,73,167,172,31,1,51,104,171
