Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,189,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,104,1,107,62,90,1,1,123,79,1,1,82,1,1,1,105,1,1,95,94,115,62,1,1,1,1,1,113,79,1,107,95,90,1,107,77,1,111,1,62,62,1,82,1,62,1,1,1,62,107,82,115,1,82,1,79,62,62,1,1,101,123,1,1,1,82,113,115,1,77,1,1,1,1,123,1,62,95,122,123,102,115,82,62,1,123,95,62,1,92,1,95,1,121,1,1,100,1,62,123,115,1,1,1,1,92,62,1,1,1,1,1,62,1,1,62,1,123,111,123,1,1,82,1,102,120,82,1,1,105
1,102,89,46,42,115,1,43,121,1,1,1,95,72,72,88,46,32,39,54,104,113,95,46,1,100,72,72,72,54,1,46,72,102,65,46,69,1,69,83,1,57,1,83,107,69,60,57,1,108,46,41,72,1,83,1,1,114,121,68,1,116,121,54,1,1,90,121,72,1,118,1,32,1,1,121,39,46,95,119,121,92,93,44,93,87,121,72,37,1,90,65,72,110,112,1,37,46,60,45,106,111,32,1,32,32,95,63,1,1,121,1,1,65,59,1,95,1,121,105,121,64,120,83,72,109,117,60,1,1,100
2,1,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,99,1,1,1,1,1,1,125,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,102,102,1,1,113,118,1,1,1,1,1,1,1,111,1,1,1,1,125,1,1,113,1,1,111,123,1,113,101,1,1,102,1,113,1,1,1,118,1,1,122,1,1,121,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,102,1,125,118,125,1,124,1,1,99,1,1,1,1,1
3,28,28,63,57,37,37,17,17,45,1,1,70,87,103,93,111,8,35,69,17,104,80,17,46,83,122,107,106,28,6,65,77,73,8,114,17,15,122,28,8,37,17,17,89,82,41,53,47,58,88,98,93,36,63,117,85,72,86,100,1,108,122,93,1,79,28,122,93,26,42,8,8,16,7,122,90,60,113,120,75,71,115,28,122,44,122,84,61,62,48,102,99,76,119,68,66,91,101,28,116,105,54,17,49,78,43,74,37,8,122,8,67,27,59,49,81,55,122,110,109,17,121,52,93,112,118,56,1,49,92
4,100,87,58,1,105,1,99,1,65,1,44,87,63,74,67,1,76,58,113,95,81,39,1,1,87,121,92,41,109,1,58,1,96,92,1,1,87,121,1,94,1,1,1,104,71,1,1,1,79,43,100,1,1,1,121,1,102,84,1,1,112,121,97,1,114,72,121,70,1,117,1,52,1,85,121,44,1,66,120,121,119,80,57,56,97,121,1,55,73,115,44,44,58,111,63,44,54,41,1,78,110,77,1,1,68,82,1,1,83,121,75,53,58,68,44,103,1,121,106,106,51,108,44,1,116,86,39,1,87,118
5,45,45,86,32,42,11,14,45,14,1,1,81,112,90,89,85,1,45,58,19,110,83,45,53,105,124,102,114,45,31,87,88,74,30,91,39,25,124,59,38,54,36,45,101,93,40,63,28,23,104,92,94,35,67,120,68,80,73,78,1,117,124,94,1,82,45,115,94,18,55,12,1,12,10,124,103,19,113,122,77,19,116,43,106,60,124,84,76,29,61,99,100,72,121,1,66,75,98,14,118,111,43,33,64,64,34,27,19,23,124,1,70,14,62,26,107,37,124,108,109,41,123,71,94,69,119,57,1,56,78
6,113,61,1,1,104,26,80,121,56,1,1,70,88,96,26,26,1,24,63,93,62,26,24,95,108,98,26,71,26,1,1,26,83,26,98,71,59,121,1,64,1,1,60,77,97,26,26,1,92,76,84,26,1,53,105,78,101,90,71,1,111,121,26,1,81,68,121,26,26,116,1,1,1,66,121,26,65,115,120,121,117,110,1,79,1,121,26,69,55,102,1,26,87,112,89,26,71,109,26,114,103,100,26,86,26,91,67,1,58,121,94,26,71,26,1,85,26,121,106,121,82,119,54,26,107,118,57,1,26,26
7,113,55,1,50,108,13,58,120,43,1,39,73,82,87,80,9,9,41,57,78,66,51,40,91,107,111,18,71,103,13,46,18,59,13,114,71,18,120,1,54,120,1,41,74,96,94,18,9,88,64,79,18,69,53,98,89,95,86,84,1,101,120,18,1,97,63,120,18,77,116,12,75,18,92,120,18,62,100,118,120,117,109,1,56,18,120,18,65,45,81,18,18,83,106,76,18,70,105,18,115,93,112,18,18,47,90,68,13,13,120,85,18,61,18,18,51,48,120,99,120,67,119,60,18,104,102,49,1,44,110
8,104,63,16,16,101,34,67,121,94,1,16,75,90,98,86,33,1,30,1,84,66,36,25,87,113,93,36,73,61,16,16,36,82,36,92,73,35,121,1,59,121,1,30,80,108,81,36,15,97,70,59,36,26,55,105,79,107,95,89,1,111,121,36,1,36,71,83,36,16,117,1,1,1,1,121,36,1,116,119,121,118,110,16,65,54,121,36,62,24,99,36,36,88,114,1,28,64,112,36,115,109,91,36,76,36,100,68,16,56,121,96,36,72,26,69,76,28,121,102,121,78,120,58,36,103,85,30,1,57,106
