Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,97,1,129,1,1,114,1,114,140,1,1,1,1,132,1,97,1,1,1,147,1,1,114,117,117,132,1,1,97,1,138,1,1,1,1,161,158,1,1,117,142,1,97,1,151,132,111,1,111,1,1,1,1,97,97,1,117,171,1,132,97,1,1,1,1,145,151,128,157,1,1,1,1,161,1,97,1,1,172,172,172,1,97,140,172,1,117,1,1,146,137,170,117,151,166,1,1,1,1,1,132,1,1,1,117,1,97,117,1,168,1,167,1,142,147,117,97,161,1,1,117,161,1,1,130,1,151,1,151,1,1,1,138,1,172,111,147,1,172,161,1,1,1,172,158,1,1,130,97,1,1,1,1,97,1,1,1,1,172,1,1,1,97,172,1,172,158,1,1,1,117,1,172,169,1,1,1,1,147
1,153,115,79,74,1,163,1,75,102,70,1,79,1,1,1,170,155,1,160,115,115,107,79,1,102,1,63,115,154,1,144,102,1,140,1,147,115,115,115,170,79,1,79,161,99,69,1,79,134,111,1,166,157,1,1,131,1,96,1,79,165,70,161,111,63,1,1,1,107,79,70,131,1,63,1,1,115,1,170,107,1,79,170,170,1,167,164,170,79,95,1,1,136,149,168,137,115,115,1,1,1,96,1,111,1,1,142,96,1,79,79,1,150,1,1,1,138,156,77,139,115,135,151,106,115,1,1,107,76,79,70,79,169,1,1,1,102,170,78,1,1,170,152,1,1,99,159,158,63,63,144,79,1,1,1,63,144,1,1,115,1,170,170,111,1,115,170,1,170,115,141,1,1,131,115,170,142,99,1,1,79,147
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,174,174,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,149,1,1,1,1,174,174,174,1,149,164,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,168,1,148,1,1,1,1,1,149,1,1,1,1,149,1,1,171,172,174,1,149,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,1,149,1,1,1,1,174,1,1,1,149,149,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,56,26,26,93,67,68,43,1,1,56,161,108,128,133,106,73,167,22,40,26,91,112,26,18,121,115,26,119,18,126,176,160,159,176,43,15,96,135,110,118,15,170,80,26,26,139,92,83,121,43,22,56,26,26,173,62,97,125,60,1,71,1,156,136,147,93,55,43,134,101,146,43,132,164,1,154,158,168,109,53,138,176,77,84,129,1,137,162,175,43,155,143,39,1,70,26,1,80,1,18,104,153,90,87,116,100,171,88,103,98,102,163,43,176,141,65,152,127,148,89,73,68,111,157,112,130,151,1,78,140,150,176,43,54,131,149,117,15,1,72,112,166,73,120,64,107,56,22,143,61,165,22,98,63,41,172,86,1,18,124,176,82,176,169,73,26,1,79,143,123,174,66,1,26,105,141
4,147,1,92,1,1,123,1,146,1,158,103,103,154,1,80,130,92,131,149,99,116,1,1,1,1,1,67,78,141,123,131,1,1,150,1,131,173,140,63,173,121,1,59,167,1,143,1,1,122,1,131,162,131,115,1,1,59,1,1,1,161,70,127,113,1,1,1,1,75,66,147,1,1,99,1,1,59,89,92,92,1,173,170,111,99,139,160,173,155,68,141,1,169,166,172,114,63,111,1,153,1,131,73,173,1,129,144,99,80,1,128,120,86,117,92,131,171,165,90,85,1,145,92,1,69,88,118,159,75,1,75,92,168,1,1,72,63,173,1,71,80,80,110,87,1,156,173,156,1,108,123,1,1,123,103,1,151,119,1,107,1,173,109,163,74,59,152,1,173,103,1,78,1,80,1,173,131,1,1,91,1,164
5,72,72,133,50,51,46,21,25,72,124,25,25,72,1,1,86,169,119,102,161,131,125,129,1,72,25,91,61,36,1,119,107,72,118,1,150,177,148,165,177,72,49,135,116,114,110,17,136,36,60,56,162,65,34,127,93,45,86,1,72,174,113,152,141,66,1,48,1,172,149,137,133,57,72,130,72,142,90,105,166,1,138,157,170,61,85,153,177,69,88,108,1,156,160,25,72,159,144,34,19,24,72,1,36,1,19,70,151,94,36,92,72,173,67,139,54,36,128,71,154,140,95,132,123,147,112,99,25,104,171,61,163,168,1,97,103,146,177,25,58,122,155,115,1,21,51,61,158,99,99,55,47,36,43,126,17,166,1,109,51,25,21,98,25,44,142,177,58,177,164,95,68,176,111,144,117,175,89,1,42,106,121
6,166,91,1,1,1,156,46,113,90,148,84,144,166,1,1,46,165,46,118,139,133,46,46,1,38,38,92,125,145,89,46,46,38,93,116,160,153,46,106,46,38,1,1,159,46,122,1,149,123,106,87,158,117,38,106,1,85,1,1,88,173,38,162,152,1,1,1,1,169,110,126,1,1,46,99,81,46,154,137,139,1,130,174,174,81,147,161,174,134,115,46,1,171,127,170,103,46,46,120,135,1,1,1,123,1,102,98,142,174,100,95,111,131,1,46,106,172,150,1,112,46,1,155,46,46,104,1,151,1,1,46,137,168,100,46,94,163,174,46,96,38,119,129,1,46,46,114,164,131,46,143,97,1,85,46,46,139,146,46,46,105,174,46,38,1,128,174,46,174,157,46,121,1,81,46,174,136,1,1,1,46,46
7,160,86,1,77,1,155,26,92,84,144,70,135,160,1,26,26,151,80,137,127,131,35,16,16,67,22,91,118,122,69,80,35,78,99,123,154,156,35,110,35,152,26,73,166,35,94,26,121,94,110,35,163,116,79,110,1,26,173,1,67,171,35,165,146,16,1,16,71,164,104,124,1,107,74,82,83,35,157,126,128,1,143,173,173,89,145,117,173,142,64,35,1,170,149,168,102,35,35,139,132,1,26,1,94,22,141,120,130,173,101,100,98,115,35,35,113,169,148,1,88,35,35,147,35,35,105,16,138,22,65,35,134,167,108,35,109,153,173,35,93,72,85,119,90,35,136,114,162,35,75,140,103,1,26,35,150,128,133,35,35,87,173,35,1,16,35,173,76,173,158,35,106,172,97,35,173,125,22,1,66,26,159
8,158,99,25,25,1,156,58,103,98,97,144,151,158,1,1,58,169,63,148,141,122,63,57,1,55,44,1,125,131,43,63,63,40,115,116,168,143,63,112,63,96,25,25,155,63,125,25,142,108,112,61,154,124,25,112,1,92,175,1,55,173,22,157,162,1,1,22,1,170,109,92,63,48,25,88,88,63,152,138,138,1,118,175,175,88,134,164,175,127,129,52,1,171,63,163,110,63,63,25,48,25,25,1,106,1,1,132,136,1,1,105,106,119,61,63,111,172,130,25,102,63,84,146,63,63,1,22,137,58,95,63,135,166,1,39,100,167,175,63,101,40,117,153,48,40,46,128,165,119,63,150,87,25,86,52,149,138,145,25,63,104,175,48,44,1,119,175,52,175,147,84,123,174,88,63,133,161,25,1,46,94,160
