Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,80,65,30,61,30,1,46,68,1,70,1,1,30,64,1,48,56,30,1,1,46,1,65,71,48,80,71,1,1,30,30,1,48,1,30,80,48,55,1,30,30,1,1,1,56,80,71,1,1,1,1,1,52,77,59,71,56,80,68,30,30,65,30,1,71,1,45,78,52,71,52,30,1,1,1,1,30,80,1,30,80,80,79,62,59,1
1,67,79,30,26,75,1,27,1,53,1,53,48,79,68,30,21,25,37,61,30,64,37,1,30,48,40,79,48,1,53,44,39,1,53,71,46,79,1,72,1,74,73,44,1,1,65,79,48,1,21,1,21,1,58,41,57,59,30,79,69,27,1,30,1,24,60,41,29,70,46,48,61,77,1,1,79,1,30,79,41,61,1,79,78,76,66,1
2,1,78,62,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,74,1,1,1,1,82,1,1,62,1,1,1,62,1,1,1,1,62,82,1,74,1,71,82,1,1,1,1,1,1,1,1,1,1,1,62,1,71,79,62,74,1,71,1,1,1,1,81,1,1,77,1,1,62,1,1,1,1,1,1,82,1,62,82,82,80,1,1,1
3,17,76,35,31,22,22,12,28,35,45,69,54,78,58,73,5,65,41,56,12,52,17,10,38,58,29,78,63,9,17,29,78,12,12,57,55,78,42,34,21,49,78,72,1,1,70,78,58,16,24,25,5,11,4,66,43,74,35,68,67,33,48,53,46,58,71,64,17,75,32,58,27,50,26,5,78,5,39,78,40,51,78,78,77,47,44,1
4,61,77,32,1,67,53,59,40,1,25,1,38,77,60,38,44,55,71,23,1,56,70,1,32,1,46,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,32,1,1,75,77,42,1,72,1,29,1,68,25,76,47,32,66,1,54,43,32,52,25,31,24,1,45,1,41,48,73,1,50,77,58,30,77,25,64,77,77,69,74,32,1
5,30,75,49,23,27,34,9,9,49,1,64,69,77,59,48,1,52,36,61,30,62,30,22,51,53,21,77,63,18,37,9,77,26,30,58,67,77,20,77,25,45,77,72,1,1,68,77,53,28,34,8,1,14,9,60,14,73,28,66,46,44,38,70,43,57,71,56,9,74,41,53,24,19,14,17,77,1,39,77,42,65,77,77,76,47,40,1
6,72,76,1,1,65,21,47,32,1,1,42,56,76,21,21,1,49,38,42,20,67,21,1,1,21,39,76,42,34,1,40,76,1,36,46,63,76,1,76,1,68,76,56,1,1,53,76,21,51,60,35,1,1,61,1,74,70,1,52,64,41,48,55,58,21,50,69,21,73,21,21,59,66,1,33,76,71,21,76,42,54,76,76,75,62,36,1
7,69,76,1,31,67,11,37,29,1,25,40,50,76,57,35,9,48,36,43,26,66,64,11,30,16,11,76,40,16,1,34,76,1,27,45,59,76,9,76,39,63,76,51,1,1,62,76,16,58,52,32,44,27,60,16,74,68,1,55,61,38,54,53,46,16,47,65,16,70,16,16,56,71,11,11,76,73,16,76,40,33,76,76,75,72,49,1
8,63,75,12,12,62,26,40,56,1,12,43,55,75,64,25,1,49,1,43,20,70,36,12,12,28,39,75,43,27,1,41,75,1,23,51,67,75,11,75,22,66,75,54,1,1,28,75,28,12,57,21,1,1,59,37,72,65,12,75,58,38,50,53,43,28,43,69,28,71,61,28,60,52,12,35,75,68,28,75,42,48,75,75,74,73,23,1
