Input File / Team Number,2,3,5,6,7,8,9,10,13,14,15,16,20,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,105,1,62,1,88,62,1,126,99,1,1,1,91,1,1,1,107,1,82,91,1,95,1,99,1,1,126,1,114,112,78,1,82,95,62,1,109,91,118,1,112,1,62,62,1,82,125,1,62,1,1,1,1,106,109,87,118,1,1,1,78,114,62,1,1,126,62,99,126,1,1,126,1,126,82,109,118,1,77,1,1,91,1,1,126,114,78,78,126,1,103,95,62,114,1,1,1,1,89,1,124,1,1,62,98,1,62,118,126,118,1,1,1,126,89,62,1,1,1,62,1,1,62,1,62,1,126,126,1,1,82,103,123,99,126,1,1,107
1,113,80,49,1,120,1,51,127,53,1,1,1,116,1,80,73,53,46,39,114,119,115,53,101,1,109,127,80,80,127,65,1,53,80,108,1,53,95,80,1,77,100,1,66,1,92,122,111,77,39,66,1,1,73,53,47,80,1,39,1,1,80,127,73,1,127,124,121,127,45,1,127,1,127,97,80,80,1,125,1,1,77,1,1,127,69,92,49,47,103,98,53,99,80,96,103,1,1,73,71,80,53,126,1,1,70,52,53,39,118,1,1,39,66,103,53,1,1,102,103,1,1,71,1,103,1,127,127,39,127,92,117,123,111,53,1,53,109
2,1,1,1,1,1,1,1,126,106,1,1,1,117,1,1,1,1,1,1,1,1,120,1,106,1,1,126,1,1,126,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,125,1,1,1,1,1,1,126,1,1,1,1,1,116,1,106,1,1,1,126,106,120,123,1,1,103,1,126,1,1,1,1,117,1,1,106,1,1,126,1,1,1,126,1,117,106,120,1,105,1,1,1,106,1,1,1,106,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,106,1,126,126,1,1,1,103,1,1,126,1,1,1
3,30,30,61,19,40,40,19,19,49,30,1,1,115,89,90,80,120,28,64,19,110,84,19,94,10,86,126,114,113,126,30,7,67,78,72,7,122,58,104,17,126,30,13,40,52,19,124,93,85,44,57,51,1,126,91,103,98,39,30,102,87,101,88,104,1,126,38,116,126,98,1,126,80,126,30,112,98,27,46,13,1,58,18,10,126,74,70,62,126,68,71,66,126,96,48,80,63,65,49,108,109,55,107,75,95,106,30,92,118,111,7,19,53,79,47,77,40,13,45,119,13,68,29,10,83,60,126,117,19,125,56,121,123,73,126,53,76,96
4,101,1,1,1,106,85,100,1,69,109,1,51,61,87,67,1,1,58,47,97,79,120,1,110,1,87,126,95,43,126,112,1,41,1,98,1,1,78,1,87,126,1,96,1,1,1,117,104,74,1,1,1,1,126,46,101,1,1,67,126,1,41,61,1,1,126,93,116,126,71,1,126,118,1,82,43,72,1,121,1,49,126,1,84,126,51,108,75,126,87,125,61,59,1,98,87,60,76,114,51,115,61,124,83,48,43,1,51,69,113,77,1,1,73,79,1,1,79,123,105,93,57,61,50,103,1,126,107,56,111,51,119,86,61,126,87,1,122
5,45,45,32,33,43,57,14,45,14,45,1,1,123,83,116,88,87,45,62,20,113,90,45,108,1,106,128,103,118,128,45,31,89,80,78,9,91,20,107,27,128,63,40,57,38,45,126,79,94,41,65,30,1,128,105,92,96,37,45,117,72,95,69,84,1,128,56,122,128,96,1,111,86,128,45,115,96,19,59,12,1,20,20,11,128,104,81,45,128,35,20,44,109,93,64,102,77,71,14,100,101,61,121,82,68,99,14,120,124,114,13,33,66,66,36,29,20,26,9,119,1,74,14,27,110,39,128,112,42,127,76,73,125,75,128,60,70,84
6,117,64,1,1,108,29,83,125,100,117,1,1,116,29,96,29,29,25,66,101,65,114,25,69,90,110,125,29,74,29,29,1,1,29,86,25,105,87,74,60,125,1,67,1,1,61,122,81,104,1,29,1,1,125,79,89,29,1,29,92,63,29,94,74,1,125,102,113,125,29,1,125,84,125,72,29,29,29,120,1,1,87,1,71,125,29,80,1,125,74,121,1,82,29,1,29,73,58,103,1,29,94,119,98,68,111,29,25,125,107,106,29,93,29,99,70,1,59,115,96,112,29,74,1,91,29,125,125,85,124,57,109,123,61,125,29,29,29
7,113,59,52,1,110,16,62,124,93,113,1,43,103,55,88,21,10,21,61,84,72,117,53,80,94,109,124,21,76,21,106,16,48,21,63,16,115,63,76,21,124,1,58,124,1,44,122,81,101,10,21,10,47,124,69,85,21,74,49,95,92,21,87,90,1,124,100,104,124,21,1,124,102,124,68,21,21,83,120,15,1,63,44,98,124,21,79,21,124,78,121,1,60,21,21,55,71,10,96,21,21,89,118,82,75,108,21,54,124,99,111,21,21,50,97,70,1,16,116,90,119,21,67,10,55,51,124,124,73,123,66,107,105,86,124,46,16,112
8,109,68,17,1,107,33,71,125,106,109,1,17,119,35,100,35,32,29,1,92,72,103,25,80,90,118,125,35,81,35,66,17,17,35,89,26,102,74,81,34,125,1,61,125,1,29,123,79,112,1,35,16,1,120,75,61,35,27,17,91,85,35,97,97,1,125,95,115,125,35,1,125,35,125,77,35,35,17,121,1,1,73,1,1,125,35,76,56,125,81,122,17,70,35,55,35,1,67,96,35,35,94,114,81,69,117,35,63,125,113,101,35,86,64,105,58,17,56,104,97,116,35,78,1,86,28,125,125,88,124,60,108,93,29,125,59,64,111
9,84,47,21,14,68,11,41,122,50,66,1,35,85,62,96,82,72,34,40,58,69,79,20,75,45,109,122,111,114,122,99,6,28,56,61,8,83,60,110,23,101,29,12,122,9,32,122,80,108,49,78,10,1,118,88,46,104,38,33,122,48,97,122,92,1,122,63,117,122,104,1,122,87,100,74,86,104,13,81,19,17,57,27,44,122,55,76,36,122,93,65,18,95,94,64,90,30,25,70,77,112,51,115,53,102,24,42,54,122,113,52,15,91,122,39,89,5,16,107,103,119,67,59,22,98,43,122,122,26,121,73,71,120,37,122,31,7,116
10,71,42,14,48,65,22,51,126,40,67,2,31,110,72,98,80,79,36,43,49,68,104,17,84,47,116,126,115,109,126,118,7,19,77,63,6,103,56,101,15,92,13,12,21,8,24,126,81,91,57,76,9,4,122,99,54,86,37,25,105,55,85,126,108,1,126,61,112,126,86,2,119,100,126,70,97,86,29,75,26,16,50,34,52,126,59,62,45,126,107,41,11,114,83,66,93,44,46,69,90,102,53,113,74,96,18,38,78,94,121,60,10,89,35,39,95,5,23,117,111,123,27,64,28,106,58,126,126,33,124,82,73,125,32,126,30,20,120
11,95,53,51,10,77,12,60,122,56,66,1,36,82,40,105,92,74,43,37,70,89,88,21,76,35,101,122,107,112,122,42,1,24,83,38,8,80,63,113,27,122,31,26,18,14,45,122,61,104,39,73,8,1,118,86,57,109,48,32,122,28,102,122,91,1,122,78,114,122,109,1,122,67,122,58,97,109,15,103,22,7,59,1,20,122,47,79,52,122,96,50,23,87,100,61,93,44,29,68,85,116,41,119,55,98,25,54,75,122,115,34,13,90,49,64,71,11,19,94,106,117,65,72,17,99,30,122,122,46,121,81,84,120,69,122,33,16,108
12,95,1,81,1,91,1,73,1,77,1,1,1,113,1,1,1,103,1,1,89,107,122,1,79,84,123,129,1,108,85,1,1,1,70,73,1,124,92,114,1,106,1,1,1,1,70,126,83,86,1,1,1,1,105,102,86,114,1,1,100,101,108,1,1,1,129,1,118,129,114,1,129,1,129,1,120,114,1,93,1,1,89,1,1,129,1,76,1,129,1,1,1,1,108,1,1,88,1,78,1,121,1,1,1,82,1,73,112,129,104,98,1,1,1,80,96,1,1,125,1,94,1,70,1,1,1,129,119,1,128,1,99,127,108,129,1,1,97
13,119,41,76,1,86,1,63,41,83,120,40,41,114,41,39,1,108,63,67,89,113,123,1,38,80,118,129,41,96,41,67,1,41,75,69,1,124,82,100,1,95,41,1,1,41,41,126,79,111,65,41,1,1,106,107,78,100,1,1,94,105,96,1,41,1,129,1,122,129,100,1,129,74,129,110,112,100,1,88,1,1,85,1,1,129,41,66,1,129,41,117,41,41,96,1,41,87,1,81,41,115,41,1,1,41,1,83,109,129,104,92,1,1,1,77,93,1,1,125,70,90,41,72,1,41,1,129,121,71,128,73,91,127,96,129,1,1,116
14,91,68,53,1,93,1,36,53,89,112,1,1,110,68,1,36,114,62,53,83,119,120,36,1,82,115,128,68,107,85,53,1,76,59,79,1,125,87,101,1,99,62,36,1,1,75,126,84,95,36,36,1,1,128,113,86,101,1,36,80,108,106,1,68,1,128,36,124,128,101,1,128,78,128,96,117,101,1,92,53,1,87,1,1,128,1,67,1,128,1,52,1,53,101,36,68,61,1,90,68,116,36,36,1,64,1,66,118,128,122,100,36,36,1,65,94,1,1,121,77,109,1,59,1,68,1,128,123,1,36,81,97,127,111,128,36,36,98
15,105,75,37,7,106,17,52,124,60,115,1,21,109,79,86,65,94,24,16,90,107,108,30,96,27,80,124,110,71,124,92,10,10,70,89,10,52,80,93,32,74,35,20,35,10,32,122,113,97,57,56,7,1,124,98,63,91,49,31,59,41,67,54,80,1,124,99,118,124,84,1,124,111,124,75,71,86,26,121,7,17,85,22,23,124,17,47,40,124,78,120,6,86,67,55,100,32,29,94,77,103,46,116,48,64,38,73,62,124,112,41,41,65,38,69,57,1,25,116,104,124,80,60,14,101,41,124,124,49,123,45,102,119,51,124,28,14,114
16,116,82,27,14,110,39,54,127,88,118,1,13,106,104,78,53,68,36,18,96,108,112,14,88,51,99,127,113,64,19,92,7,22,77,94,9,23,91,85,33,65,30,27,27,9,25,124,114,98,44,17,7,1,127,85,66,83,49,36,59,48,75,49,68,1,127,107,117,127,87,1,127,119,127,92,72,80,38,125,9,23,84,21,16,127,47,52,60,127,81,121,5,61,75,102,97,34,46,101,74,109,43,122,58,20,44,71,56,95,111,42,41,56,31,90,62,6,32,123,103,70,79,63,12,100,55,127,127,39,126,34,105,115,73,127,67,25,120
17,109,92,31,14,78,14,45,125,54,112,1,26,121,103,99,73,73,34,30,80,109,103,14,116,59,92,125,109,87,125,34,14,14,82,106,1,52,78,96,31,80,40,10,26,1,43,124,120,85,48,40,10,1,125,85,68,92,62,26,45,24,82,58,72,1,125,107,123,125,90,1,125,59,125,100,89,90,40,97,1,14,77,1,10,125,37,101,34,125,62,118,10,101,82,76,103,43,31,68,95,115,56,119,23,54,37,57,70,125,117,45,24,66,52,75,48,1,14,62,113,66,87,70,26,108,48,125,125,37,14,48,97,122,65,125,61,14,114
18,101,1,1,1,1,89,1,1,1,101,1,1,119,1,106,1,115,1,1,1,1,117,1,93,1,124,125,1,1,125,101,1,1,1,112,1,1,1,1,1,125,89,1,89,97,1,122,111,1,1,1,1,1,125,115,1,1,1,93,110,87,1,125,1,1,125,113,120,125,1,1,125,1,125,107,1,1,1,89,1,1,1,1,1,125,1,1,1,125,1,96,1,99,1,97,1,1,1,87,1,1,1,113,108,109,1,1,101,125,95,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,125,118,1,121,1,105,123,1,125,1,1,1
19,101,1,1,1,85,88,85,1,1,101,1,1,119,1,107,1,1,1,1,1,1,117,1,93,1,124,125,1,1,125,101,1,1,1,114,1,1,1,1,1,125,88,1,88,98,1,122,112,1,1,1,1,1,125,88,1,1,1,93,113,1,1,125,1,1,125,116,120,125,1,1,125,1,125,108,1,1,1,88,1,1,1,1,1,125,1,1,1,125,1,95,1,99,1,95,1,1,1,85,1,1,1,115,109,106,1,1,101,125,97,1,1,1,99,1,1,1,1,101,1,1,1,1,1,1,1,125,118,1,121,1,110,123,111,125,1,1,1
20,96,1,1,1,1,87,1,96,1,96,1,1,117,1,104,1,113,1,1,1,1,113,1,91,1,122,124,1,1,124,96,1,1,1,110,1,115,1,1,1,124,87,1,87,1,1,121,106,119,1,1,1,1,124,115,1,1,1,1,109,1,1,124,1,1,124,112,118,124,1,1,124,1,124,101,1,1,1,87,1,1,1,1,1,124,1,1,1,124,1,1,1,95,1,93,1,1,105,86,1,1,1,111,107,94,1,1,96,124,92,1,1,1,103,1,1,1,1,1,1,1,1,1,1,1,1,124,124,1,120,1,101,123,108,124,1,1,1
21,83,89,83,1,38,1,38,125,38,83,1,1,123,113,1,89,89,71,77,66,38,74,1,87,1,89,125,113,105,125,89,29,106,1,38,29,89,38,108,38,118,83,38,29,1,38,122,61,1,1,66,38,29,125,89,77,108,1,71,77,1,119,29,100,1,125,38,63,125,108,1,125,74,125,77,37,108,1,66,38,1,38,29,38,125,73,38,38,125,64,69,77,64,100,77,113,1,29,38,100,100,38,88,74,106,38,38,89,89,121,38,1,1,125,29,1,1,1,70,113,62,38,1,1,113,1,125,125,1,124,89,112,120,1,125,89,38,100
