Input File / Team Number,7,23,24,27,32,41,66,68,75,83,87,89,94,99,101,104,112,119,120,121,122,138,143,149,154,163,175,177,179,191,194,196,204,206,208,211,218,220,221,229,236,239,246
0,28,23,28,1,39,19,1,19,1,1,25,1,1,32,39,1,1,1,31,30,1,25,37,32,35,19,19,25,32,1,39,1,38,39,1,39,1,23,1,1,36,1,1
1,36,1,24,25,40,23,1,21,31,1,30,17,1,18,40,38,1,1,34,32,1,21,33,18,27,25,1,18,1,1,27,16,35,40,1,40,1,37,1,1,39,27,1
2,1,1,35,1,41,35,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,35,42,1,35,1,1,1,40,1,1,43,1,35,1,1,1,1,1
3,8,33,23,1,39,19,9,14,22,15,32,31,27,26,40,40,9,1,24,35,9,34,38,25,29,18,28,9,13,1,21,16,37,40,17,40,4,20,4,6,36,30,6
4,25,17,29,1,39,32,1,1,28,1,27,29,1,22,39,39,1,1,36,35,33,23,21,24,1,29,1,26,18,1,1,1,34,39,1,39,19,37,1,20,38,1,1
5,8,25,26,1,39,24,18,16,33,9,20,30,28,21,40,40,15,1,29,35,4,34,38,27,31,14,23,13,11,3,12,22,36,40,17,40,7,19,4,10,37,32,6
6,37,30,20,8,40,8,1,1,8,1,25,27,24,15,19,40,17,1,36,28,21,33,31,35,8,29,23,16,22,1,8,31,34,40,8,40,1,38,18,26,39,8,1
7,36,30,18,5,39,5,1,39,14,3,23,27,15,26,25,39,19,1,35,34,32,28,24,33,5,31,22,16,21,13,5,5,29,39,5,39,3,38,17,20,37,5,5
8,35,27,19,12,38,12,1,38,12,6,38,21,20,30,24,38,22,1,31,12,1,32,28,10,12,34,25,23,26,8,12,28,33,38,7,38,1,36,1,11,37,12,9
9,20,12,10,23,37,21,9,37,29,3,37,11,17,18,25,37,7,1,24,28,15,19,35,26,30,22,32,13,14,5,37,27,31,37,16,37,6,34,2,8,36,33,4
10,21,14,10,25,38,24,6,7,32,3,20,18,22,17,39,39,13,1,31,33,15,23,34,28,26,16,30,9,19,5,39,29,37,39,8,39,11,36,4,12,35,27,2
11,24,20,10,27,38,21,9,7,31,2,14,17,18,22,38,38,11,1,29,32,19,25,37,23,33,12,28,8,16,3,38,26,30,38,15,38,6,35,5,13,36,34,4
