Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,147,175,1,1,1,1,159,1,1,145,1,1,147,1,1,1,1,206,1,162,1,145,159,1,1,1,178,1,1,1,206,147,1,162,1,122,1,1,122,1,1,1,1,193,188,1,1,147,122,1,1,122,1,180,162,143,1,172,1,1,1,1,122,122,1,147,205,206,1,1,162,122,1,1,1,193,1,1,176,147,122,1,186,1,1,162,1,1,122,1,1,180,122,201,1,206,1,172,188,1,1,122,174,1,122,206,1,1,1,1,177,1,1,147,180,198,1,1,1,1,1,1,1,1,1,1,147,1,122,147,1,202,1,1,1,169,198,147,122,193,186,1,198,1,1,171,1,1,1,147,1,1,1,1,122,1,1,1,122,1,122,122,180,188,1,206,188,180,1,1,1,1,206,143,206,1,161,122,1,1,1,1,203,169,206,1,1,1,193,1,180,1,1,1,122,206,206,1,206,122,188,147,1,1,167,178,1,1,197,1,168,204,1,1,1,1,1
1,135,182,146,1,1,1,195,1,96,125,1,1,122,1,1,1,199,203,203,185,1,1,134,146,146,136,100,1,125,1,203,88,1,183,1,174,125,1,130,1,179,146,146,146,203,100,1,100,192,165,122,93,1,100,164,142,1,202,141,1,1,1,1,117,1,100,197,203,1,174,198,142,88,146,1,1,1,1,136,170,167,95,163,1,88,187,1,1,146,1,1,100,136,1,1,100,200,201,180,1,1,1,190,1,196,203,100,1,130,1,168,1,1,169,146,146,1,1,1,174,117,1,142,1,1,172,117,1,166,100,1,181,1,1,1,93,171,98,142,146,178,203,189,1,1,146,1,1,136,125,97,100,1,100,136,1,1,191,1,125,1,99,1,117,1,115,188,130,1,1,146,122,146,117,203,88,174,100,1,1,1,1,194,184,203,1,1,1,203,1,1,115,1,1,146,203,203,1,203,1,146,100,1,1,203,193,1,100,186,146,203,172,100,88,1,1,130
2,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,176,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,209,1,1,1,1,1,179,179,209,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,173,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,208,28,189,129,175,150,158,131,1,192,28,51,35,203,114,35,35,1,147,138,35,127,22,153,155,162,185,208,54,19,115,205,99,134,141,19,197,102,35,35,194,22,104,143,54,28,78,35,35,206,135,82,143,169,151,79,143,1,186,89,1,184,172,73,167,115,77,54,160,159,1,123,54,157,183,88,186,1,180,208,178,177,107,122,133,130,54,190,208,97,35,110,1,152,143,54,54,182,165,50,1,75,148,35,1,54,1,22,126,176,109,108,139,54,200,111,115,91,54,199,54,208,164,195,85,181,52,142,93,112,93,121,168,115,153,135,54,156,1,98,54,163,170,54,54,76,186,92,96,191,140,19,1,171,90,135,54,93,27,84,125,74,28,28,80,196,207,208,28,106,83,208,28,81,100,1,22,149,208,22,103,208,201,193,113,179,35,174,198,1,101,202,165,208,204,86,161,1,35,128
4,203,176,1,1,1,1,152,1,175,1,1,127,146,186,1,104,205,205,1,120,1,87,176,124,140,1,1,1,1,1,205,89,1,170,152,79,1,1,180,1,164,87,108,83,205,148,1,1,188,199,1,149,1,1,150,1,164,202,162,1,1,1,79,1,1,1,194,205,93,164,157,137,1,1,1,89,1,1,99,163,181,176,1,1,124,147,1,1,79,115,120,120,1,116,1,205,205,135,135,131,117,1,205,1,189,205,187,1,171,1,201,196,191,139,83,133,1,185,1,176,1,97,138,1,161,172,124,1,173,159,96,112,142,1,144,198,151,118,102,1,141,181,127,158,1,93,114,143,173,1,99,83,99,120,110,1,1,200,1,83,159,1,95,89,104,164,192,1,111,1,119,190,1,197,104,133,152,1,1,152,127,1,193,204,205,145,1,108,205,1,164,132,1,98,79,184,1,1,205,205,127,1,1,102,89,156,1,104,113,1,195,164,1,183,1,1,1
5,164,86,86,157,61,62,53,1,33,86,146,33,52,86,1,1,209,209,25,198,130,138,142,190,156,1,153,1,86,25,203,113,105,43,1,143,120,86,129,1,179,177,175,194,209,86,60,157,205,84,140,133,21,161,43,74,68,191,55,40,103,116,33,109,1,86,206,75,111,174,182,169,79,150,1,183,56,1,199,119,104,166,157,70,86,193,154,86,149,82,127,178,49,183,1,167,209,155,181,40,71,114,136,108,188,209,81,57,131,1,144,150,29,86,189,171,40,21,29,152,86,1,43,1,24,83,180,118,43,114,86,200,80,157,66,107,197,84,75,168,195,117,187,39,134,125,137,121,106,162,126,147,75,86,139,1,1,86,124,173,86,33,71,186,57,62,183,141,1,25,176,62,75,86,121,121,67,54,43,49,33,21,196,208,209,1,110,62,209,33,25,69,1,51,170,209,29,71,209,201,192,144,148,57,164,163,207,135,202,171,32,204,112,132,1,48,128
6,188,200,116,1,1,1,185,1,142,111,117,101,1,200,1,1,206,206,1,199,54,155,118,167,158,64,64,1,54,54,206,119,1,172,1,64,1,54,64,145,193,180,64,135,64,54,1,1,178,177,64,147,1,174,148,135,106,189,1,54,135,1,105,1,1,107,205,206,54,64,194,179,1,64,1,112,1,1,203,139,146,151,1,1,64,204,127,98,64,181,163,166,135,112,1,155,206,153,192,1,97,98,175,109,191,206,159,110,64,1,176,144,120,131,64,64,64,161,1,152,1,1,148,1,130,126,169,54,128,124,133,157,1,1,128,187,197,1,64,64,64,1,160,1,1,64,132,1,140,1,1,64,64,163,108,1,64,190,123,195,103,64,122,112,54,134,198,141,1,1,167,64,64,183,64,64,170,125,1,1,64,1,171,202,206,173,64,64,206,1,121,64,54,1,154,206,206,64,206,150,186,104,115,143,184,182,1,98,196,64,206,162,1,163,1,1,102
7,141,193,110,1,93,1,188,32,117,108,109,84,44,193,1,32,204,204,32,182,44,167,106,150,157,44,23,23,80,41,204,116,44,140,83,95,44,44,44,145,187,186,44,132,44,183,32,1,172,179,44,120,32,165,120,132,44,197,41,94,132,1,32,204,1,80,195,204,41,95,200,175,23,44,1,141,23,85,198,131,135,146,1,129,89,148,101,102,44,190,149,155,154,141,1,173,204,163,196,44,98,100,162,115,177,204,170,103,44,1,180,176,174,125,44,44,80,152,1,160,32,1,120,29,169,139,156,1,124,123,111,137,44,1,128,201,189,1,95,44,161,44,105,1,1,44,127,23,136,86,1,99,44,153,168,79,44,199,130,185,104,44,119,141,87,138,202,114,44,88,150,164,44,184,44,90,166,126,1,32,44,44,158,203,204,159,44,44,204,29,107,91,1,23,44,204,204,92,204,171,191,44,113,118,178,192,1,112,181,44,204,147,29,204,1,44,32
8,176,187,123,33,33,1,182,33,128,118,117,168,76,187,1,1,202,202,58,197,67,141,103,162,148,76,72,1,67,56,202,1,67,153,1,76,76,52,76,116,195,166,76,137,76,114,33,1,179,155,76,151,33,165,133,137,74,180,52,33,137,1,109,202,1,67,200,202,29,76,184,190,1,76,1,119,29,1,199,202,202,109,76,62,33,198,106,29,76,174,162,167,158,119,1,141,202,157,196,76,101,106,170,113,186,202,152,58,63,1,143,63,1,136,76,76,33,33,33,150,33,1,131,1,1,154,160,1,1,130,112,143,74,33,135,147,191,33,76,76,202,100,149,1,1,76,1,29,132,125,33,101,67,156,134,1,51,159,124,194,114,76,126,119,52,109,185,127,1,52,162,58,76,178,76,1,177,105,33,103,63,175,161,193,202,169,33,76,143,33,129,76,57,1,143,202,202,63,202,181,173,172,122,72,171,183,201,106,192,76,202,189,33,202,1,58,140
9,153,149,56,45,42,28,118,13,82,25,75,55,52,115,1,36,196,196,13,152,93,87,66,171,107,148,129,31,78,10,196,80,49,111,32,128,147,26,122,91,181,175,162,185,196,172,15,45,191,131,109,116,17,138,112,126,39,189,97,16,119,58,29,196,21,63,193,196,64,166,151,179,96,158,1,137,22,1,187,196,196,84,177,74,65,190,110,37,141,108,196,117,102,154,1,83,196,135,184,142,38,41,143,47,167,196,139,24,100,1,165,140,99,132,155,177,30,43,53,161,51,35,77,20,88,103,196,72,67,47,127,188,69,58,81,105,186,39,159,168,196,98,113,121,68,134,60,19,70,123,79,106,62,94,182,1,54,144,170,50,89,85,92,125,101,183,136,157,12,34,174,61,196,120,156,71,76,160,11,33,90,146,169,194,196,180,104,164,196,8,23,114,9,44,173,196,196,86,196,145,133,95,124,57,196,150,195,130,163,176,196,192,73,196,1,27,18
10,173,124,69,22,33,48,112,9,97,31,39,70,63,118,1,19,186,201,23,181,115,83,64,160,123,137,132,37,71,7,194,89,21,95,15,143,131,34,136,93,184,182,161,177,201,188,13,25,198,153,121,133,11,152,101,134,40,187,41,18,144,32,24,45,14,49,199,201,67,171,141,162,94,148,3,140,17,6,195,110,106,105,52,79,54,193,114,30,155,108,126,113,77,166,1,81,201,142,190,139,61,29,178,74,179,201,167,12,78,3,175,157,85,122,172,158,66,46,44,176,36,42,96,27,98,76,201,80,68,59,104,180,91,55,100,107,192,50,165,151,145,111,116,146,53,154,90,62,75,125,57,103,82,99,163,201,60,130,169,43,28,86,109,135,119,58,168,147,38,20,201,84,201,120,150,92,88,164,10,47,86,149,191,200,201,189,51,156,201,26,56,129,8,65,170,201,201,102,201,201,185,117,128,72,201,174,196,138,183,158,201,197,35,127,5,16,73
11,157,168,73,40,102,17,137,1,121,60,58,82,50,128,1,52,191,202,202,146,70,119,72,181,116,162,134,23,96,21,202,86,51,130,1,140,148,28,120,80,180,187,171,190,202,83,1,43,198,144,126,138,17,145,124,173,53,195,95,32,85,62,44,34,1,76,200,202,49,172,167,184,79,158,1,175,17,1,194,99,164,107,62,97,67,197,111,56,160,118,103,143,109,174,1,122,202,165,192,127,90,78,154,75,183,202,123,36,91,1,170,108,114,113,176,188,29,35,46,158,73,15,98,1,38,69,151,59,62,68,135,193,54,62,81,39,196,42,149,179,133,115,153,105,62,155,93,57,71,141,77,110,94,84,186,1,33,117,166,47,55,104,106,156,112,89,161,131,24,22,182,45,202,139,202,24,125,132,20,37,101,142,169,201,202,178,100,150,202,26,15,87,1,31,177,202,202,61,202,147,163,40,129,88,202,152,1,136,185,188,202,199,48,92,1,27,30
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,207,208,1,186,1,164,145,1,1,1,176,1,1,1,208,1,1,157,1,1,1,1,134,149,196,141,1,182,151,1,1,1,135,172,1,146,1,174,161,166,1,168,1,1,1,1,1,1,1,129,205,208,1,1,177,152,1,1,1,199,1,1,180,1,160,152,1,1,1,200,171,1,135,1,1,1,150,169,1,208,208,181,204,167,1,1,178,1,190,208,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,197,174,198,193,173,1,1,1,1,135,1,1,1,142,163,1,1,138,1,189,1,208,139,1,1,208,1,133,1,1,1,1,208,1,1,208,156,182,1,1,1,192,202,1,1,201,165,143,206,1,1,1,1,1
13,204,192,1,87,1,1,151,1,116,87,1,1,1,194,1,1,204,204,1,181,1,150,138,86,1,1,174,1,116,1,204,127,1,155,1,1,87,1,85,142,190,87,87,160,87,186,1,87,119,166,87,83,1,172,144,156,1,184,116,1,87,87,1,1,1,87,201,204,1,87,164,176,119,87,1,189,1,1,170,182,154,138,87,1,1,195,153,1,119,131,1,87,145,134,1,204,204,177,199,158,1,1,204,1,171,204,179,1,140,1,183,87,191,175,178,162,1,1,87,87,1,1,83,1,1,1,87,1,119,163,126,165,1,1,1,1,200,87,87,160,180,87,167,1,1,119,152,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,188,173,196,198,168,1,1,87,87,119,149,204,1,137,159,1,1,145,133,185,169,204,136,87,1,204,1,82,1,1,1,87,204,1,1,204,147,197,87,1,128,187,202,1,129,193,157,130,203,1,1,1,1,1
