Input File / Team Number,2,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,77,80,83,86,87,89,90,94,95,99,100,101,104,108,112,114,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,171,175,177,179,182,191,194,196,197,198,204,206,208,209,211,213,215,218,220,221,225,228,229,235,236,239,246
0,79,1,70,1,1,1,62,1,1,73,1,60,70,1,1,1,93,52,52,52,78,1,52,1,1,73,52,1,1,80,62,1,86,1,1,81,73,93,1,93,1,93,1,1,77,76,1,62,81,89,1,1,1,1,1,1,62,1,52,1,92,1,1,81,62,87,1,1,87,52,62,1,1,52,62,81,1,1,93,1,1,72,91,93,1,1,1,81,1,1,60,1,93,1,1,62,90,1,1
1,83,1,88,1,1,1,53,1,93,84,1,1,57,65,60,1,93,77,55,86,91,1,50,1,77,87,64,1,1,60,75,43,72,1,1,45,60,93,90,1,1,93,55,1,85,80,1,74,65,65,1,1,50,1,1,76,50,1,45,1,81,1,1,45,44,65,73,1,65,60,54,58,1,1,45,1,1,1,65,41,41,77,58,93,1,45,1,1,93,1,89,1,93,1,1,82,92,65,1
2,1,1,1,1,1,1,82,1,1,92,1,1,85,1,1,1,94,85,85,95,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,82,97,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,85,1,1,1,96,1,85,1,1,1,1,1,1,85,1,1,1,1,1,1,1,85,1,97,1,1,1,1,1,1
3,22,16,21,32,51,39,58,1,13,86,59,81,64,57,1,13,92,63,55,93,88,22,32,35,62,85,65,1,41,84,79,76,51,70,1,69,40,94,94,94,22,94,49,1,66,87,22,22,83,73,20,30,16,1,9,54,82,48,47,22,91,50,43,68,22,72,38,61,77,53,80,78,1,71,22,31,42,1,60,43,12,37,90,94,45,36,13,34,46,9,56,9,94,73,16,67,89,73,16
4,82,1,67,1,1,56,64,47,1,53,74,39,82,62,1,1,94,37,86,87,91,1,1,40,74,69,61,1,1,45,73,82,1,1,1,53,1,94,94,52,1,94,78,1,90,89,88,71,38,58,1,1,1,1,72,79,55,1,1,43,50,63,74,66,51,1,80,1,40,82,1,47,1,1,70,42,47,1,1,1,58,67,65,94,1,57,1,74,60,44,92,1,94,1,46,80,93,1,1
5,38,27,23,9,66,16,22,1,9,90,67,62,64,71,1,1,93,65,59,94,88,49,46,48,82,84,77,1,24,91,53,75,72,70,38,54,30,95,95,32,45,95,60,1,72,87,13,38,86,78,18,13,38,1,8,36,83,52,19,38,92,35,29,69,37,76,51,61,81,44,74,80,1,58,38,32,25,9,34,56,56,30,85,95,47,27,16,9,55,21,50,13,95,68,25,63,89,78,20
6,90,1,86,29,55,50,1,1,1,89,29,75,56,78,29,1,94,29,29,84,87,1,1,26,29,88,85,1,1,91,69,72,1,62,49,48,67,54,94,94,52,94,29,1,83,73,57,65,29,29,29,1,1,1,64,61,80,26,63,66,76,1,67,82,1,29,1,1,29,74,1,1,1,60,51,59,26,1,29,76,29,81,79,94,29,29,1,58,29,1,92,53,94,29,70,71,93,29,1
7,87,1,85,15,55,39,20,15,15,83,46,75,53,72,20,10,93,46,20,78,88,1,93,19,46,90,80,1,10,89,63,69,1,49,50,68,70,67,93,93,57,93,20,1,84,82,79,61,20,20,38,1,15,13,76,66,71,1,60,56,65,20,64,81,1,20,20,1,20,77,40,20,44,62,51,59,42,43,20,20,45,74,86,93,20,20,13,54,20,10,92,52,93,41,58,73,91,20,20
8,86,1,83,34,60,78,36,1,28,89,36,68,53,71,36,1,92,36,36,81,82,1,92,17,36,85,87,1,17,90,92,55,36,54,17,72,76,61,92,92,57,92,31,1,75,36,1,66,36,36,20,20,20,1,1,74,77,1,1,56,69,35,67,31,20,36,52,1,36,79,63,36,1,62,58,64,26,26,36,69,1,80,88,92,20,36,20,65,30,1,84,1,92,59,33,73,91,36,28
9,65,12,53,5,33,24,22,16,5,66,56,36,28,48,64,14,91,61,54,90,89,26,91,27,76,68,83,1,9,86,91,35,81,49,17,50,44,69,91,91,20,91,47,1,67,75,42,62,70,81,13,23,21,8,38,45,52,41,29,60,87,31,73,71,18,77,51,30,79,58,57,63,1,78,39,40,43,15,91,72,32,34,85,91,46,74,4,10,37,19,84,7,91,55,25,59,88,80,11
10,60,19,52,3,16,32,27,6,9,85,62,37,28,59,66,15,90,68,65,92,87,13,18,31,80,67,77,1,5,91,51,49,22,53,12,47,36,93,93,93,34,93,42,1,79,82,38,58,81,72,30,17,14,11,46,35,55,45,24,48,84,43,83,74,20,69,54,23,70,40,61,76,41,78,26,50,57,8,93,75,44,39,86,93,21,71,10,25,63,29,89,7,93,56,33,64,88,72,4
11,75,6,63,8,27,37,22,23,91,67,42,54,32,53,72,10,91,64,55,90,89,28,17,33,77,71,82,1,6,88,44,47,28,49,26,58,48,91,91,91,35,91,18,1,74,79,52,51,78,83,15,21,34,1,19,31,66,39,24,61,87,41,56,62,20,80,56,28,81,36,65,68,1,73,25,46,50,8,91,70,11,59,76,91,45,69,12,5,40,16,85,14,91,43,38,60,86,83,13
12,73,1,72,1,1,1,1,1,1,84,92,74,66,1,1,1,92,1,60,61,76,1,1,1,1,79,68,1,1,81,1,68,1,77,1,1,70,92,92,92,1,92,1,1,87,63,80,1,89,85,1,1,1,1,1,1,1,1,1,58,86,1,1,88,1,82,1,1,82,1,71,1,1,1,1,67,78,1,61,1,1,64,1,92,1,1,1,59,1,1,90,1,92,1,1,65,91,75,1
13,88,1,69,1,1,1,1,1,1,83,92,68,64,1,1,1,92,1,41,54,85,42,1,1,42,76,81,1,1,78,84,64,42,70,1,42,67,92,92,92,1,92,63,1,86,60,87,80,82,75,1,42,1,1,1,1,42,1,42,56,77,1,42,89,42,73,1,1,73,1,66,42,1,42,1,61,79,1,54,1,1,62,71,92,42,59,1,40,1,1,90,1,92,1,57,58,91,72,1
14,67,1,70,1,1,1,1,1,1,80,92,72,64,35,34,1,92,35,1,35,84,51,1,35,56,87,71,1,1,75,88,63,51,60,35,68,69,92,92,1,1,92,61,1,83,59,66,73,86,76,1,49,35,1,1,35,1,35,50,55,82,1,1,85,1,76,35,35,76,92,65,56,1,53,73,58,81,35,1,35,1,54,89,92,1,35,1,1,35,1,90,1,92,1,1,62,91,76,1
15,81,5,83,11,92,64,35,18,19,85,73,25,38,51,51,5,92,75,45,88,89,30,30,28,79,77,76,1,5,80,70,48,30,19,5,27,56,92,92,92,50,92,43,1,87,86,54,65,60,69,19,5,37,16,23,71,42,13,29,39,84,35,67,74,4,58,44,26,68,41,57,66,1,49,19,46,40,11,63,51,34,59,82,92,54,60,16,14,62,14,90,24,92,47,30,78,91,72,5
16,86,7,85,6,57,62,35,14,22,84,79,73,48,52,41,11,93,55,69,87,90,32,30,17,72,77,71,1,3,78,64,53,27,10,12,27,75,93,93,93,46,93,39,1,89,88,74,68,57,63,23,4,30,14,16,66,56,8,33,38,81,47,44,70,21,61,76,27,60,40,50,59,8,20,41,37,26,4,53,45,34,67,83,93,49,51,19,18,82,13,92,23,93,43,36,80,91,65,25
17,82,12,61,12,54,40,30,18,31,90,67,39,57,61,56,5,93,73,50,92,89,37,21,21,82,71,67,1,5,84,73,54,37,20,12,31,64,93,93,93,59,93,21,1,81,80,27,79,70,71,27,5,40,1,5,77,52,18,31,31,86,31,47,66,5,64,59,21,78,42,63,76,1,42,12,47,42,12,67,52,21,57,88,93,47,50,27,12,46,21,85,5,93,45,36,86,91,73,5
18,82,1,1,1,1,1,1,1,95,91,1,1,1,68,1,1,93,1,74,94,1,68,68,1,1,1,1,1,1,92,85,1,68,80,1,73,1,1,95,95,79,95,68,1,1,1,1,87,1,1,1,1,1,1,1,74,77,1,1,1,1,1,1,88,1,1,77,1,1,66,1,1,1,86,82,66,1,1,1,1,1,1,80,1,1,1,1,76,1,1,82,1,95,1,1,90,89,1,1
19,84,1,1,1,1,1,1,1,95,91,1,76,1,70,1,1,93,1,75,94,1,70,70,1,1,1,1,1,1,92,87,1,1,79,1,74,1,1,95,95,80,95,1,1,1,1,1,88,1,1,1,1,1,1,1,82,78,1,1,1,1,1,1,1,1,1,76,1,1,68,1,1,1,82,84,68,1,1,1,1,70,1,81,1,1,1,1,1,1,1,84,1,95,1,1,89,90,1,1
20,81,1,1,1,1,1,1,1,95,90,1,1,1,68,1,1,93,1,68,94,1,68,68,1,1,1,92,1,1,91,84,1,68,80,1,74,1,1,95,95,78,95,68,1,1,1,1,84,1,1,1,1,1,1,1,75,76,1,1,1,1,1,1,86,1,1,76,1,1,66,1,1,1,78,81,66,1,1,1,1,1,1,87,1,1,1,1,1,1,1,81,1,95,1,1,89,88,1,1
21,65,1,29,1,29,29,65,1,29,91,85,1,52,1,54,1,92,50,48,88,73,65,25,49,85,65,1,1,29,83,57,57,65,57,1,73,29,92,92,29,57,92,65,1,54,85,1,57,28,82,1,29,29,1,29,29,1,1,29,29,84,29,1,65,57,77,57,73,79,92,73,77,1,79,57,1,29,1,92,1,25,25,50,92,29,56,1,52,29,1,29,29,92,65,1,90,89,81,1
22,74,1,41,1,23,23,66,1,23,91,87,57,53,36,56,1,92,47,23,86,77,66,21,35,87,66,36,1,23,89,57,57,66,57,1,73,41,92,92,23,71,92,75,1,76,85,45,57,20,83,1,43,23,19,23,39,36,1,48,44,84,23,1,65,57,79,64,63,82,92,77,81,1,46,71,1,54,1,92,1,21,40,49,92,23,79,1,50,23,1,51,23,92,66,1,55,90,52,1
23,59,1,1,1,39,1,59,1,1,92,86,1,39,1,59,1,93,58,57,90,86,59,1,1,86,59,1,1,39,85,59,59,59,59,1,59,39,93,93,1,59,93,59,1,1,86,1,59,55,59,1,1,39,1,39,39,1,1,39,1,82,1,1,82,59,59,39,59,59,93,59,93,1,84,59,1,39,1,1,1,1,1,39,59,39,39,1,39,1,1,39,39,93,59,1,91,56,59,1
24,83,16,51,12,45,26,32,15,93,81,59,43,48,50,64,6,88,58,57,92,91,28,18,33,68,82,86,1,4,90,63,56,28,24,27,52,40,93,93,54,36,93,46,1,76,75,42,80,74,73,13,17,19,9,34,44,62,35,37,55,84,38,78,69,21,66,61,25,70,39,65,60,1,79,20,47,49,22,93,77,23,31,67,93,11,85,5,10,41,14,87,7,93,53,30,71,89,72,8
25,89,14,57,4,43,24,22,13,7,75,52,55,25,45,67,10,94,62,61,92,93,29,12,38,78,74,85,1,5,91,65,40,37,46,16,53,41,94,94,58,39,94,56,1,71,73,36,79,66,80,27,30,26,8,47,50,48,32,31,63,87,33,84,68,21,72,49,35,76,19,60,70,3,77,18,42,51,20,82,69,28,34,83,94,59,86,6,11,54,15,88,9,94,44,23,64,90,80,17
