Input File / Team Number,2,9,15,29,67,80,83,91,100,135,169,171,197,203,207,208,240,707
0,15,1,18,1,9,1,13,1,1,1,16,9,17,1,1,9,14,9
1,15,7,17,5,11,8,1,6,11,1,8,1,13,17,1,8,16,14
2,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,4,17,2,7,8,11,6,16,1,14,12,15,17,2,10,13,9
4,12,11,16,7,12,14,1,1,4,9,4,8,6,16,16,3,15,10
5,9,3,15,1,3,10,7,8,17,3,16,12,14,18,1,11,13,6
6,16,10,17,1,6,3,1,7,12,8,11,13,3,17,15,3,14,9
7,14,6,17,1,5,9,1,8,11,13,12,10,3,17,16,3,15,7
8,15,7,14,1,9,3,2,8,13,6,12,11,3,18,16,3,17,10
9,11,7,17,1,3,13,2,6,12,5,9,8,14,17,15,10,16,4
10,10,6,17,3,2,13,1,8,14,9,7,11,12,17,16,4,15,5
11,13,9,17,1,4,11,3,8,12,2,7,6,14,17,15,10,16,5
12,14,11,15,1,1,1,1,1,1,1,1,1,17,18,13,1,16,12
13,15,11,17,1,1,6,1,6,6,1,6,1,14,17,13,6,16,11
14,13,7,17,1,7,7,1,1,12,1,11,1,14,17,15,1,16,10
15,14,7,16,3,4,13,1,9,12,2,5,6,11,16,16,10,15,8
16,15,8,17,2,7,14,1,5,13,2,4,9,11,17,10,12,16,6
17,15,8,17,2,6,5,1,10,14,2,9,2,13,17,11,12,16,7
18,15,1,17,1,13,1,1,1,1,1,1,16,1,17,1,1,14,1
19,16,12,1,1,12,1,1,15,1,1,1,17,1,18,1,1,14,1
20,16,1,1,1,14,1,1,1,1,1,1,17,1,18,1,1,15,1
21,14,4,17,1,4,11,4,1,15,4,13,12,16,17,10,4,1,4
22,14,2,17,8,2,13,2,1,15,9,11,12,16,17,6,2,7,10
23,13,6,17,1,6,1,6,1,13,6,13,1,13,18,6,6,1,6
24,14,6,16,3,1,10,2,7,13,5,9,11,12,16,16,4,15,8
25,14,4,17,3,2,11,1,6,10,7,8,9,12,17,15,12,16,5
26,9,5,16,2,4,8,1,10,14,3,13,7,11,16,16,12,15,6
27,6,1,6,6,1,6,6,1,6,5,14,15,16,18,6,6,17,1
28,10,7,16,3,1,14,4,5,13,1,6,8,12,16,16,11,15,9
29,11,10,11,1,1,1,1,8,11,1,16,11,7,18,11,1,17,8
30,11,5,17,3,2,10,1,9,14,7,8,4,13,17,15,12,16,6
31,10,6,17,3,2,13,1,9,14,4,8,7,12,17,15,11,16,5
32,11,8,17,2,6,13,1,3,15,5,10,9,14,17,12,7,16,4
33,14,4,17,3,2,12,1,7,8,9,10,5,13,17,15,11,16,6
34,14,6,17,3,2,13,1,5,9,11,7,4,12,17,15,10,16,8
35,14,5,17,2,3,8,1,11,12,4,10,6,13,17,15,9,16,7
36,8,7,17,1,4,13,2,2,15,6,11,8,14,17,8,12,16,4
37,9,7,17,6,4,13,1,4,15,8,10,11,13,17,12,1,16,1
38,9,7,17,1,1,13,4,1,15,5,7,9,13,17,9,9,16,6
39,8,1,17,1,8,12,1,7,13,1,1,1,13,17,11,15,16,8
