Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,118,1,122,69,98,1,1,138,87,1,1,1,103,1,1,1,1,120,1,1,91,103,1,69,1,112,1,1,1,1,128,126,87,1,122,106,98,1,122,103,85,1,1,1,69,69,1,91,1,69,1,1,1,1,119,122,69,132,1,1,1,87,69,98,69,1,1,138,69,112,138,132,1,138,1,138,91,128,132,1,85,1,1,1,1,138,128,69,106,1,87,138,91,115,132,91,69,128,1,138,106,1,1,101,1,106,1,1,1,1,110,1,69,116,138,132,1,1,1,1,101,69,1,1,1,69,1,1,110,69,1,1,69,1,138,126,112,1,117,91,1,138,137,91,1,1,1,120
1,125,87,57,52,132,1,54,138,1,1,1,1,128,1,87,87,80,57,1,48,41,127,130,118,57,116,1,123,87,87,87,138,69,1,57,87,125,48,57,107,85,1,87,114,1,72,1,57,69,85,41,72,1,1,80,57,50,87,1,41,1,1,131,115,138,80,1,138,135,133,138,69,1,138,1,138,110,87,87,1,136,1,1,1,1,138,74,57,118,105,52,50,87,111,112,55,112,87,108,138,87,1,1,80,78,87,57,137,1,1,1,76,56,57,41,129,1,1,41,41,118,57,1,1,117,118,1,1,87,78,74,1,118,1,138,87,109,41,84,105,87,138,134,76,1,1,57,123
2,1,1,117,1,1,1,1,139,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,117,1,117,1,1,1,1,1,139,1,1,139,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,129,1,117,1,1,1,1,139,117,133,136,1,1,115,1,139,1,1,1,1,130,1,1,1,1,139,1,1,133,1,1,139,1,130,138,1,1,1,116,1,1,1,1,117,1,1,1,117,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,139,139,1,133,1,1,1,1,117,1,1,1,1,1,1
3,33,33,73,66,45,45,22,22,54,33,1,1,124,85,98,117,88,128,14,43,71,22,119,90,22,101,11,94,136,123,122,136,33,9,74,86,80,14,131,63,22,20,90,33,14,45,22,22,136,93,49,62,56,1,136,99,111,107,44,33,133,96,79,102,97,113,1,136,42,125,136,107,1,136,88,136,33,121,107,31,51,14,1,21,11,136,81,68,130,77,69,136,75,78,132,33,136,104,53,136,95,70,72,55,116,112,59,115,1,60,103,114,33,100,126,120,9,22,57,87,52,84,45,14,50,127,14,76,104,32,67,11,92,64,136,129,118,22,135,61,107,82,134,65,1,57,83,104
4,116,1,71,1,121,1,115,1,81,123,1,59,71,106,78,94,1,1,97,71,55,112,101,47,1,124,1,106,137,111,51,137,126,1,71,1,113,1,1,99,1,106,47,1,47,1,1,1,58,91,1,1,1,1,137,54,116,1,1,78,137,1,118,131,71,1,1,137,110,129,137,86,1,137,130,1,92,51,90,1,132,1,57,1,104,137,59,1,84,122,95,137,1,136,100,70,68,1,114,137,1,69,93,128,59,59,71,135,78,1,56,51,1,59,81,127,97,1,1,88,101,1,1,101,134,120,96,67,85,71,88,59,119,1,137,81,87,66,125,59,1,137,105,47,1,106,1,133
5,50,50,99,38,48,17,20,50,20,50,1,1,133,87,125,102,98,97,1,50,67,26,121,94,50,118,1,117,138,114,128,138,50,37,101,86,82,15,103,26,45,32,96,68,44,62,1,50,138,106,46,72,35,1,138,116,104,107,42,50,136,78,91,83,76,88,1,138,61,132,138,107,1,120,92,138,50,123,107,25,63,18,1,1,15,138,115,26,126,85,50,138,84,26,131,49,92,105,69,138,95,81,36,20,112,113,66,130,1,70,75,111,20,124,134,122,19,39,73,73,41,34,26,31,14,129,1,79,39,20,71,32,119,43,138,127,90,47,137,80,107,100,135,65,1,64,77,88
6,129,74,1,1,120,30,94,137,67,129,1,1,128,30,105,111,30,30,1,27,76,108,75,30,27,79,100,122,114,30,86,30,30,1,1,30,97,30,114,98,86,70,86,1,77,1,1,71,30,113,1,30,1,1,137,92,99,30,1,30,121,72,117,123,103,86,1,137,110,126,137,30,1,137,95,137,84,30,30,30,133,1,1,1,83,137,30,81,132,93,1,137,86,134,125,1,30,30,1,137,30,85,66,112,1,30,103,131,81,30,78,124,30,27,137,118,116,30,102,30,107,80,1,69,127,105,109,30,30,86,30,1,101,30,137,119,73,96,136,65,30,137,135,68,1,30,30,30
7,127,68,1,60,121,17,71,136,51,127,1,48,115,63,96,103,22,11,11,49,70,93,81,63,61,90,102,120,124,22,85,22,118,17,55,22,72,17,129,72,85,22,85,1,67,136,1,49,22,111,106,22,11,53,136,78,94,22,83,56,113,101,109,131,95,98,1,136,110,116,136,22,1,136,112,136,77,22,22,92,133,15,1,15,107,136,22,76,114,89,22,136,85,134,122,1,63,22,22,136,22,80,54,104,22,22,97,132,91,22,84,119,22,61,136,108,123,22,22,57,105,79,1,17,130,98,100,22,22,75,22,11,63,58,136,125,69,82,135,74,22,136,117,59,1,52,17,126
8,119,79,20,20,117,39,81,137,111,119,1,20,132,41,107,114,41,38,1,35,1,99,82,41,67,89,98,130,110,41,90,41,77,20,20,41,97,31,109,84,90,40,83,1,73,137,1,35,41,124,1,41,19,1,133,85,73,41,32,20,121,93,123,118,104,104,1,137,102,128,137,41,1,137,41,137,87,41,41,20,134,1,1,1,1,137,41,1,131,86,68,137,90,135,126,20,41,41,66,137,41,1,30,103,41,41,101,127,1,29,80,129,41,75,137,125,108,41,94,41,116,70,20,68,115,104,112,41,41,88,32,1,94,34,137,113,78,96,136,72,41,137,100,35,1,71,76,122
