Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,164,1,1,111,1,148,1,1,132,1,132,135,1,1,1,1,152,1,148,1,1,1,168,1,1,1,191,135,1,152,1,111,1,1,111,1,1,1,1,184,180,1,1,135,111,147,1,111,1,170,152,128,1,128,1,1,1,1,111,111,1,135,191,1,1,152,111,1,1,184,1,1,166,135,111,1,177,1,1,1,1,111,1,111,170,152,1,191,1,152,180,191,111,163,1,160,191,1,1,1,1,167,1,1,135,170,187,1,1,1,1,1,1,152,1,1,1,135,1,111,135,1,189,1,1,1,1,170,135,111,184,177,1,1,1,161,1,1,150,165,1,1,1,1,1,1,1,1,159,1,135,128,170,180,1,191,170,1,1,1,111,128,1,1,150,111,1,1,1,1,188,1,1,1,1,170,1,1,1,111,132,1,191,180,177,1,1,135,1,162,190,1,1,1,1,168
1,126,172,136,88,83,1,181,1,84,119,1,1,117,1,1,1,188,174,1,81,136,136,128,88,1,119,1,188,74,1,173,1,164,119,1,123,1,169,136,136,136,188,88,1,88,178,161,88,80,1,88,153,133,1,185,132,1,1,1,1,111,1,88,188,1,164,179,133,74,1,1,1,1,128,159,156,81,152,1,74,1,1,136,1,188,88,128,1,88,183,74,180,111,1,176,1,187,188,88,88,123,1,157,1,1,158,136,136,1,1,1,164,111,1,133,1,1,161,111,1,88,88,1,171,1,1,110,175,88,86,160,136,168,154,1,1,136,1,1,128,188,85,88,1,88,184,1,1,177,1,119,88,87,1,111,1,188,123,1,1,117,136,111,74,74,164,88,1,1,1,1,126,1,1,136,1,88,188,1,1,136,182,1,188,136,155,1,1,88,136,186,161,88,1,1,88,169
2,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,175,1,163,1,1,1,1,1,1,1,188,1,1,1,1,163,1,1,163,1,1,1,1,1,188,188,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,178,1,1,188,1,183,1,1,1,1,1,1,163,1,1,1,1,1,188,160,1,183,188,1,188,1,175,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,178,1,1,162,1,1,1,1,1,163,188,1,1,1,1,163,1,1,163,186,187,1,1,163,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,112,102,31,50,73,31,31,112,83,126,51,1,1,25,176,128,149,152,125,1,177,25,48,31,186,111,31,31,1,142,134,31,129,21,147,189,157,173,189,51,18,112,188,96,123,137,18,183,98,31,31,156,21,101,139,51,25,73,31,31,131,78,139,117,146,76,1,174,87,1,172,165,69,163,112,72,51,153,1,118,51,151,171,84,1,169,189,167,178,189,127,124,51,180,189,94,31,107,1,154,139,51,51,170,161,47,1,70,143,31,1,98,1,21,120,168,106,105,135,51,184,108,112,90,51,150,51,189,159,181,81,49,138,90,109,90,84,189,130,147,131,51,110,1,95,51,158,164,51,51,71,174,89,189,136,18,1,88,131,51,90,31,80,119,73,25,84,77,182,25,103,79,25,185,104,1,21,145,122,100,189,179,155,31,1,97,161,144,187,82,1,31,121,159
4,183,158,1,1,1,1,136,1,157,1,1,114,132,165,1,97,1,107,1,162,111,127,1,1,1,1,1,185,82,1,152,136,73,1,1,161,1,147,185,100,77,185,134,1,1,167,180,1,154,1,1,135,1,147,174,145,126,1,1,73,1,1,1,185,85,147,140,124,1,1,82,1,1,93,145,163,158,1,1,111,1,1,73,105,107,107,1,1,185,185,121,121,185,1,185,1,171,185,166,81,153,1,182,173,170,125,77,121,1,164,1,158,1,91,185,1,144,155,111,87,1,141,90,103,129,1,1,172,178,106,102,1,128,156,143,1,85,104,130,169,185,93,77,93,107,181,1,1,177,89,77,141,1,88,82,97,185,1,101,1,168,1,175,1,119,136,1,1,136,114,1,133,131,1,117,1,147,120,1,92,73,184,1,185,114,118,96,1,97,1,179,147,1,1,1,1,176
5,156,79,79,149,57,58,50,23,30,79,142,30,49,79,1,1,23,182,124,134,176,148,1,145,1,79,23,186,106,99,41,1,135,115,79,125,1,167,190,165,180,190,79,56,149,188,77,128,127,19,152,41,68,64,177,52,39,96,109,30,102,1,79,69,104,164,169,158,72,1,172,53,1,184,113,97,153,149,65,79,146,79,140,75,122,166,62,1,154,190,147,183,190,107,131,101,178,190,74,103,126,1,173,141,28,79,175,160,39,19,28,143,79,1,41,1,22,76,168,112,41,107,79,185,73,155,61,100,144,77,171,157,181,111,38,129,163,132,117,30,190,121,137,69,79,98,1,1,79,120,162,79,30,66,174,54,190,133,1,23,58,69,79,117,117,62,51,41,47,30,19,170,1,116,58,30,23,114,30,48,159,110,66,190,179,138,54,189,130,160,136,187,105,1,46,123,138
6,106,184,109,1,1,1,173,60,135,105,110,98,1,184,1,1,1,183,60,111,157,150,60,60,1,51,51,191,112,60,162,1,60,1,51,60,137,179,169,60,126,60,51,1,1,167,176,1,140,1,164,141,126,101,175,1,51,126,1,100,1,1,102,191,51,60,180,168,1,1,106,1,1,187,131,138,143,1,1,60,119,95,60,170,154,156,126,1,147,191,145,188,191,95,165,103,186,191,151,104,60,1,190,136,113,123,60,60,139,152,1,144,1,1,141,1,122,118,159,51,121,116,125,148,1,1,126,177,161,1,132,60,60,1,1,1,60,124,1,166,1,1,60,60,154,182,1,60,178,115,181,99,60,114,106,51,191,134,1,60,60,60,171,148,60,160,117,1,1,60,1,157,163,60,60,1,133,60,51,1,146,189,60,191,174,60,120,1,95,60,172,153,1,1,1,60,60
7,133,176,102,1,89,1,169,30,109,99,101,80,42,176,1,30,30,165,42,98,140,145,42,22,22,77,39,189,108,42,132,79,91,42,42,42,136,168,171,42,125,42,166,30,1,158,178,42,111,30,152,111,125,42,179,39,90,125,1,30,189,1,77,189,39,91,184,161,22,1,133,189,81,180,124,129,137,1,122,85,95,96,42,172,139,143,142,1,159,189,150,182,100,94,189,107,186,189,157,74,42,1,188,162,160,119,42,42,154,146,1,148,30,1,111,27,156,131,144,1,118,117,103,130,42,1,128,183,163,1,105,42,149,42,1,1,42,121,22,153,82,27,93,42,141,185,86,42,181,123,167,97,42,110,133,84,189,106,75,42,151,42,173,42,87,155,120,1,30,42,42,170,147,42,42,104,116,42,1,22,42,187,88,189,174,83,114,1,115,42,164,138,27,1,76,30,175
8,170,173,118,32,32,1,168,72,125,115,114,156,76,173,1,1,55,182,95,98,151,140,76,69,1,66,52,188,1,71,144,1,76,76,49,76,113,181,154,76,131,76,110,32,1,165,159,60,142,32,153,128,131,74,167,52,32,131,1,104,188,1,66,188,28,76,171,178,1,1,116,28,1,183,188,129,104,76,58,32,101,28,76,161,151,155,148,1,136,188,147,185,188,101,158,109,186,188,143,112,60,1,184,60,1,130,76,76,32,32,32,141,32,1,127,1,1,145,149,1,1,126,108,137,74,32,131,124,60,32,122,76,188,95,1,1,76,1,28,150,120,72,97,66,146,175,1,48,163,119,179,110,76,121,116,49,188,123,1,49,55,76,166,137,76,164,100,32,98,60,162,180,157,32,76,32,135,58,52,1,137,169,60,188,160,106,69,187,101,76,172,177,32,1,55,106,176
