Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,134,163,1,1,110,1,147,1,1,131,1,131,134,1,1,1,1,151,1,147,1,1,1,167,1,1,1,191,134,1,151,1,110,1,1,110,1,1,1,1,184,180,1,1,134,110,146,1,110,1,169,151,127,1,127,1,1,1,1,110,110,1,134,191,1,1,151,110,1,1,184,1,1,165,134,110,1,177,1,1,1,1,110,1,110,169,151,1,191,1,151,180,191,110,162,1,159,191,1,1,1,1,166,1,1,134,169,187,1,1,1,1,1,1,151,1,1,1,134,1,110,134,1,189,1,1,1,1,169,134,110,184,177,1,1,1,160,1,1,149,164,1,1,1,169,1,1,1,1,158,1,134,127,169,180,1,191,169,1,1,1,110,127,1,1,149,110,1,1,1,1,188,1,1,1,1,169,1,1,1,110,131,1,191,180,177,1,1,134,1,161,190,1,1,1,1,167
1,125,172,136,88,83,1,181,1,84,119,1,1,117,1,1,1,188,174,1,81,136,136,127,88,1,119,1,188,74,1,173,1,164,119,1,127,1,169,136,136,136,188,88,1,88,178,161,88,80,1,88,153,133,1,185,132,1,1,1,1,111,1,88,188,1,164,179,133,74,1,1,1,1,127,159,156,81,152,1,74,1,1,136,1,188,88,127,1,88,183,74,180,111,1,176,1,187,188,88,88,123,1,157,1,1,158,136,136,1,1,1,164,111,1,133,1,1,161,111,1,88,88,1,171,1,1,110,175,88,86,160,136,168,154,1,1,136,1,1,127,188,85,88,1,88,184,1,1,177,1,119,88,87,1,111,1,188,123,1,1,117,136,111,74,74,164,88,1,1,1,1,125,1,1,136,1,88,188,1,1,136,182,1,188,136,155,1,1,88,136,186,161,88,1,1,88,169
2,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,175,1,164,1,1,1,1,1,1,1,188,1,1,1,1,164,1,1,1,1,1,1,1,1,188,188,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,178,1,1,188,1,183,1,1,1,1,1,1,164,1,1,1,1,1,188,161,1,183,188,1,188,1,175,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,178,1,1,163,1,1,1,1,1,164,188,1,1,1,1,164,1,1,164,186,187,1,1,164,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1
3,176,51,51,112,102,31,50,72,31,31,112,83,126,51,1,1,25,175,128,148,152,125,1,177,25,48,31,186,111,31,31,1,141,133,31,78,21,146,189,157,172,189,51,18,112,188,96,123,136,18,183,98,31,31,156,21,101,138,51,25,72,31,31,130,77,138,117,145,75,1,173,87,1,171,165,68,163,112,71,51,153,1,118,51,151,170,84,1,168,189,166,178,189,127,124,51,180,189,94,31,107,1,154,138,51,51,169,161,47,1,69,142,31,1,98,1,21,120,167,106,105,134,51,184,108,112,90,51,149,51,189,159,181,81,49,137,90,109,90,84,189,129,146,130,150,110,1,95,51,158,164,51,51,70,173,89,189,135,18,1,88,130,51,90,31,80,119,72,25,84,76,182,25,103,79,25,185,104,1,21,144,122,100,189,179,155,31,1,97,161,143,187,82,1,31,121,159
4,183,158,1,1,1,1,136,1,157,1,1,114,132,165,1,97,1,107,1,161,111,127,1,1,1,1,1,185,82,1,152,136,73,1,1,162,1,147,185,100,77,185,134,1,1,167,180,1,154,1,1,135,1,147,174,145,126,1,1,73,1,1,1,185,85,147,140,124,1,1,82,1,1,93,145,162,158,1,1,111,1,1,73,105,107,107,1,1,185,185,121,121,185,1,185,1,171,185,166,81,153,1,182,173,170,125,77,121,1,164,1,158,1,91,185,1,144,155,111,87,1,141,90,103,129,1,1,172,178,106,102,1,128,156,143,1,85,104,130,169,185,93,77,93,107,181,1,1,177,89,77,141,1,88,82,97,185,1,101,1,168,1,175,1,119,136,1,1,136,114,1,133,131,1,117,1,147,120,1,92,73,184,1,185,114,118,96,1,97,1,179,147,1,1,1,1,176
5,152,80,80,148,58,59,51,23,31,80,141,31,50,80,1,1,23,182,124,133,175,147,1,144,1,80,23,186,106,99,42,1,134,115,80,28,1,166,190,164,180,190,80,57,148,188,78,127,126,19,151,42,69,65,176,53,40,96,109,31,102,1,80,70,104,163,168,157,73,1,171,54,1,184,113,97,153,148,66,80,145,80,139,76,122,165,63,1,154,190,146,183,190,107,130,101,178,190,75,103,125,1,172,140,28,80,174,159,40,19,28,142,80,1,42,1,22,77,167,112,42,107,80,185,74,155,62,100,143,78,170,156,181,111,39,128,162,131,117,31,190,121,136,70,177,98,1,1,80,120,161,80,31,67,173,55,190,132,1,23,59,70,80,117,117,63,52,42,48,31,19,169,1,116,59,31,23,114,31,49,158,110,67,190,179,137,55,189,129,159,135,187,105,1,47,123,137
6,106,184,109,1,1,1,173,60,135,105,110,98,1,184,1,1,1,183,60,111,157,150,60,60,1,51,51,191,112,60,162,1,60,1,51,60,137,179,169,60,126,60,51,1,1,167,176,1,140,1,164,141,126,101,175,1,51,126,1,100,1,1,102,191,51,60,180,168,1,1,106,1,1,187,131,138,143,1,1,60,119,95,60,170,154,156,126,1,147,191,145,188,191,95,165,103,186,191,151,104,60,1,190,136,113,123,60,60,139,152,1,144,1,1,141,1,122,118,159,51,121,116,125,148,1,1,126,177,161,1,132,60,60,1,1,1,60,124,1,166,1,1,60,60,154,182,1,60,178,115,181,99,60,114,106,51,191,134,1,60,60,60,171,148,60,160,117,1,1,60,1,157,163,60,60,1,133,60,51,1,146,189,60,191,174,60,120,1,95,60,172,153,1,1,1,60,60
7,133,176,101,1,88,1,169,30,109,98,100,79,42,176,1,30,30,165,42,97,140,144,42,22,22,76,39,189,108,42,132,78,90,42,42,104,136,168,171,42,125,42,166,30,1,158,178,42,111,30,152,111,125,42,179,39,89,125,1,30,189,1,76,189,39,90,184,161,22,1,133,189,80,180,124,129,137,1,122,84,94,95,42,172,139,142,141,1,159,189,150,182,99,93,189,107,186,189,157,73,42,1,188,162,160,119,42,42,154,145,1,147,30,1,111,27,156,131,143,1,118,117,102,130,42,1,128,183,163,1,105,42,149,42,1,1,42,121,22,153,81,27,92,42,148,185,85,42,181,123,167,96,42,110,133,83,189,106,74,42,151,42,173,42,86,155,120,1,30,42,42,170,146,42,42,103,116,42,1,22,42,187,87,189,174,82,114,1,115,42,164,138,27,1,75,30,175
8,116,173,119,32,32,1,169,72,126,115,113,157,76,173,1,1,55,182,94,97,152,141,76,69,1,66,52,188,1,71,145,1,76,76,49,114,112,181,155,76,132,76,109,32,1,166,160,60,143,32,154,129,132,74,168,52,32,132,1,103,188,1,66,188,28,76,171,178,1,1,116,28,1,183,188,130,103,76,58,32,100,28,76,162,152,156,148,1,137,188,147,185,188,100,159,108,186,188,144,111,60,1,184,60,1,131,76,76,32,32,32,142,32,1,128,1,1,146,150,1,1,127,107,138,74,32,132,125,60,32,123,76,188,94,1,1,76,1,28,151,121,72,96,66,149,175,1,48,164,120,179,109,76,122,116,49,188,124,1,49,55,76,167,138,76,165,99,32,97,60,163,180,158,32,76,32,136,58,52,1,138,170,60,188,161,105,69,187,100,76,172,177,32,1,55,105,176
