Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,108,1,111,65,93,1,1,129,83,1,1,1,1,1,1,109,1,1,86,98,1,65,1,1,1,1,1,117,115,83,1,111,100,93,1,111,98,81,1,115,1,65,65,1,86,1,65,1,1,1,65,126,65,121,1,86,1,83,65,93,65,1,1,105,129,120,1,1,86,117,121,1,81,1,1,1,1,129,1,65,100,128,127,114,106,121,86,65,1,129,100,65,1,96,1,100,1,1,1,1,104,1,65,1,129,121,1,1,1,1,96,65,1,1,1,129,1,1,65,1,1,65,1,129,117,129,1,107,86,1,129,125,86,1,1,1,109
1,110,96,49,45,120,1,46,127,1,1,1,103,76,76,95,49,34,42,34,112,118,103,49,1,108,76,76,76,127,59,1,49,76,110,67,49,93,73,1,73,90,1,60,1,49,115,73,34,60,1,116,122,44,76,1,90,1,1,119,102,127,71,1,121,127,76,1,1,97,76,76,1,124,1,1,1,1,127,42,49,103,126,112,67,99,100,47,100,94,127,76,41,1,97,67,76,49,125,1,1,49,63,48,114,34,117,34,1,34,34,103,49,1,1,127,127,1,1,67,62,1,103,1,127,76,127,66,72,90,76,127,123,63,1,1,65,108
2,1,1,106,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,104,1,1,1,1,128,1,1,128,1,106,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,119,125,1,1,1,1,115,1,106,1,106,1,1,119,123,124,1,1,1,1,1,1,116,1,1,1,1,128,1,1,119,1,118,1,116,127,1,1,105,1,1,106,1,119,1,1,1,106,1,1,125,1,1,128,1,1,1,1,1,1,106,1,1,1,1,128,1,1,1,1,1,106,1,128,1,128,1,1,1,1,128,1,1,1,1,1,1
3,30,30,68,61,39,39,19,19,47,1,1,89,90,105,51,114,10,37,66,19,106,81,19,10,84,127,110,109,127,30,8,70,78,75,10,117,58,19,17,127,30,10,39,19,19,91,83,43,56,48,62,124,99,96,38,68,121,86,74,92,88,101,1,111,127,119,1,80,30,108,96,28,44,10,1,18,9,127,93,64,116,125,122,87,73,118,30,127,46,127,85,65,67,50,104,100,72,103,1,55,94,102,30,120,113,107,57,19,51,79,45,77,39,10,127,127,10,71,29,63,51,82,59,127,115,112,19,126,49,96,127,123,60,1,51,76,95
4,106,94,61,1,111,1,105,1,69,1,47,94,67,80,73,1,82,61,45,102,88,40,1,1,94,127,99,42,127,115,1,61,1,103,99,1,86,1,94,127,1,101,1,1,1,110,77,1,1,1,85,118,106,1,1,1,127,1,108,121,91,1,1,117,127,114,1,119,78,42,76,1,122,1,46,1,92,127,47,1,72,126,59,61,125,87,60,58,104,127,1,57,79,120,47,47,61,124,67,47,56,42,1,84,69,116,83,1,1,74,90,1,1,88,127,127,81,55,61,74,47,109,1,127,69,112,54,113,47,1,127,93,40,1,94,1,123
5,47,47,92,35,44,13,16,47,16,1,1,81,112,94,90,91,1,47,59,21,109,88,47,11,106,128,105,115,128,47,34,93,79,75,33,95,21,41,28,128,60,40,55,1,47,104,97,42,65,31,26,124,96,98,38,70,123,71,85,76,74,83,1,118,128,119,1,86,47,111,98,20,56,14,1,14,11,128,78,21,113,126,125,82,21,117,45,86,61,128,89,80,32,62,102,103,66,116,1,63,77,101,16,121,120,110,45,36,66,66,37,30,21,26,128,128,1,72,16,64,29,107,39,128,114,108,43,127,73,98,128,122,58,1,57,69,83
6,116,66,1,1,108,26,82,127,59,1,1,26,91,98,26,26,1,24,68,96,67,26,24,99,110,101,26,75,26,26,1,1,26,85,26,101,86,75,63,127,1,69,1,1,64,81,100,26,26,1,95,120,87,26,1,56,109,65,104,111,93,75,1,115,127,112,1,83,73,26,26,26,121,1,1,1,71,127,26,70,119,124,126,75,122,114,1,26,1,127,26,74,58,105,1,26,90,118,92,26,75,113,26,117,127,106,103,26,89,26,94,72,1,62,127,127,97,26,75,26,1,88,26,127,107,127,84,125,57,26,127,123,61,1,26,60,26
7,115,60,1,53,109,14,62,126,46,1,42,54,85,91,83,10,10,44,61,81,70,54,43,98,108,111,20,75,20,106,14,49,20,63,14,116,63,75,20,126,1,59,126,1,44,78,99,94,20,10,92,118,82,20,73,58,101,90,97,119,89,87,1,104,126,102,1,100,68,20,20,80,121,13,1,20,95,126,20,67,103,123,125,75,122,110,1,54,20,126,20,69,48,84,20,20,86,120,79,20,74,107,20,117,126,96,112,20,20,50,93,72,14,14,126,126,88,20,66,20,20,54,51,126,113,126,71,124,65,20,126,105,52,1,47,14,114
8,106,67,17,17,104,35,71,126,96,1,17,37,92,101,89,34,1,31,1,87,70,37,27,86,117,95,37,76,37,65,17,17,37,85,37,94,72,76,36,126,1,62,126,1,31,84,110,1,37,16,99,122,62,37,28,58,107,79,109,105,97,91,1,114,126,115,1,37,74,37,37,17,120,1,1,1,1,126,37,1,119,123,124,76,121,112,17,37,57,126,37,66,26,102,37,37,90,113,1,25,68,116,37,118,126,111,93,37,81,64,103,69,17,59,126,126,98,37,75,28,73,81,30,126,100,126,83,125,61,37,126,88,31,1,60,80,108
9,84,68,24,20,67,6,49,121,27,1,35,63,95,69,93,74,14,38,42,58,71,72,33,52,106,121,107,110,121,97,7,29,57,62,27,83,60,70,23,98,30,12,121,9,34,82,105,61,79,10,121,116,50,101,40,53,121,51,80,85,121,92,1,115,121,103,1,87,75,108,101,13,81,19,16,21,48,121,56,37,73,118,120,104,65,111,18,88,64,121,76,43,11,86,78,36,55,113,47,26,99,25,44,90,121,109,54,15,91,121,41,89,5,17,121,121,112,66,59,46,22,96,45,121,94,121,32,119,77,100,121,117,39,4,31,8,114
