Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,82,1,114,1,1,168,1,103,130,1,1,1,117,120,1,82,1,82,1,141,1,1,105,105,120,1,82,1,130,1,1,1,1,152,150,103,1,105,134,1,114,1,143,120,99,1,99,114,136,1,1,82,82,1,105,167,1,120,82,1,1,1,1,139,143,1,149,1,1,1,1,152,1,82,1,1,168,130,82,130,168,105,1,1,140,125,164,105,143,156,1,1,82,1,120,1,1,166,105,1,82,125,99,163,1,161,1,134,156,105,82,152,1,1,125,165,1,1,117,1,1,143,1,1,1,129,1,159,99,162,125,168,156,1,1,1,152,1,1,117,82,1,1,1,1,82,1,1,1,82,143,1,1,1,82,1,168,150,168,1,1,105,1,137,160,82,1,1,1,141
1,139,99,67,63,1,150,1,64,162,59,1,67,1,1,1,162,142,128,147,99,99,92,67,1,88,51,99,141,1,128,1,127,1,133,99,99,99,162,81,1,67,148,85,139,1,67,119,96,1,154,158,161,1,116,1,83,1,67,153,59,148,96,51,1,1,1,92,67,59,116,1,51,1,1,99,1,162,92,1,162,99,156,152,162,81,1,1,121,135,159,122,99,99,1,1,67,1,96,1,1,145,83,57,67,128,116,136,1,1,1,123,125,65,125,99,120,137,99,146,1,1,92,90,59,67,160,1,1,1,88,142,66,124,57,162,144,1,1,85,162,51,51,128,67,1,1,67,51,128,1,1,99,90,67,162,151,1,99,1,162,99,162,1,162,138,99,156,155,85,1,1,67,133
2,1,1,136,1,1,1,1,1,165,1,1,136,1,1,1,1,152,1,152,1,136,1,1,1,1,1,136,1,1,136,1,136,1,1,1,1,1,165,1,1,165,1,1,136,1,1,1,1,1,1,1,157,1,1,1,1,1,1,164,1,1,1,1,1,1,1,165,1,1,1,1,1,150,1,136,1,1,1,1,165,1,136,150,161,1,1,1,1,1,159,1,1,1,1,1,1,1,136,1,1,152,1,165,1,1,1,1,1,1,1,152,163,1,158,1,134,1,1,134,1,1,136,1,1,1,136,1,1,162,1,160,1,133,1,165,1,1,1,1,152,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,165,1,165,1,1,1,1,132,1,1,1,1,1,1
3,37,37,85,75,24,49,49,24,24,85,61,62,37,1,1,80,149,116,121,118,98,67,155,19,35,84,101,24,15,105,24,123,15,109,168,148,147,168,37,12,88,119,100,95,12,157,72,24,24,126,117,159,104,37,19,49,24,24,163,56,89,108,53,1,65,1,145,120,136,85,48,37,135,93,133,37,115,153,1,142,134,47,124,168,75,112,1,152,150,164,37,144,130,34,1,64,1,72,23,15,79,141,83,78,146,92,160,81,96,90,94,158,37,168,128,59,140,111,122,82,67,62,139,101,113,138,1,71,127,137,166,37,125,114,168,143,12,1,66,165,67,103,58,99,49,19,130,54,154,19,90,57,36,161,77,55,15,107,74,168,156,151,24,167,110,130,106,162,60,1,67,97,128
4,132,1,81,1,1,136,1,131,1,144,94,94,140,1,69,106,81,117,134,90,128,1,1,1,89,59,67,125,111,50,1,141,1,117,167,124,55,167,145,1,50,160,1,127,1,1,109,1,117,153,154,165,1,1,50,1,1,1,152,64,114,102,1,1,1,1,65,58,132,1,1,90,167,1,50,77,81,81,1,161,90,123,151,167,60,125,1,163,159,166,103,55,101,1,138,1,62,167,1,115,150,90,69,1,78,139,74,104,81,117,164,110,79,73,1,129,81,1,149,76,105,147,69,65,81,162,1,1,61,55,148,1,80,69,167,146,75,1,143,108,1,99,111,1,1,111,94,158,135,107,1,98,81,117,100,155,63,50,1,167,94,137,67,142,129,1,157,116,1,1,117,1,156
5,63,63,117,45,46,61,21,23,63,110,23,23,63,1,1,103,158,106,101,148,115,111,114,1,63,81,55,32,1,102,63,139,1,134,168,132,153,168,63,43,119,104,98,97,17,120,32,54,51,150,136,161,113,82,40,75,1,63,164,168,137,124,57,1,42,1,159,133,121,117,52,63,149,63,125,44,90,154,1,144,59,74,138,168,76,93,1,141,147,23,63,146,127,31,19,77,1,32,1,19,89,135,95,32,145,100,160,58,122,49,32,157,62,140,123,83,116,109,131,96,92,23,130,55,151,156,1,84,88,129,166,23,80,108,168,143,1,21,46,165,86,86,50,41,32,38,112,17,154,1,94,46,23,162,85,23,39,125,53,168,152,142,59,167,99,127,105,163,77,1,79,91,107
6,156,79,1,1,1,140,39,98,167,130,73,126,156,1,1,113,154,39,99,121,117,39,39,1,33,80,109,127,78,39,33,82,110,144,135,39,89,39,39,1,1,145,39,106,33,131,107,89,76,140,143,167,89,1,74,1,1,77,164,33,148,134,1,1,1,1,159,94,132,1,1,39,114,72,39,142,119,121,1,167,102,129,146,167,100,39,1,162,111,160,87,39,39,104,118,1,1,107,1,86,152,124,39,84,155,95,115,1,39,89,163,150,1,96,39,1,136,39,147,88,1,133,1,39,119,158,84,39,81,149,161,39,103,33,167,138,1,39,39,153,115,39,125,83,1,74,39,151,121,128,39,39,89,97,39,33,1,112,39,167,139,167,105,166,101,39,137,165,1,1,39,39,39
7,153,76,1,71,1,145,24,81,167,130,63,120,153,1,58,127,138,73,101,111,115,30,16,16,60,80,106,108,62,73,72,102,122,144,148,30,96,30,140,24,67,158,30,82,24,107,82,96,30,155,147,162,96,1,24,167,1,60,165,30,157,132,16,1,16,65,156,90,109,1,93,68,123,75,30,149,110,112,1,167,78,131,104,167,58,30,1,164,135,161,88,30,30,125,116,1,1,82,22,128,137,114,30,87,142,100,103,30,30,99,163,146,1,77,30,30,134,30,133,91,16,124,30,30,119,160,94,30,95,141,152,30,105,66,167,129,79,30,121,143,30,69,126,89,1,24,30,159,112,117,30,30,85,86,30,1,16,30,70,167,150,167,92,166,118,30,136,139,22,1,64,24,151
8,145,87,24,24,1,140,51,90,167,86,130,136,145,1,1,143,159,54,113,127,106,54,50,1,48,1,110,117,39,54,36,98,112,158,129,54,99,54,85,24,24,141,54,110,24,128,92,99,52,139,120,160,99,1,82,167,1,48,165,21,142,148,1,1,21,1,161,93,82,54,42,24,114,81,54,137,124,124,1,167,108,119,153,167,115,46,1,164,54,152,95,54,54,24,42,24,1,91,1,1,150,122,54,1,155,94,103,52,54,96,162,151,24,89,54,77,132,54,138,1,21,123,54,54,121,154,1,35,88,156,163,54,116,36,167,149,42,36,41,157,103,54,135,79,24,78,54,134,124,131,54,54,97,102,42,40,1,103,46,167,133,167,107,166,109,54,144,118,24,1,80,84,147
