Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,48,39,25,46,25,1,38,61,1,52,1,25,1,49,55,1,50,61,39,1,1,25,1,61,25,1,39,44,1,25,52,1,1,60,61,1,36,1,1,1,1,57,39,61,45,25,25,50,25,1,56,36,54,43,1,1,1,1,25,61,1,25,58,59,47,1
1,47,26,22,53,1,23,1,58,1,42,58,48,20,26,50,1,26,58,58,1,42,35,1,58,37,26,1,51,1,52,38,35,1,56,58,1,55,1,20,1,1,38,32,58,38,23,1,26,1,32,49,25,38,45,1,1,58,1,26,58,34,45,44,57,54,1
2,1,55,1,1,1,1,1,1,1,1,1,1,1,1,58,1,62,44,59,1,1,44,1,62,44,1,1,55,1,52,44,1,1,61,62,1,52,1,1,1,1,1,44,55,1,52,1,1,1,1,44,1,1,44,1,1,1,1,1,62,62,44,1,60,1,1
3,11,55,27,15,15,10,20,59,34,52,59,44,4,42,57,8,30,59,56,26,11,21,23,59,43,25,33,29,14,38,47,54,1,51,59,24,17,22,4,9,3,49,32,50,40,28,37,41,35,44,53,11,44,19,18,4,59,4,31,59,59,39,48,58,36,1
4,43,56,1,49,38,41,28,56,18,1,56,42,31,1,52,1,24,56,56,40,1,43,1,47,35,51,1,32,1,45,17,24,56,55,56,1,54,1,21,1,37,18,24,48,1,39,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,46,1,50,53,1
5,24,55,17,21,26,6,6,50,1,46,59,45,1,40,57,16,39,59,56,24,28,6,20,59,49,29,15,59,19,36,41,53,59,52,59,23,27,14,1,11,6,44,22,48,37,35,31,51,34,43,54,6,42,18,11,13,59,1,32,59,33,47,30,58,38,1
6,54,57,1,50,15,36,26,57,1,34,57,15,1,14,53,1,1,57,57,28,1,31,1,38,48,15,1,57,1,51,15,43,57,49,57,46,55,29,1,1,32,15,30,39,15,33,37,42,44,15,40,15,15,45,1,27,57,52,15,57,34,41,15,56,47,1
7,52,57,22,51,6,28,20,57,18,31,57,44,4,24,50,6,21,57,57,10,1,27,1,36,46,34,4,57,30,48,10,38,57,45,57,47,55,23,33,19,43,10,26,41,10,29,40,39,35,10,37,10,10,42,6,6,57,54,10,57,31,25,49,56,53,1
8,47,30,8,45,16,32,42,46,8,35,58,49,1,26,54,8,8,58,58,17,1,33,1,39,51,18,7,58,14,50,18,41,58,48,58,15,55,13,1,1,31,18,28,58,18,29,38,40,35,18,43,18,18,44,8,27,58,53,18,58,34,37,52,57,56,1
9,36,58,10,32,5,26,12,58,17,46,58,51,6,22,53,2,13,58,48,11,14,15,3,39,50,42,7,58,18,47,40,38,58,56,58,28,35,27,21,16,23,49,8,52,34,24,19,30,29,33,45,25,43,20,4,9,58,54,31,58,37,41,44,57,55,1
10,34,59,8,32,13,27,19,59,17,51,59,43,12,26,53,4,14,59,57,9,7,11,5,37,50,42,6,25,22,55,39,49,1,58,59,28,36,21,10,20,33,45,18,59,38,30,31,29,35,40,48,23,41,24,3,15,59,54,16,59,44,46,47,56,52,2
11,40,59,24,35,6,30,20,59,21,46,59,51,7,29,55,1,14,59,47,16,19,18,9,59,41,37,13,28,23,52,44,39,1,58,59,22,45,12,5,1,11,53,15,43,36,31,17,27,26,34,50,25,49,32,8,10,59,54,33,59,38,42,48,57,56,1
12,46,61,36,41,1,31,1,47,1,57,61,31,1,49,58,1,1,61,38,1,1,1,1,48,37,1,1,40,1,55,50,1,1,59,61,39,43,1,1,45,1,56,1,34,53,42,1,1,1,1,52,33,53,35,1,1,61,44,1,61,30,1,1,60,51,1
13,54,59,32,38,1,29,1,59,18,50,59,48,1,49,53,1,18,59,31,1,18,1,18,47,51,18,1,37,18,56,43,18,1,57,59,30,40,1,1,36,1,52,18,59,44,39,1,18,1,1,46,35,44,33,1,1,59,41,18,59,34,18,42,58,55,1
14,41,60,29,43,1,24,1,60,1,50,60,23,1,52,57,1,37,60,27,1,31,24,1,51,44,24,1,40,1,54,47,35,1,59,60,1,42,29,1,1,1,53,1,39,45,33,1,31,1,1,49,38,45,34,1,1,60,48,1,60,27,35,56,58,55,1
15,50,59,18,51,9,27,33,59,11,40,59,43,13,21,52,5,15,59,48,16,17,21,5,54,45,44,4,36,25,53,30,42,1,58,59,18,56,5,9,13,12,35,3,49,41,28,26,23,24,38,32,33,39,31,5,18,59,59,37,59,28,46,47,57,55,1
