Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,133,1,137,75,1,108,75,1,161,1,95,125,1,1,1,112,115,1,75,1,1,1,135,1,1,98,98,115,1,75,1,125,1,1,1,1,144,142,95,1,98,1,108,1,137,115,93,1,131,108,130,1,1,75,75,1,98,159,1,115,75,1,1,1,1,134,137,107,148,1,75,1,95,144,108,75,1,1,161,144,75,125,161,98,160,1,148,120,157,98,137,148,1,1,75,1,115,1,1,98,1,75,120,1,156,1,161,1,129,148,98,75,144,1,1,120,158,1,1,112,1,155,137,1,1,1,124,1,93,154,120,161,148,1,1,1,75,1,1,112,75,1,1,1,75,1,1,1,75,1,1,75,1,161,142,161,1,1,98,1,131,153,125,1,1,1,135
1,131,88,57,53,154,142,1,54,154,50,1,57,1,1,1,154,134,118,139,88,88,81,57,1,77,43,88,133,136,118,57,117,1,124,88,88,88,154,72,1,57,88,131,48,57,108,85,1,146,150,153,57,106,1,75,1,57,144,72,140,85,43,1,1,1,81,57,50,88,1,141,1,1,88,116,154,81,1,154,106,148,143,154,72,147,1,154,126,151,110,88,88,1,1,57,1,85,1,1,75,48,57,118,154,127,1,50,1,111,113,55,113,88,109,128,88,137,1,1,81,79,88,57,152,1,1,1,77,56,112,57,154,135,1,1,115,137,43,43,118,57,1,1,43,118,1,1,88,79,154,1,118,1,154,88,154,1,154,129,88,148,145,129,1,1,57,124
2,1,1,129,1,1,1,1,1,157,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,1,1,1,157,1,1,157,1,129,1,1,1,1,1,1,1,148,1,1,1,1,1,1,156,1,1,1,1,124,1,1,157,1,1,1,1,144,143,1,129,1,1,1,1,157,1,129,149,153,1,157,1,149,1,152,1,1,1,1,1,1,1,129,1,1,1,1,1,1,157,1,1,157,1,144,155,1,149,1,127,1,1,127,1,1,129,1,1,1,129,1,1,154,1,1,126,1,157,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,157,1,157,1,1,1,1,124,1,1,1,1,1,1
3,37,37,77,69,22,47,47,22,22,113,56,57,37,1,1,73,140,106,91,108,128,61,147,16,35,76,88,22,132,95,22,112,13,99,158,139,138,158,37,11,78,87,83,16,150,66,22,22,149,107,152,94,37,16,47,22,22,155,92,79,98,51,1,60,1,136,110,124,119,46,88,123,102,122,114,105,145,1,158,134,45,142,158,69,158,1,144,141,156,37,135,119,34,1,59,1,66,21,13,131,109,72,137,158,153,74,158,80,82,151,37,158,117,55,130,101,111,75,61,57,127,129,103,126,1,65,116,125,37,115,104,158,133,11,22,22,88,61,93,54,86,47,16,52,146,16,80,53,36,71,13,97,68,158,148,143,22,157,100,119,96,154,84,1,61,85,117
4,123,1,76,1,1,129,109,122,1,138,87,87,132,1,64,100,76,111,126,85,97,1,1,1,84,56,62,118,104,48,1,133,1,111,156,117,52,156,137,1,48,1,119,1,1,102,1,111,152,146,154,1,1,48,1,1,1,144,96,107,94,1,1,1,1,61,55,123,1,1,125,156,1,48,145,76,76,1,156,73,116,143,156,57,156,1,156,150,155,95,52,93,1,131,1,59,156,1,108,85,64,1,72,156,69,98,156,111,153,103,75,68,1,120,76,1,142,71,99,140,64,141,76,151,1,1,58,52,1,74,64,156,138,70,1,133,135,1,91,104,1,1,104,149,128,101,1,90,76,92,60,127,1,156,87,130,62,136,120,1,148,110,76,1,111,1,147
5,57,57,109,40,41,55,67,20,57,104,20,20,57,1,1,96,151,98,79,140,112,105,107,1,57,74,50,28,134,99,57,130,1,126,158,124,145,158,57,39,110,94,91,17,111,28,49,46,141,128,154,106,75,36,67,1,57,156,93,129,115,52,1,38,1,152,125,113,117,47,102,142,86,116,92,83,146,1,158,101,66,150,158,69,158,1,158,139,20,57,138,117,27,17,70,1,28,1,17,127,89,28,137,158,153,53,158,44,28,149,56,131,114,76,108,103,123,90,85,20,121,122,143,148,1,77,82,120,20,73,136,158,135,1,41,71,50,80,80,45,37,28,34,16,146,1,87,41,20,78,35,132,48,158,144,133,54,157,95,117,97,155,88,1,72,84,100
6,148,72,1,1,1,134,33,90,157,106,65,121,148,1,1,109,146,33,91,116,126,33,33,1,30,74,102,122,73,33,30,76,105,137,129,33,84,33,33,1,1,33,98,33,125,99,84,68,134,136,157,84,1,66,1,1,69,154,33,141,128,1,1,1,1,151,88,103,33,1,138,110,71,33,139,114,116,1,157,104,124,144,157,93,157,1,157,107,152,81,33,33,96,113,1,1,99,1,80,119,33,78,147,157,111,1,157,83,153,143,1,89,33,1,130,33,140,82,64,127,1,33,114,150,78,33,75,142,33,95,30,157,132,1,33,101,92,111,33,120,77,1,66,145,116,123,33,33,84,33,1,108,33,157,133,157,97,156,94,33,131,155,69,1,33,33,33
7,144,68,1,62,1,138,20,72,157,100,55,112,144,1,51,119,131,65,90,103,115,26,13,13,53,71,96,98,82,65,63,92,113,137,141,26,87,26,134,20,59,26,73,20,97,73,87,26,146,140,153,87,1,20,157,1,53,155,26,148,125,13,58,13,57,147,79,99,26,84,129,114,111,26,150,102,104,1,157,123,124,132,157,51,157,1,157,128,152,78,26,26,117,107,1,1,73,19,121,106,26,77,136,157,93,26,157,86,154,139,1,69,26,26,127,26,126,81,13,116,26,26,110,151,94,26,85,135,26,95,64,157,122,70,26,120,91,26,60,118,80,1,20,149,104,108,26,26,76,26,13,65,61,157,142,157,83,156,109,26,130,133,101,1,56,20,143
8,138,78,21,21,1,133,43,81,157,106,122,130,138,1,21,135,151,46,102,119,127,46,42,1,38,1,99,109,82,46,31,89,101,150,121,46,90,46,76,21,21,46,99,32,120,84,90,44,132,112,152,90,1,73,157,1,38,155,46,134,141,1,1,20,1,153,86,73,46,33,144,104,93,46,137,116,116,1,157,125,111,147,157,105,157,1,157,46,145,87,46,46,21,33,21,1,83,1,1,114,46,1,148,157,94,44,157,85,154,143,21,80,46,69,124,46,131,1,77,115,46,46,113,146,1,30,79,149,46,108,38,157,142,33,46,107,102,94,46,129,71,21,70,128,116,123,46,46,88,33,1,94,37,157,126,157,97,156,98,46,136,110,38,1,72,75,140
