Input File / Team Number,2,5,7,8,9,12,15,16,21,29,40,49,50,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,124,127,132,135,150,152,159,162,169,171,172,175,178,197,198,200,201,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,39,17,37,17,1,29,48,1,36,1,1,1,40,48,30,1,17,1,48,17,1,30,35,1,17,1,1,47,48,27,1,33,30,48,42,17,40,17,17,48,27,43,33,1,1,1,48,17,48,44,46,38,45,17,1
1,36,16,40,1,17,1,46,1,33,14,19,1,19,46,46,1,27,1,46,29,19,1,38,1,39,27,1,44,46,43,14,34,25,46,37,1,19,1,25,46,18,30,35,1,1,46,46,19,46,31,45,42,41,32,19
2,1,1,1,1,1,1,1,1,1,1,1,1,49,35,46,1,35,1,49,35,1,1,44,1,42,1,1,48,49,42,1,35,35,44,1,1,1,1,35,49,1,1,35,1,1,1,49,1,49,1,47,1,49,1,34
3,9,23,12,12,7,17,48,30,44,3,7,6,26,48,45,22,18,20,48,36,21,29,25,11,34,43,1,42,48,14,3,2,28,41,40,33,35,31,38,46,9,37,16,15,3,48,48,27,48,39,47,32,48,24,19
4,34,1,39,30,33,20,46,11,23,24,1,1,16,46,46,31,34,1,37,28,42,1,25,1,36,16,46,45,46,44,13,40,16,38,1,22,16,29,11,46,1,21,25,1,27,46,46,15,46,1,41,43,46,32,14
5,20,14,18,24,4,4,40,1,37,1,20,13,34,46,44,20,4,17,46,39,26,12,46,16,31,43,46,42,46,25,1,4,19,38,32,28,41,30,36,46,4,35,15,9,11,46,46,29,46,27,45,33,46,9,23
6,42,1,40,12,26,19,45,1,24,1,11,1,1,45,45,21,23,1,28,37,12,1,45,1,41,31,45,38,45,43,1,35,22,29,39,27,30,32,12,45,12,12,33,1,20,45,45,12,45,12,44,36,45,25,34
7,41,17,40,4,20,15,45,13,23,2,14,4,16,45,45,8,19,1,27,34,25,2,45,22,38,28,45,33,45,43,24,35,18,31,36,30,29,26,8,45,8,8,32,4,4,45,45,8,45,39,44,42,45,21,37
8,37,5,35,12,21,31,36,5,25,1,10,5,5,46,46,13,22,1,28,41,14,4,46,11,39,30,46,38,46,43,1,33,20,46,32,27,29,25,14,40,14,14,34,5,19,46,46,14,46,42,45,44,46,23,24
9,32,9,28,4,22,11,46,15,42,5,14,1,12,46,39,10,13,2,34,40,35,6,46,17,38,33,46,44,46,31,20,26,7,41,30,18,24,23,29,46,21,36,19,3,8,46,46,27,46,37,45,43,46,16,25
10,30,6,28,11,24,19,48,16,40,10,13,3,12,48,45,7,9,4,33,41,37,5,23,20,43,39,1,47,48,32,8,29,18,48,34,26,25,31,36,48,21,35,22,2,14,48,48,15,48,38,44,42,46,17,27
11,36,20,31,4,26,16,48,17,32,5,11,1,10,48,40,13,15,7,48,37,34,9,24,18,43,35,1,47,48,39,3,29,12,38,33,14,23,22,30,48,21,42,27,6,8,48,48,28,48,41,46,45,44,19,25
12,39,31,36,1,26,1,40,1,46,1,1,1,1,50,33,1,1,1,41,32,1,1,34,1,44,1,1,48,50,37,1,35,1,28,45,1,1,1,1,50,27,43,29,1,1,50,50,1,50,1,49,42,47,30,38
13,42,28,33,1,25,1,48,16,39,1,1,1,16,48,27,1,1,16,38,40,16,1,31,16,44,16,1,46,48,34,1,32,16,48,41,1,16,1,1,48,30,37,29,1,1,48,48,16,48,36,47,43,45,25,35
14,34,24,37,1,19,1,49,1,40,1,19,1,30,49,23,1,19,1,41,38,19,1,33,1,42,28,1,48,49,36,1,35,1,32,44,1,26,1,1,49,31,39,27,1,1,49,49,1,49,45,47,43,46,25,28
15,40,15,41,7,22,25,49,9,27,11,10,4,12,49,38,14,17,4,43,35,34,3,28,20,42,33,1,48,49,45,7,32,2,39,37,21,18,19,30,49,25,31,24,4,15,49,49,29,49,36,47,44,46,23,13
16,43,12,40,15,21,25,49,6,28,7,8,2,10,49,38,14,20,4,41,33,39,2,32,17,42,30,1,47,49,46,11,36,9,34,37,18,16,22,23,49,24,26,29,4,13,49,49,27,49,35,48,44,45,19,31
17,39,14,35,6,22,19,48,13,24,10,15,6,6,48,42,17,18,1,48,32,16,3,34,25,45,36,1,47,48,36,6,30,3,43,38,20,23,10,29,48,26,32,27,3,10,48,48,31,48,41,40,44,46,20,28
18,39,1,1,32,1,1,49,1,1,1,1,1,1,49,47,1,31,37,44,42,1,1,1,1,41,1,1,43,49,32,1,1,34,38,45,1,1,40,1,48,1,1,1,1,1,49,49,1,49,35,46,35,49,1,1
19,40,1,30,33,30,1,1,1,1,1,1,1,1,49,47,1,30,38,49,43,1,1,1,1,42,1,1,44,49,33,1,1,35,39,45,1,1,41,1,48,1,1,1,1,1,49,49,1,49,37,46,36,49,1,1
20,38,1,1,33,1,1,1,1,1,1,1,1,1,49,47,1,32,1,49,41,1,1,1,1,40,1,1,43,49,33,1,1,35,37,45,44,1,39,1,48,1,1,1,1,1,49,49,1,49,42,46,36,49,1,1
21,34,34,14,1,14,14,48,1,41,1,14,11,44,37,29,14,14,1,48,30,27,14,40,1,36,43,1,46,48,27,1,14,32,1,37,11,32,30,37,48,14,45,11,1,14,48,48,14,48,41,47,1,48,14,26
22,37,33,24,1,11,11,48,1,42,22,26,8,35,48,27,11,11,1,19,38,34,11,36,1,45,43,1,46,48,28,9,24,30,1,39,11,30,32,39,48,11,44,23,1,10,48,48,11,48,41,47,20,48,29,21
23,33,33,1,1,23,1,42,1,33,1,1,23,47,42,32,23,23,1,50,1,1,23,33,1,47,33,1,49,50,1,1,23,33,1,42,1,33,1,42,46,1,33,1,1,1,50,50,23,50,33,1,1,50,23,23
24,37,15,26,6,22,16,48,7,42,12,14,28,9,48,39,11,8,4,33,41,30,10,21,24,43,36,1,47,48,45,3,29,13,38,32,18,27,31,34,48,20,34,17,2,5,48,48,19,48,40,44,46,48,25,23
25,39,20,27,5,13,14,46,7,40,9,15,26,17,46,46,12,6,3,34,38,33,4,18,19,41,32,1,45,46,42,8,29,11,46,30,23,24,25,31,46,22,35,21,2,10,46,46,35,46,37,44,43,46,16,28
26,28,13,25,11,20,9,48,14,38,7,6,32,17,48,44,12,15,1,36,42,26,5,18,19,43,40,1,47,48,37,4,21,16,39,35,27,34,24,30,48,10,30,29,3,8,48,48,33,48,41,46,45,48,22,23
27,16,34,15,16,1,12,16,11,42,16,16,1,1,48,46,1,1,1,48,43,16,16,37,1,45,16,1,47,48,16,16,12,1,40,16,16,33,38,36,48,12,41,35,16,16,48,48,16,48,16,39,44,48,1,16
28,29,18,19,10,24,1,47,20,41,15,9,14,16,47,45,26,1,13,47,34,38,17,23,21,42,37,1,46,47,31,8,1,11,39,28,30,22,25,36,47,12,35,1,1,1,47,47,33,47,43,44,40,47,27,32
29,27,26,37,1,23,14,27,1,36,1,1,25,40,43,49,27,1,1,42,50,1,1,19,19,45,27,1,44,50,27,27,14,1,14,47,27,38,27,41,46,14,14,24,1,1,50,50,1,50,27,39,48,50,19,22
30,32,22,20,3,18,12,47,27,40,10,11,2,17,47,42,8,9,23,47,39,29,5,31,28,34,38,1,46,47,24,4,30,26,47,33,19,25,16,36,44,13,36,14,6,7,47,47,35,47,41,45,43,47,21,15
31,31,12,28,2,23,13,46,19,38,11,18,3,17,46,43,8,10,16,46,40,36,5,29,27,37,39,1,45,46,30,9,20,6,46,32,22,25,24,34,46,14,34,15,4,7,46,46,33,46,42,41,44,46,21,26
32,30,5,23,1,25,16,48,13,40,10,15,1,9,48,44,18,21,1,33,42,36,6,14,11,43,39,1,47,48,28,8,26,19,48,35,31,29,27,38,46,16,37,32,12,7,48,48,22,48,34,45,41,48,20,24
33,37,22,38,3,15,23,44,14,36,10,4,5,17,44,44,13,7,11,44,28,30,2,25,20,39,21,44,43,44,40,9,31,18,44,35,6,24,16,12,44,27,32,29,1,7,44,44,26,44,34,42,41,44,19,33
34,40,24,35,5,18,23,44,7,32,11,6,3,17,44,44,13,8,4,44,27,34,2,29,16,39,22,44,42,44,38,10,30,20,44,33,9,19,12,15,44,25,31,28,1,14,44,44,26,44,37,43,41,44,21,36
35,39,11,34,6,14,17,47,11,36,4,15,3,16,47,38,9,9,1,41,31,21,1,26,20,44,27,47,46,47,42,6,33,27,37,40,13,25,17,23,47,23,30,29,4,8,47,47,22,47,35,45,43,47,19,32
36,25,2,29,5,22,17,46,5,41,1,5,2,5,46,43,5,13,13,46,40,33,5,17,5,34,38,46,45,46,25,2,21,24,42,32,22,30,25,37,46,17,35,17,13,5,46,46,31,46,35,44,39,46,13,28
37,24,2,24,22,20,8,46,16,38,19,2,1,16,46,44,8,8,2,33,40,34,2,8,8,42,39,46,45,46,28,20,22,27,46,32,31,26,30,36,46,8,34,8,16,8,46,46,2,46,37,43,41,46,2,29
38,25,1,25,1,23,14,47,21,37,1,9,1,14,47,44,9,1,1,36,40,30,9,14,1,43,38,47,46,47,34,9,14,32,42,39,29,23,25,34,47,14,30,14,1,14,47,47,25,47,33,45,41,47,21,9
39,24,1,20,28,1,1,47,1,32,1,1,23,1,47,41,1,24,1,44,35,33,1,1,20,46,35,47,43,47,1,1,20,1,31,29,42,1,1,34,47,1,35,1,1,30,47,47,38,47,39,45,39,47,24,27
