Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,157,188,1,1,1,1,1,1,1,154,1,1,157,1,1,1,1,220,1,173,1,154,170,1,1,1,191,1,1,1,201,157,1,173,1,131,1,1,131,1,1,1,1,208,201,1,1,157,131,193,1,1,131,1,193,173,152,1,183,1,1,1,1,131,131,1,157,219,220,1,181,171,131,1,1,1,154,220,1,1,189,157,131,1,198,1,1,173,1,1,131,1,1,157,131,208,1,220,1,183,187,1,1,131,186,1,131,1,1,1,1,1,190,1,1,157,193,212,1,1,1,1,1,1,1,1,1,1,215,157,1,131,157,1,216,1,1,201,1,178,212,157,131,208,198,1,198,1,1,182,1,1,1,157,1,1,1,1,1,1,1,1,131,1,131,131,193,201,1,220,1,201,131,218,1,1,1,1,1,152,1,1,171,131,1,1,1,1,214,178,178,1,1,1,208,1,1,193,220,1,1,1,1,131,220,1,1,220,220,131,201,157,1,1,177,191,220,1,1,201,1,1,183,217,1,1,1,1,1
1,148,193,157,1,1,1,199,1,102,135,1,1,132,1,1,1,212,218,218,197,1,1,146,157,157,149,107,1,135,1,141,92,1,194,1,187,135,1,141,1,191,157,157,157,218,107,1,107,205,100,177,132,98,1,107,176,154,1,216,153,1,1,1,1,127,1,107,211,218,1,157,206,125,92,107,1,1,218,1,1,149,182,202,100,174,1,92,200,1,1,157,1,1,107,149,1,1,107,213,215,178,92,1,1,203,1,125,186,107,1,141,1,180,1,1,181,157,157,1,1,1,187,127,1,154,1,1,184,210,127,1,107,107,1,192,1,1,196,1,98,183,105,154,157,190,1,174,1,1,157,1,1,149,135,104,107,1,107,135,1,1,204,1,135,1,106,1,127,1,102,1,201,1,209,1,1,157,132,157,127,1,92,187,107,1,1,1,1,146,195,214,1,1,1,218,1,208,1,218,107,141,1,1,157,218,1,1,218,218,1,157,107,1,1,218,207,218,1,107,198,179,157,217,184,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,190,1,205,1,1,190,1,1,1,1,1,1,1,209,1,1,1,1,190,1,1,190,1,1,1,1,1,220,220,1,1,209,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,205,1,1,190,1,1,1,1,1,220,1,1,220,1,214,1,1,1,1,1,1,1,190,1,1,1,1,189,1,220,187,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,1,190,217,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,190,216,217,1,1,190,208,1,1,190,211,1,215,1,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,1,1,1,220,1,1,1,1,190,190,1,1,220,220,1,1,1,1,1,1,190,213,1,1,1,1,1,1,1,1,1,1,1,1
3,185,58,58,121,109,37,57,1,37,37,121,92,138,58,1,1,131,221,28,197,58,187,155,167,114,1,200,28,54,37,217,120,37,37,1,152,143,37,134,22,158,160,171,194,221,58,19,121,215,161,104,140,145,19,206,106,37,37,202,22,108,148,58,28,81,37,37,218,141,87,166,101,156,82,148,1,183,221,94,1,193,184,54,178,121,80,58,169,168,1,130,58,164,165,93,195,1,189,221,147,181,111,128,139,136,58,198,211,102,37,116,1,157,148,58,58,192,176,53,1,78,148,37,1,58,1,22,133,205,162,113,112,144,58,212,117,121,209,96,58,208,58,221,175,204,90,172,56,146,98,118,98,127,179,121,158,141,58,129,1,103,58,174,180,58,58,79,195,97,37,214,199,114,220,19,1,182,95,137,58,98,27,89,132,28,28,28,83,190,219,191,28,110,88,221,28,36,84,170,85,173,1,22,154,221,22,107,221,221,213,201,119,188,37,186,207,210,1,105,203,86,176,153,216,91,163,1,37,135
4,215,184,1,1,1,1,160,1,183,1,1,134,151,195,1,111,217,217,1,128,1,94,184,132,145,1,1,1,1,1,154,96,1,178,160,86,1,1,187,1,174,94,115,90,217,154,1,1,189,171,209,1,156,1,1,157,1,96,213,172,1,1,1,86,1,1,1,204,217,100,1,194,142,1,1,1,1,217,1,1,106,173,189,184,1,1,132,152,1,1,86,123,128,128,1,124,1,217,196,120,169,138,125,1,217,1,198,134,197,1,179,1,212,205,201,144,90,140,1,193,1,174,1,104,143,1,170,181,208,1,1,1,167,103,119,147,1,199,1,207,158,126,109,1,146,159,1,166,1,100,122,149,182,1,106,90,106,128,117,1,1,211,1,90,167,1,102,96,111,147,174,202,165,203,118,1,127,200,1,206,111,140,160,1,1,160,134,1,153,216,214,150,1,115,217,1,188,1,217,139,1,1,105,86,192,1,1,217,217,217,134,1,1,109,96,164,217,1,111,120,179,1,210,174,1,191,1,1,1
5,175,90,90,166,64,65,55,1,35,90,153,35,53,90,1,1,222,222,28,208,90,145,148,197,132,1,164,1,90,28,217,117,109,44,1,150,126,90,136,1,190,188,186,202,222,90,63,166,215,175,88,146,139,22,171,44,77,72,198,57,41,107,120,35,113,1,90,218,78,115,149,59,181,82,160,1,173,222,58,1,209,123,108,178,166,73,90,201,165,69,159,85,134,124,50,192,1,179,130,157,163,41,74,118,143,112,195,212,84,59,137,1,151,160,32,90,196,183,41,22,32,162,90,1,44,1,27,86,203,147,122,44,118,90,210,83,166,204,53,111,207,88,78,180,205,121,166,40,140,131,144,127,110,172,133,156,78,90,125,1,1,90,129,185,70,35,74,194,44,87,214,192,142,221,1,28,187,65,78,90,114,127,71,56,22,50,1,22,191,220,200,1,62,65,189,35,22,28,222,68,155,1,52,182,222,32,74,222,222,213,199,151,158,59,175,174,211,219,141,206,90,183,154,216,116,138,1,49,135
6,197,213,124,1,1,1,190,1,152,119,125,108,1,213,1,1,221,221,1,212,65,163,127,173,115,65,65,1,56,56,210,128,1,178,1,65,1,56,65,155,202,187,65,145,65,56,1,1,186,182,185,65,157,1,181,158,145,102,198,1,56,145,1,112,1,1,113,219,221,56,65,199,177,1,65,1,65,221,1,1,217,150,120,161,1,1,65,218,138,104,65,189,171,104,145,121,1,163,221,156,205,1,102,104,183,116,201,184,167,118,65,1,180,154,129,142,65,65,65,168,1,145,1,1,158,1,141,137,216,1,56,139,134,144,165,1,1,208,139,196,209,1,65,65,65,1,113,1,1,65,143,1,151,1,1,65,65,171,65,1,65,200,132,206,110,65,131,121,56,133,203,211,65,220,1,1,173,65,65,188,56,65,176,136,1,1,65,1,173,215,191,179,65,65,165,1,135,130,221,65,65,1,1,162,221,117,65,221,221,160,195,111,123,153,193,192,204,1,104,207,126,65,194,169,1,170,1,1,109
7,148,206,117,1,99,1,195,1,123,115,116,91,44,206,1,33,219,219,33,191,44,172,113,158,111,44,24,24,86,41,200,122,44,147,90,102,44,44,44,151,198,197,44,140,44,193,33,1,178,155,186,44,126,33,170,126,140,44,209,41,100,140,1,33,219,1,86,208,219,41,44,204,165,24,44,1,44,219,24,92,211,139,125,153,1,137,96,156,107,108,44,202,157,152,163,148,1,179,219,214,201,44,104,106,177,121,182,185,175,109,44,1,184,181,180,133,44,44,86,161,1,143,33,1,126,30,174,146,217,164,1,132,131,118,145,44,1,196,136,213,199,1,102,44,168,44,86,1,1,44,135,24,144,93,1,105,44,162,173,84,44,212,138,194,110,44,124,148,94,101,187,215,44,218,44,95,158,169,44,192,44,97,171,134,1,33,44,44,167,216,210,166,44,44,219,30,129,114,219,44,44,1,24,44,219,112,98,219,219,176,203,44,120,129,183,205,188,1,119,190,84,44,189,154,30,160,1,44,33
8,186,197,131,38,38,1,168,1,137,127,126,176,81,197,1,1,218,218,62,211,60,151,111,170,124,81,77,1,72,60,210,1,72,161,1,81,81,56,81,125,209,175,81,146,81,122,38,1,182,157,163,81,158,38,174,143,146,32,190,56,38,146,1,117,218,1,72,215,218,32,81,192,173,1,81,1,81,218,32,1,214,218,135,117,81,66,38,212,114,32,81,184,170,160,166,128,1,151,218,188,206,81,109,114,179,121,196,205,159,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,140,1,1,162,213,66,1,1,139,119,153,79,38,200,144,156,201,38,81,81,218,108,72,1,1,81,1,32,141,133,38,109,72,164,136,1,55,167,132,208,122,81,134,128,56,80,202,194,81,216,1,56,170,62,81,165,32,1,187,113,38,111,68,185,178,207,189,177,38,81,153,38,142,138,218,81,81,1,1,153,218,1,68,218,218,191,183,181,130,77,180,193,204,217,114,203,120,81,195,199,38,169,1,62,150
9,165,162,60,47,44,29,121,14,91,26,83,59,56,127,1,38,214,214,9,164,102,97,73,186,84,161,143,32,87,11,201,89,51,123,34,142,160,27,133,100,197,191,177,202,214,187,15,47,206,134,145,120,128,16,151,124,139,41,207,106,18,130,63,30,214,22,68,210,214,70,192,125,185,104,169,1,62,214,23,1,204,214,119,94,192,82,71,208,122,39,154,118,136,79,112,166,1,92,214,176,199,155,40,43,156,49,182,200,152,25,110,1,180,153,109,146,168,192,31,45,57,174,54,37,86,21,98,113,181,129,80,74,49,141,205,76,63,173,90,116,203,41,171,183,214,107,72,131,75,148,65,20,77,135,88,117,67,103,198,1,58,157,184,52,53,95,101,138,111,54,175,149,150,211,13,36,190,66,132,126,69,78,85,172,12,35,99,159,195,212,167,196,115,179,214,8,93,24,214,108,170,10,46,188,214,17,96,214,214,158,147,105,137,61,214,163,214,213,144,178,33,189,140,209,81,114,1,28,19
