Input File / Team Number,7,11,16,23,24,27,29,32,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,163,164,175,177,179,191,194,196,204,206,208,209,211,218,220,221,225,228,229,235,236,239,246
0,42,1,1,35,42,1,1,53,29,29,1,29,1,1,1,37,1,1,1,46,53,1,1,53,1,45,44,1,37,1,29,51,1,1,46,49,29,37,29,37,46,1,53,1,52,53,1,1,53,1,35,1,53,1,1,37,50,1,1
1,50,1,1,1,34,35,1,54,33,48,1,30,45,42,1,41,25,1,1,26,54,52,1,54,1,47,43,1,30,1,26,44,1,1,26,37,35,32,1,26,1,1,37,24,49,54,1,37,54,1,51,1,54,1,1,45,53,37,1
2,1,1,1,1,48,1,1,55,48,56,1,1,1,1,1,1,1,1,1,1,1,47,1,54,1,1,1,1,1,1,1,1,1,1,1,1,48,1,57,1,48,1,1,1,53,1,1,1,58,1,48,1,58,1,1,1,1,1,1
3,11,26,1,46,32,1,8,52,28,53,12,17,38,31,19,44,43,37,1,36,54,54,12,54,1,33,48,12,47,24,23,51,25,20,35,40,27,45,39,12,16,1,30,20,50,54,22,18,54,6,29,6,54,41,9,34,49,41,9
4,35,1,28,24,41,1,1,53,44,46,1,1,45,38,1,37,41,1,1,30,53,53,1,53,1,50,49,47,31,1,1,29,33,38,34,1,41,1,1,36,25,1,1,1,48,53,1,32,53,26,51,1,53,1,27,40,52,1,1
5,11,38,1,33,36,1,1,52,32,53,25,23,34,46,12,28,43,40,19,29,54,54,22,54,1,41,48,6,47,27,8,51,18,15,39,44,21,42,31,19,16,5,17,30,49,54,24,14,54,10,26,6,54,37,13,35,50,45,9
6,51,28,1,43,29,13,1,54,13,50,1,1,37,13,1,36,40,33,23,22,27,54,25,54,1,49,41,30,46,12,34,44,1,35,48,13,42,1,32,24,31,1,13,44,47,54,13,13,54,1,52,26,54,13,38,39,53,13,1
7,50,27,7,43,26,8,4,53,8,45,1,53,36,21,4,33,39,22,23,38,37,53,28,53,1,49,48,46,40,1,31,35,8,34,47,8,44,18,32,24,30,20,8,8,41,53,8,8,53,4,52,25,53,19,29,42,51,8,8
8,49,32,1,39,26,18,1,52,18,48,1,52,37,18,10,52,28,27,10,42,33,52,29,52,1,44,18,1,45,1,1,40,17,38,15,18,47,35,34,30,36,13,18,40,46,52,12,18,52,1,50,1,52,31,16,43,51,18,14
9,27,17,7,19,13,34,5,51,28,50,12,51,33,42,3,51,18,24,8,25,36,51,10,51,1,35,41,22,26,16,14,48,15,39,37,43,31,30,45,20,21,6,51,38,44,51,23,40,51,9,47,2,51,29,11,32,49,46,4
10,28,10,4,20,15,35,9,51,34,52,8,11,36,44,3,27,25,29,7,24,53,53,18,53,1,43,45,21,30,19,13,47,23,46,40,37,22,32,42,14,26,6,53,41,50,53,12,38,53,16,49,5,53,31,17,33,48,39,2
11,35,13,9,28,16,40,4,52,29,51,15,8,30,44,2,22,25,26,12,32,52,52,17,52,1,42,45,27,37,14,10,50,20,30,34,46,18,36,41,11,24,3,52,39,43,52,23,38,52,7,48,6,52,21,19,33,49,47,5
12,41,1,1,42,36,1,1,53,30,31,1,1,37,1,1,1,39,44,1,1,53,53,1,53,1,49,34,45,1,1,1,48,1,1,50,46,1,40,1,1,38,1,31,1,47,53,1,31,53,1,51,1,53,1,1,35,52,43,1
13,41,1,1,40,36,1,1,53,20,29,21,1,39,21,1,46,36,42,1,21,53,53,1,53,1,48,34,49,21,1,21,45,1,21,50,44,1,38,21,1,35,1,29,1,47,53,21,33,53,1,51,1,53,1,31,32,52,43,1
14,40,1,1,41,36,19,1,52,1,20,27,1,34,29,1,48,35,32,20,39,52,52,1,52,1,46,31,38,1,20,26,45,1,1,47,43,52,37,28,42,30,20,1,20,49,52,1,20,52,1,50,1,52,1,1,33,51,43,1
15,44,52,9,13,20,29,2,52,23,49,16,16,46,43,2,38,26,10,2,14,52,52,28,52,1,48,47,31,22,2,15,45,19,37,40,34,21,33,27,10,24,7,36,29,42,52,31,35,52,8,50,12,52,25,16,41,51,39,2
